fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
368743,562,FC Astana,https://media.api-sports.io/football/teams/562.png,1,3,5,1,3,2,12,1,1,34%,4,,7,341,275,81%
368732,212,FC Porto,https://media.api-sports.io/football/teams/212.png,3,6,10,1,8,2,14,4,,49%,3,,1,460,378,82%
368732,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,6,9,1,6,3,15,5,,51%,3,,2,471,381,81%
368738,497,AS Roma,https://media.api-sports.io/football/teams/497.png,1,5,12,6,10,2,20,6,2,44%,4,,2,394,298,76%
368738,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,3,9,15,3,8,7,14,4,7,56%,2,,0,497,413,83%
368740,549,Besiktas,https://media.api-sports.io/football/teams/549.png,3,4,12,5,7,5,8,6,1,58%,2,,4,645,537,83%
368740,217,SC Braga,https://media.api-sports.io/football/teams/217.png,6,9,15,0,8,7,12,3,4,42%,6,,3,455,352,77%
368736,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,4,8,20,8,10,10,12,7,2,54%,2,,4,478,385,81%
368736,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,5,5,12,2,6,6,11,5,1,46%,3,,4,403,314,78%
368731,556,Qarabag,https://media.api-sports.io/football/teams/556.png,6,7,20,7,5,15,14,6,3,70%,1,,0,596,522,88%
368731,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,1,1,4,2,3,1,29,2,1,30%,3,,4,249,182,73%
368739,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,5,6,13,2,8,5,10,3,1,53%,3,,2,445,328,74%
368739,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,2,10,19,7,7,12,8,10,3,47%,3,,3,374,261,70%
368733,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,5,10,2,7,3,12,8,1,34%,1,,2,305,223,73%
368733,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,2,4,10,4,2,8,14,9,1,66%,5,,1,585,492,84%
368737,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,4,8,2,5,3,12,2,1,59%,3,0,1,526,413,79%
368737,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2,4,9,3,6,3,25,4,6,41%,4,1,2,347,248,71%
368742,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,2,8,14,4,5,9,20,9,2,39%,3,,0,325,228,70%
368742,33,Manchester United,https://media.api-sports.io/football/teams/33.png,1,3,5,1,2,3,18,2,2,61%,1,,2,506,428,85%
368734,631,Gent,https://media.api-sports.io/football/teams/631.png,4,6,14,4,9,5,16,1,1,56%,4,,3,471,356,76%
368734,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,5,5,16,6,12,4,13,7,2,44%,3,,1,357,247,69%
368741,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,3,4,8,1,6,2,11,5,2,39%,4,0,2,304,224,74%
368741,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,6,10,0,7,3,16,5,2,61%,3,1,2,484,398,82%
368735,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,3,6,13,4,9,4,14,4,2,66%,1,,1,585,497,85%
368735,3619,Oleksandria,https://media.api-sports.io/football/teams/3619.png,1,3,4,0,4,0,14,1,1,34%,2,,2,298,205,69%
368746,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,6,16,5,12,4,12,11,5,67%,2,,3,517,435,84%
368746,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,5,8,17,4,9,8,12,3,0,33%,3,,2,252,173,69%
368745,94,Rennes,https://media.api-sports.io/football/teams/94.png,1,14,16,1,9,7,12,4,1,49%,3,2,2,363,291,80%
368745,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,3,5,11,3,6,5,23,6,2,51%,3,1,1,378,304,80%
368747,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,4,14,5,9,5,19,5,2,62%,1,,1,485,387,80%
368747,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,2,4,7,1,5,2,12,2,4,38%,1,,3,304,206,68%
368754,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,6,4,10,0,7,3,11,5,4,57%,1,,1,519,358,69%
368754,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,1,4,11,6,5,6,16,2,2,43%,3,,6,380,230,61%
368753,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,6,5,19,8,10,9,15,6,0,60%,3,,3,432,356,82%
368753,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,3,2,7,2,5,2,17,7,3,40%,2,,5,272,183,67%
368744,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,4,14,8,7,7,10,5,3,49%,3,,4,490,390,80%
368744,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,3,10,2,7,3,8,3,0,51%,2,,0,502,380,76%
368750,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,3,4,9,2,6,3,23,1,0,49%,4,,4,413,335,81%
368750,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,5,4,13,4,5,8,14,3,4,51%,3,,1,416,336,81%
368748,536,Sevilla,https://media.api-sports.io/football/teams/536.png,10,10,26,6,19,7,11,8,,73%,1,,0,779,701,90%
368748,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,0,3,3,0,1,2,13,2,,27%,1,,7,283,202,71%
368751,546,Getafe,https://media.api-sports.io/football/teams/546.png,4,6,14,4,6,8,14,7,2,64%,3,0,1,414,311,75%
368751,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,2,2,5,1,5,0,14,1,2,36%,9,1,4,242,138,57%
368749,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3,8,13,2,10,3,17,3,3,61%,4,,3,509,418,82%
368749,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,4,3,9,2,7,2,17,5,2,39%,2,,2,315,212,67%
368752,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,7,7,21,7,10,11,8,9,1,51%,3,,0,464,379,82%
368752,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,3,8,15,4,9,6,18,4,1,49%,3,,7,454,363,80%
368755,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,4,10,15,1,6,9,13,8,1,35%,1,,0,312,233,75%
368755,42,Arsenal,https://media.api-sports.io/football/teams/42.png,1,6,8,1,5,3,12,6,4,65%,2,,3,586,517,88%
368756,562,FC Astana,https://media.api-sports.io/football/teams/562.png,2,2,6,2,2,4,10,3,3,36%,2,,5,378,298,79%
368756,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,10,7,19,2,11,8,8,5,2,64%,1,,2,667,591,89%
368766,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,3,7,16,6,9,7,6,7,5,52%,0,,3,470,394,84%
368766,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,5,7,12,0,9,3,9,3,1,48%,2,,3,434,353,81%
368762,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,2,3,0,2,1,15,1,3,38%,3,,3,324,210,65%
368762,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,4,10,17,3,8,9,10,5,0,62%,1,,0,520,405,78%
368757,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,5,15,4,12,3,9,8,4,56%,1,,2,520,411,79%
368757,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,4,12,4,9,3,9,5,2,44%,1,,6,395,298,75%
368764,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,4,6,13,3,5,8,13,7,0,45%,2,,1,294,220,75%
368764,546,Getafe,https://media.api-sports.io/football/teams/546.png,2,6,11,3,7,4,19,6,1,55%,1,,2,355,250,70%
368761,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,3,5,9,1,8,1,21,3,1,27%,1,,5,331,267,81%
368761,536,Sevilla,https://media.api-sports.io/football/teams/536.png,10,6,21,5,16,5,13,4,1,73%,1,,1,885,818,92%
368763,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,6,5,11,0,9,2,11,4,5,46%,1,,0,353,240,68%
368763,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,0,3,5,2,2,3,18,3,1,54%,5,,6,411,298,73%
368765,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,5,2,9,2,7,2,15,8,2,51%,1,,4,466,358,77%
368765,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,5,2,9,2,3,6,12,3,1,49%,1,,3,428,340,79%
368759,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,6,4,14,4,9,5,12,4,3,42%,4,,3,379,276,73%
368759,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,8,13,1,8,5,14,5,1,58%,1,,4,520,403,78%
368767,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,11,11,30,8,16,14,11,2,3,50%,3,,1,496,374,75%
368767,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,2,4,8,2,6,2,12,2,5,50%,2,,5,488,360,74%
368758,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,3,2,7,2,4,3,14,3,0,36%,1,1,11,263,151,57%
368758,94,Rennes,https://media.api-sports.io/football/teams/94.png,12,7,22,3,16,6,21,9,1,64%,4,0,2,469,362,77%
368760,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,5,2,12,5,7,5,21,6,2,51%,3,,3,397,297,75%
368760,556,Qarabag,https://media.api-sports.io/football/teams/556.png,4,8,13,1,10,3,16,6,2,49%,5,,2,377,279,74%
368778,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,6,14,1,10,4,11,3,3,63%,1,,0,666,572,86%
368778,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,0,1,2,1,0,2,14,0,3,37%,2,,4,378,274,72%
368777,39,Wolves,https://media.api-sports.io/football/teams/39.png,7,7,20,6,11,9,7,10,0,65%,1,,1,632,559,88%
368777,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,1,3,6,2,4,2,5,5,2,35%,0,,6,328,240,73%
368770,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,5,6,15,4,10,5,18,8,1,59%,3,,1,554,451,81%
368770,631,Gent,https://media.api-sports.io/football/teams/631.png,4,1,7,2,2,5,8,3,1,41%,2,,2,390,297,76%
368774,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,4,5,12,3,5,7,13,4,1,59%,5,,3,556,462,83%
368774,497,AS Roma,https://media.api-sports.io/football/teams/497.png,4,6,12,2,7,5,12,4,0,41%,3,,3,378,288,76%
368768,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,3,2,9,4,6,3,20,5,1,51%,4,,3,411,322,78%
368768,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,5,8,17,4,12,5,14,5,1,49%,3,,2,373,288,77%
368776,217,SC Braga,https://media.api-sports.io/football/teams/217.png,7,7,19,5,9,10,13,7,3,59%,1,0,1,578,489,85%
368776,549,Besiktas,https://media.api-sports.io/football/teams/549.png,2,1,4,1,2,2,11,2,2,41%,2,1,5,402,306,76%
368769,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,5,8,0,4,4,13,6,1,51%,1,,0,440,345,78%
368769,212,FC Porto,https://media.api-sports.io/football/teams/212.png,1,5,10,4,8,2,17,6,1,49%,3,,1,415,318,77%
368772,540,Espanyol,https://media.api-sports.io/football/teams/540.png,11,9,25,5,15,10,17,12,1,74%,0,0,0,618,546,88%
368772,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,0,0,0,0,0,0,16,0,1,26%,4,2,6,225,136,60%
368773,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,2,4,12,6,7,5,12,4,2,46%,5,0,4,402,317,79%
368773,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,4,7,14,3,6,8,9,6,1,54%,4,1,2,470,390,83%
368775,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,3,5,12,4,7,5,10,4,2,49%,3,1,6,377,252,67%
368775,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,9,5,15,1,8,7,10,5,2,51%,3,0,3,399,278,70%
368771,3619,Oleksandria,https://media.api-sports.io/football/teams/3619.png,5,6,14,3,10,4,17,4,3,50%,1,,0,362,252,70%
368771,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,2,4,7,1,2,5,15,1,1,50%,2,,3,361,262,73%
368781,562,FC Astana,https://media.api-sports.io/football/teams/562.png,4,10,16,2,14,2,13,5,2,34%,4,,4,351,289,82%
368781,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,6,20,9,8,12,8,7,3,66%,2,,3,691,635,92%
368779,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,4,8,15,3,8,7,13,5,3,58%,6,1,1,558,453,81%
368779,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,1,4,8,3,3,5,12,2,2,42%,2,0,2,392,294,75%
368780,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,2,2,4,0,2,2,13,5,2,59%,2,,1,539,438,81%
368780,546,Getafe,https://media.api-sports.io/football/teams/546.png,2,8,14,4,9,5,19,2,0,41%,3,,2,354,265,75%
368792,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,2,7,11,2,8,3,17,5,1,74%,7,1,3,680,579,85%
368792,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,5,6,12,1,7,5,18,1,3,26%,3,0,0,245,148,60%
368783,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,5,4,14,5,9,5,11,8,2,49%,0,,1,469,391,83%
368783,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,2,7,2,4,3,6,5,1,51%,2,,3,481,404,84%
368791,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,1,5,0,3,2,13,2,1,47%,1,,2,436,353,81%
368791,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,8,15,2,9,6,19,1,1,53%,2,,1,488,400,82%
368790,549,Besiktas,https://media.api-sports.io/football/teams/549.png,6,8,19,5,15,4,11,5,3,65%,5,,2,592,511,86%
368790,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,3,3,7,1,3,4,21,2,1,35%,4,,4,311,225,72%
368786,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,3,7,17,7,10,7,16,7,3,56%,1,,1,499,398,80%
368786,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,6,9,1,4,5,9,2,2,44%,2,,2,403,312,77%
368788,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,1,2,6,3,4,2,11,1,5,44%,1,,1,460,384,83%
368788,497,AS Roma,https://media.api-sports.io/football/teams/497.png,4,8,15,3,10,5,11,4,0,56%,1,,1,578,507,88%
368782,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,2,7,10,1,6,4,16,4,2,46%,1,,5,366,263,72%
368782,212,FC Porto,https://media.api-sports.io/football/teams/212.png,7,6,22,9,12,10,11,8,0,54%,4,,1,427,336,79%
368787,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,7,9,17,1,11,6,10,10,4,45%,4,1,3,305,217,71%
368787,540,Espanyol,https://media.api-sports.io/football/teams/540.png,5,3,9,1,8,1,15,5,3,55%,5,0,5,368,288,78%
368789,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,4,8,17,5,9,8,12,3,0,45%,1,,5,336,229,68%
368789,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,6,4,14,4,10,4,13,5,3,55%,0,,3,407,303,74%
368784,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,2,13,18,3,8,10,16,8,2,52%,1,0,0,425,339,80%
368784,631,Gent,https://media.api-sports.io/football/teams/631.png,0,2,3,1,2,1,11,1,1,48%,3,1,3,401,310,77%
368785,3619,Oleksandria,https://media.api-sports.io/football/teams/3619.png,2,8,11,1,5,6,18,2,2,41%,2,,5,337,220,65%
368785,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,6,5,13,2,10,3,16,5,1,59%,3,,2,488,372,76%
368796,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,4,11,1,9,2,13,6,1,58%,4,,2,467,371,79%
368796,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,3,9,2,6,3,14,7,2,42%,3,,5,327,231,71%
368795,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,7,11,23,5,11,12,14,8,2,46%,4,,4,353,250,71%
368795,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,5,6,14,3,7,7,17,5,1,54%,4,,6,438,336,77%
368801,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,7,6,17,4,8,9,13,6,0,49%,3,,2,516,457,89%
368801,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,2,5,14,7,9,5,7,3,3,51%,1,,4,536,462,86%
368794,247,Celtic,https://media.api-sports.io/football/teams/247.png,8,1,12,3,5,7,16,6,1,63%,3,,7,606,508,84%
368794,94,Rennes,https://media.api-sports.io/football/teams/94.png,8,3,12,1,9,3,14,3,2,37%,3,,5,345,263,76%
368802,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,2,5,9,2,7,2,9,6,2,50%,1,,4,438,283,65%
368802,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,6,9,19,4,13,6,10,7,1,50%,0,,1,426,273,64%
368799,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,7,4,16,5,15,1,16,6,3,37%,2,0,4,315,221,70%
368799,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,7,6,15,2,11,4,16,5,1,63%,7,1,3,537,434,81%
368793,487,Lazio,https://media.api-sports.io/football/teams/487.png,1,8,11,2,5,6,14,5,4,63%,1,,4,594,507,85%
368793,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,3,8,15,4,10,5,12,7,2,37%,2,,0,334,239,72%
368797,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,7,13,1,8,5,10,3,1,71%,,,3,763,697,91%
368797,556,Qarabag,https://media.api-sports.io/football/teams/556.png,3,1,5,1,1,4,13,5,1,29%,,,3,297,221,74%
368798,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,2,7,13,4,5,8,18,6,0,63%,3,1,3,581,498,86%
368798,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,5,0,10,5,7,3,13,6,2,37%,4,1,2,330,240,73%
368800,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,2,4,10,4,3,7,18,5,5,56%,3,,1,522,423,81%
368800,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,2,6,10,2,6,4,14,4,4,44%,2,,2,401,315,79%
368803,94,Rennes,https://media.api-sports.io/football/teams/94.png,7,9,21,5,7,14,17,9,5,48%,2,,0,387,298,77%
368803,487,Lazio,https://media.api-sports.io/football/teams/487.png,0,4,7,3,4,3,10,3,4,52%,3,,5,419,313,75%
368805,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,7,15,3,13,2,13,8,3,55%,3,,1,481,375,78%
368805,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,4,3,9,2,4,5,4,7,1,45%,2,,3,384,284,74%
368813,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,2,7,11,2,9,2,11,6,0,69%,1,,1,659,528,80%
368813,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,2,3,7,2,3,4,14,2,2,31%,2,,1,287,160,56%
368810,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,4,8,3,3,5,14,4,3,52%,3,,4,431,337,78%
368810,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,5,12,3,6,6,17,8,4,48%,5,,1,389,294,76%
368812,546,Getafe,https://media.api-sports.io/football/teams/546.png,5,5,13,3,8,5,14,5,1,45%,1,0,1,318,210,66%
368812,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,1,2,4,1,1,3,17,5,1,55%,4,1,2,388,266,69%
368811,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,8,5,17,4,11,6,17,11,2,50%,0,,1,519,437,84%
368811,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,2,4,6,0,6,0,10,4,2,50%,2,,6,507,433,85%
368808,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,8,12,2,9,3,12,5,3,57%,3,1,2,526,427,81%
368808,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,3,2,5,0,4,1,16,2,4,43%,2,0,1,379,293,77%
368809,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,5,14,30,11,17,13,7,7,1,72%,0,,0,661,578,87%
368809,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,1,3,7,3,3,4,11,1,3,28%,4,,4,272,181,67%
368806,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,4,1,11,6,6,5,17,5,2,42%,,,4,380,303,80%
368806,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,5,15,4,7,8,9,5,0,58%,,,2,523,441,84%
368814,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,9,7,29,13,15,14,17,11,7,60%,,0,1,566,488,86%
368814,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,1,2,4,1,2,2,8,0,0,40%,,1,6,379,276,73%
368804,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,7,5,16,4,14,2,12,4,5,33%,1,,3,261,150,57%
368804,247,Celtic,https://media.api-sports.io/football/teams/247.png,3,2,8,3,2,6,10,2,0,67%,1,,5,532,430,81%
368807,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,4,2,9,3,4,5,15,5,3,25%,3,,2,237,160,68%
368807,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2,5,15,8,8,7,19,9,1,75%,4,,3,707,625,88%
368825,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,4,14,3,9,5,6,5,2,49%,1,,4,544,489,90%
368825,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,4,3,7,0,3,4,12,3,5,51%,3,,3,559,506,91%
368823,39,Wolves,https://media.api-sports.io/football/teams/39.png,7,7,15,1,10,5,12,6,2,52%,2,,0,457,377,82%
368823,549,Besiktas,https://media.api-sports.io/football/teams/549.png,0,4,7,3,1,6,7,1,3,48%,2,,3,429,349,81%
368817,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,7,5,13,1,11,2,18,8,5,43%,2,,1,439,358,82%
368817,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,1,5,10,4,4,6,6,6,0,57%,2,,6,555,461,83%
368822,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,5,8,19,6,13,6,11,6,1,62%,0,,3,613,526,86%
368822,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,5,5,12,2,7,5,9,3,1,38%,3,,4,370,265,72%
368815,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,5,11,1,9,2,9,5,0,53%,3,,2,534,455,85%
368815,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,4,5,13,4,6,7,16,5,1,47%,2,,3,463,371,80%
368816,257,Rangers,https://media.api-sports.io/football/teams/257.png,7,4,17,6,13,4,13,6,2,48%,2,1,2,405,275,68%
368816,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,2,5,7,0,5,2,8,4,3,52%,1,0,6,435,305,70%
368821,497,AS Roma,https://media.api-sports.io/football/teams/497.png,6,7,16,3,12,4,9,12,1,52%,1,,2,468,367,78%
368821,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,3,3,9,3,5,4,18,4,7,48%,2,,4,434,330,76%
368820,540,Espanyol,https://media.api-sports.io/football/teams/540.png,4,6,11,1,9,2,16,4,1,50%,0,,3,411,306,74%
368820,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,4,3,10,3,4,6,16,4,5,50%,4,,4,413,305,74%
368819,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,6,5,14,3,9,5,17,3,3,49%,1,,6,423,332,78%
368819,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,7,5,14,2,11,3,18,10,1,51%,2,,4,434,340,78%
368826,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,10,3,14,1,8,6,9,4,1,54%,,,4,552,466,84%
368826,562,FC Astana,https://media.api-sports.io/football/teams/562.png,5,4,10,1,10,0,9,3,3,46%,,,6,457,378,83%
368818,631,Gent,https://media.api-sports.io/football/teams/631.png,7,4,12,1,9,3,7,3,3,51%,2,,1,468,371,79%
368818,3619,Oleksandria,https://media.api-sports.io/football/teams/3619.png,2,6,14,6,7,7,9,13,1,49%,1,,5,415,320,77%
368824,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,6,6,12,0,10,2,13,6,2,40%,1,,7,352,260,74%
368824,217,SC Braga,https://media.api-sports.io/football/teams/217.png,10,6,19,3,9,10,9,8,1,60%,0,,4,536,455,85%
368665,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,7,5,17,5,16,1,16,9,2,48%,1,,3,384,266,69%
368665,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,4,4,11,3,10,1,8,8,1,52%,1,,3,411,279,68%
368651,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,8,4,17,5,12,5,11,6,1,47%,1,,1,410,339,83%
368651,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,2,0,3,1,2,1,20,3,0,53%,2,,5,446,367,82%
368655,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,2,3,7,2,6,1,10,4,3,55%,1,,4,493,388,79%
368655,247,Celtic,https://media.api-sports.io/football/teams/247.png,7,5,15,3,8,7,7,3,0,45%,3,,1,395,285,72%
368653,546,Getafe,https://media.api-sports.io/football/teams/546.png,4,5,11,2,5,6,18,5,2,34%,2,,0,212,118,56%
368653,194,Ajax,https://media.api-sports.io/football/teams/194.png,0,1,2,1,2,0,13,3,5,66%,3,,2,418,306,73%
368663,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,8,1,11,2,7,4,5,4,1,57%,0,,3,654,570,87%
368663,211,Benfica,https://media.api-sports.io/football/teams/211.png,4,3,8,1,5,3,10,6,0,43%,1,,6,467,392,84%
368661,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,0,1,1,0,0,1,10,3,1,44%,4,,4,422,335,79%
368661,505,Inter,https://media.api-sports.io/football/teams/505.png,6,6,16,4,11,5,16,5,3,56%,1,,0,543,463,85%
368659,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,5,10,1,7,3,15,4,4,40%,3,,4,433,344,79%
368659,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,5,16,7,6,10,9,5,2,60%,1,,2,648,554,85%
368657,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,1,5,9,3,3,6,8,7,1,31%,0,,1,240,120,50%
368657,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2,10,18,6,11,7,11,4,3,69%,2,,0,560,457,82%
368669,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,5,11,1,4,7,9,5,1,43%,1,,4,428,335,78%
368669,540,Espanyol,https://media.api-sports.io/football/teams/540.png,4,3,9,2,7,2,11,1,0,57%,3,,1,554,447,81%
