fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
946772,Sturm Graz,637,7449,Manprit Sarkaria,https://media.api-sports.io/football/players/7449.png,90.0,11,F,6.9,False,False,0,,22.0,15,10.0,0,0,0,0,,1.0,1.0,,5.0,1.0,,,2.0,2.0,,1.0,,1.0,,,,
946772,Sturm Graz,637,7573,Tobias Schützenauer,https://media.api-sports.io/football/players/7573.png,,32,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946772,Sturm Graz,637,169514,Luka Marić,https://media.api-sports.io/football/players/169514.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946772,Sturm Graz,637,126640,David Affengruber,https://media.api-sports.io/football/players/126640.png,45.0,42,D,6.3,False,True,0,,9.0,4,6.0,1,0,0,0,,,3.0,,3.0,,1.0,,,,,,,,,,,
946772,Sturm Graz,637,7615,Sandro Ingolitsch,https://media.api-sports.io/football/players/7615.png,,24,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946772,Sturm Graz,637,7343,David Schnegg,https://media.api-sports.io/football/players/7343.png,,28,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946772,Sturm Graz,637,7321,Dominik Oroz,https://media.api-sports.io/football/players/7321.png,45.0,18,D,6.5,False,True,0,,7.0,4,2.0,0,0,0,0,,,2.0,1.0,2.0,,,,,,,,,,,,,
946772,Sturm Graz,637,7590,Ivan Ljubić,https://media.api-sports.io/football/players/7590.png,71.0,30,M,6.9,False,True,0,,26.0,16,10.0,0,0,0,0,,1.0,4.0,3.0,6.0,1.0,1.0,,3.0,1.0,,1.0,1.0,1.0,,,,
946772,Sturm Graz,637,7586,Otar Kiteishvili,https://media.api-sports.io/football/players/7586.png,18.0,10,M,6.3,False,True,0,,4.0,2,2.0,0,0,0,0,,,,1.0,,1.0,,,,,,,,,,,,
946772,Sturm Graz,637,271327,Christoph Lang,https://media.api-sports.io/football/players/271327.png,27.0,26,M,6.2,False,True,0,,4.0,1,2.0,0,0,0,0,,,,,1.0,,,,,,,,,,,,,
946772,Sturm Graz,637,323132,Moritz Wels,https://media.api-sports.io/football/players/323132.png,,37,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946772,Sturm Graz,637,7441,Vesel Demaku,https://media.api-sports.io/football/players/7441.png,,17,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946772,Sturm Graz,637,359006,Mohammed Fuseini,https://media.api-sports.io/football/players/359006.png,,29,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,2727,Jonas Lössl,https://media.api-sports.io/football/players/2727.png,90.0,1,G,5.9,False,False,1,1.0,30.0,23,,1,0,0,0,0.0,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,15809,Mads Thychosen,https://media.api-sports.io/football/players/15809.png,90.0,17,D,6.7,False,False,0,,25.0,17,2.0,0,0,0,0,,,2.0,1.0,2.0,,,,,,,,,,,,,
946771,FC Midtjylland,397,2730,Henrik Dalsgaard,https://media.api-sports.io/football/players/2730.png,90.0,14,D,6.9,False,False,0,,39.0,31,4.0,0,0,0,0,,,,5.0,2.0,,,1.0,1.0,1.0,,1.0,,1.0,,,,
946771,FC Midtjylland,397,15796,Erik Sviatchenko,https://media.api-sports.io/football/players/15796.png,90.0,28,D,7.6,True,False,0,,46.0,39,4.0,0,0,0,0,,,,2.0,3.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,
946771,FC Midtjylland,397,10016,Paulinho,https://media.api-sports.io/football/players/10016.png,90.0,29,D,7.2,False,False,0,,46.0,39,7.0,1,0,0,0,,,2.0,1.0,4.0,1.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,
946771,FC Midtjylland,397,2086,Kristoffer Olsson,https://media.api-sports.io/football/players/2086.png,90.0,8,M,7.7,False,False,0,,39.0,36,7.0,0,0,0,0,,,5.0,8.0,6.0,,1.0,,,1.0,,,,,,,,
946771,FC Midtjylland,397,153083,Emiliano Martínez,https://media.api-sports.io/football/players/153083.png,62.0,5,M,7,False,False,0,,27.0,22,7.0,0,0,0,0,,,4.0,1.0,5.0,,2.0,,,,,,,,,,,
946771,FC Midtjylland,397,15798,Evander,https://media.api-sports.io/football/players/15798.png,90.0,10,M,8.7,False,False,0,,37.0,30,12.0,0,0,1,1,,3.0,5.0,2.0,6.0,2.0,1.0,,2.0,1.0,,5.0,,2.0,1.0,2.0,,
946771,FC Midtjylland,397,135519,Gustav Isaksen,https://media.api-sports.io/football/players/135519.png,77.0,11,F,7.7,False,False,0,,18.0,16,12.0,0,0,0,0,,,,,5.0,5.0,1.0,,1.0,4.0,1.0,2.0,1.0,1.0,1.0,,,2.0
946771,FC Midtjylland,397,21714,Sory Kaba,https://media.api-sports.io/football/players/21714.png,87.0,9,F,7.3,False,False,0,,12.0,11,4.0,0,0,0,0,,2.0,,,3.0,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,,
946771,FC Midtjylland,397,45017,Anders Dreyer,https://media.api-sports.io/football/players/45017.png,62.0,36,F,7.5,False,False,0,,18.0,15,,0,0,0,0,,3.0,,1.0,,,,,,,,2.0,,,,1.0,,
946771,FC Midtjylland,397,89754,Elías Ólafsson,https://media.api-sports.io/football/players/89754.png,,16,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,374525,Mark Nnamdi Ugboh,https://media.api-sports.io/football/players/374525.png,,30,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,15605,Stefan Gartenmann,https://media.api-sports.io/football/players/15605.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,9912,Juninho,https://media.api-sports.io/football/players/9912.png,,73,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,15788,Joel Andersson,https://media.api-sports.io/football/players/15788.png,,6,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,161569,Oliver Sørensen,https://media.api-sports.io/football/players/161569.png,,24,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,49453,Chris Kouakou,https://media.api-sports.io/football/players/49453.png,,19,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,340611,Andreas Hansen,https://media.api-sports.io/football/players/340611.png,,21,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,9577,Charles,https://media.api-sports.io/football/players/9577.png,28.0,35,M,6.6,False,True,0,,15.0,12,2.0,0,0,0,0,,,,2.0,,1.0,,2.0,1.0,,,,,,,,,
946771,FC Midtjylland,397,371909,Valdemar Andreasen,https://media.api-sports.io/football/players/371909.png,3.0,20,M,,False,True,0,,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,FC Midtjylland,397,48056,Edward Chilufya,https://media.api-sports.io/football/players/48056.png,13.0,18,F,6.5,False,True,0,,2.0,2,1.0,0,0,0,0,,,,,,,,,1.0,,,,,,,,,
946771,FC Midtjylland,397,47447,Pione Sisto,https://media.api-sports.io/football/players/47447.png,28.0,7,F,6.9,False,True,0,,15.0,13,8.0,0,0,0,0,,,,,5.0,3.0,,,1.0,3.0,1.0,1.0,2.0,,,,,
946771,Lazio,487,31037,Ivan Provedel,https://media.api-sports.io/football/players/31037.png,90.0,94,G,6.3,False,False,5,2.0,30.0,26,1.0,0,0,0,0,1.0,,,,1.0,,,,,1.0,,,,,,,,
946771,Lazio,487,317,Elseid Hysaj,https://media.api-sports.io/football/players/317.png,90.0,23,D,6.2,False,False,0,,61.0,52,10.0,0,0,0,0,,,6.0,1.0,7.0,,1.0,,1.0,1.0,,,,,,,,
946771,Lazio,487,162952,Mario Gila Fuentes,https://media.api-sports.io/football/players/162952.png,90.0,34,D,5.7,False,False,0,,71.0,67,5.0,0,0,0,0,,,1.0,1.0,3.0,1.0,1.0,,1.0,,,,1.0,,,,,
946771,Lazio,487,1632,Alessio Romagnoli,https://media.api-sports.io/football/players/1632.png,90.0,13,D,6.2,False,False,0,,66.0,63,3.0,1,0,0,0,,,,,1.0,1.0,2.0,1.0,,,,,1.0,,,,,
946771,Lazio,487,1846,Ştefan Radu,https://media.api-sports.io/football/players/1846.png,52.0,26,D,6.2,False,False,0,,46.0,41,2.0,0,0,0,0,,,,2.0,,,,,,,,,,,,,,
946771,Lazio,487,211,Matías Vecino,https://media.api-sports.io/football/players/211.png,52.0,5,M,6.3,False,False,0,,41.0,36,5.0,0,0,0,0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,
946771,Lazio,487,1852,Danilo Cataldi,https://media.api-sports.io/football/players/1852.png,69.0,32,M,5.9,False,False,0,,64.0,56,6.0,0,0,0,0,,,,,2.0,,3.0,,,2.0,,,,,,,1.0,
946771,Lazio,487,1859,Luis Alberto,https://media.api-sports.io/football/players/1859.png,90.0,10,M,6.6,False,False,0,,98.0,86,4.0,0,0,0,0,,,,1.0,2.0,2.0,,,1.0,,,2.0,2.0,,,,,
946771,Lazio,487,2412,Felipe Anderson,https://media.api-sports.io/football/players/2412.png,90.0,7,F,7,False,False,0,,54.0,44,8.0,0,0,0,0,,5.0,1.0,,2.0,4.0,1.0,,,,1.0,1.0,1.0,,,,,
946771,Lazio,487,1863,Ciro Immobile,https://media.api-sports.io/football/players/1863.png,76.0,17,F,6.6,True,False,0,,27.0,23,3.0,0,0,0,0,,2.0,,,,,,,,,1.0,,,,,1.0,,
946771,Lazio,487,2299,Pedro,https://media.api-sports.io/football/players/2299.png,53.0,9,F,6.7,False,False,0,,36.0,32,2.0,0,0,0,0,,,2.0,,2.0,,,,,,,2.0,,1.0,,,,
946771,Lazio,487,1470,Luis Maximiano,https://media.api-sports.io/football/players/1470.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,Lazio,487,343570,Federico Magro,https://media.api-sports.io/football/players/343570.png,,61,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,Lazio,487,31099,Nicolò Casale,https://media.api-sports.io/football/players/31099.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,Lazio,487,1841,Patric,https://media.api-sports.io/football/players/1841.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,Lazio,487,1844,Adam Marušić,https://media.api-sports.io/football/players/1844.png,38.0,77,D,6,False,True,0,,16.0,16,3.0,0,0,0,0,,2.0,,,,1.0,2.0,,,,,,,,,,1.0,
946771,Lazio,487,1266,Toma Bašić,https://media.api-sports.io/football/players/1266.png,,88,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,Lazio,487,696,Marcos Antonio,https://media.api-sports.io/football/players/696.png,21.0,6,M,6.6,False,True,0,,35.0,34,,0,0,0,0,,,,,,,,,,,,1.0,,,,,,
946771,Lazio,487,263812,Luka Romero,https://media.api-sports.io/football/players/263812.png,14.0,18,M,6.6,False,True,0,,8.0,8,6.0,0,0,0,0,,,1.0,1.0,3.0,2.0,1.0,,1.0,,,,2.0,,,,,
946771,Lazio,487,288777,Marco Bertini,https://media.api-sports.io/football/players/288777.png,,50,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946771,Lazio,487,1856,Sergej Milinković-Savić,https://media.api-sports.io/football/players/1856.png,38.0,21,M,6.9,False,True,0,,27.0,22,9.0,0,0,0,0,,1.0,1.0,,3.0,3.0,1.0,,,,,2.0,1.0,1.0,1.0,,,
946771,Lazio,487,286474,Matteo Cancellieri,https://media.api-sports.io/football/players/286474.png,37.0,11,F,6.7,False,True,0,,6.0,5,3.0,0,0,0,0,,,,,2.0,,1.0,,,2.0,1.0,1.0,,,,,,
946769,Real Sociedad,548,47269,Álex Remiro,https://media.api-sports.io/football/players/47269.png,90.0,1,G,6.2,False,False,1,,29.0,24,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,47306,Álex Sola,https://media.api-sports.io/football/players/47306.png,75.0,2,D,5.5,False,False,0,,64.0,60,15.0,0,0,0,0,,,1.0,,3.0,4.0,1.0,,5.0,,,,2.0,,,,,
946769,Real Sociedad,548,47298,Aritz Elustondo,https://media.api-sports.io/football/players/47298.png,90.0,6,D,6.3,False,False,0,,90.0,80,11.0,0,0,0,0,,,3.0,2.0,7.0,,3.0,,,1.0,,2.0,,,,,,
946769,Real Sociedad,548,47314,Igor Zubeldia,https://media.api-sports.io/football/players/47314.png,90.0,5,D,7.2,False,False,0,,84.0,71,15.0,1,0,0,0,,,3.0,1.0,10.0,,2.0,,,1.0,,,,,,,,
946769,Real Sociedad,548,18867,Diego Rico,https://media.api-sports.io/football/players/18867.png,90.0,15,D,6.7,False,False,0,,55.0,46,17.0,0,0,0,0,,1.0,3.0,2.0,6.0,4.0,3.0,,3.0,1.0,,2.0,1.0,,,,,
946769,Real Sociedad,548,47311,Mikel Merino,https://media.api-sports.io/football/players/47311.png,61.0,8,M,7.2,False,False,0,,41.0,35,11.0,0,0,0,0,,1.0,1.0,1.0,5.0,2.0,2.0,,1.0,1.0,,,1.0,,,,,
946769,Real Sociedad,548,47309,Ander Guevara,https://media.api-sports.io/football/players/47309.png,90.0,16,M,7.5,False,False,0,,78.0,67,5.0,0,0,0,0,,1.0,2.0,,3.0,,,,,,,1.0,,1.0,1.0,,,
946769,Real Sociedad,548,47310,Asier Illarramendi,https://media.api-sports.io/football/players/47310.png,75.0,4,M,7,True,False,0,,73.0,63,5.0,0,0,0,0,,,1.0,1.0,2.0,1.0,2.0,,1.0,,,,1.0,,,,,
946769,Real Sociedad,548,47440,Brais Méndez,https://media.api-sports.io/football/players/47440.png,90.0,23,F,7.9,False,False,0,,63.0,54,22.0,0,0,0,0,,2.0,4.0,3.0,14.0,1.0,1.0,,4.0,4.0,,2.0,1.0,1.0,,,,
946769,Real Sociedad,548,183748,Jon Karrikaburu,https://media.api-sports.io/football/players/183748.png,61.0,33,F,6.5,False,False,0,,10.0,8,5.0,0,0,0,0,,,,,1.0,,2.0,,1.0,1.0,,,,,,,,
946769,Real Sociedad,548,274312,Mohamed-Ali Cho,https://media.api-sports.io/football/players/274312.png,61.0,11,F,6.3,False,False,0,,11.0,10,6.0,0,0,0,0,,,,,3.0,4.0,,,1.0,1.0,,,2.0,,,,,
946769,Real Sociedad,548,47297,Andoni Zubiaurre,https://media.api-sports.io/football/players/47297.png,,13,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,189832,Unai Marrero,https://media.api-sports.io/football/players/189832.png,,32,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,183699,Urko González,https://media.api-sports.io/football/players/183699.png,,30,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,47303,Aihen Muñoz,https://media.api-sports.io/football/players/47303.png,,12,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,182546,Jon Pacheco,https://media.api-sports.io/football/players/182546.png,,20,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,47299,Andoni Gorosabel,https://media.api-sports.io/football/players/47299.png,15.0,18,D,6.3,False,True,0,,10.0,9,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,32862,Takefusa Kubo,https://media.api-sports.io/football/players/32862.png,29.0,14,M,6.6,False,True,0,,17.0,11,3.0,0,0,0,0,,1.0,,,2.0,1.0,,,,,,2.0,,,,1.0,,
946769,Real Sociedad,548,183744,Beñat Turrientes,https://media.api-sports.io/football/players/183744.png,15.0,22,M,6.3,False,True,0,,4.0,4,3.0,0,0,0,0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,
946769,Real Sociedad,548,47315,Martín Zubimendi,https://media.api-sports.io/football/players/47315.png,,3,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,634,David Silva,https://media.api-sports.io/football/players/634.png,,21,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Real Sociedad,548,84086,Robert Navarro,https://media.api-sports.io/football/players/84086.png,29.0,17,M,6.3,False,True,0,,14.0,9,12.0,0,0,0,0,,,2.0,,7.0,5.0,1.0,,1.0,1.0,,,2.0,,,,,
946769,Real Sociedad,548,8492,Alexander Sørloth,https://media.api-sports.io/football/players/8492.png,29.0,19,F,7.6,False,True,0,,12.0,9,7.0,0,0,0,0,,1.0,1.0,,6.0,,,,,,,2.0,,2.0,1.0,,,
946769,Omonia Nicosia,3402,370,Fabiano,https://media.api-sports.io/football/players/370.png,90.0,40,G,6.6,False,False,2,2.0,23.0,2,2.0,0,0,0,0,0.0,,,,2.0,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,2818,Nemanja Miletić,https://media.api-sports.io/football/players/2818.png,90.0,73,D,6.2,False,False,0,,33.0,19,9.0,0,0,0,0,,,1.0,1.0,4.0,1.0,3.0,,2.0,1.0,,,1.0,,,,,
946769,Omonia Nicosia,3402,1889,Hector Yuste,https://media.api-sports.io/football/players/1889.png,51.0,6,D,6.9,False,False,0,,13.0,12,2.0,0,0,0,0,,,,1.0,2.0,1.0,,,,,,,1.0,,,,,
946769,Omonia Nicosia,3402,15411,Nikolas Panagiotou,https://media.api-sports.io/football/players/15411.png,90.0,30,D,6.7,False,False,0,,36.0,22,15.0,0,0,0,0,,,5.0,1.0,6.0,,1.0,,,1.0,,,,,,,,
946769,Omonia Nicosia,3402,15554,Paris Psaltis,https://media.api-sports.io/football/players/15554.png,65.0,2,M,6.6,False,False,0,,19.0,10,7.0,0,0,0,0,,,1.0,1.0,5.0,1.0,1.0,,1.0,3.0,,,1.0,,,,,
946769,Omonia Nicosia,3402,22004,Moreto Cassama,https://media.api-sports.io/football/players/22004.png,13.0,8,M,6.7,False,False,0,,5.0,2,2.0,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,1957,Fouad Bachirou,https://media.api-sports.io/football/players/1957.png,90.0,19,M,6.5,True,False,0,,23.0,14,16.0,1,0,0,0,,,1.0,3.0,6.0,2.0,2.0,,1.0,3.0,,,2.0,,,,,
946769,Omonia Nicosia,3402,34425,Mix Diskerud,https://media.api-sports.io/football/players/34425.png,65.0,42,M,6.5,False,False,0,,11.0,9,6.0,1,0,0,0,,,1.0,1.0,2.0,1.0,2.0,,1.0,,,,1.0,,,,,
946769,Omonia Nicosia,3402,292463,Fotios Kitsos,https://media.api-sports.io/football/players/292463.png,90.0,14,M,6.7,False,False,0,,25.0,14,19.0,0,0,0,0,,,7.0,1.0,12.0,8.0,,,2.0,1.0,,,4.0,,,,,
946769,Omonia Nicosia,3402,68106,Loizos Loizou,https://media.api-sports.io/football/players/68106.png,90.0,10,F,6.2,False,False,0,,8.0,6,18.0,0,0,0,0,,,1.0,,5.0,7.0,1.0,,,2.0,2.0,,2.0,,,,,
946769,Omonia Nicosia,3402,2698,Karim Ansarifard,https://media.api-sports.io/football/players/2698.png,65.0,18,F,6.7,False,False,0,,14.0,9,13.0,0,0,0,0,,,,,6.0,2.0,,,,2.0,,,1.0,,,,,
946769,Omonia Nicosia,3402,15369,Constantinos Panagi,https://media.api-sports.io/football/players/15369.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,15396,Francis Uzoho,https://media.api-sports.io/football/players/15396.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,14388,Jan Lecjaks,https://media.api-sports.io/football/players/14388.png,,17,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,42984,Ádám Lang,https://media.api-sports.io/football/players/42984.png,39.0,22,D,6.5,False,True,0,,16.0,12,5.0,1,0,0,0,,,,1.0,2.0,,1.0,,,1.0,,,,,,,,
946769,Omonia Nicosia,3402,19893,Adam Matthews,https://media.api-sports.io/football/players/19893.png,25.0,3,D,6.9,False,True,0,,7.0,6,3.0,0,0,0,0,,,3.0,,3.0,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,15379,Charalampos Charalampous,https://media.api-sports.io/football/players/15379.png,77.0,76,M,6.3,False,True,0,,28.0,22,10.0,0,0,0,0,,,1.0,,6.0,4.0,,,2.0,2.0,,,3.0,,,,,
946769,Omonia Nicosia,3402,19443,Brandon Barker,https://media.api-sports.io/football/players/19443.png,,11,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,1892,Fotis Papoulis,https://media.api-sports.io/football/players/1892.png,25.0,13,F,6.5,False,True,0,,6.0,5,3.0,0,0,0,0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,
946769,Omonia Nicosia,3402,15445,Panagiotis Zachariou,https://media.api-sports.io/football/players/15445.png,,20,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,15392,Andronikos Kakoullis,https://media.api-sports.io/football/players/15392.png,,80,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946769,Omonia Nicosia,3402,26669,Bruno,https://media.api-sports.io/football/players/26669.png,25.0,7,F,7.5,False,True,0,,6.0,4,7.0,0,0,0,0,,,,,4.0,2.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,,,
946773,Olympiakos Piraeus,553,2037,Tomáš Vaclík,https://media.api-sports.io/football/players/2037.png,90.0,1,G,6.7,False,False,3,5.0,34.0,28,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,199,Šime Vrsaljko,https://media.api-sports.io/football/players/199.png,71.0,2,D,6.5,False,False,0,,34.0,30,,0,0,0,0,,,,3.0,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,20968,Ousseynou Ba,https://media.api-sports.io/football/players/20968.png,90.0,24,D,6.5,False,False,0,,79.0,73,7.0,0,0,0,0,,,,1.0,4.0,1.0,,3.0,,1.0,,,,,,,,
946773,Olympiakos Piraeus,553,1592,Pape Abou Cissé,https://media.api-sports.io/football/players/1592.png,90.0,66,D,6.6,False,False,0,,79.0,66,8.0,0,0,0,0,,,2.0,1.0,5.0,,,2.0,1.0,,,,,,,,,
946773,Olympiakos Piraeus,553,971,Panagiotis Retsos,https://media.api-sports.io/football/players/971.png,45.0,4,D,6.5,False,False,0,,22.0,18,4.0,0,0,0,0,,,,2.0,3.0,2.0,,,,,,,1.0,,,,,
946773,Olympiakos Piraeus,553,22096,Yann M'Vila,https://media.api-sports.io/football/players/22096.png,90.0,6,M,6.3,False,False,0,,71.0,61,9.0,0,0,0,0,,,,4.0,4.0,1.0,1.0,,3.0,1.0,,3.0,1.0,,,,,
946773,Olympiakos Piraeus,553,1603,Andreas Bouchalakis,https://media.api-sports.io/football/players/1603.png,45.0,5,M,6.3,True,False,0,,29.0,26,1.0,0,0,0,0,,1.0,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,1610,Giorgos Masouras,https://media.api-sports.io/football/players/1610.png,63.0,19,M,6.5,False,False,0,,15.0,12,5.0,0,0,0,0,,1.0,,,2.0,1.0,1.0,,,2.0,,,,,,,,
946773,Olympiakos Piraeus,553,47058,Pep Biel,https://media.api-sports.io/football/players/47058.png,90.0,21,M,6.2,False,False,0,,21.0,16,16.0,0,0,0,0,,2.0,,,4.0,5.0,2.0,,1.0,2.0,,,1.0,,,,,
946773,Olympiakos Piraeus,553,83029,Josh Bowler,https://media.api-sports.io/football/players/83029.png,63.0,20,M,5.9,False,False,0,,9.0,7,8.0,0,0,0,0,,,1.0,,2.0,4.0,1.0,,,1.0,,,,,,,,
946773,Olympiakos Piraeus,553,2910,Ui-Jo Hwang,https://media.api-sports.io/football/players/2910.png,90.0,18,F,6.6,False,False,0,,7.0,5,6.0,0,0,0,0,,,,1.0,3.0,1.0,,,,3.0,2.0,2.0,,2.0,,,,
946773,Olympiakos Piraeus,553,1591,Konstantinos Tzolakis,https://media.api-sports.io/football/players/1591.png,,88,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,1450,Sokratis,https://media.api-sports.io/football/players/1450.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,47213,Pipa,https://media.api-sports.io/football/players/47213.png,19.0,26,D,6.3,False,True,0,,10.0,6,5.0,0,0,0,0,,1.0,,,2.0,3.0,1.0,,1.0,,,,2.0,,,,,
946773,Olympiakos Piraeus,553,41724,Oleg Reabciuk,https://media.api-sports.io/football/players/41724.png,45.0,45,D,6.9,False,True,0,,12.0,8,9.0,0,0,0,0,,,4.0,1.0,7.0,,2.0,,,2.0,,,,,,,,
946773,Olympiakos Piraeus,553,772,Kōnstantinos Manōlas,https://media.api-sports.io/football/players/772.png,,44,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,1602,Athanasios Androutsos,https://media.api-sports.io/football/players/1602.png,,14,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,3403,Pierre Kunde,https://media.api-sports.io/football/players/3403.png,45.0,8,M,6.7,False,True,0,,36.0,31,3.0,0,0,0,0,,,1.0,,2.0,,,,1.0,1.0,,,,,,,,
946773,Olympiakos Piraeus,553,36794,Marios Vrousai,https://media.api-sports.io/football/players/36794.png,,17,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,2901,In-Beom Hwang,https://media.api-sports.io/football/players/2901.png,,33,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,Olympiakos Piraeus,553,42086,Youssef El Arabi,https://media.api-sports.io/football/players/42086.png,27.0,11,F,6.3,False,True,0,,5.0,5,3.0,0,0,0,0,,,,,2.0,1.0,,,,1.0,,,,,,,,
946773,Olympiakos Piraeus,553,44612,Garry Rodrigues,https://media.api-sports.io/football/players/44612.png,27.0,77,F,6.3,False,True,0,,7.0,6,2.0,1,0,0,0,,,,,,,1.0,,,,,,,,,,,
946773,Olympiakos Piraeus,553,49923,Aboubakar Kamara,https://media.api-sports.io/football/players/49923.png,,47,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,26232,Mark Flekken,https://media.api-sports.io/football/players/26232.png,90.0,26,G,7.5,False,False,0,2.0,35.0,22,1.0,0,0,0,0,0.0,,,,1.0,,,,,,,,,,,,,
946773,SC Freiburg,160,191233,Kiliann Sildillia,https://media.api-sports.io/football/players/191233.png,78.0,25,D,6.9,False,False,0,,27.0,20,10.0,0,0,0,0,,1.0,3.0,4.0,4.0,2.0,2.0,,1.0,,,,1.0,,,,,
