fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
40750,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,5,3,10,2,6,4,12,4,3,50%,2,0.0,1,454,379,83%
40750,81,Marseille,https://media.api-sports.io/football/teams/81.png,3,2,6,1,4,2,20,5,1,50%,3,0.0,2,456,369,81%
40754,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,4,11,18,3,9,9,11,3,3,49%,,0.0,2,498,406,82%
40754,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2,9,14,3,7,7,6,2,1,51%,,0.0,2,507,393,78%
40755,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,2,5,9,2,5,4,9,4,2,54%,1,0.0,2,518,434,84%
40755,995,Akhisar Belediye,https://media.api-sports.io/football/teams/995.png,4,6,12,2,9,3,10,5,1,46%,4,1.0,0,421,333,79%
40756,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,4,9,15,2,7,8,11,3,1,46%,2,0.0,3,401,274,68%
40756,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,5,1,6,0,3,3,16,3,2,54%,3,0.0,2,468,327,70%
40761,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,3,12,19,4,13,6,13,5,4,51%,2,0.0,1,535,445,83%
40761,247,Celtic,https://media.api-sports.io/football/teams/247.png,1,5,7,1,3,4,12,2,0,49%,1,0.0,1,520,426,82%
40768,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,0,7,15,8,6,9,13,11,1,33%,4,0.0,6,256,175,68%
40768,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,1,14,6,5,9,12,11,1,67%,2,0.0,0,544,476,88%
40763,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,0,5,8,3,1,7,7,1,2,55%,2,0.0,2,479,354,74%
40763,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,3,5,8,0,4,4,21,4,7,45%,3,0.0,0,375,263,70%
40769,489,AC Milan,https://media.api-sports.io/football/teams/489.png,1,6,10,3,8,2,12,7,0,49%,2,1.0,1,456,389,85%
40769,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,6,9,0,5,4,11,0,3,51%,3,0.0,0,488,418,86%
40765,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,6,8,18,4,12,6,14,4,1,57%,4,0.0,4,472,375,79%
40765,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,6,7,14,1,9,5,20,3,1,43%,7,0.0,4,349,252,72%
40767,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,7,10,2,3,7,6,7,2,66%,1,0.0,0,645,559,87%
40767,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,1,2,3,0,0,3,13,0,0,34%,4,0.0,1,321,242,75%
40762,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,10,10,30,10,16,14,15,5,1,61%,1,0.0,2,544,472,87%
40762,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,2,4,7,1,3,4,16,2,0,39%,2,0.0,7,332,250,75%
40770,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,1,4,8,3,3,5,12,5,4,47%,1,0.0,10,480,410,85%
40770,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,11,9,25,5,15,10,12,6,0,53%,2,0.0,1,535,480,90%
40764,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,3,6,9,0,8,1,13,5,1,54%,4,0.0,3,541,449,83%
40764,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,4,8,16,4,6,10,15,4,1,46%,1,0.0,1,443,372,84%
40759,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,6,9,16,1,10,6,18,5,6,52%,1,0.0,1,434,329,76%
40759,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,3,13,8,8,5,21,4,4,48%,3,0.0,5,387,298,77%
40760,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,6,5,15,4,9,6,14,4,0,40%,2,0.0,3,352,246,70%
40760,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,5,6,13,2,6,7,7,7,1,60%,2,0.0,3,511,403,79%
40766,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,4,3,8,1,4,4,14,2,3,42%,2,0.0,4,308,194,63%
40766,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,7,5,15,3,11,4,9,7,4,58%,1,0.0,3,419,303,72%
40781,49,Chelsea,https://media.api-sports.io/football/teams/49.png,10,5,23,8,11,12,6,7,0,69%,0,0.0,1,797,729,91%
40781,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,2,1,5,2,2,3,10,1,3,31%,1,0.0,7,360,276,77%
40774,81,Marseille,https://media.api-sports.io/football/teams/81.png,4,9,15,2,6,9,9,8,1,67%,3,0.0,1,647,565,87%
40774,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,2,9,3,6,3,14,2,0,33%,3,0.0,3,313,229,73%
40780,94,Rennes,https://media.api-sports.io/football/teams/94.png,6,12,24,6,12,12,13,12,3,52%,2,0.0,0,434,353,81%
40780,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,2,4,8,2,5,3,11,1,1,48%,6,1.0,5,417,323,77%
40773,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,8,13,25,4,19,6,15,10,0,52%,1,0.0,1,458,372,81%
40773,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,2,4,7,1,4,3,12,1,5,48%,1,0.0,6,425,350,82%
40771,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,4,12,5,9,3,19,10,1,58%,2,0.0,1,482,363,75%
40771,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,1,1,4,2,2,2,12,4,1,42%,2,0.0,3,356,227,64%
40776,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,4,3,14,7,8,6,14,11,3,45%,1,0.0,2,326,214,66%
40776,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,3,1,4,0,3,1,10,1,4,55%,2,0.0,3,410,299,73%
40772,533,Villarreal,https://media.api-sports.io/football/teams/533.png,6,4,14,4,14,0,12,7,3,49%,4,1.0,3,490,419,86%
40772,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,3,5,8,0,6,2,14,1,1,51%,1,0.0,2,502,419,83%
40777,536,Sevilla,https://media.api-sports.io/football/teams/536.png,7,6,14,1,12,2,12,4,0,55%,0,0.0,2,568,493,87%
40777,995,Akhisar Belediye,https://media.api-sports.io/football/teams/995.png,2,7,9,0,3,6,16,0,3,45%,1,0.0,2,464,394,85%
40775,549,Besiktas,https://media.api-sports.io/football/teams/549.png,6,5,17,6,12,5,21,4,4,54%,5,0.0,3,495,396,80%
40775,742,Genk,https://media.api-sports.io/football/teams/742.png,7,8,16,1,10,6,18,3,6,46%,3,0.0,4,422,329,78%
40782,619,PAOK,https://media.api-sports.io/football/teams/619.png,3,6,13,4,8,5,15,3,2,73%,0,0.0,1,672,586,87%
40782,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,3,2,5,0,3,2,25,1,4,27%,5,0.0,3,248,164,66%
40778,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,5,4,10,1,4,6,7,2,1,43%,1,0.0,7,399,292,73%
40778,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,8,7,20,5,10,10,10,6,5,57%,1,0.0,3,519,423,82%
40779,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,3,5,12,4,7,5,10,4,2,55%,2,0.0,2,464,343,74%
40779,562,FC Astana,https://media.api-sports.io/football/teams/562.png,3,6,11,2,6,5,13,5,0,45%,4,0.0,2,384,269,70%
40784,562,FC Astana,https://media.api-sports.io/football/teams/562.png,5,4,10,1,7,3,22,5,6,58%,2,0.0,1,451,334,74%
40784,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,1,8,15,6,7,8,6,3,1,42%,1,0.0,3,320,203,63%
40783,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,6,7,16,3,8,8,17,5,5,38%,1,0.0,0,385,314,82%
40783,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,0,8,15,7,5,10,12,6,0,62%,2,1.0,4,630,558,89%
40790,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,8,14,2,9,5,14,0,0,68%,2,0.0,1,557,422,76%
40790,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,2,3,8,3,5,3,19,1,5,32%,5,0.0,3,263,144,55%
40794,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,1,7,9,1,4,5,14,3,2,26%,,0.0,3,295,199,67%
40794,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,6,17,7,10,7,5,6,0,74%,,0.0,1,847,755,89%
40788,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,1,7,0,6,1,8,3,6,41%,2,0.0,5,421,328,78%
40788,81,Marseille,https://media.api-sports.io/football/teams/81.png,5,5,15,5,7,8,12,6,3,59%,5,0.0,4,595,518,87%
40786,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,7,10,19,2,11,8,16,9,1,57%,5,0.0,0,424,326,77%
40786,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,2,7,3,3,4,17,6,5,43%,2,0.0,4,312,205,66%
40793,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,7,7,14,0,8,6,11,3,1,54%,0,0.0,4,473,400,85%
40793,94,Rennes,https://media.api-sports.io/football/teams/94.png,5,4,12,3,9,3,18,6,1,46%,3,0.0,4,394,310,79%
40787,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,6,2,13,5,7,6,10,5,4,60%,0,0.0,0,513,436,85%
40787,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,3,9,3,7,2,19,4,2,40%,5,1.0,4,327,251,77%
40795,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,2,3,6,1,2,4,16,3,1,26%,3,0.0,0,213,114,54%
40795,619,PAOK,https://media.api-sports.io/football/teams/619.png,0,6,9,3,3,6,17,3,6,74%,3,0.0,1,593,503,85%
40792,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,6,4,12,2,8,4,18,6,1,65%,5,0.0,2,625,522,84%
40792,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,3,6,12,3,10,2,8,8,1,35%,1,0.0,4,302,206,68%
40789,742,Genk,https://media.api-sports.io/football/teams/742.png,5,7,17,5,5,12,13,6,3,61%,1,0.0,1,639,542,85%
40789,549,Besiktas,https://media.api-sports.io/football/teams/549.png,2,3,5,0,4,1,15,1,2,39%,2,0.0,4,414,310,75%
40785,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,4,4,10,2,8,2,11,5,7,43%,3,0.0,5,399,310,78%
40785,533,Villarreal,https://media.api-sports.io/football/teams/533.png,4,5,14,5,9,5,14,5,1,57%,4,0.0,4,544,456,84%
40791,995,Akhisar Belediye,https://media.api-sports.io/football/teams/995.png,3,4,7,0,6,1,11,5,3,37%,2,0.0,5,285,224,79%
40791,536,Sevilla,https://media.api-sports.io/football/teams/536.png,8,4,18,6,15,3,15,13,1,63%,4,1.0,1,502,440,88%
40803,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,10,14,2,8,6,7,7,0,70%,2,0.0,0,633,555,88%
40803,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,0,2,5,3,1,4,13,1,5,30%,3,1.0,2,271,190,70%
40800,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,5,13,24,6,12,12,14,4,3,57%,2,0.0,1,527,457,87%
40800,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,2,5,8,1,6,2,16,4,1,43%,4,0.0,4,399,319,80%
40796,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,5,7,17,5,10,7,16,7,1,65%,3,0.0,1,642,557,87%
40796,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,1,4,5,0,4,1,14,4,0,35%,3,0.0,4,324,233,72%
40798,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,3,10,3,6,4,16,4,4,46%,2,0.0,4,376,257,68%
40798,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,5,6,17,6,8,9,15,9,5,54%,4,0.0,2,417,298,71%
40799,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,5,0,10,5,6,4,6,5,1,41%,0,0.0,5,411,316,77%
40799,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,9,5,21,7,14,7,10,6,2,59%,3,0.0,3,592,501,85%
40805,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2,7,11,2,6,5,19,2,2,64%,2,0.0,3,710,643,91%
40805,489,AC Milan,https://media.api-sports.io/football/teams/489.png,4,4,10,2,4,6,12,3,3,36%,4,0.0,1,389,332,85%
40806,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,14,4,24,6,17,7,11,11,0,55%,1,0.0,2,581,522,90%
40806,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,3,0,5,2,0,5,10,2,1,45%,2,0.0,6,461,394,85%
40801,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,4,8,14,2,3,11,15,5,4,54%,2,0.0,0,411,293,71%
40801,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,0,1,1,0,0,1,12,0,2,46%,1,0.0,4,349,228,65%
40797,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,9,18,5,7,11,16,6,2,57%,4,0.0,4,414,346,84%
40797,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,4,5,10,1,5,5,15,3,5,43%,3,0.0,4,321,244,76%
40802,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,7,5,14,2,12,2,13,4,2,56%,0,0.0,0,395,306,77%
40802,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,1,6,8,1,5,3,17,3,4,44%,3,0.0,5,308,204,66%
40804,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,2,6,8,,6,2,12,5,2,57%,4,0.0,1,539,417,77%
40804,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,3,5,,4,1,12,3,4,43%,2,0.0,2,404,285,71%
40820,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,2,4,7,1,5,2,11,3,2,50%,1,0.0,3,445,322,72%
40820,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,5,7,14,2,10,4,26,4,0,50%,3,0.0,0,447,311,70%
40807,562,FC Astana,https://media.api-sports.io/football/teams/562.png,3,18,23,2,13,10,16,0,2,53%,2,0.0,1,491,399,81%
40807,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,2,2,6,2,2,4,16,2,1,47%,2,0.0,2,440,344,78%
40812,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,8,7,17,2,8,9,12,3,2,47%,1,0.0,2,400,321,80%
40812,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,8,11,1,6,5,22,5,0,53%,3,0.0,6,442,359,81%
40808,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,4,12,19,3,12,7,12,6,2,61%,2,0.0,1,613,528,86%
40808,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,5,7,0,4,3,15,2,3,39%,1,0.0,3,397,300,76%
40811,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,0,2,5,3,3,2,11,2,3,37%,2,0.0,5,400,308,77%
40811,247,Celtic,https://media.api-sports.io/football/teams/247.png,6,5,16,5,8,8,9,4,3,63%,0,0.0,0,678,600,88%
40822,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,2,7,12,3,7,5,17,5,1,47%,3,0.0,1,380,267,70%
40822,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,1,2,8,5,3,5,12,4,2,53%,1,0.0,0,411,289,70%
40818,489,AC Milan,https://media.api-sports.io/football/teams/489.png,9,2,16,5,7,9,5,4,0,59%,2,0.0,0,604,531,88%
40818,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,2,4,9,3,5,4,13,6,1,41%,3,0.0,6,418,352,84%
40819,543,Real Betis,https://media.api-sports.io/football/teams/543.png,8,4,13,1,8,5,12,4,1,60%,5,0.0,1,582,516,89%
40819,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,2,5,10,3,4,6,13,4,4,40%,5,0.0,7,375,299,80%
40814,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,2,10,19,7,10,9,15,8,1,68%,2,0.0,2,600,519,87%
40814,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,2,3,7,2,3,4,13,2,1,32%,2,0.0,2,281,176,63%
40816,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,1,4,1,3,1,12,1,2,43%,6,0.0,1,433,329,76%
40816,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,7,2,11,2,7,4,12,3,1,57%,1,0.0,0,553,471,85%
40810,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,5,7,16,4,11,5,14,6,3,54%,2,0.0,2,419,298,71%
40810,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,2,5,12,5,6,6,15,3,1,46%,3,0.0,4,348,194,56%
40813,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,2,5,8,1,2,6,10,5,0,39%,2,0.0,3,379,287,76%
40813,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,3,5,11,3,5,6,14,3,3,61%,2,0.0,1,593,512,86%
40815,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,2,8,14,4,10,4,10,7,3,67%,4,0.0,4,604,516,85%
40815,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,4,3,10,3,2,8,21,1,2,33%,3,0.0,2,303,216,71%
40821,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,7,1,16,8,6,10,18,7,3,66%,2,0.0,1,707,606,86%
40821,995,Akhisar Belediye,https://media.api-sports.io/football/teams/995.png,2,2,4,0,3,1,9,4,1,34%,3,0.0,6,356,259,73%
40809,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,5,6,12,1,5,7,16,4,1,51%,3,0.0,1,442,325,74%
40809,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,3,3,7,1,4,3,13,2,3,49%,5,0.0,4,424,325,77%
40817,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,2,7,12,3,7,5,13,2,2,43%,3,0.0,6,429,338,79%
40817,42,Arsenal,https://media.api-sports.io/football/teams/42.png,9,3,13,1,10,3,12,11,5,57%,1,0.0,2,570,502,88%
40830,49,Chelsea,https://media.api-sports.io/football/teams/49.png,10,14,28,4,18,10,9,12,2,62%,1,0.0,0,630,585,93%
40830,619,PAOK,https://media.api-sports.io/football/teams/619.png,0,3,8,5,1,7,10,2,1,38%,2,1.0,6,382,311,81%
40825,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,10,16,2,12,4,17,6,0,46%,2,0.0,4,422,331,78%
40825,81,Marseille,https://media.api-sports.io/football/teams/81.png,4,5,11,2,5,6,8,4,3,54%,1,0.0,2,477,386,81%
40823,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,3,8,3,5,3,15,4,5,34%,4,1.0,5,295,207,70%
40823,533,Villarreal,https://media.api-sports.io/football/teams/533.png,4,6,16,6,9,7,14,7,2,66%,2,0.0,2,574,482,84%
40827,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,6,10,18,2,14,4,14,4,1,34%,0,0.0,6,267,137,51%
40827,549,Besiktas,https://media.api-sports.io/football/teams/549.png,10,6,20,4,12,8,11,11,2,66%,3,0.0,4,512,379,74%
40826,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,3,11,4,9,2,11,3,3,40%,3,0.0,6,408,296,73%
40826,742,Genk,https://media.api-sports.io/football/teams/742.png,8,3,12,1,6,6,7,1,2,60%,2,0.0,2,598,490,82%
40824,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,3,2,6,1,2,4,14,1,1,38%,3,0.0,0,368,261,71%
40824,487,Lazio,https://media.api-sports.io/football/teams/487.png,0,6,9,3,4,5,11,3,3,62%,2,0.0,1,602,500,83%
40828,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,3,7,13,3,11,2,22,2,3,30%,4,0.0,0,257,179,70%
40828,536,Sevilla,https://media.api-sports.io/football/teams/536.png,0,7,10,3,5,5,15,3,4,70%,5,1.0,3,594,513,86%
40829,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,5,12,22,5,17,5,7,7,1,59%,2,0.0,2,448,339,76%
40829,94,Rennes,https://media.api-sports.io/football/teams/94.png,3,3,6,0,1,5,17,2,2,41%,3,0.0,6,318,218,69%
40834,81,Marseille,https://media.api-sports.io/football/teams/81.png,4,7,15,4,7,8,15,5,3,43%,5,2.0,0,472,419,89%
40834,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,3,5,11,3,7,4,12,2,2,57%,1,0.0,3,614,556,91%
40840,94,Rennes,https://media.api-sports.io/football/teams/94.png,7,8,22,7,13,9,10,6,1,62%,0,0.0,3,565,479,85%
40840,562,FC Astana,https://media.api-sports.io/football/teams/562.png,2,4,7,1,4,3,18,6,2,38%,2,0.0,5,342,244,71%
40833,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,3,9,1,2,7,12,5,2,50%,3,0.0,1,423,333,79%
40833,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,2,15,10,7,8,12,8,0,50%,2,0.0,4,424,336,79%
40832,533,Villarreal,https://media.api-sports.io/football/teams/533.png,7,7,20,6,14,6,16,6,4,47%,2,1.0,4,426,340,80%
40832,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,4,7,12,1,8,4,10,6,1,53%,4,0.0,5,461,374,81%
40838,536,Sevilla,https://media.api-sports.io/football/teams/536.png,7,4,15,4,9,6,12,7,2,58%,2,0.0,3,620,547,88%
40838,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,3,2,6,1,3,3,13,2,1,42%,2,1.0,4,446,362,81%
40835,549,Besiktas,https://media.api-sports.io/football/teams/549.png,2,7,11,2,8,3,7,1,4,56%,1,1.0,2,516,394,76%
40835,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,3,6,11,2,8,3,9,5,2,44%,0,0.0,2,396,268,68%
40839,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,5,7,17,5,9,8,13,6,2,66%,2,0.0,4,638,533,84%
40839,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,5,2,8,1,6,2,10,5,5,34%,3,0.0,5,320,221,69%
40842,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,3,2,6,1,5,1,15,3,2,24%,4,0.0,3,214,143,67%
40842,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,7,18,6,9,9,14,11,7,76%,1,0.0,2,687,619,90%
40841,619,PAOK,https://media.api-sports.io/football/teams/619.png,5,14,29,10,19,10,7,10,0,68%,2,0.0,0,577,498,86%
40841,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,3,5,10,2,4,6,13,2,3,32%,3,1.0,4,277,191,69%
40836,742,Genk,https://media.api-sports.io/football/teams/742.png,7,5,15,3,10,5,7,7,4,57%,1,0.0,2,506,394,78%
40836,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,2,2,8,4,5,3,6,7,1,43%,0,0.0,3,368,258,70%
40831,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,4,3,7,0,1,6,14,5,2,49%,3,0.0,1,405,275,68%
40831,257,Rangers,https://media.api-sports.io/football/teams/257.png,1,4,7,2,3,4,14,3,2,51%,2,0.0,3,414,290,70%
40837,995,Akhisar Belediye,https://media.api-sports.io/football/teams/995.png,2,8,12,2,5,7,9,6,5,49%,3,0.0,1,461,359,78%
40837,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,1,9,14,4,9,5,17,6,0,51%,3,0.0,2,461,370,80%
40851,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,4,11,3,7,4,11,10,2,66%,0,0.0,0,703,633,90%
40851,556,Qarabag,https://media.api-sports.io/football/teams/556.png,0,1,1,0,1,0,10,4,1,34%,1,0.0,3,348,268,77%
40846,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,9,7,24,8,18,6,11,8,1,59%,1,0.0,1,493,371,75%
40846,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,2,4,7,1,4,3,13,3,2,41%,3,0.0,8,340,210,62%
40852,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,9,9,19,1,14,5,10,7,10,62%,1,0.0,1,630,543,86%
40852,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,1,6,8,1,3,5,9,2,1,38%,0,0.0,7,381,281,74%
40845,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,4,11,3,8,3,4,4,2,48%,1,0.0,4,472,354,75%
40845,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,5,18,7,11,7,11,11,3,52%,2,0.0,3,482,379,79%
40847,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,2,5,8,1,7,1,15,8,2,61%,2,0.0,1,665,564,85%
40847,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,2,1,5,2,2,3,16,4,3,39%,1,0.0,2,415,324,78%
40854,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,9,6,18,3,11,7,15,8,4,51%,4,0.0,7,423,357,84%
40854,489,AC Milan,https://media.api-sports.io/football/teams/489.png,8,5,18,5,12,6,16,9,2,49%,4,0.0,5,383,314,82%
40848,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,4,5,16,7,9,7,15,11,1,45%,2,0.0,0,359,271,75%
40848,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,0,1,5,4,3,2,10,2,0,55%,2,0.0,2,449,360,80%
40844,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,6,10,17,1,8,9,16,10,2,55%,2,0.0,0,496,389,78%
40844,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,1,3,4,0,1,3,18,3,3,45%,2,0.0,5,411,287,70%
40853,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,0,1,1,0,1,0,8,0,4,23%,2,0.0,4,269,190,71%
40853,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4,6,14,4,9,5,3,11,1,77%,0,0.0,0,852,777,91%
40843,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,4,4,9,1,5,4,12,4,3,40%,2,0.0,3,402,310,77%
40843,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,9,2,12,1,10,2,18,2,5,60%,2,0.0,3,586,502,86%
40849,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,4,7,1,3,4,10,4,2,38%,2,0.0,2,342,250,73%
40849,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,2,4,9,3,5,4,11,4,1,62%,2,0.0,2,561,460,82%
40850,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,3,5,12,4,4,8,23,1,0,42%,2,0.0,1,370,273,74%
40850,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,1,3,6,2,3,3,16,1,4,58%,2,0.0,2,515,420,82%
65873,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,6,14,3,6,8,12,7,3,55%,2,0.0,2,475,383,81%
