fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
933606,BSC Young Boys,565,955,Nicolas Moumie Ngamaleu,https://media.api-sports.io/football/players/955.png,56.0,10,M,7.2,False,True,0,,28.0,26,4.0,11.0,9.0,0,0,0,0,,,1.0,,1.0,4.0,2.0,1.0,1.0,,,,,,,
933606,BSC Young Boys,565,153403,Alexandre Jankewitz,https://media.api-sports.io/football/players/153403.png,,45,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933606,BSC Young Boys,565,277862,Joel Monteiro,https://media.api-sports.io/football/players/277862.png,,77,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,8574,Jean Butez,https://media.api-sports.io/football/players/8574.png,90.0,1,G,5.9,False,False,3,2.0,28.0,20,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
933596,Antwerp,740,6898,Ritchie De Laet,https://media.api-sports.io/football/players/6898.png,90.0,2,D,6.7,False,False,0,,57.0,48,3.0,11.0,5.0,0,0,0,0,,,3.0,1.0,,2.0,1.0,1.0,,2.0,,,,,,
933596,Antwerp,740,162,Toby Alderweireld,https://media.api-sports.io/football/players/162.png,90.0,23,D,6.6,True,False,0,,81.0,64,3.0,11.0,5.0,1,0,0,0,,1.0,3.0,2.0,,,,1.0,,1.0,1.0,,,,,
933596,Antwerp,740,16367,William Pacho,https://media.api-sports.io/football/players/16367.png,90.0,51,D,6.2,False,False,0,,64.0,59,1.0,9.0,2.0,0,0,0,0,,,4.0,,,1.0,,,,,2.0,,,,,
933596,Antwerp,740,51308,Sam Vines,https://media.api-sports.io/football/players/51308.png,90.0,21,D,6.3,False,False,0,,41.0,37,1.0,5.0,1.0,0,0,0,0,,,1.0,,,1.0,,,1.0,,,,,,,
933596,Antwerp,740,8487,Birger Verstraete,https://media.api-sports.io/football/players/8487.png,82.0,6,M,6.9,False,False,0,,33.0,29,1.0,8.0,4.0,1,0,0,0,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,
933596,Antwerp,740,33019,Koji Miyoshi,https://media.api-sports.io/football/players/33019.png,60.0,19,M,6.6,False,False,0,,23.0,17,2.0,10.0,4.0,0,0,0,0,,,2.0,3.0,,4.0,2.0,,1.0,2.0,1.0,,,,,
933596,Antwerp,740,205,Radja Nainggolan,https://media.api-sports.io/football/players/205.png,82.0,4,M,6.9,False,False,0,,34.0,25,,9.0,4.0,0,0,0,0,,,,,,6.0,4.0,,2.0,,1.0,2.0,,,,
933596,Antwerp,740,47998,Alhassan Yusuf,https://media.api-sports.io/football/players/47998.png,90.0,8,M,7.2,False,False,0,,71.0,65,4.0,12.0,7.0,0,0,0,0,,,3.0,1.0,,2.0,2.0,,,1.0,1.0,,,,,
933596,Antwerp,740,541,Jurgen Ekkelenkamp,https://media.api-sports.io/football/players/541.png,82.0,24,M,6.7,False,False,0,,12.0,9,,10.0,2.0,0,0,0,0,,,1.0,,,2.0,1.0,1.0,2.0,2.0,1.0,,,,1.0,
933596,Antwerp,740,1372,Michael Frey,https://media.api-sports.io/football/players/1372.png,60.0,99,F,7.6,False,False,0,,10.0,7,,5.0,3.0,0,0,1,0,,,,,1.0,2.0,2.0,,5.0,2.0,1.0,3.0,1.0,,,
933596,Antwerp,740,374902,Niels Devalckeneer,https://media.api-sports.io/football/players/374902.png,,81,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,8741,Ortwin De Wolf,https://media.api-sports.io/football/players/8741.png,,26,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,5962,Gastón Ávila,https://media.api-sports.io/football/players/5962.png,,22,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,26856,Dinis Almeida,https://media.api-sports.io/football/players/26856.png,,61,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,8701,Jelle Bataille,https://media.api-sports.io/football/players/8701.png,,34,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,368174,Laurit Krasniqi,https://media.api-sports.io/football/players/368174.png,,50,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,303679,Zeno Van Den Bosch,https://media.api-sports.io/football/players/303679.png,,33,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,161989,Christopher Scott,https://media.api-sports.io/football/players/161989.png,8.0,32,M,5.9,False,True,0,,3.0,3,,7.0,1.0,0,0,0,0,,,,,,2.0,,1.0,,,1.0,,,,,
933596,Antwerp,740,340154,Arthur Vermeeren,https://media.api-sports.io/football/players/340154.png,8.0,48,M,6.3,False,True,0,,3.0,3,1.0,2.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
933596,Antwerp,740,183,Vincent Janssen,https://media.api-sports.io/football/players/183.png,30.0,18,F,6.7,False,True,0,,7.0,5,,6.0,4.0,0,0,0,0,,,,,,1.0,1.0,,,,,,,,,
933596,Antwerp,740,1294,Viktor Fischer,https://media.api-sports.io/football/players/1294.png,8.0,7,F,6.7,False,True,0,,6.0,6,,2.0,,0,0,0,0,,,,,,2.0,,,,2.0,,,,,,
933596,Antwerp,740,198347,Anthony Valencia,https://media.api-sports.io/football/players/198347.png,30.0,55,F,6.7,False,True,0,,16.0,13,1.0,9.0,3.0,0,0,0,0,,,,,,4.0,1.0,1.0,1.0,,1.0,,,,,
933596,Istanbul Basaksehir,564,49835,Volkan Babacan,https://media.api-sports.io/football/players/49835.png,90.0,1,G,7,False,False,1,5.0,51.0,34,,1.0,,1,0,0,0,0.0,,,,,,,,,,1.0,,,,,1.0
933596,Istanbul Basaksehir,564,1349,Şener Özbayraklı,https://media.api-sports.io/football/players/1349.png,90.0,2,D,6.6,False,False,0,,35.0,29,3.0,7.0,5.0,0,0,0,0,,,1.0,2.0,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,10160,Léo Duarte,https://media.api-sports.io/football/players/10160.png,90.0,5,D,7.2,False,False,0,,39.0,38,2.0,12.0,7.0,0,0,0,0,,2.0,3.0,,,1.0,1.0,1.0,,,,,,,,
933596,Istanbul Basaksehir,564,3099,Youssouf Ndayishimiye,https://media.api-sports.io/football/players/3099.png,90.0,55,D,7.2,False,False,0,,81.0,68,2.0,9.0,7.0,0,0,0,0,,1.0,,1.0,,,,2.0,,,,,,,,
933596,Istanbul Basaksehir,564,1345,Hasan Ali Kaldırım,https://media.api-sports.io/football/players/1345.png,70.0,3,D,6.9,False,False,0,,36.0,27,2.0,3.0,3.0,0,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,49858,Mahmut Tekdemir,https://media.api-sports.io/football/players/49858.png,90.0,21,M,7.3,True,False,0,,48.0,40,4.0,13.0,7.0,1,0,0,0,,,1.0,3.0,,1.0,,1.0,1.0,1.0,,1.0,,,,
933596,Istanbul Basaksehir,564,1637,Lucas Biglia,https://media.api-sports.io/football/players/1637.png,87.0,20,M,7,False,False,0,,70.0,64,3.0,14.0,8.0,1,0,0,0,,,3.0,5.0,,3.0,3.0,2.0,,,,,,,,
933596,Istanbul Basaksehir,564,24885,Berkay Özcan,https://media.api-sports.io/football/players/24885.png,69.0,19,M,7.3,False,False,0,,27.0,25,1.0,5.0,3.0,0,0,0,0,,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,,
933596,Istanbul Basaksehir,564,50180,Serdar Gürler,https://media.api-sports.io/football/players/50180.png,76.0,7,F,6.6,False,False,0,,19.0,11,2.0,9.0,5.0,0,0,0,0,,,1.0,,,2.0,,1.0,,,,,,,,
933596,Istanbul Basaksehir,564,30816,Stefano Okaka,https://media.api-sports.io/football/players/30816.png,90.0,77,F,8.3,False,False,0,,36.0,28,2.0,12.0,9.0,1,0,0,0,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,1.0,,
933596,Istanbul Basaksehir,564,20675,Mounir Chouiar,https://media.api-sports.io/football/players/20675.png,87.0,11,F,6.9,False,False,0,,32.0,26,2.0,23.0,9.0,0,0,0,0,,,2.0,3.0,,6.0,3.0,,,1.0,4.0,,,1.0,,
933596,Istanbul Basaksehir,564,50218,Muhammed Şengezer,https://media.api-sports.io/football/players/50218.png,,16,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,21082,Lucas Lima,https://media.api-sports.io/football/players/21082.png,20.0,60,D,7.3,False,True,0,,13.0,11,1.0,1.0,1.0,0,0,0,0,,,1.0,,,,,,,1.0,,,,1.0,,
933596,Istanbul Basaksehir,564,8777,Ahmed Touba,https://media.api-sports.io/football/players/8777.png,10.0,59,D,6.7,False,True,0,,4.0,4,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,50018,Ömer Ali Şahiner,https://media.api-sports.io/football/players/50018.png,,42,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,49841,Junior Caiçara,https://media.api-sports.io/football/players/49841.png,,80,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,49842,Alexandru Epureanu,https://media.api-sports.io/football/players/49842.png,,6,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,50126,Deniz Türüç,https://media.api-sports.io/football/players/50126.png,,23,M,,False,True,0,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,40540,Patryk Szysz,https://media.api-sports.io/football/players/40540.png,14.0,18,M,6.2,False,True,0,,6.0,4,1.0,4.0,2.0,0,0,0,0,,,,,,1.0,,1.0,1.0,,,1.0,,,,
933596,Istanbul Basaksehir,564,1458,Mesut Özil,https://media.api-sports.io/football/players/1458.png,10.0,10,M,6.2,False,True,0,,3.0,1,,,,0,0,0,0,,,,,1.0,,,,1.0,,,,,,,
933596,Istanbul Basaksehir,564,49919,Danijel Aleksić,https://media.api-sports.io/football/players/49919.png,21.0,8,M,7.6,False,True,0,,15.0,12,1.0,3.0,3.0,1,0,0,0,,,,,,,,1.0,2.0,1.0,,1.0,1.0,,,
933596,Istanbul Basaksehir,564,180230,Muhammet Arslantaş,https://media.api-sports.io/football/players/180230.png,,34,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933596,Istanbul Basaksehir,564,339886,Batuhan Celik,https://media.api-sports.io/football/players/339886.png,,15,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,2758,Lovre Kalinić,https://media.api-sports.io/football/players/2758.png,90.0,91,G,6.5,True,False,2,2.0,14.0,13,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,81756,Dino Mikanović,https://media.api-sports.io/football/players/81756.png,60.0,24,D,6.3,False,False,0,,15.0,12,,1.0,,1,0,0,0,,,1.0,,,,,,1.0,,1.0,,,,,
933616,HNK Hajduk Split,608,50026,Chidozie Awaziem,https://media.api-sports.io/football/players/50026.png,90.0,25,D,7.2,False,False,0,,50.0,44,5.0,10.0,8.0,0,0,0,0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,
933616,HNK Hajduk Split,608,25369,Josip Elez,https://media.api-sports.io/football/players/25369.png,79.0,19,D,6.9,False,False,0,,39.0,33,,2.0,2.0,0,0,0,0,,1.0,1.0,,,,,2.0,,,,,,,,
933616,HNK Hajduk Split,608,50027,Dario Melnjak,https://media.api-sports.io/football/players/50027.png,79.0,17,D,6.9,False,False,0,,32.0,27,2.0,6.0,3.0,0,0,0,0,,,4.0,1.0,,,,,,2.0,,,,,,
933616,HNK Hajduk Split,608,7072,Lukas Grgić,https://media.api-sports.io/football/players/7072.png,90.0,14,M,6.2,False,False,0,,30.0,28,,13.0,2.0,0,0,0,0,,,,3.0,,,,2.0,,1.0,5.0,,,,,
933616,HNK Hajduk Split,608,31457,Marco Fossati,https://media.api-sports.io/football/players/31457.png,66.0,6,M,6.3,False,False,0,,52.0,45,3.0,7.0,3.0,0,0,0,0,,,,2.0,,,,,1.0,,1.0,,,,,
933616,HNK Hajduk Split,608,14351,Emir Sahiti,https://media.api-sports.io/football/players/14351.png,60.0,77,M,7.2,False,False,0,,14.0,11,4.0,11.0,6.0,0,0,0,0,,,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,3.0,1.0,,,,
933616,HNK Hajduk Split,608,574,Filip Krovinović,https://media.api-sports.io/football/players/574.png,90.0,23,M,7,False,False,0,,46.0,42,,8.0,5.0,0,0,0,0,,,,,,4.0,1.0,4.0,1.0,3.0,,,,,,
933616,HNK Hajduk Split,608,292219,Stipe Biuk,https://media.api-sports.io/football/players/292219.png,90.0,27,M,6.3,False,False,0,,27.0,20,,5.0,1.0,0,0,0,0,,,1.0,1.0,,,,,2.0,,2.0,2.0,,,,
933616,HNK Hajduk Split,608,611,Marko Livaja,https://media.api-sports.io/football/players/611.png,90.0,10,F,7.3,False,False,0,,10.0,8,1.0,10.0,5.0,0,0,0,0,,,,,3.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,,,,
933616,HNK Hajduk Split,608,92,Danijel Subašić,https://media.api-sports.io/football/players/92.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,14588,Karlo Sentić,https://media.api-sports.io/football/players/14588.png,,30,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,119685,David Čolina,https://media.api-sports.io/football/players/119685.png,11.0,3,D,6.5,False,True,0,,2.0,,1.0,2.0,1.0,0,0,0,0,,,,1.0,,,,,,,,,,,,
933616,HNK Hajduk Split,608,41172,Toni Borevković,https://media.api-sports.io/football/players/41172.png,,5,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,31077,Stefan Simić,https://media.api-sports.io/football/players/31077.png,11.0,8,D,6.3,False,True,0,,1.0,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,11074,Kristian Dimitrov,https://media.api-sports.io/football/players/11074.png,,15,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,28346,Gergő Lovrencsics,https://media.api-sports.io/football/players/28346.png,30.0,26,D,6.9,False,True,0,,12.0,10,,1.0,1.0,0,0,0,0,,,,,,,,1.0,,1.0,,,,,,
933616,HNK Hajduk Split,608,41280,Josip Vuković,https://media.api-sports.io/football/players/41280.png,24.0,4,M,6.3,False,True,0,,12.0,11,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,50231,Jani Atanasov,https://media.api-sports.io/football/players/50231.png,,20,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,270203,Ivan Ćubelić,https://media.api-sports.io/football/players/270203.png,,88,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,57,Nikola Kalinić,https://media.api-sports.io/football/players/57.png,,9,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,HNK Hajduk Split,608,91457,Jan Mlakar,https://media.api-sports.io/football/players/91457.png,30.0,29,F,6.3,False,True,0,,5.0,5,,1.0,,0,0,0,0,,,,,,,,,1.0,,,,,,,
933616,Villarreal,533,1624,Pepe Reina,https://media.api-sports.io/football/players/1624.png,90.0,1,G,7.6,False,False,0,4.0,35.0,30,,1.0,1.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
933616,Villarreal,533,18794,Kiko Femenía,https://media.api-sports.io/football/players/18794.png,80.0,2,D,6.9,False,False,0,,42.0,32,,2.0,1.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
933616,Villarreal,533,1567,Aïssa Mandi,https://media.api-sports.io/football/players/1567.png,90.0,23,D,7.5,False,False,0,,45.0,43,,4.0,2.0,0,0,0,0,,1.0,,,,,,2.0,,1.0,1.0,,,1.0,,
933616,Villarreal,533,131,Jorge Cuenca,https://media.api-sports.io/football/players/131.png,90.0,5,D,7,False,False,0,,29.0,26,,4.0,2.0,1,0,0,0,,1.0,,,,,,1.0,,,2.0,,,,,
933616,Villarreal,533,1702,Alfonso Pedraza,https://media.api-sports.io/football/players/1702.png,80.0,24,D,7.7,False,False,0,,34.0,26,,4.0,3.0,0,0,0,0,,,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,
933616,Villarreal,533,1696,Samuel Chukwueze,https://media.api-sports.io/football/players/1696.png,90.0,11,M,7.5,False,False,0,,23.0,17,1.0,11.0,6.0,0,0,0,0,,,,,,9.0,4.0,1.0,1.0,2.0,,1.0,1.0,,,
933616,Villarreal,533,924,Francis Coquelin,https://media.api-sports.io/football/players/924.png,45.0,19,M,6.6,False,False,0,,27.0,23,1.0,6.0,4.0,1,0,0,0,,,1.0,,,1.0,1.0,2.0,,,1.0,,,,,
933616,Villarreal,533,928,Dani Parejo,https://media.api-sports.io/football/players/928.png,90.0,10,M,7.2,True,False,0,,74.0,71,1.0,8.0,3.0,0,0,0,0,,,3.0,2.0,,1.0,,2.0,2.0,,1.0,,,,,
933616,Villarreal,533,182219,Alejandro Baena,https://media.api-sports.io/football/players/182219.png,90.0,30,M,6.9,False,False,0,,38.0,32,,10.0,6.0,0,0,0,0,,,2.0,2.0,,,,4.0,2.0,,2.0,1.0,,,,
933616,Villarreal,533,1578,Giovani Lo Celso,https://media.api-sports.io/football/players/1578.png,59.0,17,F,6.9,False,False,0,,24.0,16,3.0,8.0,3.0,0,0,0,0,,,,,,3.0,,,1.0,,2.0,1.0,,,,
933616,Villarreal,533,283058,Nicolas Jackson,https://media.api-sports.io/football/players/283058.png,58.0,26,F,7.2,False,False,0,,12.0,8,,8.0,5.0,0,0,0,0,,,,,1.0,2.0,2.0,1.0,,1.0,1.0,,,,,
933616,Villarreal,533,47296,Gerónimo Rulli,https://media.api-sports.io/football/players/47296.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,Villarreal,533,286616,Filip Jörgensen,https://media.api-sports.io/football/players/286616.png,,35,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,Villarreal,533,184362,Dani Tasende,https://media.api-sports.io/football/players/184362.png,,36,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,Villarreal,533,314,Raúl Albiol,https://media.api-sports.io/football/players/314.png,,3,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,Villarreal,533,46815,Pau Torres,https://media.api-sports.io/football/players/46815.png,10.0,4,D,6.6,False,True,0,,8.0,8,1.0,1.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
933616,Villarreal,533,166,Juan Foyth,https://media.api-sports.io/football/players/166.png,10.0,8,D,6.7,False,True,0,,13.0,12,1.0,2.0,1.0,0,0,0,0,,,1.0,,,,,,,,,,,,,
933616,Villarreal,533,18802,Étienne Capoue,https://media.api-sports.io/football/players/18802.png,45.0,6,M,7.2,False,True,0,,33.0,32,,2.0,1.0,0,0,0,0,,,1.0,,,1.0,1.0,,,2.0,1.0,,,,,
933616,Villarreal,533,1701,Manu Morlanes,https://media.api-sports.io/football/players/1701.png,,20,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,Villarreal,533,184226,Yéremy Pino,https://media.api-sports.io/football/players/184226.png,,21,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933616,Villarreal,533,1707,Gerard Moreno,https://media.api-sports.io/football/players/1707.png,32.0,7,F,6.7,False,True,0,,14.0,12,,2.0,1.0,1,0,0,0,,,,,,1.0,1.0,,,,1.0,,,,,
933616,Villarreal,533,47467,José Luis Morales,https://media.api-sports.io/football/players/47467.png,31.0,22,F,5.9,False,True,0,,5.0,3,,4.0,,0,0,0,0,,,,,,1.0,,,1.0,,,,,,,
933616,Villarreal,533,184277,Fernando Niño,https://media.api-sports.io/football/players/184277.png,,34,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,GIL Vicente,762,129778,Brian Araújo,https://media.api-sports.io/football/players/129778.png,90.0,12,G,6.5,False,False,2,2.0,29.0,26,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
933610,GIL Vicente,762,41304,Carraça,https://media.api-sports.io/football/players/41304.png,79.0,15,D,6.6,False,False,0,,48.0,43,2.0,6.0,4.0,0,0,0,0,,,1.0,2.0,,,,2.0,,2.0,,,,,,
933610,GIL Vicente,762,41092,Lucas Cunha,https://media.api-sports.io/football/players/41092.png,90.0,3,D,7,True,False,0,,74.0,65,,6.0,3.0,0,0,0,0,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,
933610,GIL Vicente,762,161939,Tomás Araújo,https://media.api-sports.io/football/players/161939.png,90.0,72,D,6.7,False,False,0,,62.0,54,,4.0,3.0,0,0,0,0,,,3.0,1.0,,2.0,2.0,,,,,,,,,
933610,GIL Vicente,762,47358,Adrián Marín,https://media.api-sports.io/football/players/47358.png,90.0,19,D,6.6,False,False,0,,57.0,51,2.0,6.0,3.0,0,0,0,0,,,1.0,,1.0,2.0,,,,1.0,1.0,,,,,
933610,GIL Vicente,762,40555,Pedro Tiba,https://media.api-sports.io/football/players/40555.png,69.0,25,M,6.7,False,False,0,,35.0,33,2.0,4.0,2.0,0,0,0,0,,,,,,1.0,,,,,,,,,,
933610,GIL Vicente,762,47166,Giorgi Aburjania,https://media.api-sports.io/football/players/47166.png,90.0,8,M,7.5,False,False,0,,52.0,44,3.0,12.0,9.0,0,0,0,0,,,1.0,,,4.0,3.0,3.0,1.0,2.0,,1.0,,,,
933610,GIL Vicente,762,9354,Matheus Bueno,https://media.api-sports.io/football/players/9354.png,53.0,57,M,6.9,False,False,0,,31.0,26,1.0,3.0,2.0,0,0,0,0,,,1.0,,,,,1.0,,1.0,1.0,,,,,
933610,GIL Vicente,762,190255,Kevin Villodres,https://media.api-sports.io/football/players/190255.png,53.0,17,F,6.5,False,False,0,,17.0,11,1.0,8.0,3.0,1,0,0,0,,,,,1.0,2.0,,1.0,1.0,,3.0,,,,,
933610,GIL Vicente,762,77895,Élder Santana,https://media.api-sports.io/football/players/77895.png,53.0,93,F,6.6,False,False,0,,10.0,8,,4.0,4.0,0,0,0,0,,,,,1.0,,,2.0,1.0,,,,,,,
933610,GIL Vicente,762,109197,Mizuki Arai,https://media.api-sports.io/football/players/109197.png,90.0,18,F,7.5,False,False,0,,28.0,18,1.0,9.0,6.0,0,0,0,0,,,1.0,,,6.0,5.0,,2.0,1.0,1.0,,,,,
933610,GIL Vicente,762,80528,Andrew,https://media.api-sports.io/football/players/80528.png,,42,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,GIL Vicente,762,41353,Emmanuel Hackman,https://media.api-sports.io/football/players/41353.png,11.0,5,D,6.6,False,True,0,,8.0,6,,1.0,,0,0,0,0,,,,,,,,,,1.0,1.0,,,,,
933610,GIL Vicente,762,41355,Rúben Fernandes,https://media.api-sports.io/football/players/41355.png,,26,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,GIL Vicente,762,379897,Manuel Lopes,https://media.api-sports.io/football/players/379897.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,GIL Vicente,762,101812,Juan Manuel Boselli,https://media.api-sports.io/football/players/101812.png,37.0,20,F,7.3,False,True,0,,20.0,16,,3.0,,0,0,0,0,,,,,,1.0,,,4.0,,1.0,3.0,1.0,,,
933610,GIL Vicente,762,9355,Vítor Carvalho,https://media.api-sports.io/football/players/9355.png,21.0,21,M,6.9,False,True,0,,21.0,18,1.0,5.0,4.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
933610,GIL Vicente,762,379974,Andre Simões,https://media.api-sports.io/football/players/379974.png,,16,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,GIL Vicente,762,33794,Kanya Fujimoto,https://media.api-sports.io/football/players/33794.png,37.0,10,M,6.5,False,True,0,,15.0,14,,2.0,,0,0,0,0,,,,1.0,,1.0,,,,2.0,,,,,,
933610,GIL Vicente,762,936,Fran Navarro,https://media.api-sports.io/football/players/936.png,37.0,9,F,6.7,False,True,0,,9.0,8,1.0,3.0,1.0,0,0,0,0,,,,,,,,,,1.0,,,,,,
933610,GIL Vicente,762,152962,Boubacar Hanne,https://media.api-sports.io/football/players/152962.png,,11,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,GIL Vicente,762,29720,Ali Alipour,https://media.api-sports.io/football/players/29720.png,,30,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,37602,Hobie Verhulst,https://media.api-sports.io/football/players/37602.png,90.0,12,G,7.2,False,False,1,3.0,51.0,35,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,36885,Pantelis Hatzidiakos,https://media.api-sports.io/football/players/36885.png,65.0,3,D,6.3,False,False,0,,20.0,17,3.0,9.0,5.0,0,0,0,0,,,1.0,2.0,,,,2.0,,,,,,,,
933610,AZ Alkmaar,201,37604,Sam Beukema,https://media.api-sports.io/football/players/37604.png,90.0,31,D,6.2,False,False,0,,69.0,58,,4.0,,1,0,0,0,,2.0,,1.0,,,,,,1.0,2.0,,,,,
933610,AZ Alkmaar,201,19497,Bruno Martins Indi,https://media.api-sports.io/football/players/19497.png,90.0,4,D,6.9,True,False,0,,56.0,52,,2.0,2.0,0,0,0,0,,1.0,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,206254,Miloš Kerkez,https://media.api-sports.io/football/players/206254.png,73.0,5,D,6.6,False,False,0,,25.0,21,2.0,10.0,6.0,0,0,0,0,,,,,2.0,,,3.0,,,2.0,,,,,
933610,AZ Alkmaar,201,36902,Tijjani Reijnders,https://media.api-sports.io/football/players/36902.png,90.0,6,M,7.5,False,False,0,,47.0,43,,3.0,,0,0,0,0,,,2.0,,,,,,2.0,1.0,2.0,2.0,1.0,,,
933610,AZ Alkmaar,201,539,Dani de Wit,https://media.api-sports.io/football/players/539.png,90.0,10,M,6.2,False,False,0,,23.0,16,,12.0,2.0,0,0,0,0,,,3.0,3.0,,1.0,1.0,,2.0,,4.0,,,,,
933610,AZ Alkmaar,201,37154,Jordy Clasie,https://media.api-sports.io/football/players/37154.png,90.0,8,M,7,False,False,0,,58.0,54,2.0,6.0,2.0,0,0,0,0,,1.0,1.0,1.0,,,,,,1.0,,,,,,
933610,AZ Alkmaar,201,39065,Håkon Evjen,https://media.api-sports.io/football/players/39065.png,65.0,18,F,6.9,False,False,0,,17.0,14,2.0,4.0,2.0,0,0,0,0,,,,,1.0,,,,2.0,,,1.0,1.0,,,
