fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1274787,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Estadi Nacional,Andorra la Vella,2618,I. Frid,Ue Santa Coloma,703,https://media.api-sports.io/football/teams/703.png,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,0,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0,812,0,1044,522,928,116,696,0,232,0,116,116,348,-522,116,76,23
1253321,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Košická futbalová aréna,Košice,18644,S. Gishamer,Kryvbas Kr,6489,https://media.api-sports.io/football/teams/6489.png,Plzen,567,https://media.api-sports.io/football/teams/567.png,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0,1624,58,1334,174,986,116,928,0,464,0,232,116,232,-116,348,67,5
1273692,2024-08-08 18:15:00+00:00,1723140900,FT,90,1723140900,1723144500,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Stadion Z'dežele,Celje,3332,D. Sylwestrzak,Celje,4360,https://media.api-sports.io/football/teams/4360.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,174,174,116,174,174,464,116,232,58,58,0,0,58,174,-58,-290,53,58
1274791,2024-08-08 18:45:00+00:00,1723142700,FT,90,1723142700,1723146300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Városi Stadion,Mezőkövesd,805,N. Minaković,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,174,174,174,116,232,174,232,116,58,58,0,0,174,58,-58,-58,51,53
1274783,2024-08-08 19:30:00+00:00,1723145400,FT,90,1723145400,1723149000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Estádio Municipal de Braga,Braga,1291,G. Kruashvili,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,Servette Fc,2184,https://media.api-sports.io/football/teams/2184.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,1398,58,1283,58,928,116,814,116,408,0,174,58,232,58,355,-58,8,63
1273695,2024-08-13 17:30:00+00:00,1723570200,FT,90,1723570200,1723573800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,R. Jones,The New Saints,354,https://media.api-sports.io/football/teams/354.png,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,6.0,1.0,0.0,,,,58,235,0,117,59,348,117,233,0,59,58,58,59,116,-59,-231,66,45
1274788,2024-08-14 16:00:00+00:00,1723651200,FT,90,1723651200,1723654800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,LNK Sporta Parks,Riga,,J. Xhaja,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,Ue Santa Coloma,703,https://media.api-sports.io/football/teams/703.png,7,0,5,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,815,0,1046,0,928,524,697,117,233,0,116,0,348,117,118,-524,23,76
1274792,2024-08-15 16:00:00+00:00,1723737600,FT,90,1723737600,1723741200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Europa Point Stadium,Gibraltar,,A. Papapetrou,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,174,177,116,176,176,232,117,233,58,59,0,0,59,174,-60,-56,53,51
1274778,2024-08-15 16:00:00+00:00,1723737600,FT,90,1723737600,1723741200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Allianz Stadion,Wien,145,M. Lukjančukas,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,1.0,0.0,,,,763,354,821,177,350,175,351,235,235,118,58,0,58,117,471,2,26,36
1253322,2024-08-15 17:00:00+00:00,1723741200,FT,90,1723741200,1723744800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Doosan Aréna,Plzeň,438,H. Feșnic,Plzen,567,https://media.api-sports.io/football/teams/567.png,Kryvbas Kr,6489,https://media.api-sports.io/football/teams/6489.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,1627,0,1336,59,987,176,929,117,465,0,232,0,232,117,349,-117,5,67
1274776,2024-08-15 17:00:00+00:00,1723741200,FT,90,1723741200,1723744800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Borås Arena,Borås,1507,A. Treimanis,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,1695,295,1404,118,1047,175,933,235,526,59,117,118,290,58,357,-57,4,39
1274780,2024-08-15 18:00:00+00:00,1723744800,FT,90,1723744800,1723748400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Jan Breydelstadion,Brugge,176,B. Berke,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,Molde,329,https://media.api-sports.io/football/teams/329.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,410,528,176,530,236,352,235,351,117,176,59,0,59,175,-60,178,35,33
1274782,2024-08-15 18:15:00+00:00,1723745700,PEN,120,1723745700,1723749300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Johan Cruijff Arena,Amsterdam,1117,C. Kavanagh,Ajax,194,https://media.api-sports.io/football/teams/194.png,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,6.0,0.0,0.0,,,,1807,528,1919,412,1103,118,1047,235,583,176,58,0,406,59,816,294,3,32
1274774,2024-08-15 18:30:00+00:00,1723746600,FT,90,1723746600,1723750200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Haladás Stadion,Szombathely,812,N. Walsh,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,1047,0,1220,59,1103,292,697,117,349,0,0,0,348,117,117,-233,18,71
1274790,2024-08-15 18:30:00+00:00,1723746600,AET,120,1723746600,1723750200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Stockhorn Arena,Thun,1544,Ricardo De Burgos,Fc Lugano,606,https://media.api-sports.io/football/teams/606.png,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,2,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,6.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,293,58,407,116,580,175,233,117,59,0,116,58,58,59,-173,-59,40,62
1274784,2024-08-15 18:30:00+00:00,1723746600,FT,90,1723746600,1723750200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Stade de Genève,Lancy,,I. Pajač,Servette Fc,2184,https://media.api-sports.io/football/teams/2184.png,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,1,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,59,1399,58,1283,116,928,117,815,0,408,59,175,58,232,-58,355,63,8
1273693,2024-08-15 19:00:00+00:00,1723748400,AET,120,1723748400,1723752000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Tallaght Stadium,Dublin,865,O. Hațegan,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,Celje,4360,https://media.api-sports.io/football/teams/4360.png,3,1,2,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,174,177,174,117,465,174,233,117,58,59,0,0,175,58,-291,-57,58,53
1274786,2024-08-15 19:00:00+00:00,1723748400,AET,120,1723748400,1723752000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Gradski Stadion,Banja Luka,2187,G. Kabakov,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,3,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,290,177,291,176,234,233,233,117,58,59,116,0,59,58,57,-57,38,51
1287610,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Aker Stadion,Molde,1184,I. Kovács,Molde,329,https://media.api-sports.io/football/teams/329.png,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,528,1698,530,1406,353,1047,352,934,176,527,0,117,176,290,177,359,33,4
1287614,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Doosan Aréna,Plzeň,438,S. Jablonski,Plzen,567,https://media.api-sports.io/football/teams/567.png,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,1630,0,1337,0,987,116,930,116,466,0,232,0,232,116,350,-116,5,68
1286917,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Raiffeisen Arena,Linz,,A. Lindhout,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,Fcsb,559,https://media.api-sports.io/football/teams/559.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,58,1392,58,986,116,1044,116,812,0,406,58,174,58,232,-58,-58,63,9
1286919,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,LNK Sporta Parks,Riga,,Ə. Ağayev,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,2,1,2,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,818,174,1053,174,928,174,698,116,234,58,116,0,348,58,125,0,23,47
1287618,2024-08-22 17:30:00+00:00,1724347800,FT,90,1724347800,1724351400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Stadio Toumbas,Thessaloníki,780,E. Jorgji,Paok,619,https://media.api-sports.io/football/teams/619.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,4,0,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,1.0,0.0,,,,928,177,1102,177,812,466,696,234,290,59,58,0,348,175,290,-289,22,58
1286915,2024-08-22 18:00:00+00:00,1724349600,FT,90,1724349600,1724353200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Huvepharma Arena,Razgrad,10547,A. Papapetrou,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,4,0,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,580,236,580,117,696,348,580,234,116,59,232,59,232,116,-116,-231,31,45
1287608,2024-08-22 18:00:00+00:00,1724349600,FT,90,1724349600,1724353200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Haladás Stadion,Szombathely,812,S. Gishamer,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,Tsc Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,2.0,0.0,,,,1050,0,1223,58,1103,464,698,116,350,0,0,0,348,116,120,-406,18,74
1287606,2024-08-22 18:30:00+00:00,1724351400,FT,90,1724351400,1724355000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Stockhorn Arena,Thun,1544,M. Krogh,Fc Lugano,606,https://media.api-sports.io/football/teams/606.png,Besiktas,549,https://media.api-sports.io/football/teams/549.png,3,3,1,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,294,754,409,1044,582,1102,234,580,59,232,117,58,58,290,-173,-58,40,27
1287616,2024-08-22 18:45:00+00:00,1724352300,FT,90,1724352300,1724355900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Stadion Miejski,Białystok,1249,R. Obrenović,Jagiellonia,336,https://media.api-sports.io/football/teams/336.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,1,4,1,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0,1807,58,1919,406,1104,116,1048,0,583,0,58,116,407,-348,815,73,3
1287604,2024-08-22 18:45:00+00:00,1724352300,FT,90,1724352300,1724355900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Városi Stadion,Mezőkövesd,805,R. Saggi,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,Anderlecht,554,https://media.api-sports.io/football/teams/554.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,1218,177,1044,234,986,234,696,59,348,0,174,175,174,-57,58,51,13
1287620,2024-08-22 19:00:00+00:00,1724353200,FT,90,1724353200,1724356800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Groupama Aréna,Budapest,799,N. Walsh,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,986,293,986,294,1102,235,696,234,290,59,116,116,290,59,-116,59,21,38
1287612,2024-08-22 19:30:00+00:00,1724355000,FT,90,1724355000,1724358600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Estádio Municipal de Braga,Braga,1291,M. Balakin,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,1.0,0.0,,,,1402,766,1285,823,929,350,816,352,409,236,175,58,232,58,356,473,8,26
1287611,2024-08-29 17:00:00+00:00,1724950800,PEN,120,1724950800,1724954400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Borås Arena,Borås,1507,H. Osmers,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,Molde,329,https://media.api-sports.io/football/teams/329.png,0,1,0,0,0,1,9.0,6.0,15.0,0.0,0.0,0.0,11.0,11.0,5.0,0.49,3.0,0.0,2.0,,,,3.0,5.0,9.0,1.0,0.0,0.0,8.0,6.0,0.0,0.51,4.0,0.0,9.0,,,,1701,528,1407,530,1047,354,935,353,528,176,117,0,290,177,360,176,4,33
1286920,2024-08-29 17:00:00+00:00,1724950800,PEN,120,1724950800,1724954400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Neo GSP,Levkosía,,M. Jug,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,2,1,0,1,2,1,5.0,12.0,20.0,3.0,0.0,0.0,15.0,5.0,0.0,0.63,4.0,0.0,2.0,,,,3.0,5.0,9.0,1.0,0.0,0.0,22.0,4.0,1.0,0.37,7.0,0.0,3.0,,,,174,821,175,1055,176,929,117,699,58,235,0,116,59,348,-1,126,47,23
1286916,2024-08-29 17:00:00+00:00,1724950800,FT,90,1724950800,1724954400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Stadionul Zimbru,Chişinău,2615,S. Stegemann,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,1,2,1,0,1,2,4.0,5.0,9.0,0.0,0.0,0.0,16.0,3.0,0.0,0.42,6.0,1.0,6.0,,,,8.0,7.0,17.0,2.0,0.0,0.0,8.0,7.0,1.0,0.58,2.0,0.0,3.0,,,,236,583,117,584,352,696,235,581,59,117,59,232,117,232,-235,-112,45,31
1287617,2024-08-29 18:00:00+00:00,1724954400,FT,90,1724954400,1724958000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Johan Cruijff ArenA,Amsterdam,1117,M. Mariani,Ajax,194,https://media.api-sports.io/football/teams/194.png,Jagiellonia,336,https://media.api-sports.io/football/teams/336.png,3,0,1,0,3,0,10.0,9.0,22.0,3.0,0.0,0.0,13.0,4.0,1.0,0.61,1.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.39,1.0,0.0,7.0,,,,1810,0,1923,59,1105,410,1049,117,584,0,58,0,407,117,818,-351,3,73
1287607,2024-08-29 18:00:00+00:00,1724954400,FT,90,1724954400,1724958000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Tüpraş Stadyumu,İstanbul,20423,R. Petrescu,Besiktas,549,https://media.api-sports.io/football/teams/549.png,Fc Lugano,606,https://media.api-sports.io/football/teams/606.png,5,1,1,0,5,1,10.0,2.0,18.0,6.0,0.0,0.0,15.0,4.0,0.0,0.52,3.0,0.0,3.0,,,,4.0,3.0,9.0,2.0,0.0,0.0,10.0,5.0,2.0,0.48,2.0,0.0,5.0,,,,755,295,1047,412,1105,585,581,235,232,59,59,118,290,58,-58,-173,27,40
1287605,2024-08-29 18:00:00+00:00,1724954400,FT,90,1724954400,1724958000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Lotto Park,Brussel,,N. Dabanović,Anderlecht,554,https://media.api-sports.io/football/teams/554.png,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,1,0,0,0,1,0,5.0,7.0,16.0,4.0,0.0,0.0,8.0,8.0,0.0,0.73,1.0,0.0,0.0,,,,0.0,6.0,7.0,1.0,0.0,0.0,7.0,1.0,2.0,0.27,1.0,0.0,4.0,,,,1221,177,1045,177,986,235,697,235,349,59,174,0,174,176,59,-58,13,51
1286918,2024-08-29 18:30:00+00:00,1724956200,FT,90,1724956200,1724959800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Stadionul Steaua,București,12042,F. Zwayer,Fcsb,559,https://media.api-sports.io/football/teams/559.png,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,1,0,0,0,1,0,3.0,2.0,6.0,1.0,0.0,0.0,10.0,9.0,3.0,0.58,3.0,0.0,0.0,,,,3.0,4.0,8.0,1.0,0.0,0.0,19.0,9.0,2.0,0.42,4.0,0.0,1.0,,,,1393,59,987,59,1045,117,813,117,406,0,175,59,232,58,-58,-58,9,63
1287615,2024-08-29 18:45:00+00:00,1724957100,FT,90,1724957100,1724960700,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Tynecastle Park,Edinburgh,1393,G. Kabakov,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,Plzen,567,https://media.api-sports.io/football/teams/567.png,0,1,0,0,0,1,1.0,5.0,6.0,0.0,0.0,0.0,12.0,3.0,0.0,0.5,3.0,0.0,3.0,,,,4.0,4.0,10.0,2.0,0.0,0.0,8.0,4.0,0.0,0.5,0.0,0.0,1.0,,,,0,1633,0,1338,117,987,117,931,0,467,0,232,117,232,-117,351,68,5
1287619,2024-08-29 19:00:00+00:00,1724958000,FT,90,1724958000,1724961600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Tallaght Stadium,Dublin,865,D. Rumšas,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,Paok,619,https://media.api-sports.io/football/teams/619.png,0,2,0,0,0,2,2.0,3.0,5.0,0.0,0.0,0.0,8.0,2.0,1.0,0.51,1.0,0.0,8.0,,,,10.0,4.0,16.0,2.0,0.0,0.0,9.0,5.0,1.0,0.49,1.0,0.0,2.0,,,,177,931,177,1106,470,812,235,697,59,291,0,58,176,348,-293,294,58,22
1287613,2024-08-29 19:00:00+00:00,1724958000,FT,90,1724958000,1724961600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-Offs,Allianz Stadion,Wien,145,A. Taylor,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,2,2,1,0,2,2,6.0,1.0,7.0,0.0,0.0,0.0,10.0,5.0,2.0,0.42,5.0,0.0,1.0,,,,3.0,7.0,18.0,8.0,0.0,0.0,9.0,12.0,0.0,0.58,3.0,0.0,5.0,,,,766,1405,824,1287,352,930,353,817,236,410,58,175,59,232,472,357,26,8
