fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1208578,2024-10-19 16:30:00+00:00,1729355400,FT,90,1729355400,1729359000,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 10,Estadi Municipal de Montilivi,Girona,1478,César Soto,Girona,547,https://media.api-sports.io/football/teams/547.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,1,0,1,0,1,3,4,8,1,7,1,10,6,1.0,0.47,2.0,0.0,3.0,428,368,0.86,4,6,14,4,8,6,12,6,1.0,0.53,1.0,0.0,3.0,499,443,0.89,2390,2677,2563,2037,3492,2676,2213,2213,641,756,467,409,1105,1048,-929,-639,17,12
1208577,2024-10-19 19:00:00+00:00,1729364400,FT,90,1729364400,1729368000,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 10,Estadio Abanca-Balaídos,Vigo,,Alejandro Hernández,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,2,0,1,1,2,5,4,13,4,10,3,16,6,2.0,0.47,2.0,0.0,1.0,530,460,0.87,3,5,10,2,6,4,13,2,1.0,0.53,1.0,0.0,4.0,608,541,0.89,3203,4893,3438,4543,3321,2210,2213,2213,932,1514,407,351,874,348,117,2333,7,2
1208579,2024-10-20 12:00:00+00:00,1729425600,FT,90,1729425600,1729429200,7.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 10,Estadi Mallorca Son Moix,Palma de Mallorca,19940,Javier Alberola,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,0,0,0,1,0,5,10,19,4,16,3,9,9,2.0,0.51,1.0,0.0,2.0,367,279,0.76,2,7,10,1,7,3,13,2,0.0,0.49,1.0,0.0,4.0,369,279,0.76,2798,3029,2039,2389,2560,2619,2213,2213,758,757,524,758,931,698,-521,-230,10,9
1208575,2024-10-20 14:15:00+00:00,1729433700,FT,90,1729433700,1729437300,11.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 10,Riyadh Air Metropolitano,Madrid,19217,José Munuera,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Leganes,537,https://media.api-sports.io/football/teams/537.png,3,1,0,1,3,1,9,8,24,7,15,9,14,8,0.0,0.63,5.0,0.0,1.0,568,484,0.85,2,1,5,2,2,3,8,2,1.0,0.37,1.0,0.0,5.0,341,260,0.76,4425,2328,3957,2267,1745,3257,2213,2213,1280,523,585,759,348,931,2212,-990,3,18
1208582,2024-10-20 16:30:00+00:00,1729441800,FT,90,1729441800,1729445400,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 10,Estadio de la Cerámica,Villarreal,1498,Víctor García,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,1,1,0,1,1,4,5,10,1,8,2,18,5,1.0,0.57,4.0,0.0,3.0,367,273,0.74,4,7,21,10,15,6,21,5,1.0,0.43,3.0,0.0,3.0,268,194,0.72,4077,2444,4135,1978,2975,2269,2213,2213,1165,639,582,527,466,1047,1160,-291,5,13
1208576,2024-10-20 19:00:00+00:00,1729450800,FT,90,1729450800,1729454400,4.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 10,Estadi Olímpic Lluís Companys,Barcelona,19939,Ricardo De Burgos,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,5,1,3,0,5,1,9,8,21,4,14,7,6,5,3.0,0.67,1.0,0.0,0.0,613,558,0.91,1,2,7,4,5,2,14,5,3.0,0.33,2.0,0.0,4.0,297,235,0.79,5128,2390,5944,2445,2271,3200,2213,2213,1632,583,232,641,349,989,3673,-755,1,16
1208583,2024-10-21 19:00:00+00:00,1729537200,FT,90,1729537200,1729540800,10.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 10,Estadio de Mestalla,Valencia,1497,Gil Manzano,Valencia,532,https://media.api-sports.io/football/teams/532.png,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,2,3,1,1,2,3,7,4,14,3,11,3,12,11,3.0,0.47,3.0,1.0,3.0,413,319,0.77,6,2,11,3,5,6,12,2,0.0,0.53,9.0,0.0,5.0,491,401,0.82,2674,1859,2557,2329,3145,3555,2213,2213,639,464,757,467,817,1282,-588,-1226,11,19
1212920,2024-10-25 19:00:00+00:00,1729882800,FT,90,1729882800,1729886400,12.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,RCDE Stadium,Cornella de Llobregat,1474,Miguel Ortiz,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,0,2,0,2,0,2,1,11,16,4,13,3,14,13,3.0,0.42,2.0,0.0,1.0,312,237,0.76,3,1,6,2,5,1,9,2,0.0,0.58,0.0,0.0,1.0,479,395,0.82,2446,2390,2330,2446,2975,3205,2214,2214,641,583,523,641,1050,990,-645,-759,15,16
1208591,2024-10-26 12:00:00+00:00,1729944000,FT,90,1729944000,1729947600,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadio Municipal José Zorrilla,Valladolid,1492,Francisco Hernández,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,1,2,0,1,1,2,3,4,7,0,4,3,16,4,1.0,0.45,4.0,0.0,7.0,412,354,0.86,9,8,21,4,14,7,13,6,0.0,0.55,3.0,0.0,3.0,510,448,0.88,936,4078,1516,4136,5241,2976,2214,2214,234,1165,234,583,1746,466,-3725,1160,20,5
1208592,2024-10-26 14:15:00+00:00,1729952100,FT,90,1729952100,1729955700,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadio de Vallecas,Madrid,1488,Adrián Cordero,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,1,0,0,0,1,0,4,9,15,2,11,4,8,6,2.0,0.5,2.0,1.0,7.0,370,297,0.8,7,5,15,3,9,6,14,2,3.0,0.5,4.0,0.0,4.0,372,283,0.76,3029,2446,2389,2217,2620,2802,2214,2214,757,583,758,697,699,934,-231,-585,9,14
1208589,2024-10-26 16:30:00+00:00,1729960200,FT,90,1729960200,1729963800,8.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,Alejandro Quintero,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,Girona,547,https://media.api-sports.io/football/teams/547.png,1,0,1,0,1,0,3,7,12,2,8,4,12,3,0.0,0.43,4.0,0.0,3.0,367,300,0.82,3,2,8,3,5,3,14,5,5.0,0.57,5.0,1.0,2.0,474,400,0.84,1862,2390,2332,2563,3557,3493,2214,2214,465,641,467,467,1282,1106,-1225,-930,19,17
1208587,2024-10-26 19:00:00+00:00,1729969200,FT,90,1729969200,1729972800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadio Santiago Bernabéu,Madrid,1456,José Sánchez,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,0,4,0,0,0,4,4,4,9,1,5,4,15,10,12.0,0.41,2.0,0.0,3.0,311,243,0.78,7,7,15,1,7,8,17,3,1.0,0.59,5.0,0.0,4.0,455,385,0.85,4896,5131,4545,5949,2211,2272,2214,2214,1515,1633,351,232,348,349,2334,3677,2,1
1208588,2024-10-27 12:00:00+00:00,1730030400,FT,90,1730030400,1730034000,8.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadio Municipal de Butarque,Leganés,1464,Mario Melero,Leganes,537,https://media.api-sports.io/football/teams/537.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,3,0,0,0,3,0,4,2,7,1,5,2,15,4,2.0,0.39,2.0,0.0,5.0,363,276,0.76,5,6,18,7,9,9,17,2,2.0,0.61,2.0,0.0,1.0,587,493,0.84,2328,3203,2268,3439,3260,3323,2214,2214,523,932,759,407,932,875,-992,116,18,7
1208584,2024-10-27 14:15:00+00:00,1730038500,FT,90,1730038500,1730042100,9.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadio Coliseum,Getafe,20422,Guillermo Cuadra,Getafe,546,https://media.api-sports.io/football/teams/546.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,1,0,1,1,1,4,7,15,4,13,2,20,8,3.0,0.64,3.0,0.0,0.0,389,300,0.77,1,0,2,1,2,0,20,2,3.0,0.36,7.0,0.0,4.0,232,124,0.53,2445,2674,1979,2559,2270,3148,2214,2214,639,639,528,757,1047,818,-291,-589,13,11
1208586,2024-10-27 16:30:00+00:00,1730046600,FT,90,1730046600,1730050200,7.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadio Benito Villamarín,Sevilla,1489,Gil Manzano,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,1,0,1,0,1,0,3,17,24,4,16,8,8,3,3.0,0.42,3.0,0.0,3.0,380,300,0.79,3,4,10,3,8,2,4,10,1.0,0.58,2.0,0.0,3.0,533,415,0.78,3495,4428,3316,3960,2909,1746,2214,2214,932,1281,699,585,583,348,407,2214,6,3
1208590,2024-10-27 20:00:00+00:00,1730059200,FT,90,1730059200,1730062800,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Reale Arena,Donostia-San Sebastián,1491,Juan Pulido,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,0,2,0,2,0,2,9,8,19,2,11,8,7,14,5.0,0.75,3.0,0.0,2.0,584,514,0.88,4,4,10,2,6,4,14,4,0.0,0.25,4.0,0.0,9.0,199,128,0.64,2680,3031,2038,2798,2676,3032,2214,2214,757,700,409,931,1048,583,-638,-234,12,8
1208585,2024-10-28 20:00:00+00:00,1730145600,FT,90,1730145600,1730149200,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 11,Estadi Mallorca Son Moix,Palma de Mallorca,19940,Juan Martínez,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,0,0,0,0,0,0,1,2,4,1,4,0,9,1,1.0,0.33,5.0,1.0,1.0,272,192,0.71,1,11,20,8,12,8,12,14,4.0,0.67,1.0,0.0,1.0,537,457,0.85,2801,4077,2040,3149,2560,1693,2214,2214,759,1107,524,756,931,351,-520,1456,10,4
1208598,2024-11-01 20:00:00+00:00,1730491200,FT,90,1730491200,1730494800,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Pablo González,Alaves,542,https://media.api-sports.io/football/teams/542.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,1,0,0,0,1,0,3,4,13,6,10,3,19,7,0.0,0.52,3.0,0.0,2.0,323,227,0.7,2,3,7,2,4,3,12,2,3.0,0.48,2.0,0.0,2.0,305,225,0.74,2446,2802,2217,2040,2803,2560,2215,2215,583,759,697,525,935,931,-586,-520,14,10
1208597,2024-11-02 13:00:00+00:00,1730552400,FT,90,1730552400,1730556000,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,Estadio El Sadar,Iruñea,1486,Víctor García,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,1,0,1,0,1,0,4,11,20,5,20,0,21,7,0.0,0.5,1.0,0.0,3.0,351,264,0.75,4,1,7,2,2,5,12,2,2.0,0.5,5.0,0.0,3.0,357,276,0.77,3034,936,2800,1517,3032,5243,2215,2215,701,234,931,234,583,1747,-232,-3726,8,20
1208596,2024-11-02 15:15:00+00:00,1730560500,FT,90,1730560500,1730564100,9.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,Estadi Municipal de Montilivi,Girona,1478,Mateo Busquets,Girona,547,https://media.api-sports.io/football/teams/547.png,Leganes,537,https://media.api-sports.io/football/teams/537.png,4,3,2,2,4,3,6,4,15,5,8,7,17,6,1.0,0.55,2.0,0.0,2.0,488,419,0.86,5,2,8,1,2,6,15,1,0.0,0.45,4.0,0.0,3.0,411,327,0.8,2390,2331,2563,2271,3494,3260,2215,2215,641,524,467,759,1107,932,-931,-989,17,18
1208594,2024-11-03 13:00:00+00:00,1730638800,FT,90,1730638800,1730642400,10.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,Riyadh Air Metropolitano,Madrid,19217,Ricardo De Burgos,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,2,0,1,0,2,0,3,8,15,4,11,4,13,9,1.0,0.57,1.0,0.0,1.0,541,455,0.84,1,0,1,0,1,0,13,1,0.0,0.43,1.0,0.0,1.0,410,314,0.77,4428,1865,3960,2333,1747,3557,2215,2215,1281,466,585,467,349,1282,2213,-1224,3,19
1212921,2024-11-03 15:15:00+00:00,1730646900,FT,90,1730646900,1730650500,4.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,Estadi Olímpic Lluís Companys,Barcelona,19939,José Munuera,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,3,1,3,0,3,1,9,3,14,2,6,8,13,9,3.0,0.77,0.0,0.0,2.0,760,696,0.92,3,3,10,4,7,3,14,5,6.0,0.23,3.0,0.0,6.0,209,140,0.67,5134,2446,5953,2330,2272,2977,2215,2215,1634,641,232,523,349,1051,3681,-647,1,15
1208601,2024-11-03 17:30:00+00:00,1730655000,FT,90,1730655000,1730658600,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Alejandro Muñiz,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,2,0,1,0,2,0,5,8,3,6,2,6,5,1.0,0.55,2.0,0.0,1.0,497,393,0.79,3,4,9,2,6,3,17,9,2.0,0.45,1.0,0.0,0.0,414,329,0.79,2393,2680,2448,2038,3205,2678,2215,2215,584,757,641,409,990,1049,-757,-640,16,12
1208593,2024-11-03 20:00:00+00:00,1730664000,FT,90,1730664000,1730667600,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,San Mamés Barria,Bilbao,1460,Javier Alberola,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,1,1,0,0,1,1,8,7,17,2,13,4,9,6,3.0,0.49,0.0,0.0,3.0,475,403,0.85,4,1,7,2,4,3,8,2,0.0,0.51,0.0,0.0,7.0,496,411,0.83,4078,3498,3149,3317,1693,2909,2215,2215,1107,933,757,699,351,583,1456,408,4,6
1208595,2024-11-04 20:00:00+00:00,1730750400,FT,90,1730750400,1730754000,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 12,Estadio Abanca-Balaídos,Vigo,,Gil Manzano,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,0,1,0,1,0,3,7,10,0,8,2,12,0,4.0,0.58,1.0,0.0,2.0,575,479,0.83,2,3,10,5,6,4,11,2,2.0,0.42,4.0,1.0,3.0,410,320,0.78,3203,2446,3439,1980,3326,2271,2215,2215,932,639,407,529,876,1047,113,-291,7,13
1208609,2024-11-08 20:00:00+00:00,1731096000,FT,90,1731096000,1731099600,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadio de Vallecas,Madrid,1488,Francisco Hernández,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,1,3,0,1,1,3,6,15,34,13,22,12,9,12,4.0,0.64,1.0,0.0,1.0,517,426,0.82,3,6,11,2,8,3,13,4,2.0,0.36,3.0,0.0,6.0,303,208,0.69,3032,1865,2390,2333,2620,3559,2215,2216,758,466,758,467,699,1283,-230,-1226,9,19
1208608,2024-11-09 13:00:00+00:00,1731157200,FT,90,1731157200,1731160800,4.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadio Santiago Bernabéu,Madrid,1456,Mario Melero,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,4,0,2,0,4,0,8,4,18,6,15,3,9,11,2.0,0.68,0.0,0.0,0.0,626,564,0.9,0,1,2,1,0,2,16,3,1.0,0.32,2.0,0.0,4.0,288,214,0.74,4896,3037,4545,2801,2215,3032,2215,2216,1515,702,351,931,349,583,2330,-231,2,8
1208610,2024-11-09 15:15:00+00:00,1731165300,FT,90,1731165300,1731168900,7.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadio de la Cerámica,Villarreal,1498,Alejandro Quintero,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,3,0,1,0,3,0,3,5,13,5,9,4,17,7,3.0,0.63,1.0,0.0,3.0,478,403,0.84,3,3,9,3,6,3,21,2,1.0,0.37,3.0,0.0,0.0,285,207,0.73,4081,2449,4138,2218,2977,2803,2215,2216,1166,584,583,697,466,935,1161,-585,5,14
1208604,2024-11-09 20:00:00+00:00,1731182400,FT,90,1731182400,1731186000,7.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadio Municipal de Butarque,Leganés,1464,Juan Pulido,Leganes,537,https://media.api-sports.io/football/teams/537.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,1,0,0,0,1,0,4,3,8,1,3,5,7,0,3.0,0.43,2.0,0.0,2.0,379,258,0.68,2,7,13,4,7,6,10,6,3.0,0.57,1.0,1.0,3.0,494,377,0.76,2331,2393,2274,2448,3264,3207,2216,2216,524,584,759,641,933,991,-990,-759,18,16
1208602,2024-11-10 13:00:00+00:00,1731243600,FT,90,1731243600,1731247200,8.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadio Benito Villamarín,Sevilla,1489,Miguel Ortiz,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,2,2,1,1,2,2,6,10,19,3,12,7,12,2,1.0,0.56,3.0,0.0,0.0,567,486,0.86,2,1,3,0,3,0,8,0,4.0,0.44,0.0,0.0,4.0,449,377,0.84,3499,3206,3318,3440,2910,3326,2216,2216,933,933,700,407,583,876,408,114,6,7
1208606,2024-11-10 15:15:00+00:00,1731251700,FT,90,1731251700,1731255300,4.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadi Mallorca Son Moix,Palma de Mallorca,19940,José Sánchez,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,1,0,0,0,1,6,5,13,2,11,2,10,7,3.0,0.53,1.0,0.0,1.0,530,475,0.9,2,4,9,3,4,5,16,2,1.0,0.47,3.0,0.0,5.0,479,423,0.88,2802,4431,2040,3962,2561,1747,2216,2216,759,1282,525,585,932,349,-521,2215,10,3
1208603,2024-11-10 17:30:00+00:00,1731259800,FT,90,1731259800,1731263400,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadio Coliseum,Getafe,20422,Juan Martínez,Getafe,546,https://media.api-sports.io/football/teams/546.png,Girona,547,https://media.api-sports.io/football/teams/547.png,0,1,0,1,0,1,0,3,8,5,2,6,25,5,2.0,0.47,3.0,0.0,1.0,383,311,0.81,2,0,3,1,2,1,16,2,0.0,0.53,3.0,0.0,0.0,472,381,0.81,2446,2393,1980,2567,2272,3497,2216,2216,639,642,529,467,1048,1107,-292,-930,13,17
1208605,2024-11-10 17:30:00+00:00,1731259800,FT,90,1731259800,1731263400,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Estadio Municipal José Zorrilla,Valladolid,1492,Adrián Cordero,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,1,1,0,0,1,1,3,2,6,1,4,2,12,5,2.0,0.35,4.0,0.0,0.0,288,205,0.71,1,11,17,5,10,7,12,5,3.0,0.65,4.0,0.0,2.0,544,473,0.87,936,4079,1517,3150,5244,1694,2216,2216,234,1107,234,758,1748,351,-3727,1456,20,4
1208607,2024-11-10 20:00:00+00:00,1731268800,FT,90,1731268800,1731272400,5.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 13,Reale Arena,Donostia-San Sebastián,1491,Guillermo Cuadra,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,1,0,1,0,1,0,6,4,14,4,11,3,17,7,3.0,0.3,3.0,0.0,1.0,270,187,0.69,0,5,11,6,7,4,6,6,4.0,0.7,1.0,0.0,5.0,611,519,0.85,2683,5137,2040,5956,2678,2273,2216,2216,758,1635,409,232,1049,349,-638,3683,12,1
1208612,2024-11-22 20:00:00+00:00,1732305600,FT,90,1732305600,1732309200,7.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 14,Estadio Coliseum,Getafe,20422,Pablo González,Getafe,546,https://media.api-sports.io/football/teams/546.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,2,0,0,0,2,0,5,4,12,3,8,4,15,3,4.0,0.56,3.0,0.0,3.0,330,250,0.76,3,3,6,0,4,2,15,2,4.0,0.44,2.0,0.0,3.0,263,158,0.6,2446,937,1980,1518,2273,5245,2217,2217,639,234,529,235,1049,1748,-293,-3727,13,20
1208617,2024-11-23 13:00:00+00:00,1732366800,FT,90,1732366800,1732370400,9.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 14,Estadio de Mestalla,Valencia,1497,Ricardo De Burgos,Valencia,532,https://media.api-sports.io/football/teams/532.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,4,2,1,1,4,2,5,2,11,4,9,2,10,2,4.0,0.49,4.0,0.0,2.0,415,333,0.8,3,4,7,0,3,4,16,4,6.0,0.51,2.0,0.0,1.0,432,356,0.82,2675,3500,2560,3320,3149,2912,2215,2217,639,933,758,701,818,583,-589,408,11,6
1208619,2024-11-23 15:15:00+00:00,1732374900,FT,90,1732374900,1732378500,6.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 14,Riyadh Air Metropolitano,Madrid,19217,Víctor García,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,2,1,0,1,2,1,8,1,11,2,6,5,18,5,3.0,0.7,3.0,0.0,0.0,591,505,0.85,1,1,4,2,1,3,19,0,2.0,0.3,3.0,0.0,6.0,258,175,0.68,4434,2449,3963,2218,1747,2806,2217,2217,1283,584,585,697,349,936,2216,-588,3,14
1208614,2024-11-23 17:30:00+00:00,1732383000,FT,90,1732383000,1732386600,11.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 14,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,Alejandro Muñiz,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,2,3,0,0,2,3,3,6,14,5,7,7,10,4,1.0,0.62,4.0,0.0,1.0,483,410,0.85,3,6,9,0,8,1,18,3,0.0,0.38,2.0,1.0,1.0,300,228,0.76,1868,2802,2336,2040,3560,2562,2217,2217,467,759,467,525,1283,933,-1224,-522,19,10
1212923,2024-11-23 17:30:00+00:00,1732383000,FT,90,1732383000,1732386600,2.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 14,Estadi Municipal de Montilivi,Girona,1478,Alejandro Hernández,Girona,547,https://media.api-sports.io/football/teams/547.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,4,1,4,0,4,1,5,5,12,2,8,4,4,6,0.0,0.76,0.0,0.0,0.0,772,699,0.91,1,3,9,5,5,4,19,3,0.0,0.24,3.0,0.0,1.0,236,177,0.75,2396,2446,2568,2331,3497,2980,2217,2216,643,641,467,523,1107,1052,-929,-649,17,15
