country_league,year,file_type,column,null_count,null_percentage
Spain_La Liga,2023,injuries,date,0,0.0
Spain_La Liga,2023,injuries,player_id,0,0.0
Spain_La Liga,2023,injuries,player_name,0,0.0
Spain_La Liga,2023,injuries,player_photo,0,0.0
Spain_La Liga,2023,injuries,type,0,0.0
Spain_La Liga,2023,injuries,injury_reason,0,0.0
Spain_La Liga,2023,injuries,team_id,0,0.0
Spain_La Liga,2023,injuries,team_name,0,0.0
Spain_La Liga,2023,injuries,league_id,0,0.0
Spain_La Liga,2023,injuries,league_name,0,0.0
Spain_La Liga,2023,injuries,season,0,0.0
Spain_La Liga,2023,lineups,fixture_id,0,0.0
Spain_La Liga,2023,lineups,team_id,0,0.0
Spain_La Liga,2023,lineups,team_name,0,0.0
Spain_La Liga,2023,lineups,team_logo,0,0.0
Spain_La Liga,2023,lineups,team_colors_player_primary,0,0.0
Spain_La Liga,2023,lineups,team_colors_player_number,0,0.0
Spain_La Liga,2023,lineups,team_colors_player_border,0,0.0
Spain_La Liga,2023,lineups,team_colors_goalkeeper_primary,0,0.0
Spain_La Liga,2023,lineups,team_colors_goalkeeper_number,0,0.0
Spain_La Liga,2023,lineups,team_colors_goalkeeper_border,0,0.0
Spain_La Liga,2023,lineups,coach_id,0,0.0
Spain_La Liga,2023,lineups,coach_name,0,0.0
Spain_La Liga,2023,lineups,coach_photo,0,0.0
Spain_La Liga,2023,lineups,formation,0,0.0
Spain_La Liga,2023,lineups,player_id,0,0.0
Spain_La Liga,2023,lineups,player_name,0,0.0
Spain_La Liga,2023,lineups,player_number,0,0.0
Spain_La Liga,2023,lineups,player_pos,0,0.0
Spain_La Liga,2023,lineups,player_grid,8328,49.904122722914664
Spain_La Liga,2023,lineups,is_substitute,0,0.0
Spain_La Liga,2023,player_statistics,fixture_id,0,0.0
Spain_La Liga,2023,player_statistics,team_name,0,0.0
Spain_La Liga,2023,player_statistics,team_id,0,0.0
Spain_La Liga,2023,player_statistics,player_id,0,0.0
Spain_La Liga,2023,player_statistics,player_name,0,0.0
Spain_La Liga,2023,player_statistics,player_photo,0,0.0
Spain_La Liga,2023,player_statistics,games_minutes,4774,28.75557161787736
Spain_La Liga,2023,player_statistics,games_number,0,0.0
Spain_La Liga,2023,player_statistics,games_position,0,0.0
Spain_La Liga,2023,player_statistics,games_rating,4951,29.821708227924347
Spain_La Liga,2023,player_statistics,games_captain,0,0.0
Spain_La Liga,2023,player_statistics,games_substitute,0,0.0
Spain_La Liga,2023,player_statistics,goals_conceded,0,0.0
Spain_La Liga,2023,player_statistics,goals_saves,15897,95.75352367184676
Spain_La Liga,2023,player_statistics,passes_total,4901,29.520539694012772
Spain_La Liga,2023,player_statistics,passes_accuracy,5011,30.183110468618242
Spain_La Liga,2023,player_statistics,cards_yellow,0,0.0
Spain_La Liga,2023,player_statistics,cards_red,0,0.0
Spain_La Liga,2023,player_statistics,penalty_scored,0,0.0
Spain_La Liga,2023,player_statistics,penalty_missed,0,0.0
Spain_La Liga,2023,player_statistics,penalty_saved,15833,95.36802794843994
Spain_La Liga,2023,player_statistics,passes_key,12215,73.57547283459824
Spain_La Liga,2023,player_statistics,duels_total,5690,34.27297915913745
Spain_La Liga,2023,player_statistics,duels_won,6621,39.88073726057102
Spain_La Liga,2023,player_statistics,dribbles_attempts,11005,66.28719431393807
Spain_La Liga,2023,player_statistics,fouls_drawn,11018,66.36549813275508
Spain_La Liga,2023,player_statistics,tackles_total,10202,61.45042765931815
Spain_La Liga,2023,player_statistics,tackles_blocks,14821,89.27237682206963
Spain_La Liga,2023,player_statistics,fouls_committed,10590,63.78749548247199
Spain_La Liga,2023,player_statistics,penalty_commited,16496,99.36152270810746
Spain_La Liga,2023,player_statistics,shots_total,12146,73.15986025780028
Spain_La Liga,2023,player_statistics,shots_on,14093,84.88736296831706
Spain_La Liga,2023,player_statistics,dribbles_success,12756,76.8341163715215
Spain_La Liga,2023,player_statistics,dribbles_past,12394,74.65365618600168
Spain_La Liga,2023,player_statistics,tackles_interceptions,12645,76.1655222262378
Spain_La Liga,2023,player_statistics,offsides,15278,92.02505722202145
Spain_La Liga,2023,player_statistics,goals_total,15734,94.77171425129502
Spain_La Liga,2023,player_statistics,penalty_won,16529,99.5602939404891
Spain_La Liga,2023,player_statistics,goals_assists,15333,92.35634260932419
Spain_La Liga,2023,team_standings,rank,0,0.0
Spain_La Liga,2023,team_standings,team_id,0,0.0
Spain_La Liga,2023,team_standings,team_name,0,0.0
Spain_La Liga,2023,team_standings,team_logo,0,0.0
Spain_La Liga,2023,team_standings,points,0,0.0
Spain_La Liga,2023,team_standings,goals_diff,0,0.0
Spain_La Liga,2023,team_standings,group,0,0.0
Spain_La Liga,2023,team_standings,form,0,0.0
Spain_La Liga,2023,team_standings,status,0,0.0
Spain_La Liga,2023,team_standings,description,10,50.0
Spain_La Liga,2023,team_standings,played,0,0.0
Spain_La Liga,2023,team_standings,wins,0,0.0
Spain_La Liga,2023,team_standings,draws,0,0.0
Spain_La Liga,2023,team_standings,losses,0,0.0
Spain_La Liga,2023,team_standings,goals_for,0,0.0
Spain_La Liga,2023,team_standings,goals_against,0,0.0
Spain_La Liga,2023,team_standings,home_played,0,0.0
Spain_La Liga,2023,team_standings,home_wins,0,0.0
Spain_La Liga,2023,team_standings,home_draws,0,0.0
Spain_La Liga,2023,team_standings,home_losses,0,0.0
Spain_La Liga,2023,team_standings,home_goals_for,0,0.0
Spain_La Liga,2023,team_standings,home_goals_against,0,0.0
Spain_La Liga,2023,team_standings,away_played,0,0.0
Spain_La Liga,2023,team_standings,away_wins,0,0.0
Spain_La Liga,2023,team_standings,away_draws,0,0.0
Spain_La Liga,2023,team_standings,away_losses,0,0.0
Spain_La Liga,2023,team_standings,away_goals_for,0,0.0
Spain_La Liga,2023,team_standings,away_goals_against,0,0.0
Spain_La Liga,2023,team_statistics,fixture_id,0,0.0
Spain_La Liga,2023,team_statistics,team_id,0,0.0
Spain_La Liga,2023,team_statistics,team_name,0,0.0
Spain_La Liga,2023,team_statistics,team_logo,0,0.0
Spain_La Liga,2023,team_statistics,Shots on Goal,0,0.0
Spain_La Liga,2023,team_statistics,Shots off Goal,0,0.0
Spain_La Liga,2023,team_statistics,Total Shots,0,0.0
Spain_La Liga,2023,team_statistics,Blocked Shots,0,0.0
Spain_La Liga,2023,team_statistics,Shots insidebox,0,0.0
Spain_La Liga,2023,team_statistics,Shots outsidebox,0,0.0
Spain_La Liga,2023,team_statistics,Fouls,0,0.0
Spain_La Liga,2023,team_statistics,Corner Kicks,0,0.0
Spain_La Liga,2023,team_statistics,Offsides,16,2.1052631578947367
Spain_La Liga,2023,team_statistics,Ball Possession,0,0.0
Spain_La Liga,2023,team_statistics,Yellow Cards,10,1.3157894736842104
Spain_La Liga,2023,team_statistics,Red Cards,604,79.47368421052632
Spain_La Liga,2023,team_statistics,Goalkeeper Saves,2,0.2631578947368421
Spain_La Liga,2023,team_statistics,Total passes,0,0.0
Spain_La Liga,2023,team_statistics,Passes accurate,0,0.0
Spain_La Liga,2023,team_statistics,Passes %,0,0.0
Spain_La Liga,2023,team_statistics,expected_goals,0,0.0
Spain_La Liga,2023,team_statistics,goals_prevented,714,93.94736842105263
Spain_La Liga,2024,fixture_events,fixture_id,0,0.0
Spain_La Liga,2024,fixture_events,date,0,0.0
Spain_La Liga,2024,fixture_events,timestamp,0,0.0
Spain_La Liga,2024,fixture_events,status,0,0.0
Spain_La Liga,2024,fixture_events,maintime,0,0.0
Spain_La Liga,2024,fixture_events,first_half,0,0.0
Spain_La Liga,2024,fixture_events,second_half,0,0.0
Spain_La Liga,2024,fixture_events,extratime,58,15.263157894736842
Spain_La Liga,2024,fixture_events,country,0,0.0
Spain_La Liga,2024,fixture_events,league_id,0,0.0
Spain_La Liga,2024,fixture_events,league_name,0,0.0
Spain_La Liga,2024,fixture_events,league_flag,0,0.0
Spain_La Liga,2024,fixture_events,league_logo,0,0.0
Spain_La Liga,2024,fixture_events,season,0,0.0
Spain_La Liga,2024,fixture_events,round,0,0.0
Spain_La Liga,2024,fixture_events,venue_name,0,0.0
Spain_La Liga,2024,fixture_events,venue_city,0,0.0
Spain_La Liga,2024,fixture_events,venue_id,19,5.0
Spain_La Liga,2024,fixture_events,referee,0,0.0
Spain_La Liga,2024,fixture_events,home_team,0,0.0
Spain_La Liga,2024,fixture_events,home_team_id,0,0.0
Spain_La Liga,2024,fixture_events,home_team_flag,0,0.0
Spain_La Liga,2024,fixture_events,home_winner,97,25.526315789473685
Spain_La Liga,2024,fixture_events,away_team,0,0.0
Spain_La Liga,2024,fixture_events,away_team_id,0,0.0
Spain_La Liga,2024,fixture_events,away_team_flag,0,0.0
Spain_La Liga,2024,fixture_events,away_winner,97,25.526315789473685
Spain_La Liga,2024,fixture_events,home_goals,0,0.0
Spain_La Liga,2024,fixture_events,away_goals,0,0.0
Spain_La Liga,2024,fixture_events,halftime_home,0,0.0
Spain_La Liga,2024,fixture_events,halftime_away,0,0.0
Spain_La Liga,2024,fixture_events,fulltime_home,0,0.0
Spain_La Liga,2024,fixture_events,fulltime_away,0,0.0
Spain_La Liga,2024,fixture_events,penalty_home,380,100.0
Spain_La Liga,2024,fixture_events,penalty_away,380,100.0
Spain_La Liga,2024,injuries,fixture_id,0,0.0
Spain_La Liga,2024,injuries,date,0,0.0
Spain_La Liga,2024,injuries,player_id,0,0.0
Spain_La Liga,2024,injuries,player_name,0,0.0
Spain_La Liga,2024,injuries,player_photo,0,0.0
Spain_La Liga,2024,injuries,type,0,0.0
Spain_La Liga,2024,injuries,injury_reason,0,0.0
Spain_La Liga,2024,injuries,team_id,0,0.0
Spain_La Liga,2024,injuries,team_name,0,0.0
Spain_La Liga,2024,injuries,league_id,0,0.0
Spain_La Liga,2024,injuries,league_name,0,0.0
Spain_La Liga,2024,injuries,season,0,0.0
Spain_La Liga,2024,lineups,fixture_id,0,0.0
Spain_La Liga,2024,lineups,team_id,0,0.0
Spain_La Liga,2024,lineups,team_name,0,0.0
Spain_La Liga,2024,lineups,team_logo,0,0.0
Spain_La Liga,2024,lineups,team_colors_player_primary,0,0.0
Spain_La Liga,2024,lineups,team_colors_player_number,0,0.0
Spain_La Liga,2024,lineups,team_colors_player_border,0,0.0
Spain_La Liga,2024,lineups,team_colors_goalkeeper_primary,0,0.0
Spain_La Liga,2024,lineups,team_colors_goalkeeper_number,0,0.0
Spain_La Liga,2024,lineups,team_colors_goalkeeper_border,0,0.0
Spain_La Liga,2024,lineups,coach_id,0,0.0
Spain_La Liga,2024,lineups,coach_name,0,0.0
Spain_La Liga,2024,lineups,coach_photo,0,0.0
Spain_La Liga,2024,lineups,formation,0,0.0
Spain_La Liga,2024,lineups,player_id,0,0.0
Spain_La Liga,2024,lineups,player_name,0,0.0
Spain_La Liga,2024,lineups,player_number,0,0.0
Spain_La Liga,2024,lineups,player_pos,6,0.03545051698670605
Spain_La Liga,2024,lineups,player_grid,8565,50.6056129985229
Spain_La Liga,2024,lineups,is_substitute,0,0.0
Spain_La Liga,2024,player_statistics,fixture_id,0,0.0
Spain_La Liga,2024,player_statistics,team_name,0,0.0
Spain_La Liga,2024,player_statistics,team_id,0,0.0
Spain_La Liga,2024,player_statistics,player_id,0,0.0
Spain_La Liga,2024,player_statistics,player_name,0,0.0
Spain_La Liga,2024,player_statistics,player_photo,0,0.0
Spain_La Liga,2024,player_statistics,games_minutes,5027,29.698115436875998
Spain_La Liga,2024,player_statistics,games_number,0,0.0
Spain_La Liga,2024,player_statistics,games_position,0,0.0
Spain_La Liga,2024,player_statistics,games_rating,5209,30.773320730194364
Spain_La Liga,2024,player_statistics,games_captain,0,0.0
Spain_La Liga,2024,player_statistics,games_substitute,0,0.0
Spain_La Liga,2024,player_statistics,goals_conceded,0,0.0
Spain_La Liga,2024,player_statistics,goals_assists,5112,30.200271755184026
Spain_La Liga,2024,player_statistics,goals_saves,16233,95.90004135404975
Spain_La Liga,2024,player_statistics,passes_total,5166,30.519288710344423
Spain_La Liga,2024,player_statistics,passes_accuracy,5263,31.09233768535476
Spain_La Liga,2024,player_statistics,duels_total,5999,35.4404206297631
Spain_La Liga,2024,player_statistics,duels_won,6963,41.13546405151533
Spain_La Liga,2024,player_statistics,cards_yellow,0,0.0
Spain_La Liga,2024,player_statistics,cards_red,0,0.0
Spain_La Liga,2024,player_statistics,penalty_scored,0,0.0
Spain_La Liga,2024,player_statistics,penalty_missed,0,0.0
Spain_La Liga,2024,player_statistics,penalty_saved,16157,95.45105452826844
Spain_La Liga,2024,player_statistics,tackles_total,10544,62.29101435576298
Spain_La Liga,2024,player_statistics,dribbles_attempts,11356,67.08808412595262
Spain_La Liga,2024,player_statistics,dribbles_success,13300,78.57269451172682
Spain_La Liga,2024,player_statistics,dribbles_past,12907,76.25096000472618
Spain_La Liga,2024,player_statistics,fouls_committed,11067,65.38075264370532
Spain_La Liga,2024,player_statistics,tackles_interceptions,12867,76.01465114905182
Spain_La Liga,2024,player_statistics,fouls_drawn,11469,67.75565664323271
Spain_La Liga,2024,player_statistics,passes_key,12598,74.4254740946417
Spain_La Liga,2024,player_statistics,tackles_blocks,15158,89.54924085780115
Spain_La Liga,2024,player_statistics,offsides,15751,93.05251964317362
Spain_La Liga,2024,player_statistics,shots_total,12580,74.31913510958823
Spain_La Liga,2024,player_statistics,shots_on,14510,85.72103739587641
Spain_La Liga,2024,player_statistics,goals_total,16050,94.81892833933952
Spain_La Liga,2024,player_statistics,penalty_commited,16797,99.2319962190583
Spain_La Liga,2024,player_statistics,penalty_won,16826,99.40332013942222
Spain_La Liga,2024,team_standings,rank,0,0.0
Spain_La Liga,2024,team_standings,team_id,0,0.0
Spain_La Liga,2024,team_standings,team_name,0,0.0
Spain_La Liga,2024,team_standings,team_logo,0,0.0
Spain_La Liga,2024,team_standings,points,0,0.0
Spain_La Liga,2024,team_standings,goals_diff,0,0.0
Spain_La Liga,2024,team_standings,group,0,0.0
Spain_La Liga,2024,team_standings,form,0,0.0
Spain_La Liga,2024,team_standings,status,0,0.0
Spain_La Liga,2024,team_standings,description,9,45.0
Spain_La Liga,2024,team_standings,played,0,0.0
Spain_La Liga,2024,team_standings,wins,0,0.0
Spain_La Liga,2024,team_standings,draws,0,0.0
Spain_La Liga,2024,team_standings,losses,0,0.0
Spain_La Liga,2024,team_standings,goals_for,0,0.0
Spain_La Liga,2024,team_standings,goals_against,0,0.0
Spain_La Liga,2024,team_standings,home_played,0,0.0
Spain_La Liga,2024,team_standings,home_wins,0,0.0
Spain_La Liga,2024,team_standings,home_draws,0,0.0
Spain_La Liga,2024,team_standings,home_losses,0,0.0
Spain_La Liga,2024,team_standings,home_goals_for,0,0.0
Spain_La Liga,2024,team_standings,home_goals_against,0,0.0
Spain_La Liga,2024,team_standings,away_played,0,0.0
Spain_La Liga,2024,team_standings,away_wins,0,0.0
Spain_La Liga,2024,team_standings,away_draws,0,0.0
Spain_La Liga,2024,team_standings,away_losses,0,0.0
Spain_La Liga,2024,team_standings,away_goals_for,0,0.0
Spain_La Liga,2024,team_standings,away_goals_against,0,0.0
Spain_La Liga,2024,team_statistics,fixture_id,0,0.0
Spain_La Liga,2024,team_statistics,team_id,0,0.0
Spain_La Liga,2024,team_statistics,team_name,0,0.0
Spain_La Liga,2024,team_statistics,team_logo,0,0.0
Spain_La Liga,2024,team_statistics,Shots on Goal,0,0.0
Spain_La Liga,2024,team_statistics,Shots off Goal,0,0.0
Spain_La Liga,2024,team_statistics,Total Shots,0,0.0
Spain_La Liga,2024,team_statistics,Blocked Shots,0,0.0
Spain_La Liga,2024,team_statistics,Shots insidebox,0,0.0
Spain_La Liga,2024,team_statistics,Shots outsidebox,0,0.0
Spain_La Liga,2024,team_statistics,Fouls,0,0.0
Spain_La Liga,2024,team_statistics,Corner Kicks,0,0.0
Spain_La Liga,2024,team_statistics,Offsides,30,3.9473684210526314
Spain_La Liga,2024,team_statistics,Ball Possession,0,0.0
Spain_La Liga,2024,team_statistics,Yellow Cards,20,2.631578947368421
Spain_La Liga,2024,team_statistics,Red Cards,616,81.05263157894737
Spain_La Liga,2024,team_statistics,Goalkeeper Saves,6,0.7894736842105263
Spain_La Liga,2024,team_statistics,Total passes,0,0.0
Spain_La Liga,2024,team_statistics,Passes accurate,0,0.0
Spain_La Liga,2024,team_statistics,Passes %,0,0.0
Spain_La Liga,2024,team_statistics,expected_goals,0,0.0
Spain_La Liga,2024,team_statistics,goals_prevented,2,0.2631578947368421
Spain_La Liga,2025,fixture_events,fixture_id,0,0.0
Spain_La Liga,2025,fixture_events,date,0,0.0
Spain_La Liga,2025,fixture_events,timestamp,0,0.0
Spain_La Liga,2025,fixture_events,status,0,0.0
Spain_La Liga,2025,fixture_events,maintime,8,28.57142857142857
Spain_La Liga,2025,fixture_events,first_half,8,28.57142857142857
Spain_La Liga,2025,fixture_events,second_half,8,28.57142857142857
Spain_La Liga,2025,fixture_events,extratime,8,28.57142857142857
Spain_La Liga,2025,fixture_events,country,0,0.0
Spain_La Liga,2025,fixture_events,league_id,0,0.0
Spain_La Liga,2025,fixture_events,league_name,0,0.0
Spain_La Liga,2025,fixture_events,league_flag,0,0.0
Spain_La Liga,2025,fixture_events,league_logo,0,0.0
Spain_La Liga,2025,fixture_events,season,0,0.0
Spain_La Liga,2025,fixture_events,round,0,0.0
Spain_La Liga,2025,fixture_events,venue_name,0,0.0
Spain_La Liga,2025,fixture_events,venue_city,0,0.0
Spain_La Liga,2025,fixture_events,venue_id,10,35.714285714285715
Spain_La Liga,2025,fixture_events,referee,8,28.57142857142857
Spain_La Liga,2025,fixture_events,home_team,0,0.0
Spain_La Liga,2025,fixture_events,home_team_id,0,0.0
Spain_La Liga,2025,fixture_events,home_team_flag,0,0.0
Spain_La Liga,2025,fixture_events,home_winner,13,46.42857142857143
Spain_La Liga,2025,fixture_events,away_team,0,0.0
Spain_La Liga,2025,fixture_events,away_team_id,0,0.0
Spain_La Liga,2025,fixture_events,away_team_flag,0,0.0
Spain_La Liga,2025,fixture_events,away_winner,13,46.42857142857143
Spain_La Liga,2025,fixture_events,home_goals,8,28.57142857142857
Spain_La Liga,2025,fixture_events,away_goals,8,28.57142857142857
Spain_La Liga,2025,fixture_events,halftime_home,8,28.57142857142857
Spain_La Liga,2025,fixture_events,halftime_away,8,28.57142857142857
Spain_La Liga,2025,fixture_events,fulltime_home,8,28.57142857142857
Spain_La Liga,2025,fixture_events,fulltime_away,8,28.57142857142857
Spain_La Liga,2025,fixture_events,penalty_home,28,100.0
Spain_La Liga,2025,fixture_events,penalty_away,28,100.0
Spain_La Liga,2025,injuries,fixture_id,0,0.0
Spain_La Liga,2025,injuries,date,0,0.0
Spain_La Liga,2025,injuries,player_id,0,0.0
Spain_La Liga,2025,injuries,player_name,0,0.0
Spain_La Liga,2025,injuries,player_photo,0,0.0
Spain_La Liga,2025,injuries,type,0,0.0
Spain_La Liga,2025,injuries,injury_reason,0,0.0
Spain_La Liga,2025,injuries,team_id,0,0.0
Spain_La Liga,2025,injuries,team_name,0,0.0
Spain_La Liga,2025,injuries,league_id,0,0.0
Spain_La Liga,2025,injuries,league_name,0,0.0
Spain_La Liga,2025,injuries,season,0,0.0
Spain_La Liga,2025,lineups,fixture_id,0,0.0
Spain_La Liga,2025,lineups,team_id,0,0.0
Spain_La Liga,2025,lineups,team_name,0,0.0
Spain_La Liga,2025,lineups,team_logo,0,0.0
Spain_La Liga,2025,lineups,team_colors_player_primary,0,0.0
Spain_La Liga,2025,lineups,team_colors_player_number,0,0.0
Spain_La Liga,2025,lineups,team_colors_player_border,0,0.0
Spain_La Liga,2025,lineups,team_colors_goalkeeper_primary,0,0.0
Spain_La Liga,2025,lineups,team_colors_goalkeeper_number,0,0.0
Spain_La Liga,2025,lineups,team_colors_goalkeeper_border,0,0.0
Spain_La Liga,2025,lineups,coach_id,0,0.0
Spain_La Liga,2025,lineups,coach_name,0,0.0
Spain_La Liga,2025,lineups,coach_photo,0,0.0
Spain_La Liga,2025,lineups,formation,0,0.0
Spain_La Liga,2025,lineups,player_id,0,0.0
Spain_La Liga,2025,lineups,player_name,0,0.0
Spain_La Liga,2025,lineups,player_number,0,0.0
Spain_La Liga,2025,lineups,player_pos,5,0.5611672278338945
Spain_La Liga,2025,lineups,player_grid,451,50.617283950617285
Spain_La Liga,2025,lineups,is_substitute,0,0.0
Spain_La Liga,2025,odds,fixture_id,0,0.0
Spain_La Liga,2025,odds,bet_name,0,0.0
Spain_La Liga,2025,odds,bet_value,0,0.0
Spain_La Liga,2025,odds,bet_odd,0,0.0
Spain_La Liga,2025,player_statistics,fixture_id,0,0.0
Spain_La Liga,2025,player_statistics,team_name,0,0.0
Spain_La Liga,2025,player_statistics,team_id,0,0.0
Spain_La Liga,2025,player_statistics,player_id,0,0.0
Spain_La Liga,2025,player_statistics,player_name,0,0.0
Spain_La Liga,2025,player_statistics,player_photo,0,0.0
Spain_La Liga,2025,player_statistics,games_minutes,269,30.190796857463525
Spain_La Liga,2025,player_statistics,games_number,0,0.0
Spain_La Liga,2025,player_statistics,games_position,0,0.0
Spain_La Liga,2025,player_statistics,games_rating,276,30.976430976430976
Spain_La Liga,2025,player_statistics,games_captain,0,0.0
Spain_La Liga,2025,player_statistics,games_substitute,0,0.0
Spain_La Liga,2025,player_statistics,goals_conceded,0,0.0
Spain_La Liga,2025,player_statistics,goals_assists,269,30.190796857463525
Spain_La Liga,2025,player_statistics,passes_total,275,30.864197530864196
Spain_La Liga,2025,player_statistics,passes_accuracy,278,31.200897867564535
Spain_La Liga,2025,player_statistics,duels_total,323,36.25140291806959
Spain_La Liga,2025,player_statistics,dribbles_attempts,613,68.79910213243546
Spain_La Liga,2025,player_statistics,fouls_committed,582,65.31986531986533
Spain_La Liga,2025,player_statistics,cards_yellow,0,0.0
Spain_La Liga,2025,player_statistics,cards_red,0,0.0
Spain_La Liga,2025,player_statistics,penalty_commited,884,99.21436588103255
Spain_La Liga,2025,player_statistics,penalty_scored,0,0.0
Spain_La Liga,2025,player_statistics,penalty_missed,0,0.0
Spain_La Liga,2025,player_statistics,penalty_saved,850,95.39842873176207
Spain_La Liga,2025,player_statistics,tackles_total,554,62.177328843995504
Spain_La Liga,2025,player_statistics,tackles_interceptions,700,78.56341189674522
Spain_La Liga,2025,player_statistics,duels_won,378,42.42424242424242
Spain_La Liga,2025,player_statistics,fouls_drawn,614,68.91133557800224
Spain_La Liga,2025,player_statistics,offsides,839,94.1638608305275
Spain_La Liga,2025,player_statistics,shots_total,659,73.96184062850729
Spain_La Liga,2025,player_statistics,dribbles_past,692,77.665544332211
Spain_La Liga,2025,player_statistics,dribbles_success,720,80.8080808080808
Spain_La Liga,2025,player_statistics,shots_on,767,86.08305274971941
Spain_La Liga,2025,player_statistics,goals_total,843,94.61279461279462
Spain_La Liga,2025,player_statistics,tackles_blocks,793,89.00112233445566
Spain_La Liga,2025,player_statistics,passes_key,663,74.41077441077442
Spain_La Liga,2025,player_statistics,goals_saves,853,95.7351290684624
Spain_La Liga,2025,player_statistics,penalty_won,885,99.32659932659934
Spain_La Liga,2025,team_statistics,fixture_id,0,0.0
Spain_La Liga,2025,team_statistics,team_id,0,0.0
Spain_La Liga,2025,team_statistics,team_name,0,0.0
Spain_La Liga,2025,team_statistics,team_logo,0,0.0
Spain_La Liga,2025,team_statistics,Shots on Goal,0,0.0
Spain_La Liga,2025,team_statistics,Shots off Goal,0,0.0
Spain_La Liga,2025,team_statistics,Total Shots,0,0.0
Spain_La Liga,2025,team_statistics,Blocked Shots,0,0.0
Spain_La Liga,2025,team_statistics,Shots insidebox,0,0.0
Spain_La Liga,2025,team_statistics,Shots outsidebox,0,0.0
Spain_La Liga,2025,team_statistics,Fouls,0,0.0
Spain_La Liga,2025,team_statistics,Corner Kicks,0,0.0
Spain_La Liga,2025,team_statistics,Offsides,2,5.0
Spain_La Liga,2025,team_statistics,Ball Possession,0,0.0
Spain_La Liga,2025,team_statistics,Yellow Cards,0,0.0
Spain_La Liga,2025,team_statistics,Red Cards,30,75.0
Spain_La Liga,2025,team_statistics,Goalkeeper Saves,0,0.0
Spain_La Liga,2025,team_statistics,Total passes,0,0.0
Spain_La Liga,2025,team_statistics,Passes accurate,0,0.0
Spain_La Liga,2025,team_statistics,Passes %,0,0.0
Spain_La Liga,2025,team_statistics,expected_goals,0,0.0
Spain_La Liga,2025,team_statistics,goals_prevented,0,0.0
