fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1126402,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,3,9,4,8,1,13,4,1,44%,1,0,5,412,345,84%,1.26,
1126403,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,3,4,7,0,4,3,13,3,1,42%,1,,5,347,285,82%,0.60,
1126403,543,Real Betis,https://media.api-sports.io/football/teams/543.png,6,2,11,3,5,6,14,5,1,58%,4,,2,473,385,81%,0.79,
1126405,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,3,13,5,6,7,13,3,2,40%,2,,3,311,216,69%,1.36,
1126405,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,4,7,15,4,9,6,10,7,5,60%,2,,5,472,372,79%,1.63,
1126401,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,3,2,9,4,6,3,11,1,3,42%,2,,2,448,360,80%,0.67,
1126401,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,2,7,2,3,4,17,8,1,58%,2,,3,619,538,87%,0.63,
1126406,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,0,2,5,3,1,4,17,3,3,31%,3,,1,337,276,82%,0.19,
1126406,94,Rennes,https://media.api-sports.io/football/teams/94.png,4,11,18,3,9,9,9,9,1,69%,1,,0,746,689,92%,1.55,
1126409,40,Liverpool,https://media.api-sports.io/football/teams/40.png,9,8,24,7,16,8,7,8,3,66%,0,,3,586,510,87%,3.36,
1126409,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,3,1,7,3,7,0,6,6,4,34%,1,,5,310,206,66%,0.81,
1126407,81,Marseille,https://media.api-sports.io/football/teams/81.png,10,5,19,4,13,6,9,7,3,48%,2,0,3,457,401,88%,3.00,
1126407,194,Ajax,https://media.api-sports.io/football/teams/194.png,6,0,7,1,6,1,16,2,3,52%,4,1,6,511,447,87%,1.38,
1126410,96,Toulouse,https://media.api-sports.io/football/teams/96.png,1,1,4,2,2,2,13,4,1,53%,1,,2,412,337,82%,0.42,
1126410,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,3,5,11,3,9,2,15,5,1,47%,4,,1,353,277,78%,1.49,
1126408,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,5,15,5,11,4,14,5,3,62%,1,,2,587,475,81%,1.71,
1126408,3408,Aris,https://media.api-sports.io/football/teams/3408.png,3,4,9,2,6,3,11,5,1,38%,6,,4,353,240,68%,1.65,
1126414,329,Molde,https://media.api-sports.io/football/teams/329.png,9,10,22,3,18,4,10,5,1,58%,3,,1,558,465,83%,2.96,
1126414,556,Qarabag,https://media.api-sports.io/football/teams/556.png,3,2,7,2,5,2,11,2,3,42%,3,,8,414,327,79%,1.35,
1126415,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,6,3,11,2,5,6,10,4,3,47%,0,,3,507,440,87%,1.32,
1126415,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,5,3,10,2,7,3,10,3,2,53%,1,,6,592,514,87%,1.74,
1126411,533,Villarreal,https://media.api-sports.io/football/teams/533.png,9,2,11,0,7,4,16,3,1,55%,2,,1,523,459,88%,1.68,
1126411,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,3,4,10,3,8,2,13,3,4,45%,1,,6,422,354,84%,2.15,
1126413,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,2,1,4,1,2,2,10,1,1,36%,4,,3,303,202,67%,0.43,
1126413,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,7,18,5,14,4,17,12,1,64%,2,,0,524,435,83%,2.20,
1126412,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,6,5,13,2,6,7,17,4,0,39%,3,,1,399,312,78%,0.77,
1126412,497,AS Roma,https://media.api-sports.io/football/teams/497.png,2,8,13,3,11,2,19,3,2,61%,3,,5,647,559,86%,1.22,
1126379,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5,5,16,6,9,7,14,5,2,64%,3,,0,589,524,89%,0.65,
1126379,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,0,4,4,0,3,1,12,3,6,36%,2,,5,337,275,82%,0.18,
1126418,94,Rennes,https://media.api-sports.io/football/teams/94.png,5,2,10,3,5,5,12,4,2,54%,4,,2,451,372,82%,0.59,
1126418,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5,3,13,5,10,3,15,3,4,46%,3,,3,397,310,78%,2.29,
1126422,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,10,9,20,1,9,11,13,5,1,67%,2,,2,742,687,93%,1.64,
1126422,329,Molde,https://media.api-sports.io/football/teams/329.png,3,1,8,4,6,2,7,3,2,33%,0,,5,359,290,81%,0.45,
1126420,497,AS Roma,https://media.api-sports.io/football/teams/497.png,6,6,18,6,12,6,15,6,1,60%,1,,2,645,570,88%,3.00,
1126420,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,2,1,4,1,3,1,9,2,1,40%,2,,3,423,355,84%,0.40,
1126423,556,Qarabag,https://media.api-sports.io/football/teams/556.png,3,6,9,0,7,2,13,1,2,43%,0,1,4,376,312,83%,0.60,
1126423,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,5,12,19,2,15,4,11,2,0,57%,2,0,1,487,422,87%,1.61,
1126421,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,7,5,14,2,13,1,14,4,3,58%,0,,3,537,439,82%,3.17,
1126421,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,3,3,10,4,0,10,12,4,1,42%,2,,3,388,285,73%,0.35,
1126419,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,6,12,22,4,16,6,10,15,1,62%,2,,2,450,381,85%,1.73,
1126419,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,4,1,9,4,5,4,18,2,1,38%,5,,5,297,224,75%,1.87,
1126417,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,4,3,14,7,10,4,15,6,4,57%,3,,3,434,343,79%,1.41,
1126417,96,Toulouse,https://media.api-sports.io/football/teams/96.png,5,4,10,1,8,2,12,4,1,43%,2,,3,344,255,74%,1.20,
1126416,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,6,8,15,1,10,5,17,7,3,31%,1,,2,254,165,65%,2.32,
1126416,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,0,4,1,3,1,9,2,2,69%,2,,4,586,501,85%,0.29,
1126424,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,5,8,0,6,2,8,0,3,57%,,,4,654,588,90%,1.64,
1126424,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,4,5,12,3,9,3,10,3,1,43%,,,1,485,405,84%,0.45,
1126427,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,4,13,4,7,6,15,0,1,61%,4,,0,612,547,89%,1.16,
1126427,81,Marseille,https://media.api-sports.io/football/teams/81.png,0,4,5,1,2,3,14,2,5,39%,3,,4,384,314,82%,0.38,
1126426,194,Ajax,https://media.api-sports.io/football/teams/194.png,9,3,14,2,10,4,15,5,0,42%,4,,3,345,265,77%,2.73,
1126426,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,4,6,14,4,9,5,9,5,2,58%,3,,7,461,367,80%,0.68,
1126430,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,5,6,14,3,10,4,15,6,0,71%,0,,2,636,542,85%,1.64,
1126430,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,2,2,4,0,2,2,11,1,1,29%,1,,2,264,158,60%,0.25,
1126428,543,Real Betis,https://media.api-sports.io/football/teams/543.png,8,7,18,3,11,7,6,4,0,64%,2,,2,569,479,84%,1.62,
1126428,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,4,13,4,7,6,15,3,1,36%,3,,6,311,219,70%,1.55,
1126425,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,10,7,20,3,12,8,10,3,1,65%,0,0,1,599,519,87%,2.43,
1126425,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,3,1,6,2,3,3,18,1,1,35%,5,1,6,329,259,79%,1.33,
1126429,3408,Aris,https://media.api-sports.io/football/teams/3408.png,3,8,18,7,10,8,13,5,1,53%,3,,6,472,374,79%,1.22,
1126429,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,9,2,11,0,6,5,9,2,3,47%,2,,3,432,339,78%,2.22,
1126431,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,3,9,15,3,13,2,10,6,0,51%,1,,2,426,331,78%,2.34,
1126431,499,Atalanta,https://media.api-sports.io/football/teams/499.png,6,6,15,3,11,4,16,6,1,49%,2,,3,411,328,80%,2.83,
1149542,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,6,5,18,7,10,8,10,4,0,54%,3,,4,514,455,89%,1.24,
1149542,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,7,14,2,9,5,11,5,2,46%,2,,5,447,378,85%,0.83,
1149548,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,4,4,10,2,5,5,18,3,1,53%,4,,2,436,367,84%,0.80,
1149548,81,Marseille,https://media.api-sports.io/football/teams/81.png,4,7,13,2,9,4,10,7,0,47%,1,,2,375,317,85%,1.10,
1149544,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,3,11,5,2,9,21,4,4,49%,5,1,4,428,355,83%,0.49,
1149544,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,6,3,13,4,9,4,2,3,1,51%,0,0,2,440,368,84%,1.69,
1149546,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,5,6,15,4,7,8,6,5,5,55%,2,1,4,435,347,80%,1.07,
1149546,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,6,4,11,1,8,3,14,4,3,45%,5,1,2,369,275,75%,1.90,
1149552,116,Lens,https://media.api-sports.io/football/teams/116.png,0,8,12,4,8,4,13,6,3,57%,3,,4,495,422,85%,0.57,
1149552,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,4,5,17,8,12,5,15,5,0,43%,1,,0,372,283,76%,1.68,
1149554,211,Benfica,https://media.api-sports.io/football/teams/211.png,5,15,27,7,17,10,7,6,0,58%,1,0,1,563,482,86%,3.19,
1149554,96,Toulouse,https://media.api-sports.io/football/teams/96.png,2,2,6,2,4,2,19,2,1,42%,7,1,3,405,315,78%,0.53,
1149556,217,SC Braga,https://media.api-sports.io/football/teams/217.png,9,5,16,2,11,5,16,7,0,58%,1,,1,461,366,79%,2.55,
1149556,556,Qarabag,https://media.api-sports.io/football/teams/556.png,5,3,11,3,6,5,13,2,2,42%,2,,6,342,268,78%,2.70,
1149550,489,AC Milan,https://media.api-sports.io/football/teams/489.png,8,6,19,5,13,6,8,8,1,59%,0,,4,585,543,93%,2.35,
1149550,94,Rennes,https://media.api-sports.io/football/teams/94.png,4,7,12,1,6,6,9,2,0,41%,1,,4,394,342,87%,0.77,
1149551,94,Rennes,https://media.api-sports.io/football/teams/94.png,8,5,24,11,17,7,12,10,1,55%,1,,3,415,367,88%,3.10,
1149551,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,1,8,2,7,1,10,2,2,45%,2,,5,353,284,80%,1.80,
1149555,96,Toulouse,https://media.api-sports.io/football/teams/96.png,6,7,16,3,8,8,13,9,2,47%,3,,1,467,377,81%,2.13,
1149555,211,Benfica,https://media.api-sports.io/football/teams/211.png,1,5,8,2,4,4,7,2,0,53%,1,,6,541,446,82%,1.50,
1149553,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,8,11,24,5,18,6,15,8,,49%,2,,6,546,443,81%,3.22,
1149553,116,Lens,https://media.api-sports.io/football/teams/116.png,8,1,12,3,8,4,16,7,,51%,6,,6,575,472,82%,0.83,
1149557,556,Qarabag,https://media.api-sports.io/football/teams/556.png,6,1,11,4,9,2,17,5,4,40%,6,1,7,431,329,76%,0.83,
1149557,217,SC Braga,https://media.api-sports.io/football/teams/217.png,10,9,24,5,11,13,18,5,2,60%,5,0,4,633,533,84%,1.74,
1149549,81,Marseille,https://media.api-sports.io/football/teams/81.png,7,4,19,8,15,4,8,8,1,50%,1,,4,417,346,83%,1.69,
1149549,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,5,4,11,2,8,3,19,4,0,50%,5,,4,448,370,83%,1.71,
1149545,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,7,6,16,3,14,2,11,7,3,64%,0,,3,628,537,86%,3.50,
1149545,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,4,2,8,2,3,5,19,0,4,36%,2,,5,354,278,79%,1.03,
1149543,497,AS Roma,https://media.api-sports.io/football/teams/497.png,3,8,15,4,10,5,12,8,6,58%,3,,3,669,569,85%,1.23,
1149543,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,4,3,7,0,5,2,18,3,2,42%,4,,1,488,386,79%,0.75,
1149547,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,6,4,11,1,9,2,11,4,2,42%,3,0,1,326,234,72%,2.15,
1149547,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,2,4,11,5,8,3,12,2,1,58%,3,1,2,455,360,79%,1.15,
1175845,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,2,2,5,1,5,0,14,4,0,48%,1,,2,444,358,81%,0.22,
1175845,499,Atalanta,https://media.api-sports.io/football/teams/499.png,3,6,13,4,7,6,18,10,5,52%,3,,1,451,367,81%,1.14,
1175849,497,AS Roma,https://media.api-sports.io/football/teams/497.png,7,4,14,3,12,2,5,5,3,41%,1,,4,392,325,83%,2.98,
1175849,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,5,11,2,9,2,8,6,1,59%,2,,3,579,527,91%,1.03,
1175851,556,Qarabag,https://media.api-sports.io/football/teams/556.png,6,1,12,5,6,6,7,3,1,34%,1,,2,324,252,78%,1.81,
1175851,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,4,3,10,3,5,5,12,8,2,66%,0,,4,609,542,89%,1.27,
1175847,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,7,3,11,1,7,4,12,5,5,37%,2,,6,370,299,81%,0.88,
1175847,40,Liverpool,https://media.api-sports.io/football/teams/40.png,11,5,20,4,12,8,9,3,1,63%,0,,6,660,584,88%,2.76,
1175853,81,Marseille,https://media.api-sports.io/football/teams/81.png,7,5,12,0,9,3,12,2,1,60%,1,0,0,515,456,89%,3.05,
1175853,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0,1,5,4,4,1,15,3,2,40%,5,1,4,346,292,84%,0.27,
1175857,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,4,7,15,4,7,8,6,4,,58%,2,,4,572,480,84%,1.51,
1175857,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,8,15,3,11,4,9,4,,42%,1,,3,415,340,82%,1.45,
1175855,211,Benfica,https://media.api-sports.io/football/teams/211.png,5,9,24,10,20,4,8,14,1,68%,2,,3,555,463,83%,2.46,
1175855,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,2,9,2,4,5,13,4,1,32%,3,,4,263,180,68%,1.26,
1175859,489,AC Milan,https://media.api-sports.io/football/teams/489.png,9,5,20,6,14,6,8,8,,65%,2,0,0,563,503,89%,2.47,
1175859,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,3,8,3,5,3,9,4,,35%,0,1,4,304,237,78%,0.49,
1175858,48,West Ham,https://media.api-sports.io/football/teams/48.png,7,3,11,1,9,2,14,6,,39%,2,,3,356,286,80%,2.22,
1175858,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,3,5,10,2,4,6,6,1,,61%,0,,2,556,477,86%,0.31,
1175856,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,3,12,6,7,5,8,8,1,59%,1,,3,585,493,84%,0.65,
1175856,211,Benfica,https://media.api-sports.io/football/teams/211.png,4,5,14,5,6,8,4,6,3,41%,1,,3,418,338,81%,1.61,
1175854,533,Villarreal,https://media.api-sports.io/football/teams/533.png,8,13,25,4,18,7,12,9,1,64%,3,,1,467,385,82%,1.74,
1175854,81,Marseille,https://media.api-sports.io/football/teams/81.png,2,5,7,0,4,3,12,3,2,36%,5,,5,271,183,68%,1.55,
1175860,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,4,8,2,5,3,10,3,,38%,3,1,3,345,299,87%,0.36,
1175860,489,AC Milan,https://media.api-sports.io/football/teams/489.png,6,6,12,0,9,3,12,5,,62%,3,0,1,575,526,91%,2.11,
1175848,40,Liverpool,https://media.api-sports.io/football/teams/40.png,12,6,22,4,19,3,7,8,2,77%,1,,1,903,835,92%,3.69,
1175848,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,2,6,9,1,2,7,4,2,3,23%,0,,6,257,190,74%,0.39,
1175850,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,10,21,6,15,6,15,5,0,65%,2,,1,608,538,88%,1.42,
1175850,497,AS Roma,https://media.api-sports.io/football/teams/497.png,1,4,8,3,4,4,13,1,4,35%,5,,4,338,258,76%,0.40,
1175852,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,8,13,33,12,25,8,8,13,2,71%,1,0,1,647,585,90%,4.30,
1175852,556,Qarabag,https://media.api-sports.io/football/teams/556.png,3,4,11,4,7,4,5,5,0,29%,2,1,5,263,194,74%,1.15,
1175846,499,Atalanta,https://media.api-sports.io/football/teams/499.png,5,3,10,2,9,1,15,3,4,41%,1,,3,410,335,82%,1.59,
1175846,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,4,3,8,1,5,3,10,3,1,59%,0,,3,608,511,84%,1.19,
1184826,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,11,19,3,15,4,7,4,5,70%,0,,4,643,539,84%,2.35,
1184826,499,Atalanta,https://media.api-sports.io/football/teams/499.png,7,2,11,2,10,1,16,2,4,30%,2,,5,270,171,63%,2.90,
1184828,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,13,12,33,8,20,13,10,10,2,73%,0,,1,743,674,91%,2.41,
1184828,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,0,1,0,1,0,11,1,0,27%,2,,9,279,204,73%,0.20,
1184830,211,Benfica,https://media.api-sports.io/football/teams/211.png,3,3,10,4,6,4,10,5,1,57%,1,,1,552,488,88%,1.05,
1184830,81,Marseille,https://media.api-sports.io/football/teams/81.png,2,5,12,5,8,4,8,8,0,43%,0,,1,413,351,85%,0.83,
1184824,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,9,25,11,13,12,14,9,,53%,3,,2,517,473,91%,1.61,
1184824,497,AS Roma,https://media.api-sports.io/football/teams/497.png,3,5,10,2,8,2,8,3,,47%,1,,5,468,412,88%,0.62,
1184829,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,4,14,4,10,4,19,2,2,43%,5,,1,394,329,84%,1.56,
1184829,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,2,4,9,3,5,4,15,5,2,57%,5,,5,547,469,86%,1.10,
1184831,81,Marseille,https://media.api-sports.io/football/teams/81.png,5,9,19,5,15,4,14,8,2,54%,3,,5,691,576,83%,1.79,
1184831,211,Benfica,https://media.api-sports.io/football/teams/211.png,5,4,11,2,10,1,19,6,3,46%,4,,4,595,471,79%,1.39,
1184825,497,AS Roma,https://media.api-sports.io/football/teams/497.png,3,3,6,0,5,1,5,0,0,36%,0,1,3,288,220,76%,1.40,
1184825,489,AC Milan,https://media.api-sports.io/football/teams/489.png,4,6,20,10,9,11,20,11,1,64%,6,0,1,477,418,88%,0.97,
1184827,499,Atalanta,https://media.api-sports.io/football/teams/499.png,2,4,8,2,7,1,14,2,5,30%,3,,4,287,184,64%,0.58,
1184827,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,3,10,2,4,6,10,1,1,70%,0,,2,680,563,83%,1.58,
1196783,81,Marseille,https://media.api-sports.io/football/teams/81.png,3,6,14,5,7,7,12,11,2,49%,1,,1,404,313,77%,0.93,
1196783,499,Atalanta,https://media.api-sports.io/football/teams/499.png,2,4,8,2,4,4,16,1,1,51%,0,,2,426,332,78%,0.82,
1196785,497,AS Roma,https://media.api-sports.io/football/teams/497.png,2,5,8,1,5,3,6,4,3,53%,3,,2,514,447,87%,1.40,
1196785,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,4,8,19,7,11,8,12,2,0,47%,3,,2,461,392,85%,2.08,
1196786,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,13,8,32,11,17,15,6,8,2,60%,3,,5,569,515,91%,2.65,
1196786,497,AS Roma,https://media.api-sports.io/football/teams/497.png,7,0,11,4,6,5,7,4,3,40%,4,,12,372,304,82%,2.12,
1196784,499,Atalanta,https://media.api-sports.io/football/teams/499.png,8,6,16,2,10,6,17,3,2,46%,2,,1,438,343,78%,1.94,
1196784,81,Marseille,https://media.api-sports.io/football/teams/81.png,1,4,6,1,0,6,6,0,1,54%,0,,5,525,431,82%,0.36,
1199589,499,Atalanta,https://media.api-sports.io/football/teams/499.png,7,2,10,1,4,6,21,2,1,33%,4,,3,332,236,71%,0.79,0.0
1199589,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,3,4,10,3,5,5,12,5,0,67%,3,,4,674,564,84%,0.76,0.0
