fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157527,2019-11-02 19:00:00+00:00,1572721200,FT,90.0,1572721200.0,1572724800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 12,Stade Saint-Symphorien,Longeville-lès-Metz,658,S. Frappart,Metz,112,https://media.api-sports.io/football/teams/112.png,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,2.0,2.0,1.0,0.0,2.0,2.0,Metz,https://media.api-sports.io/football/teams/112.png,4.0,4.0,11.0,3.0,5.0,6.0,12.0,5.0,1.0,48%,1.0,,2.0,391.0,298.0,76%,Montpellier,https://media.api-sports.io/football/teams/82.png,4.0,6.0,12.0,2.0,7.0,5.0,19.0,3.0,0.0,52%,2.0,,2.0,411.0,316.0,77%,,,
157523,2019-11-03 14:00:00+00:00,1572789600,FT,90.0,1572789600.0,1572793200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 12,Stade Matmut-Atlantique,Bordeaux,638,F. Letexier,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,7.0,2.0,10.0,1.0,3.0,7.0,18.0,6.0,2.0,45%,4.0,,2.0,411.0,309.0,75%,Nantes,https://media.api-sports.io/football/teams/83.png,2.0,3.0,9.0,4.0,6.0,3.0,17.0,9.0,1.0,55%,3.0,,5.0,483.0,381.0,79%,,,
157532,2019-11-03 16:00:00+00:00,1572796800,FT,90.0,1572796800.0,1572800400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 12,Allianz Riviera,Nice,663,J. Stinat,Nice,84,https://media.api-sports.io/football/teams/84.png,True,Reims,93,https://media.api-sports.io/football/teams/93.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Nice,https://media.api-sports.io/football/teams/84.png,6.0,4.0,12.0,2.0,5.0,7.0,11.0,5.0,,60%,1.0,0.0,3.0,616.0,546.0,89%,Reims,https://media.api-sports.io/football/teams/93.png,3.0,3.0,12.0,6.0,6.0,6.0,17.0,4.0,,40%,3.0,1.0,4.0,399.0,320.0,80%,,,
157526,2019-11-03 20:00:00+00:00,1572811200,FT,90.0,1572811200.0,1572814800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 12,Stade Geoffroy-Guichard,Saint-Ètienne,676,J. Brisard,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,True,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,5.0,5.0,12.0,2.0,7.0,5.0,13.0,2.0,2.0,42%,1.0,0.0,2.0,395.0,305.0,77%,Monaco,https://media.api-sports.io/football/teams/91.png,2.0,8.0,11.0,1.0,6.0,5.0,10.0,1.0,3.0,58%,3.0,1.0,4.0,543.0,441.0,81%,,,
157535,2019-11-08 19:45:00+00:00,1573242300,FT,90.0,1573242300.0,1573245900.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Allianz Riviera,Nice,663,J. Hamel,Nice,84,https://media.api-sports.io/football/teams/84.png,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,1.0,1.0,1.0,0.0,1.0,1.0,Nice,https://media.api-sports.io/football/teams/84.png,5.0,3.0,10.0,2.0,7.0,3.0,13.0,3.0,0.0,40%,2.0,,3.0,389.0,330.0,85%,Bordeaux,https://media.api-sports.io/football/teams/78.png,4.0,5.0,10.0,1.0,5.0,5.0,16.0,4.0,1.0,60%,2.0,,4.0,584.0,521.0,89%,,,
157539,2019-11-09 16:30:00+00:00,1573317000,FT,90.0,1573317000.0,1573320600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Stade Francis-Le Blé,Brest,641,M. Lesage,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,4.0,10.0,17.0,3.0,11.0,6.0,10.0,5.0,2.0,39%,1.0,,6.0,385.0,320.0,83%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,8.0,9.0,18.0,1.0,14.0,4.0,13.0,4.0,1.0,61%,2.0,,3.0,604.0,537.0,89%,,,
157538,2019-11-09 19:00:00+00:00,1573326000,FT,90.0,1573326000.0,1573329600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,F. Batta,Lille,79,https://media.api-sports.io/football/teams/79.png,,Metz,112,https://media.api-sports.io/football/teams/112.png,,0.0,0.0,0.0,0.0,0.0,0.0,Lille,https://media.api-sports.io/football/teams/79.png,5.0,5.0,13.0,3.0,11.0,2.0,16.0,9.0,0.0,69%,2.0,,1.0,586.0,477.0,81%,Metz,https://media.api-sports.io/football/teams/112.png,1.0,3.0,4.0,0.0,1.0,3.0,13.0,1.0,2.0,31%,2.0,,6.0,266.0,156.0,59%,,,
157536,2019-11-09 19:00:00+00:00,1573326000,FT,90.0,1573326000.0,1573329600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Stade Louis II,Monaco,659,E. Wattellier,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Monaco,https://media.api-sports.io/football/teams/91.png,7.0,7.0,18.0,4.0,16.0,2.0,11.0,6.0,3.0,53%,2.0,,3.0,496.0,430.0,87%,Dijon,https://media.api-sports.io/football/teams/89.png,3.0,9.0,15.0,3.0,11.0,4.0,8.0,9.0,2.0,47%,0.0,,6.0,427.0,350.0,82%,,,
157540,2019-11-09 19:00:00+00:00,1573326000,FT,90.0,1573326000.0,1573329600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Stade Auguste-Delaune II,Reims,674,H. Ben El Hadj,Reims,93,https://media.api-sports.io/football/teams/93.png,,Angers,77,https://media.api-sports.io/football/teams/77.png,,0.0,0.0,0.0,0.0,0.0,0.0,Reims,https://media.api-sports.io/football/teams/93.png,2.0,6.0,9.0,1.0,6.0,3.0,14.0,2.0,1.0,53%,1.0,0.0,2.0,454.0,366.0,81%,Angers,https://media.api-sports.io/football/teams/77.png,2.0,6.0,13.0,5.0,8.0,5.0,11.0,12.0,1.0,47%,3.0,1.0,2.0,388.0,310.0,80%,,,
157541,2019-11-09 19:00:00+00:00,1573326000,FT,90.0,1573326000.0,1573329600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Stade de la Meinau,Strasbourg,681,R. Buquet,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,4.0,1.0,2.0,0.0,4.0,1.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,10.0,9.0,20.0,1.0,15.0,5.0,13.0,2.0,1.0,61%,2.0,0.0,4.0,440.0,350.0,80%,Nimes,https://media.api-sports.io/football/teams/92.png,4.0,5.0,10.0,1.0,6.0,4.0,9.0,2.0,0.0,39%,2.0,1.0,6.0,281.0,196.0,70%,,,
157537,2019-11-10 14:00:00+00:00,1573394400,FT,90.0,1573394400.0,1573398000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Roazhon Park,Rennes,680,B. Bastien,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,3.0,1.0,1.0,1.0,3.0,1.0,Rennes,https://media.api-sports.io/football/teams/94.png,11.0,7.0,22.0,4.0,14.0,8.0,12.0,5.0,,45%,3.0,,4.0,368.0,285.0,77%,Amiens,https://media.api-sports.io/football/teams/87.png,6.0,4.0,13.0,3.0,4.0,9.0,17.0,3.0,,55%,4.0,,7.0,454.0,364.0,80%,,,
157534,2019-11-10 16:00:00+00:00,1573401600,FT,90.0,1573401600.0,1573405200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Stade de la Mosson,Montpellier,660,T. Léonard,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Montpellier,https://media.api-sports.io/football/teams/82.png,3.0,5.0,8.0,0.0,2.0,6.0,19.0,1.0,3.0,44%,2.0,,2.0,367.0,259.0,71%,Toulouse,https://media.api-sports.io/football/teams/96.png,2.0,2.0,6.0,2.0,3.0,3.0,17.0,3.0,1.0,56%,2.0,,0.0,464.0,342.0,74%,,,
157542,2019-11-10 16:05:00+00:00,1573401900,FT,90.0,1573401900.0,1573405500.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,C. Turpin,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,True,2.0,3.0,2.0,2.0,2.0,3.0,Nantes,https://media.api-sports.io/football/teams/83.png,6.0,1.0,9.0,2.0,6.0,3.0,6.0,3.0,4.0,60%,1.0,,1.0,563.0,449.0,80%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,5.0,11.0,2.0,6.0,5.0,9.0,3.0,1.0,40%,0.0,,5.0,362.0,263.0,73%,,,
157533,2019-11-10 20:00:00+00:00,1573416000,FT,90.0,1573416000.0,1573419600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 13,Orange Vélodrome,Marseille,667,A. Gautier,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,2.0,1.0,2.0,0.0,2.0,1.0,Marseille,https://media.api-sports.io/football/teams/81.png,4.0,2.0,10.0,4.0,6.0,4.0,14.0,6.0,0.0,41%,3.0,1.0,3.0,321.0,241.0,75%,Lyon,https://media.api-sports.io/football/teams/80.png,4.0,5.0,11.0,2.0,8.0,3.0,9.0,7.0,2.0,59%,0.0,0.0,2.0,444.0,359.0,81%,,,
157544,2019-11-22 19:45:00+00:00,1574451900,FT,90.0,1574451900.0,1574455500.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Parc des Princes,Paris,671,W. Delajod,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Lille,79,https://media.api-sports.io/football/teams/79.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,4.0,4.0,11.0,3.0,9.0,2.0,13.0,6.0,1.0,58%,2.0,,8.0,690.0,615.0,89%,Lille,https://media.api-sports.io/football/teams/79.png,8.0,4.0,13.0,1.0,8.0,5.0,11.0,5.0,3.0,42%,0.0,,2.0,482.0,407.0,84%,,,
157545,2019-11-23 16:30:00+00:00,1574526600,FT,90.0,1574526600.0,1574530200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Groupama Stadium,Décines-Charpieu,666,A. Delerue,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,Nice,84,https://media.api-sports.io/football/teams/84.png,False,2.0,1.0,2.0,0.0,2.0,1.0,Lyon,https://media.api-sports.io/football/teams/80.png,4.0,4.0,9.0,1.0,5.0,4.0,13.0,3.0,0.0,34%,2.0,1.0,6.0,323.0,249.0,77%,Nice,https://media.api-sports.io/football/teams/84.png,7.0,3.0,17.0,7.0,10.0,7.0,13.0,6.0,2.0,66%,4.0,1.0,2.0,619.0,541.0,87%,,,
157551,2019-11-23 19:00:00+00:00,1574535600,FT,90.0,1574535600.0,1574539200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stade Raymond-Kopa,Angers,634,T. Léonard,Angers,77,https://media.api-sports.io/football/teams/77.png,True,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Angers,https://media.api-sports.io/football/teams/77.png,7.0,9.0,21.0,5.0,10.0,11.0,12.0,3.0,1.0,42%,2.0,,2.0,439.0,334.0,76%,Nimes,https://media.api-sports.io/football/teams/92.png,2.0,6.0,10.0,2.0,5.0,5.0,6.0,2.0,4.0,58%,1.0,,6.0,604.0,495.0,82%,,,
157550,2019-11-23 19:00:00+00:00,1574535600,FT,90.0,1574535600.0,1574539200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stade Crédit Agricole de la Licorne,Amiens,633,A. Bieri,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,0.0,4.0,0.0,1.0,0.0,4.0,Amiens,https://media.api-sports.io/football/teams/87.png,0.0,4.0,5.0,1.0,3.0,2.0,7.0,3.0,2.0,54%,2.0,1.0,5.0,540.0,474.0,88%,Strasbourg,https://media.api-sports.io/football/teams/95.png,9.0,6.0,17.0,2.0,10.0,7.0,8.0,7.0,1.0,46%,1.0,0.0,0.0,447.0,375.0,84%,,,
157552,2019-11-23 19:00:00+00:00,1574535600,FT,90.0,1574535600.0,1574539200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stade Gaston-Gérard,Dijon,645,J. Brisard,Dijon,89,https://media.api-sports.io/football/teams/89.png,True,Rennes,94,https://media.api-sports.io/football/teams/94.png,False,2.0,1.0,0.0,0.0,2.0,1.0,Dijon,https://media.api-sports.io/football/teams/89.png,6.0,5.0,16.0,5.0,8.0,8.0,18.0,4.0,2.0,55%,1.0,,3.0,515.0,425.0,83%,Rennes,https://media.api-sports.io/football/teams/94.png,4.0,5.0,11.0,2.0,5.0,6.0,15.0,4.0,0.0,45%,2.0,,4.0,422.0,328.0,78%,,,
157546,2019-11-23 19:00:00+00:00,1574535600,FT,90.0,1574535600.0,1574539200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stade Francis-Le Blé,Brest,641,R. Buquet,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,Nantes,83,https://media.api-sports.io/football/teams/83.png,,1.0,1.0,0.0,1.0,1.0,1.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,4.0,6.0,13.0,3.0,5.0,8.0,8.0,6.0,0.0,63%,2.0,,3.0,550.0,445.0,81%,Nantes,https://media.api-sports.io/football/teams/83.png,4.0,4.0,11.0,3.0,8.0,3.0,11.0,5.0,2.0,37%,1.0,,3.0,316.0,218.0,69%,,,
157548,2019-11-23 19:00:00+00:00,1574535600,FT,90.0,1574535600.0,1574539200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stade Saint-Symphorien,Longeville-lès-Metz,658,A. Gautier,Metz,112,https://media.api-sports.io/football/teams/112.png,,Reims,93,https://media.api-sports.io/football/teams/93.png,,1.0,1.0,0.0,1.0,1.0,1.0,Metz,https://media.api-sports.io/football/teams/112.png,2.0,7.0,9.0,0.0,6.0,3.0,14.0,6.0,2.0,47%,2.0,0.0,5.0,399.0,322.0,81%,Reims,https://media.api-sports.io/football/teams/93.png,6.0,6.0,17.0,5.0,11.0,6.0,13.0,5.0,1.0,53%,2.0,1.0,1.0,427.0,338.0,79%,,,
157547,2019-11-24 14:00:00+00:00,1574604000,FT,90.0,1574604000.0,1574607600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stade Matmut-Atlantique,Bordeaux,638,B. Millot,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,6.0,6.0,17.0,5.0,7.0,10.0,16.0,5.0,0.0,50%,3.0,0.0,2.0,453.0,385.0,85%,Monaco,https://media.api-sports.io/football/teams/91.png,3.0,4.0,11.0,4.0,9.0,2.0,20.0,12.0,3.0,50%,5.0,1.0,4.0,418.0,339.0,81%,,,
157549,2019-11-24 16:00:00+00:00,1574611200,FT,90.0,1574611200.0,1574614800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stade Geoffroy-Guichard,Saint-Ètienne,676,F. Schneider,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,0.0,0.0,0.0,0.0,0.0,0.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,2.0,5.0,9.0,2.0,6.0,3.0,18.0,1.0,1.0,51%,3.0,,2.0,424.0,326.0,77%,Montpellier,https://media.api-sports.io/football/teams/82.png,2.0,5.0,8.0,1.0,6.0,2.0,19.0,5.0,5.0,49%,3.0,,2.0,385.0,271.0,70%,,,
157543,2019-11-24 20:00:00+00:00,1574625600,FT,90.0,1574625600.0,1574629200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 14,Stadium de Toulouse,Toulouse,682,F. Letexier,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,0.0,2.0,0.0,0.0,0.0,2.0,Toulouse,https://media.api-sports.io/football/teams/96.png,3.0,3.0,10.0,4.0,5.0,5.0,16.0,1.0,2.0,27%,3.0,1.0,5.0,255.0,174.0,68%,Marseille,https://media.api-sports.io/football/teams/81.png,7.0,5.0,14.0,2.0,9.0,5.0,13.0,7.0,0.0,73%,3.0,0.0,3.0,667.0,584.0,88%,,,
157559,2019-11-29 19:45:00+00:00,1575056700,FT,90.0,1575056700.0,1575060300.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Orange Vélodrome,Marseille,667,J. Hamel,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,2.0,1.0,0.0,0.0,2.0,1.0,Marseille,https://media.api-sports.io/football/teams/81.png,10.0,20.0,34.0,4.0,24.0,10.0,11.0,8.0,0.0,59%,0.0,,0.0,535.0,465.0,87%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,1.0,2.0,4.0,1.0,4.0,0.0,14.0,0.0,1.0,41%,2.0,,8.0,370.0,279.0,75%,,,
157553,2019-11-30 16:30:00+00:00,1575131400,FT,90.0,1575131400.0,1575135000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Stade de la Meinau,Strasbourg,681,M. Lesage,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,1.0,2.0,1.0,1.0,1.0,2.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,2.0,4.0,9.0,3.0,6.0,3.0,12.0,3.0,2.0,50%,3.0,,2.0,407.0,308.0,76%,Lyon,https://media.api-sports.io/football/teams/80.png,4.0,4.0,8.0,0.0,6.0,2.0,11.0,1.0,0.0,50%,1.0,,1.0,411.0,320.0,78%,,,
157561,2019-11-30 19:00:00+00:00,1575140400,FT,90.0,1575140400.0,1575144000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,J. Stinat,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Lille,https://media.api-sports.io/football/teams/79.png,5.0,8.0,19.0,6.0,10.0,9.0,16.0,11.0,4.0,50%,2.0,,0.0,422.0,319.0,76%,Dijon,https://media.api-sports.io/football/teams/89.png,0.0,6.0,8.0,2.0,5.0,3.0,16.0,3.0,3.0,50%,1.0,,4.0,427.0,306.0,72%,,,
157560,2019-11-30 19:00:00+00:00,1575140400,FT,90.0,1575140400.0,1575144000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Stade de la Mosson,Montpellier,660,J. Pignard,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,4.0,2.0,1.0,1.0,4.0,2.0,Montpellier,https://media.api-sports.io/football/teams/82.png,10.0,7.0,20.0,3.0,9.0,11.0,13.0,4.0,2.0,50%,1.0,0.0,0.0,483.0,386.0,80%,Amiens,https://media.api-sports.io/football/teams/87.png,2.0,3.0,6.0,1.0,4.0,2.0,15.0,2.0,1.0,50%,2.0,1.0,6.0,489.0,373.0,76%,,,
157562,2019-11-30 19:00:00+00:00,1575140400,FT,90.0,1575140400.0,1575144000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Allianz Riviera,Nice,663,A. Gautier,Nice,84,https://media.api-sports.io/football/teams/84.png,True,Angers,77,https://media.api-sports.io/football/teams/77.png,False,3.0,1.0,1.0,1.0,3.0,1.0,Nice,https://media.api-sports.io/football/teams/84.png,7.0,3.0,10.0,0.0,7.0,3.0,10.0,0.0,0.0,53%,2.0,,3.0,552.0,484.0,88%,Angers,https://media.api-sports.io/football/teams/77.png,4.0,3.0,10.0,3.0,6.0,4.0,13.0,7.0,1.0,47%,1.0,,4.0,456.0,380.0,83%,,,
157556,2019-11-30 19:00:00+00:00,1575140400,FT,90.0,1575140400.0,1575144000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Stade des Costières,Nîmes,664,H. Ben El Hadj,Nimes,92,https://media.api-sports.io/football/teams/92.png,,Metz,112,https://media.api-sports.io/football/teams/112.png,,1.0,1.0,0.0,1.0,1.0,1.0,Nimes,https://media.api-sports.io/football/teams/92.png,3.0,9.0,14.0,2.0,5.0,9.0,12.0,6.0,0.0,55%,1.0,,3.0,439.0,322.0,73%,Metz,https://media.api-sports.io/football/teams/112.png,4.0,2.0,10.0,4.0,4.0,6.0,19.0,2.0,5.0,45%,6.0,,2.0,361.0,263.0,73%,,,
157554,2019-11-30 19:00:00+00:00,1575140400,FT,90.0,1575140400.0,1575144000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Stade Auguste-Delaune II,Reims,674,J. Brisard,Reims,93,https://media.api-sports.io/football/teams/93.png,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,1.0,1.0,0.0,1.0,1.0,1.0,Reims,https://media.api-sports.io/football/teams/93.png,6.0,10.0,19.0,3.0,10.0,9.0,14.0,15.0,1.0,48%,2.0,1.0,0.0,403.0,321.0,80%,Bordeaux,https://media.api-sports.io/football/teams/78.png,1.0,4.0,5.0,0.0,4.0,1.0,14.0,2.0,0.0,52%,1.0,0.0,6.0,455.0,367.0,81%,,,
157557,2019-12-01 14:00:00+00:00,1575208800,FT,90.0,1575208800.0,1575212400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,F. Batta,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Nantes,https://media.api-sports.io/football/teams/83.png,8.0,9.0,21.0,4.0,12.0,9.0,15.0,10.0,3.0,62%,1.0,0.0,2.0,575.0,505.0,88%,Toulouse,https://media.api-sports.io/football/teams/96.png,3.0,2.0,7.0,2.0,5.0,2.0,15.0,4.0,1.0,38%,3.0,1.0,5.0,340.0,247.0,73%,,,
157558,2019-12-01 16:00:00+00:00,1575216000,FT,90.0,1575216000.0,1575219600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 15,Roazhon Park,Rennes,680,E. Wattellier,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Rennes,https://media.api-sports.io/football/teams/94.png,5.0,7.0,14.0,2.0,8.0,6.0,15.0,6.0,2.0,54%,1.0,,0.0,477.0,383.0,80%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,1.0,3.0,5.0,1.0,3.0,2.0,11.0,1.0,0.0,46%,3.0,,3.0,417.0,307.0,74%,,,
157569,2019-12-03 18:00:00+00:00,1575396000,FT,90.0,1575396000.0,1575399600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Stade Raymond-Kopa,Angers,634,F. Schneider,Angers,77,https://media.api-sports.io/football/teams/77.png,False,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,0.0,2.0,0.0,2.0,0.0,2.0,Angers,https://media.api-sports.io/football/teams/77.png,2.0,5.0,9.0,2.0,5.0,4.0,11.0,3.0,,61%,1.0,,2.0,614.0,505.0,82%,Marseille,https://media.api-sports.io/football/teams/81.png,4.0,5.0,10.0,1.0,6.0,4.0,11.0,1.0,,39%,1.0,,2.0,398.0,292.0,73%,,,
