fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
368872,2019-08-15 16:00:00+00:00,1565884800,FT,90,1565884800,1565888400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Bolt Arena,Helsinki,615,M. Al Hakim,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Riga,10124,https://media.api-sports.io/football/teams/10124.png,2,2,1,0,2,2,6.0,3.0,9.0,0.0,0.0,0.0,14.0,6.0,0.0,0.53,1.0,0.0,1.0,,,,2.0,5.0,7.0,0.0,0.0,0.0,10.0,2.0,4.0,0.47,2.0,0.0,4.0,,,,117,468,175,409,175,408,117,292,0,117,117,117,0,58,0,1,94,39
368906,2019-08-15 16:30:00+00:00,1565886600,FT,90,1565886600,1565890200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691,S. Stegemann,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,235,873,235,1048,294,580,176,581,59,233,58,174,59,174,-59,468,69,21
368892,2019-08-15 16:45:00+00:00,1565887500,FT,90,1565887500,1565891100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Otkrytiye Arena,Moskva,1352,S. Jovanović,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,Fc Thun,1012,https://media.api-sports.io/football/teams/1012.png,2,1,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,0,351,176,350,293,233,117,117,0,0,0,116,117,1,-117,55,130
368930,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Lokotrans Aréna,Mladá Boleslav,2494,J. Lardot,Mlada Boleslav,640,https://media.api-sports.io/football/teams/640.png,Fcsb,559,https://media.api-sports.io/football/teams/559.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,236,291,177,176,176,235,176,292,59,58,59,117,58,117,1,-59,67,61
368908,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Hikvision arena,Marijampolė,,Tore Hansen,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,2,1,2,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,409,0,350,117,349,234,233,117,117,0,58,0,58,117,1,-117,50,132
368898,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,HaMoshava Stadium,Petach-Tikva,,D. Doveri,Bnei Yehuda,4508,https://media.api-sports.io/football/teams/4508.png,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,233,236,234,353,408,234,233,176,58,59,59,59,116,58,-174,119,74,64
368938,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Yeni Malatya Stadyumu,Malatya,1588,C. Kavanagh,Yeni Malatyaspor,999,https://media.api-sports.io/football/teams/999.png,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,1,0,1,0,1,0,2.0,2.0,4.0,0.0,0.0,0.0,23.0,4.0,1.0,0.54,4.0,0.0,3.0,,,,3.0,1.0,4.0,0.0,0.0,0.0,17.0,2.0,2.0,0.46,3.0,0.0,1.0,,,,351,1050,176,1108,177,813,176,640,117,292,0,174,59,174,-1,295,57,14
368928,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Neo GSP,Levkosía,,P. Gil,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,3,1,1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,528,0,469,117,582,292,292,117,176,0,0,0,116,117,-113,-175,36,136
368894,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Friends Arena,Solna,1501,R. Reinshreiber,Aik Stockholm,377,https://media.api-sports.io/football/teams/377.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,235,117,234,176,465,235,233,176,59,0,58,117,116,59,-231,-59,76,96
368896,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Stadion Pecara,Široki Brijeg,200,A. Kuchin,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,1340,176,1108,236,814,176,756,117,408,0,116,59,232,-60,294,58,6
368918,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Borisov Arena,Borisov,,K. Blom,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,Fk Sarajevo,679,https://media.api-sports.io/football/teams/679.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,409,58,234,59,233,118,233,117,117,0,58,58,58,59,1,-59,51,109
368910,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Slavutych-Arena,Zaporozh'ye,,A. Delerue,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,Cska Sofia,853,https://media.api-sports.io/football/teams/853.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,468,59,350,59,349,235,292,176,117,0,117,59,58,117,1,-176,40,112
368936,2019-08-15 17:00:00+00:00,1565888400,FT,90,1565888400,1565892000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Stadyen Dynama,Minsk,2606,R. Petrescu,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,Torino,503,https://media.api-sports.io/football/teams/503.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,117,412,58,763,353,407,176,292,0,118,117,58,59,116,-295,356,98,45
368912,2019-08-15 17:30:00+00:00,1565890200,FT,90,1565890200,1565893800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Racecourse Ground,Wrecsam,,K. Tohver,The New Saints,354,https://media.api-sports.io/football/teams/354.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,0,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,1108,0,1517,527,928,117,756,0,292,0,232,117,232,-527,589,154,12
368922,2019-08-15 17:30:00+00:00,1565890200,FT,90,1565890200,1565893800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Yaakov Turner Toto Stadium,Beer Sheva,,A. Papapetrou,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,Ifk Norrkoping,378,https://media.api-sports.io/football/teams/378.png,3,1,0,0,3,1,5.0,5.0,10.0,0.0,0.0,0.0,9.0,5.0,2.0,0.52,1.0,0.0,2.0,,,,3.0,5.0,8.0,0.0,0.0,0.0,13.0,6.0,3.0,0.48,1.0,0.0,2.0,,,,292,236,292,176,524,233,292,176,58,59,118,59,116,58,-232,-57,62,70
368882,2019-08-15 17:30:00+00:00,1565890200,FT,90,1565890200,1565893800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Medical Park Stadyumu,Trabzon,1590,J. Kehlet,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,2,1,1,0,2,1,8.0,5.0,13.0,0.0,0.0,0.0,10.0,9.0,4.0,0.53,2.0,0.0,2.0,,,,3.0,4.0,7.0,0.0,0.0,0.0,15.0,6.0,0.0,0.47,2.0,1.0,6.0,,,,465,59,582,176,988,234,581,117,116,0,117,59,348,58,-406,-58,44,108
368914,2019-08-15 18:00:00+00:00,1565892000,AET,120,1565892000,1565895600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Doosan Aréna,Plzeň,438,D. Massa,Plzen,567,https://media.api-sports.io/football/teams/567.png,Antwerp,740,https://media.api-sports.io/football/teams/740.png,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,235,116,233,117,406,117,233,58,59,0,58,59,116,-1,-173,85,74
368886,2019-08-15 18:00:00+00:00,1565892000,FT,90,1565892000,1565895600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Olympiako Stadio Spyros Louis,Athens,,J. Brisard,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,Cs Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,1,1,1,0,1,1,5.0,3.0,8.0,0.0,0.0,0.0,19.0,3.0,0.0,0.54,4.0,0.0,2.0,,,,3.0,9.0,12.0,0.0,0.0,0.0,19.0,5.0,6.0,0.46,3.0,0.0,4.0,,,,409,117,350,58,232,176,233,176,117,0,58,117,58,59,118,-118,48,97
368878,2019-08-15 18:00:00+00:00,1565892000,FT,90,1565892000,1565895600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Ta'Qali National Stadium,Ta'Qali,2614,S. Klossner,Valletta Fc,659,https://media.api-sports.io/football/teams/659.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,0,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,876,59,1169,527,1336,117,640,0,292,0,0,117,348,-468,-167,153,24
368902,2019-08-15 18:30:00+00:00,1565893800,AET,120,1565893800,1565897400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Stadio Harilaou Kleánthis Vikelídis,Thessaloníki,765,R. Harvey,Aris Thessalonikis,1123,https://media.api-sports.io/football/teams/1123.png,Molde,329,https://media.api-sports.io/football/teams/329.png,3,1,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,235,233,351,235,348,176,233,117,59,0,58,59,116,-2,3,56,66
368880,2019-08-15 18:30:00+00:00,1565893800,FT,90,1565893800,1565897400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,GHELAMCO-arena,Gent,180,M. Strömbergsson,Gent,631,https://media.api-sports.io/football/teams/631.png,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1219,236,1162,295,815,233,756,176,290,59,349,59,117,58,347,62,9,65
368904,2019-08-15 18:30:00+00:00,1565893800,FT,90,1565893800,1565897400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Cars Jeans Stadion,Den Haag,1115,B. Frankowski,Az Alkmaar,201,https://media.api-sports.io/football/teams/201.png,Fc Mariupol,2252,https://media.api-sports.io/football/teams/2252.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1222,59,1627,0,754,232,756,117,291,0,349,59,116,58,873,-232,8,113
368932,2019-08-15 18:30:00+00:00,1565893800,FT,90,1565893800,1565897400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Commerzbank-Arena,Frankfurt am Main,709,N. Dabanović,Eintracht Frankfurt,169,https://media.api-sports.io/football/teams/169.png,Fc Vaduz,660,https://media.api-sports.io/football/teams/660.png,1,0,1,0,1,0,9.0,2.0,11.0,0.0,0.0,0.0,15.0,9.0,3.0,0.52,1.0,0.0,3.0,,,,3.0,2.0,5.0,0.0,0.0,0.0,13.0,3.0,1.0,0.48,2.0,0.0,8.0,,,,1456,177,1457,118,1045,353,814,176,466,59,58,0,290,117,412,-235,5,91
368916,2019-08-15 18:30:00+00:00,1565893800,FT,90,1565893800,1565897400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Stade de la Meinau,Strasbourg,681,J. Beaton,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,Lokomotiv Plovdiv,858,https://media.api-sports.io/football/teams/858.png,1,0,1,0,1,0,1.0,8.0,9.0,0.0,0.0,0.0,11.0,4.0,4.0,0.57,1.0,0.0,1.0,,,,1.0,3.0,4.0,0.0,0.0,0.0,11.0,2.0,5.0,0.43,0.0,0.0,0.0,,,,525,0,234,59,292,294,292,176,175,0,0,0,117,176,-58,-235,35,148
368900,2019-08-15 18:30:00+00:00,1565893800,FT,90,1565893800,1565897400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Philips Stadion,Eindhoven,1143,Juan Martínez,Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,Haugesund,328,https://media.api-sports.io/football/teams/328.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1047,58,987,59,696,177,581,176,291,0,174,58,116,118,291,-118,15,110
368926,2019-08-15 18:45:00+00:00,1565894700,FT,90,1565894700,1565898300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Pittodrie Stadium,Aberdeen,1383,H. Lechner,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,0,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,409,295,350,234,174,176,233,59,117,0,58,117,58,61,176,79,46
368884,2019-08-15 18:45:00+00:00,1565894700,FT,90,1565894700,1565898300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Molineux Stadium,"Wolverhampton, West Midlands",600,D. Rumšas,Wolves,39,https://media.api-sports.io/football/teams/39.png,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,4,0,0,0,4,0,6.0,13.0,19.0,0.0,0.0,0.0,14.0,6.0,0.0,0.52,1.0,0.0,4.0,,,,4.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,0.48,0.0,0.0,1.0,,,,1862,59,2038,0,755,468,814,176,582,0,116,59,116,117,1283,-468,1,116
368888,2019-08-15 18:45:00+00:00,1565894700,FT,90,1565894700,1565898300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Estádio Municipal de Braga,Braga,1291,A. Eskov,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,Brondby,407,https://media.api-sports.io/football/teams/407.png,3,1,2,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1511,177,1570,412,988,469,697,176,465,59,116,0,116,117,582,-57,3,86
368924,2019-08-15 18:45:00+00:00,1565894700,FT,90,1565894700,1565898300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,Ibrox Stadium,Glasgow,1401,M. Di Bello,Rangers,257,https://media.api-sports.io/football/teams/257.png,Fc Midtjylland,397,https://media.api-sports.io/football/teams/397.png,3,1,2,0,3,1,11.0,1.0,12.0,0.0,0.0,0.0,8.0,4.0,1.0,0.58,2.0,0.0,4.0,,,,5.0,5.0,10.0,0.0,0.0,0.0,12.0,2.0,2.0,0.42,4.0,0.0,8.0,,,,1512,0,1222,176,814,410,814,117,407,0,291,0,116,117,408,-234,4,147
368940,2019-08-15 19:00:00+00:00,1565895600,FT,90,1565895600,1565899200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3Rd Qualifying Round,RCDE Stadium,Cornella de Llobregat,1474,Jorge De Sousa,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Fc Luzern,644,https://media.api-sports.io/football/teams/644.png,3,0,3,0,3,0,9.0,4.0,13.0,0.0,0.0,0.0,6.0,4.0,1.0,0.75,0.0,0.0,3.0,,,,3.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.25,1.0,0.0,6.0,,,,1572,177,1688,59,813,351,756,176,466,59,174,0,116,117,875,-292,2,92
368827,2019-08-22 14:00:00+00:00,1566482400,FT,90,1566482400,1566486000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Astana Arena,Astana,989,S. Boyko,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,879,410,1173,234,1336,233,641,234,293,117,0,59,348,58,-163,1,24,51
368829,2019-08-22 15:00:00+00:00,1566486000,FT,90,1566486000,1566489600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,H. Lechner,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,760,409,990,408,1335,234,582,117,234,0,58,117,290,1,-345,54,29
368831,2019-08-22 17:00:00+00:00,1566493200,FT,90,1566493200,1566496800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Eleda Stadion,Malmö,1518,P. Raczkowski,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Bnei Yehuda,4508,https://media.api-sports.io/football/teams/4508.png,3,0,2,0,3,0,5.0,5.0,10.0,0.0,0.0,0.0,9.0,4.0,1.0,0.75,0.0,0.0,0.0,,,,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,4.0,0.25,2.0,0.0,2.0,,,,1340,236,1108,236,815,409,757,234,408,59,116,59,233,116,293,-173,6,74
368833,2019-08-22 17:00:00+00:00,1566493200,FT,90,1566493200,1566496800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Hikvision arena,Marijampolė,,M. Schüttengruber,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,412,638,352,522,350,522,234,464,118,116,58,290,58,58,2,0,50,31
368835,2019-08-22 17:30:00+00:00,1566495000,FT,90,1566495000,1566498600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Stadion Feijenoord,Rotterdam,1128,A. Treimanis,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,874,295,1049,295,581,525,582,293,233,59,175,118,174,116,468,-230,21,62
368837,2019-08-22 17:30:00+00:00,1566495000,FT,90,1566495000,1566498600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Ludogorets Arena,Razgrad,294,J. Kehlet,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Maribor,552,https://media.api-sports.io/football/teams/552.png,0,0,0,0,0,0,7.0,17.0,24.0,0.0,0.0,0.0,18.0,4.0,3.0,0.71,3.0,0.0,0.0,,,,0.0,4.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,0.29,2.0,1.0,7.0,,,,1111,116,1521,116,928,116,757,116,293,0,232,116,232,0,593,0,12,95
368839,2019-08-22 17:45:00+00:00,1566495900,FT,90,1566495900,1566499500,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Telia Parken,København,439,B. Nijhuis,Fc Copenhagen,400,https://media.api-sports.io/football/teams/400.png,Riga,10124,https://media.api-sports.io/football/teams/10124.png,3,1,1,1,3,1,10.0,4.0,14.0,0.0,0.0,0.0,7.0,8.0,2.0,0.57,0.0,0.0,1.0,,,,3.0,2.0,5.0,0.0,0.0,0.0,13.0,1.0,1.0,0.43,0.0,0.0,7.0,,,,928,469,696,411,522,410,638,293,232,117,232,118,174,58,174,1,19,39
368841,2019-08-22 18:00:00+00:00,1566496800,FT,90,1566496800,1566500400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Olympiako Stadio Spyros Louis,Athens,,D. Siebert,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,1,3,1,2,1,3,3.0,7.0,10.0,0.0,0.0,0.0,11.0,4.0,1.0,0.54,3.0,0.0,2.0,,,,5.0,6.0,11.0,0.0,0.0,0.0,12.0,11.0,0.0,0.46,1.0,0.0,3.0,,,,410,468,351,584,233,989,234,582,117,117,59,117,58,348,118,-405,48,44
368843,2019-08-22 18:00:00+00:00,1566496800,FT,90,1566496800,1566500400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,Play-Offs,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,1253,B. Bastien,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,Rangers,257,https://media.api-sports.io/football/teams/257.png,0,0,0,0,0,0,3.0,4.0,7.0,0.0,0.0,0.0,9.0,5.0,6.0,0.48,4.0,0.0,3.0,,,,3.0,2.0,5.0,0.0,0.0,0.0,19.0,4.0,1.0,0.52,2.0,0.0,3.0,,,,353,1515,118,1225,58,815,293,815,59,408,176,291,58,116,60,410,53,4
