fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1081904,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,4,7,12,1,7,5,13,4,1,61%,3,,3,467,376,81%,,
1081868,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,4,8,21,,,,23,5,4,,3,,6,,,,,
1081868,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,5,3,8,,,,17,5,5,,4,,1,,,,,
1081896,709,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,2,5,7,,,,8,4,1,,1,,,,,,,
1081896,374,Kalmar FF,https://media.api-sports.io/football/teams/374.png,2,3,7,,,,15,9,1,,3,,,,,,,
1037576,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,7,3,12,2,,,6,,2,,2,,1,,,,,
1037576,4135,Auda,https://media.api-sports.io/football/teams/4135.png,2,2,5,1,,,12,,1,,1,,3,,,,,
1081882,348,Pogon Szczecin,https://media.api-sports.io/football/teams/348.png,8,6,20,6,,,14,8,,,,,3,,,,,
1081882,583,Linfield,https://media.api-sports.io/football/teams/583.png,5,2,10,3,,,3,5,,,,,5,,,,,
1081880,1165,KuPS,https://media.api-sports.io/football/teams/1165.png,4,4,9,1,,,12,5,,,2,,2,,,,,
1081880,670,Derry City,https://media.api-sports.io/football/teams/670.png,5,2,8,1,,,12,8,,,4,,1,,,,,
1081854,2262,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,5,15,21,1,,,16,10,1,65%,1,,1,,,,,
1081854,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,2,2,5,1,,,9,1,1,35%,1,,5,,,,,
1074579,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,3,4,9,2,,,11,8,5,,,,2,,,,,
1074579,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,5,5,11,1,,,14,4,5,,,,1,,,,,
1037572,3872,Kauno Žalgiris,https://media.api-sports.io/football/teams/3872.png,3,4,8,,,,11,5,,,2,,5,,,,,
1037572,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,8,3,11,,,,11,6,,,2,,2,,,,,
1081894,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,1,6,9,2,,,11,3,2,,3,,,,,,,
1081894,563,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,4,3,9,2,,,17,4,2,,5,,,,,,,
1081888,4563,Aktobe,https://media.api-sports.io/football/teams/4563.png,6,11,19,2,,,14,4,3,47%,2,,1,,,,,
1081888,685,Torpedo Kutaisi,https://media.api-sports.io/football/teams/685.png,3,5,10,2,,,14,4,1,53%,4,,5,,,,,
1081878,13976,Sabah FA,https://media.api-sports.io/football/teams/13976.png,5,8,14,1,,,14,2,2,62%,5,,2,,,,,
1081878,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,3,3,11,5,,,16,4,3,38%,5,,3,,,,,
1037578,2414,Zalaegerszegi TE,https://media.api-sports.io/football/teams/2414.png,4,15,23,4,15,8,13,9,3,56%,4,,4,385,290,75%,,
1037578,616,NK Osijek,https://media.api-sports.io/football/teams/616.png,5,6,15,4,9,6,22,4,0,44%,3,,3,312,215,69%,,
1081886,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,11,7,23,5,,,15,17,,,2,,2,,,,,
1081886,697,Crusaders FC,https://media.api-sports.io/football/teams/697.png,4,5,10,1,,,20,9,,,9,,8,,,,,
1081890,646,Levski Sofia,https://media.api-sports.io/football/teams/646.png,3,3,8,2,,,17,5,1,,2,,2,,,,,
1081890,2265,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,2,2,5,1,,,22,2,2,,4,,2,,,,,
1081884,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,6,,13,2,,,12,8,5,,3,,3,,,,,
1081884,654,Zeljeznicar Sarajevo,https://media.api-sports.io/football/teams/654.png,3,,4,1,,,16,3,5,,4,,4,,,,,
1037590,2271,Petrocub,https://media.api-sports.io/football/teams/2271.png,3,2,7,2,,,14,4,2,,1,,2,,,,,
1037590,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,6,1,9,2,,,7,3,2,,1,,3,,,,,
1037588,2585,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,6,5,11,,,,17,3,,44%,3,,3,,,,,
1037588,853,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,3,4,14,,,,12,7,,56%,7,,2,,,,,
1037596,3402,Omonia Nicosia,https://media.api-sports.io/football/teams/3402.png,8,6,14,,,,11,6,6,,,,2,,,,,
1037596,627,Qabala,https://media.api-sports.io/football/teams/627.png,4,7,11,,,,12,1,1,,,,4,,,,,
1081902,3499,Dila,https://media.api-sports.io/football/teams/3499.png,3,6,10,1,,,14,10,4,,1,,,,,,,
1081902,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,1,5,8,2,,,9,5,1,,4,,,,,,,
1081898,10124,Riga,https://media.api-sports.io/football/teams/10124.png,5,15,30,10,20,10,18,13,6,57%,1,,4,540,415,77%,,
1081898,5111,Kecskeméti TE,https://media.api-sports.io/football/teams/5111.png,5,6,13,2,5,8,22,3,0,43%,5,,2,422,277,66%,,
1037574,3714,Bohemians 1905,https://media.api-sports.io/football/teams/3714.png,2,7,10,1,,,14,6,2,,4,,,,,,,
1037574,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,5,5,11,1,,,5,2,2,,1,,,,,,,
1037594,657,Beitar Jerusalem,https://media.api-sports.io/football/teams/657.png,3,5,9,,,,8,5,2,55%,1,,4,,,,,
1037594,619,PAOK,https://media.api-sports.io/football/teams/619.png,6,1,7,,,,7,2,1,45%,1,,2,,,,,
1081860,658,Progres Niederkorn,https://media.api-sports.io/football/teams/658.png,5,8,16,3,6,10,14,3,3,41%,3,,3,428,280,65%,,
1081860,397,Midtjylland,https://media.api-sports.io/football/teams/397.png,4,10,17,3,13,4,15,8,3,59%,3,,3,593,454,77%,,
1037580,363,Hammarby FF,https://media.api-sports.io/football/teams/363.png,2,4,10,4,8,2,9,5,0,43%,3,,4,348,273,78%,,
1037580,415,Twente,https://media.api-sports.io/football/teams/415.png,5,4,12,3,10,2,17,4,4,57%,3,,1,475,404,85%,,
1081910,694,Tirana,https://media.api-sports.io/football/teams/694.png,,3,3,,,,9,3,,,,,,,,,,
1081910,549,Besiktas,https://media.api-sports.io/football/teams/549.png,,2,4,,,,11,6,,,,,,,,,,
1037568,702,Vojvodina,https://media.api-sports.io/football/teams/702.png,5,,6,1,,,19,8,2,,3,,3,,,,,
1037568,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,5,,7,1,,,13,3,2,,3,,4,,,,,
1081912,3554,Žilina,https://media.api-sports.io/football/teams/3554.png,4,6,10,,,,11,6,,,,,1,,,,,
1081912,631,Gent,https://media.api-sports.io/football/teams/631.png,6,3,10,,,,7,3,,,,,2,,,,,
1037564,3563,Adana Demirspor,https://media.api-sports.io/football/teams/3563.png,5,8,14,1,,,4,3,,55%,3,,1,,,,,
1037564,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,2,6,11,3,,,19,1,,45%,4,,3,,,,,
1037584,14281,Drita,https://media.api-sports.io/football/teams/14281.png,2,3,6,1,,,10,4,,,5,,1,,,,,
1037584,567,Plzen,https://media.api-sports.io/football/teams/567.png,3,2,6,1,,,18,6,,,4,,1,,,,,
1081873,249,Hibernian,https://media.api-sports.io/football/teams/249.png,12,6,22,4,17,5,11,11,2,51%,3,,2,347,260,75%,,
1081873,3342,Inter Club d'Escaldes,https://media.api-sports.io/football/teams/3342.png,2,6,11,3,6,5,13,4,0,49%,2,,6,340,263,77%,,
1081863,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,12,13,28,,,,10,12,1,,,,1,,,,,
1081863,14393,Dukagjini,https://media.api-sports.io/football/teams/14393.png,2,2,4,,,,10,1,1,,,,6,,,,,
1081892,1123,Aris Thessalonikis,https://media.api-sports.io/football/teams/1123.png,3,8,17,6,,,7,12,,,1,,4,,,,,
1081892,3683,Ararat-Armenia,https://media.api-sports.io/football/teams/3683.png,4,2,7,1,,,17,1,,,3,,2,,,,,
1081906,552,Maribor,https://media.api-sports.io/football/teams/552.png,9,11,22,,,,21,6,,,5,,3,,,,,
1081906,684,FC Differdange 03,https://media.api-sports.io/football/teams/684.png,6,4,10,,,,27,1,,,7,,5,,,,,
1037570,559,FCSB,https://media.api-sports.io/football/teams/559.png,5,2,9,2,,,17,2,1,,5,,,,,,,
1037570,1426,CSKA 1948,https://media.api-sports.io/football/teams/1426.png,2,2,6,2,,,17,2,1,,2,,,,,,,
1037586,3364,Borac Banja Luka,https://media.api-sports.io/football/teams/3364.png,5,5,14,4,11,3,11,5,2,38%,3,,5,283,196,69%,,
1037586,601,Austria Vienna,https://media.api-sports.io/football/teams/601.png,8,2,12,2,8,4,15,10,0,62%,5,,4,483,389,81%,,
1081858,5354,Larne,https://media.api-sports.io/football/teams/5354.png,7,3,15,,,,12,15,2,,5,,1,,,,,
1081858,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,5,1,6,,,,7,3,1,,1,,6,,,,,
1081872,584,Dundalk,https://media.api-sports.io/football/teams/584.png,4,,11,2,,,10,7,,,3,,1,,,,,
1081872,272,KA Akureyri,https://media.api-sports.io/football/teams/272.png,3,,6,3,,,16,6,,,1,,1,,,,,
1037560,644,FC Luzern,https://media.api-sports.io/football/teams/644.png,3,3,11,5,6,5,11,6,1,38%,5,,2,337,258,77%,,
1037560,364,Djurgardens IF,https://media.api-sports.io/football/teams/364.png,4,7,14,3,10,4,9,7,0,62%,2,,1,562,484,86%,,
1081876,2194,Haverfordwest County AFC,https://media.api-sports.io/football/teams/2194.png,1,6,10,3,,,10,5,,,4,,,,,,,
1081876,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,4,7,12,1,,,11,11,,,1,,,,,,,
1037566,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,8,,11,3,,,18,4,3,,3,,4,,,,,
1037566,692,Ordabasy,https://media.api-sports.io/football/teams/692.png,6,,9,1,,,12,4,3,,5,,4,,,,,
1081900,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,2,7,14,5,7,7,7,4,0,51%,0,,4,421,350,83%,,
1081900,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,6,3,10,1,6,4,14,7,2,49%,2,,2,407,340,84%,,
1081870,2392,Debreceni VSC,https://media.api-sports.io/football/teams/2392.png,4,14,28,10,21,7,17,5,2,62%,2,0,3,710,592,83%,,
1081870,582,Alashkert,https://media.api-sports.io/football/teams/582.png,5,5,14,4,6,8,12,5,3,38%,6,1,3,440,323,73%,,
1037562,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,6,10,25,9,,,14,14,,,4,,3,,,,,
1037562,4360,Celje,https://media.api-sports.io/football/teams/4360.png,4,4,11,3,,,18,4,,,7,,5,,,,,
1105037,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,3,4,7,,,,11,4,2,,2,,5,,,,,
1105037,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,6,7,15,,,,12,6,2,,3,,1,,,,,
1105061,631,Gent,https://media.api-sports.io/football/teams/631.png,7,7,16,2,,,7,,4,,1,,2,,,,,
1105061,348,Pogon Szczecin,https://media.api-sports.io/football/teams/348.png,2,3,7,2,,,9,,2,,2,,2,,,,,
1105081,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,3,5,11,3,,,16,5,2,,6,,3,,,,,
1105081,670,Derry City,https://media.api-sports.io/football/teams/670.png,3,2,6,1,,,17,1,1,,3,,2,,,,,
1102879,4346,Struga,https://media.api-sports.io/football/teams/4346.png,8,,9,1,,,17,5,,,5,,3,,,,,
1102879,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,4,,14,3,,,17,2,,,2,,5,,,,,
1105077,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,9,13,,,,12,12,,67%,,,,,,,,
1105077,709,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,4,4,,,,5,8,,33%,,,,,,,,
1105039,13976,Sabah FA,https://media.api-sports.io/football/teams/13976.png,8,6,20,6,,,13,,3,63%,3,,2,,,,,
1105039,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,2,2,5,1,,,20,,4,37%,1,,6,,,,,
1105083,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,4,4,10,,,,17,4,,,,,2,,,,,
1105083,254,Heart Of Midlothian,https://media.api-sports.io/football/teams/254.png,3,1,4,,,,11,3,,,,,2,,,,,
1105031,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,8,7,20,5,13,7,7,11,2,69%,1,,1,599,467,78%,,
1105031,601,Austria Vienna,https://media.api-sports.io/football/teams/601.png,3,3,13,7,8,5,24,6,0,31%,2,,7,262,158,60%,,
1105065,567,Plzen,https://media.api-sports.io/football/teams/567.png,5,5,10,,,,5,,,,,,1,,,,,
1105065,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,1,1,3,,,,4,,,,,,1,,,,,
1105045,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,2,1,4,1,1,3,10,5,0,37%,2,,0,346,259,75%,,
1105045,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,1,5,8,2,2,6,12,1,2,63%,1,,2,617,523,85%,,
1105050,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,6,4,16,6,8,8,15,5,1,41%,3,,3,318,245,77%,,
1105050,549,Besiktas,https://media.api-sports.io/football/teams/549.png,7,3,14,4,9,5,14,7,1,59%,1,,3,457,369,81%,,
1105041,2585,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,5,4,11,,,,18,5,,,2,,2,,,,,
1105041,4563,Aktobe,https://media.api-sports.io/football/teams/4563.png,3,1,4,,,,11,3,,,3,,4,,,,,
1105051,3402,Omonia Nicosia,https://media.api-sports.io/football/teams/3402.png,3,3,11,5,6,5,14,3,4,39%,0,,5,317,239,75%,,
1105051,397,Midtjylland,https://media.api-sports.io/football/teams/397.png,5,11,23,7,13,10,9,3,0,61%,1,,2,480,398,83%,,
1105069,3499,Dila,https://media.api-sports.io/football/teams/3499.png,4,5,11,2,,,23,1,2,,1,,2,,,,,
1105069,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,4,3,8,1,,,16,3,2,,2,,3,,,,,
1102877,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,6,2,9,1,,,11,3,0,,1,,3,,,,,
1102877,708,Partizani,https://media.api-sports.io/football/teams/708.png,5,2,10,3,,,15,4,1,,6,,5,,,,,
1105033,563,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,3,4,8,1,,,15,7,,42%,2,,2,,,,,
1105033,646,Levski Sofia,https://media.api-sports.io/football/teams/646.png,2,5,8,1,,,22,6,,58%,2,,4,,,,,
1105071,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,8,9,22,5,,,7,6,2,61%,1,,2,,,,,
1105071,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,2,5,8,1,,,10,7,2,39%,2,,6,,,,,
1105075,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,4,6,13,3,6,7,12,3,0,41%,4,,7,386,335,87%,,
1105075,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,13,3,19,3,15,4,11,2,2,59%,1,,3,578,510,88%,,
1094644,240,Arouca,https://media.api-sports.io/football/teams/240.png,8,3,13,2,,,13,4,1,,2,,4,,,,,
1094644,319,Brann,https://media.api-sports.io/football/teams/319.png,5,4,11,2,,,21,4,3,,2,,6,,,,,
1105035,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,8,4,14,2,,,15,6,2,,1,,3,,,,,
1105035,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,4,2,11,5,,,7,4,4,,2,,6,,,,,
1105055,415,Twente,https://media.api-sports.io/football/teams/415.png,11,9,25,5,17,8,7,8,1,71%,1,,3,620,507,82%,,
1105055,10124,Riga,https://media.api-sports.io/football/teams/10124.png,3,3,7,1,5,2,21,2,2,29%,4,,9,254,153,60%,,
1105067,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,9,14,29,6,18,11,9,14,2,69%,1,,1,632,567,90%,,
1105067,272,KA Akureyri,https://media.api-sports.io/football/teams/272.png,2,1,5,2,3,2,12,1,1,31%,2,,4,294,218,74%,,
1105057,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,9,6,20,5,13,7,9,11,5,65%,2,,1,591,529,90%,,
1105057,552,Maribor,https://media.api-sports.io/football/teams/552.png,2,1,5,2,3,2,7,3,0,35%,2,,6,322,264,82%,,
1105053,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,3,1,5,,,,9,,,,3,,3,,,,,
1105053,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,7,7,14,,,,12,,,,1,,1,,,,,
1105059,3563,Adana Demirspor,https://media.api-sports.io/football/teams/3563.png,8,7,19,4,15,4,10,0,3,54%,1,,2,433,367,85%,,
1105059,616,NK Osijek,https://media.api-sports.io/football/teams/616.png,3,4,9,2,5,4,20,5,1,46%,4,,3,346,282,82%,,
1105047,4360,Celje,https://media.api-sports.io/football/teams/4360.png,6,5,14,3,,,11,3,4,60%,1,,5,,,,,
1105047,387,Neman,https://media.api-sports.io/football/teams/387.png,5,4,11,2,,,10,3,1,40%,1,,4,,,,,
1105085,1123,Aris Thessalonikis,https://media.api-sports.io/football/teams/1123.png,4,5,11,,,,18,4,1,,5,,2,,,,,
1105085,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,2,3,5,,,,14,3,1,,2,,3,,,,,
1105063,249,Hibernian,https://media.api-sports.io/football/teams/249.png,4,5,14,5,7,7,12,5,2,33%,1,,1,225,146,65%,,
1105063,644,FC Luzern,https://media.api-sports.io/football/teams/644.png,2,6,12,4,7,5,14,4,1,67%,4,,1,488,400,82%,,
1105079,559,FCSB,https://media.api-sports.io/football/teams/559.png,1,6,7,,,,12,2,,,3,,3,,,,,
1105079,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,3,5,10,,,,15,5,,,2,,1,,,,,
1105073,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,3,6,10,1,,,6,11,,,,,4,,,,,
1105073,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,4,3,10,3,,,13,1,,,,,1,,,,,
1105087,608,HNK Hajduk Split,https://media.api-sports.io/football/teams/608.png,5,4,15,6,,,10,9,,,1,,3,,,,,
1105087,619,PAOK,https://media.api-sports.io/football/teams/619.png,3,2,6,1,,,12,5,,,4,,3,,,,,
1105043,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,3,5,11,3,7,4,20,5,3,46%,4,,0,372,283,76%,,
1105043,2392,Debreceni VSC,https://media.api-sports.io/football/teams/2392.png,0,3,7,4,4,3,10,7,3,54%,1,,3,448,352,79%,,
1105072,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,6,5,14,3,,,8,3,4,,,,6,,,,,
1105072,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,8,7,20,5,,,9,4,1,,,,6,,,,,
1105062,348,Pogon Szczecin,https://media.api-sports.io/football/teams/348.png,3,6,11,2,,,9,9,6,,,,1,,,,,
1105062,631,Gent,https://media.api-sports.io/football/teams/631.png,2,8,11,1,,,10,6,1,,,,1,,,,,
1105074,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,4,4,11,3,,,6,11,,,,,4,,,,,
1105074,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,8,3,14,3,,,8,4,,,,,3,,,,,
1105078,709,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,4,5,13,4,10,3,11,2,4,39%,2,,2,344,287,83%,,
1105078,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,5,5,13,3,6,7,12,5,2,61%,0,,4,531,475,89%,,
1105042,4563,Aktobe,https://media.api-sports.io/football/teams/4563.png,3,5,13,5,,,12,6,2,50%,2,,2,,,,,
1105042,2585,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,3,7,15,5,,,12,5,1,50%,1,,3,,,,,
1094645,319,Brann,https://media.api-sports.io/football/teams/319.png,5,2,10,3,,,20,7,,,3,,4,,,,,
1094645,240,Arouca,https://media.api-sports.io/football/teams/240.png,5,5,15,5,,,7,5,,,5,,2,,,,,
1105080,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,7,10,18,1,,,13,8,2,,3,,4,,,,,
1105080,559,FCSB,https://media.api-sports.io/football/teams/559.png,4,2,7,1,,,13,4,1,,3,,5,,,,,
1105086,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,5,4,12,3,,,15,4,1,,2,,5,,,,,
1105086,1123,Aris Thessalonikis,https://media.api-sports.io/football/teams/1123.png,6,10,19,3,,,13,6,1,,5,,4,,,,,
1105032,601,Austria Vienna,https://media.api-sports.io/football/teams/601.png,5,3,11,3,8,3,16,9,0,57%,3,1,2,403,303,75%,,
1105032,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,7,4,11,0,8,3,11,6,5,43%,5,0,2,308,214,69%,,
1105038,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,8,5,16,3,,,13,5,6,,2,,1,,,,,
1105038,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,1,3,6,2,,,11,3,2,,7,,6,,,,,
1105034,646,Levski Sofia,https://media.api-sports.io/football/teams/646.png,3,5,10,2,,,17,3,1,,4,,2,,,,,
1105034,563,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,3,4,9,2,,,11,3,5,,4,,1,,,,,
1105076,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,8,7,19,4,13,6,10,6,3,63%,0,,1,534,462,87%,,
1105076,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,2,1,3,0,2,1,9,1,2,37%,3,,6,316,255,81%,,
1105070,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,4,6,10,,,,12,2,1,,5,,3,,,,,
1105070,3499,Dila,https://media.api-sports.io/football/teams/3499.png,3,6,11,,,,18,6,2,,2,,3,,,,,
1105066,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,3,3,7,1,,,10,1,1,,,,2,,,,,
1105066,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,8,16,4,,,16,5,4,,,,3,,,,,
1105056,10124,Riga,https://media.api-sports.io/football/teams/10124.png,3,5,10,2,5,5,21,6,1,39%,1,,2,309,197,64%,,
1105056,415,Twente,https://media.api-sports.io/football/teams/415.png,5,5,17,7,8,9,13,6,0,61%,0,,3,500,373,75%,,
1105088,619,PAOK,https://media.api-sports.io/football/teams/619.png,4,3,9,2,,,13,2,,,3,,3,,,,,
1105088,608,HNK Hajduk Split,https://media.api-sports.io/football/teams/608.png,3,5,15,7,,,12,6,,,5,,1,,,,,
1105052,397,Midtjylland,https://media.api-sports.io/football/teams/397.png,10,4,23,9,19,4,5,6,1,70%,3,0,1,638,570,89%,,
1105052,3402,Omonia Nicosia,https://media.api-sports.io/football/teams/3402.png,2,1,5,2,2,3,9,3,1,30%,5,1,5,277,205,74%,,
1105068,272,KA Akureyri,https://media.api-sports.io/football/teams/272.png,2,,2,,,,12,2,1,,4,,4,,,,,
1105068,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,11,,19,,,,13,11,1,,2,,1,,,,,
1105048,387,Neman,https://media.api-sports.io/football/teams/387.png,8,1,11,2,,,8,4,1,52%,1,,6,,,,,
1105048,4360,Celje,https://media.api-sports.io/football/teams/4360.png,10,1,13,2,,,9,5,4,48%,2,,7,,,,,
1105049,549,Besiktas,https://media.api-sports.io/football/teams/549.png,9,5,17,3,14,3,12,9,0,74%,,,2,575,508,88%,,
1105049,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,3,0,4,1,4,0,10,2,3,26%,,,6,199,135,68%,,
1105060,616,NK Osijek,https://media.api-sports.io/football/teams/616.png,7,6,21,8,13,8,19,10,1,52%,4,,4,427,361,85%,,
1105060,3563,Adana Demirspor,https://media.api-sports.io/football/teams/3563.png,6,3,14,5,11,3,11,2,0,48%,5,,4,414,356,86%,,
1102878,708,Partizani,https://media.api-sports.io/football/teams/708.png,5,4,9,,,,13,6,,,3,,2,,,,,
1102878,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,2,6,8,,,,7,8,,,2,,3,,,,,
1105036,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,4,2,8,2,,,19,1,,,8,,2,,,,,
1105036,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,3,6,10,1,,,9,5,,,3,,1,,,,,
1102880,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,10,15,35,,,,19,10,4,,4,,2,,,,,
1102880,4346,Struga,https://media.api-sports.io/football/teams/4346.png,3,2,5,,,,6,2,2,,3,,7,,,,,
1105058,552,Maribor,https://media.api-sports.io/football/teams/552.png,4,3,10,3,4,6,13,5,3,40%,3,,1,407,349,86%,,
1105058,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,4,10,18,4,11,7,10,4,4,60%,1,,4,606,545,90%,,
1105054,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,5,10,20,,,,12,,,,1,,2,,,,,
1105054,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,2,1,3,,,,8,,,,1,,3,,,,,
1105046,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,8,9,20,3,16,4,12,10,3,64%,3,,1,608,527,87%,,
1105046,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,1,2,5,2,2,3,15,1,0,36%,1,,6,343,268,78%,,
1105084,254,Heart Of Midlothian,https://media.api-sports.io/football/teams/254.png,5,5,17,7,11,6,13,4,0,45%,2,,3,362,267,74%,,
1105084,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,4,2,10,4,8,2,13,4,1,55%,2,,2,446,350,78%,,
1105064,644,FC Luzern,https://media.api-sports.io/football/teams/644.png,7,9,26,10,16,10,14,10,2,67%,4,,2,436,344,79%,,
1105064,249,Hibernian,https://media.api-sports.io/football/teams/249.png,4,2,7,1,4,3,15,2,0,33%,3,,4,233,121,52%,,
1105082,670,Derry City,https://media.api-sports.io/football/teams/670.png,4,8,17,5,,,13,4,,54%,3,,4,,,,,
1105082,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,4,5,18,9,,,28,3,,46%,4,,3,,,,,
1105040,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,4,5,9,,,,25,11,5,,3,,3,,,,,
1105040,13976,Sabah FA,https://media.api-sports.io/football/teams/13976.png,3,3,6,,,,20,3,4,,5,,2,,,,,
1105044,2392,Debreceni VSC,https://media.api-sports.io/football/teams/2392.png,1,6,9,2,7,2,12,2,3,53%,2,,1,482,385,80%,,
1105044,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,5,4,9,0,6,3,23,2,3,47%,5,,1,439,332,76%,,
1119770,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,7,8,18,3,,,12,7,2,,4,,,,,,,
1119770,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,1,1,3,1,,,12,1,1,,5,,,,,,,
