fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1081900,Ferencvarosi TC,651,73820,Owusu Kwabena,https://media.api-sports.io/football/players/73820.png,45.0,11,F,7.5,False,True,0,,21.0,15,0,0,0,0,,1.0,1.0,,1.0,10.0,6.0,8.0,5.0,,1.0,,1.0,1.0,,,1.0,,
1081900,Ferencvarosi TC,651,37253,Mats Knoester,https://media.api-sports.io/football/players/37253.png,24.0,4,D,6.9,False,True,0,,17.0,15,0,0,0,0,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,
1081900,Ferencvarosi TC,651,342442,Krisztián Lisztes,https://media.api-sports.io/football/players/342442.png,24.0,76,M,6.9,False,True,0,,6.0,5,0,0,0,0,,,1.0,,,7.0,2.0,3.0,1.0,,,,1.0,1.0,,1.0,1.0,,
1081900,Ferencvarosi TC,651,28324,Ádám Varga,https://media.api-sports.io/football/players/28324.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081900,Ferencvarosi TC,651,290057,Levente Őri,https://media.api-sports.io/football/players/290057.png,,62,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081900,Ferencvarosi TC,651,289944,Balint Katona,https://media.api-sports.io/football/players/289944.png,,55,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081900,Ferencvarosi TC,651,178883,Péter Baráth,https://media.api-sports.io/football/players/178883.png,,30,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081900,Ferencvarosi TC,651,28339,Tokmac Nguen,https://media.api-sports.io/football/players/28339.png,,10,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,26645,Balázs Megyeri,https://media.api-sports.io/football/players/26645.png,120.0,16,G,7.6,False,False,2,3.0,35.0,28,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,28371,Erik Kusnyír,https://media.api-sports.io/football/players/28371.png,120.0,29,D,7.6,False,False,0,,101.0,95,0,0,0,0,,,1.0,4.0,,5.0,5.0,,,,,,,,,,1.0,,
1081870,Debreceni VSC,2392,67024,Meldin Drešković,https://media.api-sports.io/football/players/67024.png,120.0,14,D,7.3,False,False,0,,104.0,89,0,0,0,0,,,,1.0,4.0,11.0,6.0,,,2.0,3.0,,2.0,,,,2.0,,
1081870,Debreceni VSC,2392,172883,Oleksandr Romanchuk,https://media.api-sports.io/football/players/172883.png,120.0,21,D,7,False,False,0,,88.0,74,1,0,0,0,,,,2.0,3.0,8.0,4.0,,,1.0,2.0,2.0,1.0,,,,,,
1081870,Debreceni VSC,2392,15373,Christian Manrique,https://media.api-sports.io/football/players/15373.png,117.0,15,D,6.7,False,False,0,,52.0,47,0,0,0,0,,,,2.0,1.0,10.0,3.0,1.0,,2.0,3.0,,1.0,,,,,,
1081870,Debreceni VSC,2392,43357,Dušan Lagator,https://media.api-sports.io/football/players/43357.png,120.0,94,M,7.2,False,False,0,,68.0,58,0,0,0,0,,,,2.0,2.0,8.0,3.0,,,,2.0,1.0,,,,,1.0,,
1081870,Debreceni VSC,2392,14481,Stefan Lončar,https://media.api-sports.io/football/players/14481.png,99.0,20,M,6.9,False,False,0,,52.0,39,0,0,0,0,,,2.0,2.0,,10.0,4.0,3.0,2.0,2.0,1.0,,2.0,,,,,,
1081870,Debreceni VSC,2392,28381,Márk Szécsi,https://media.api-sports.io/football/players/28381.png,73.0,88,M,6.7,False,False,0,,14.0,7,0,0,0,0,,,,1.0,,4.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,
1081870,Debreceni VSC,2392,50600,Balázs Dzsudzsák,https://media.api-sports.io/football/players/50600.png,120.0,10,M,7.9,True,False,0,,61.0,53,0,0,0,0,,,2.0,,1.0,14.0,6.0,6.0,4.0,2.0,,,3.0,1.0,1.0,,2.0,,
1081870,Debreceni VSC,2392,68213,Alexandros Kyziridis,https://media.api-sports.io/football/players/68213.png,65.0,89,M,7.3,False,False,0,,27.0,18,0,0,0,0,,,6.0,3.0,,10.0,7.0,2.0,1.0,1.0,,,2.0,1.0,,,1.0,,
1081870,Debreceni VSC,2392,33891,Dorian Babunski,https://media.api-sports.io/football/players/33891.png,73.0,23,F,6.5,False,False,0,,22.0,11,0,0,0,0,,,2.0,,,14.0,5.0,4.0,1.0,,1.0,,1.0,,,,,,
1081870,Debreceni VSC,2392,28366,Ádám Bódi,https://media.api-sports.io/football/players/28366.png,55.0,27,M,7.2,False,True,0,,28.0,25,0,0,0,0,,1.0,4.0,,,5.0,,3.0,,1.0,,,1.0,,,,,,
1081870,Debreceni VSC,2392,191184,Brandon Domingues,https://media.api-sports.io/football/players/191184.png,47.0,99,M,7.9,False,True,0,,41.0,35,0,0,0,0,,1.0,3.0,2.0,,9.0,5.0,3.0,1.0,,1.0,,,,,1.0,2.0,,
1081870,Debreceni VSC,2392,28378,Donát Bárány,https://media.api-sports.io/football/players/28378.png,47.0,17,F,7.3,False,True,0,,8.0,5,1,0,0,0,,,3.0,1.0,,13.0,3.0,1.0,,,3.0,,2.0,1.0,,,1.0,,
1081870,Debreceni VSC,2392,21106,Antonio Mance,https://media.api-sports.io/football/players/21106.png,21.0,45,F,6.3,False,True,0,,8.0,7,0,0,0,0,,,1.0,,,3.0,,1.0,,,,,1.0,1.0,,,,,
1081870,Debreceni VSC,2392,48635,João Oliveira,https://media.api-sports.io/football/players/48635.png,3.0,67,M,,False,True,0,,1.0,1,0,0,0,0,,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,
1081870,Debreceni VSC,2392,46157,Marko Milošević,https://media.api-sports.io/football/players/46157.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,1612,Georgios Neofytidis,https://media.api-sports.io/football/players/1612.png,,6,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,196726,Nimrod Baranyai,https://media.api-sports.io/football/players/196726.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,237232,Hamzat Ojediran,https://media.api-sports.io/football/players/237232.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,367499,Vajda Botond,https://media.api-sports.io/football/players/367499.png,,77,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,28482,József Varga,https://media.api-sports.io/football/players/28482.png,,33,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Debreceni VSC,2392,27852,Zsombor Bévárdi,https://media.api-sports.io/football/players/27852.png,,31,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Alashkert,582,65409,Ognjen Čančarević,https://media.api-sports.io/football/players/65409.png,120.0,22,G,6.6,False,False,1,3.0,49.0,16,0,0,0,0,0.0,,,,,3.0,3.0,,,,,,,,,,2.0,,
1081870,Alashkert,582,53601,Vitaly Ustinov,https://media.api-sports.io/football/players/53601.png,120.0,33,D,7.9,False,False,0,,41.0,32,0,0,0,0,,,,5.0,3.0,12.0,7.0,2.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,
1081870,Alashkert,582,65417,Taron Voskanyan,https://media.api-sports.io/football/players/65417.png,120.0,3,D,7.9,True,False,0,,38.0,33,1,0,0,0,,1.0,,6.0,3.0,23.0,15.0,,,2.0,1.0,4.0,,,,,4.0,,
1081870,Alashkert,582,45005,Mateo Mužek,https://media.api-sports.io/football/players/45005.png,120.0,77,D,7.7,False,False,0,,33.0,23,0,0,0,0,,,,6.0,9.0,12.0,8.0,1.0,1.0,2.0,1.0,2.0,,,,,,,
1081870,Alashkert,582,52697,Daniel Carrillo,https://media.api-sports.io/football/players/52697.png,109.0,27,D,6.7,False,False,0,,30.0,24,1,0,0,0,,,1.0,2.0,2.0,7.0,3.0,,,2.0,1.0,,,,,,1.0,,
1081870,Alashkert,582,377086,Yeison Boss Racines,https://media.api-sports.io/football/players/377086.png,61.0,99,M,6.3,False,False,0,,19.0,14,1,0,0,0,,,1.0,1.0,3.0,10.0,3.0,3.0,1.0,,1.0,,,,,,,,
1081870,Alashkert,582,65498,Wbeymar Angulo,https://media.api-sports.io/football/players/65498.png,83.0,5,M,6.6,False,False,0,,46.0,33,0,0,0,0,,,,1.0,3.0,4.0,2.0,,,1.0,1.0,,,,,,,,
1081870,Alashkert,582,104619,David Khurtsidze,https://media.api-sports.io/football/players/104619.png,105.0,10,M,7.2,False,False,0,,31.0,25,0,0,0,0,,,3.0,,,7.0,3.0,,,1.0,,1.0,1.0,1.0,,,2.0,,
1081870,Alashkert,582,42009,Mimito Biai,https://media.api-sports.io/football/players/42009.png,120.0,98,M,8,False,False,0,,55.0,41,0,0,0,0,,,1.0,1.0,4.0,11.0,9.0,4.0,4.0,,,,3.0,1.0,1.0,,3.0,,
1081870,Alashkert,582,52930,Robinson Flores,https://media.api-sports.io/football/players/52930.png,89.0,21,M,8,False,False,0,,46.0,41,1,0,0,0,,1.0,7.0,2.0,,10.0,5.0,3.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,,
1081870,Alashkert,582,96319,Agdon,https://media.api-sports.io/football/players/96319.png,61.0,95,F,6.9,False,False,0,,12.0,12,0,0,0,0,,1.0,,1.0,1.0,4.0,2.0,,,,,,2.0,1.0,,,1.0,,
1081870,Alashkert,582,24611,Levan Kutalia,https://media.api-sports.io/football/players/24611.png,26.0,9,F,6.2,False,True,0,,4.0,4,0,1,0,0,,,1.0,,,5.0,1.0,,,,3.0,,1.0,1.0,,1.0,1.0,,
1081870,Alashkert,582,41534,Sodiq Fatai,https://media.api-sports.io/football/players/41534.png,59.0,94,F,6.5,False,True,0,,14.0,11,1,0,0,0,,,,1.0,,6.0,4.0,4.0,2.0,,,,1.0,,,,1.0,,
1081870,Alashkert,582,65534,Yuri Gareginyan,https://media.api-sports.io/football/players/65534.png,37.0,20,M,6.9,False,True,0,,11.0,6,1,0,0,0,,,,2.0,1.0,3.0,2.0,,,,1.0,1.0,,,,,,,
1081870,Alashkert,582,65442,Annan Mensah,https://media.api-sports.io/football/players/65442.png,31.0,4,D,6.9,False,True,0,,6.0,4,0,0,0,0,,,,3.0,1.0,4.0,4.0,,,,,,,,,,,,
1081870,Alashkert,582,65317,Serob Grigoryan,https://media.api-sports.io/football/players/65317.png,15.0,2,D,6.6,False,True,0,,1.0,1,0,0,0,0,,,,1.0,,1.0,1.0,,,,,,,,,,,,
1081870,Alashkert,582,56125,Artak Yedigaryan,https://media.api-sports.io/football/players/56125.png,11.0,17,D,6.5,False,True,0,,4.0,3,0,0,0,0,,,,,,4.0,2.0,1.0,,,1.0,,,,,,1.0,,
1081870,Alashkert,582,56118,Anatoly Ayvazov,https://media.api-sports.io/football/players/56118.png,,71,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Alashkert,582,9593,Tiago Cametá,https://media.api-sports.io/football/players/9593.png,,55,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Alashkert,582,65452,Aram Kocharyan,https://media.api-sports.io/football/players/65452.png,,88,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081870,Alashkert,582,210014,Karen Nalbandyan,https://media.api-sports.io/football/players/210014.png,,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Legia Warszawa,339,286551,Kacper Tobiasz,https://media.api-sports.io/football/players/286551.png,90.0,1,G,6.9,False,False,2,1.0,44.0,35,0,0,0,0,0.0,,,,,2.0,2.0,,,,,,,,,,,,
1105031,Legia Warszawa,339,45773,Radovan Pankov,https://media.api-sports.io/football/players/45773.png,37.0,12,D,6.6,False,False,0,,23.0,19,0,0,0,0,,,,2.0,,3.0,2.0,,,,,,,,,,,,
1105031,Legia Warszawa,339,40257,Rafał Augustyniak,https://media.api-sports.io/football/players/40257.png,90.0,8,D,7.3,False,False,0,,90.0,74,0,0,0,0,,,,1.0,3.0,14.0,10.0,,,1.0,2.0,,2.0,1.0,,,1.0,,
1105031,Legia Warszawa,339,565,Yuri Ribeiro,https://media.api-sports.io/football/players/565.png,90.0,5,D,7.6,False,False,0,,70.0,55,0,0,0,0,,,4.0,,1.0,12.0,7.0,1.0,,,,3.0,,,,,5.0,,
1105031,Legia Warszawa,339,19591,Paweł Wszołek,https://media.api-sports.io/football/players/19591.png,90.0,13,M,6.6,False,False,0,,36.0,28,0,0,0,0,,1.0,,,,5.0,2.0,,,1.0,,,3.0,2.0,,,1.0,,
1105031,Legia Warszawa,339,40534,Bartosz Slisz,https://media.api-sports.io/football/players/40534.png,60.0,99,M,6.5,False,False,0,,41.0,33,0,0,0,0,,,,,1.0,7.0,3.0,1.0,,1.0,,1.0,,,,,2.0,,
1105031,Legia Warszawa,339,122703,Juergen Elitim,https://media.api-sports.io/football/players/122703.png,74.0,22,M,6,False,False,0,,72.0,62,0,0,0,0,,,1.0,1.0,,11.0,4.0,,,3.0,2.0,,,,,,2.0,,
1105031,Legia Warszawa,339,40612,Patryk Kun,https://media.api-sports.io/football/players/40612.png,73.0,33,M,6.3,False,False,0,,22.0,18,0,0,0,0,,,1.0,1.0,,13.0,6.0,5.0,2.0,,1.0,,,,,,2.0,,
1105031,Legia Warszawa,339,2150,Josué,https://media.api-sports.io/football/players/2150.png,90.0,27,F,8.3,True,False,0,,75.0,54,0,0,0,0,,,7.0,3.0,1.0,14.0,9.0,1.0,1.0,3.0,1.0,2.0,,,,,5.0,,
1105031,Legia Warszawa,339,47067,Marc Gual,https://media.api-sports.io/football/players/47067.png,60.0,28,F,7.2,False,False,0,,13.0,6,0,0,0,0,,,,,,2.0,1.0,1.0,1.0,,,1.0,2.0,2.0,,,,,
1105031,Legia Warszawa,339,47014,Tomáš Pekhart,https://media.api-sports.io/football/players/47014.png,90.0,7,F,6.2,False,False,0,,20.0,13,1,0,0,0,,,,,1.0,14.0,10.0,1.0,1.0,1.0,,,3.0,,,,3.0,,
1105031,Legia Warszawa,339,3002,Artur Jędrzejczyk,https://media.api-sports.io/football/players/3002.png,53.0,55,D,7.3,False,True,0,,45.0,35,0,0,0,0,,,,1.0,1.0,11.0,9.0,1.0,1.0,,,,1.0,,,,1.0,,
1105031,Legia Warszawa,339,3638,Ernest Muçi,https://media.api-sports.io/football/players/3638.png,30.0,20,F,7.9,False,True,0,,13.0,10,0,0,0,0,,1.0,,1.0,,9.0,6.0,6.0,4.0,,,,3.0,3.0,1.0,,1.0,,
1105031,Legia Warszawa,339,129113,Maciej Rosołek,https://media.api-sports.io/football/players/129113.png,30.0,39,F,7,False,True,0,,11.0,7,0,0,0,0,,,1.0,,,3.0,1.0,,,,,,,,,,1.0,,
1105031,Legia Warszawa,339,26568,Makana Baku,https://media.api-sports.io/football/players/26568.png,17.0,32,M,7.2,False,True,0,,9.0,5,0,0,0,0,,,3.0,,,5.0,2.0,3.0,1.0,,,,1.0,,,1.0,,,
1105031,Legia Warszawa,339,3629,Jurgen Çelhaka,https://media.api-sports.io/football/players/3629.png,16.0,21,M,6.5,False,True,0,,15.0,13,0,0,0,0,,,,,1.0,2.0,,1.0,,,1.0,,,,,,,,
1105031,Legia Warszawa,339,40517,Dominik Hładun,https://media.api-sports.io/football/players/40517.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Legia Warszawa,339,68187,Lindsay Rose,https://media.api-sports.io/football/players/68187.png,,92,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Legia Warszawa,339,40428,Patryk Sokołowski,https://media.api-sports.io/football/players/40428.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Legia Warszawa,339,28338,Igor Kharatin,https://media.api-sports.io/football/players/28338.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Legia Warszawa,339,40346,Róbert Pich,https://media.api-sports.io/football/players/40346.png,,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Legia Warszawa,339,8782,Bartosz Kapustka,https://media.api-sports.io/football/players/8782.png,,67,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Legia Warszawa,339,354201,Igor Strzalek,https://media.api-sports.io/football/players/354201.png,,86,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Austria Vienna,601,495,Christian Früchtl,https://media.api-sports.io/football/players/495.png,90.0,1,G,8.3,False,False,1,7.0,23.0,8,0,0,0,0,0.0,,,,,2.0,2.0,,,,,,,,,,,,
1105031,Austria Vienna,601,7528,Reinhold Ranftl,https://media.api-sports.io/football/players/7528.png,90.0,26,D,6.6,False,False,0,,20.0,12,1,0,0,0,,,,4.0,4.0,13.0,5.0,1.0,,2.0,2.0,,1.0,,,,,,
1105031,Austria Vienna,601,7353,Tin Plavotić,https://media.api-sports.io/football/players/7353.png,6.0,24,D,,False,False,0,,,,0,0,0,0,,,,,,1.0,,,,,1.0,,,,,,,,
1105031,Austria Vienna,601,25201,Lucas Galvão,https://media.api-sports.io/football/players/25201.png,90.0,3,D,6.6,False,False,0,,23.0,15,0,0,0,0,,,,1.0,4.0,9.0,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
1105031,Austria Vienna,601,70363,Marvin Martins,https://media.api-sports.io/football/players/70363.png,90.0,66,D,6.3,False,False,0,,9.0,7,0,0,0,0,,,,1.0,1.0,13.0,3.0,,,2.0,2.0,1.0,,,,,,,
1105031,Austria Vienna,601,1720,Marvin Potzmann,https://media.api-sports.io/football/players/1720.png,45.0,19,D,7,False,False,0,,10.0,7,1,0,0,0,,,,1.0,5.0,5.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,
1105031,Austria Vienna,601,128353,Matthias Braunöder,https://media.api-sports.io/football/players/128353.png,90.0,23,M,7,False,False,0,,37.0,26,0,0,0,0,,,2.0,4.0,1.0,17.0,10.0,,,3.0,2.0,1.0,2.0,,,,2.0,,
1105031,Austria Vienna,601,7536,James Holland,https://media.api-sports.io/football/players/7536.png,90.0,8,M,6.9,True,False,0,,32.0,20,0,0,0,0,,,,1.0,,13.0,7.0,5.0,4.0,1.0,3.0,,,,,,1.0,,
1105031,Austria Vienna,601,7657,Andreas Gruber,https://media.api-sports.io/football/players/7657.png,67.0,17,M,7,False,False,0,,17.0,10,0,0,0,0,,,1.0,,,7.0,2.0,,,,3.0,,,,,,1.0,,
1105031,Austria Vienna,601,7453,Dominik Fitz,https://media.api-sports.io/football/players/7453.png,89.0,36,M,7.2,False,False,0,,26.0,11,0,0,0,0,,,2.0,1.0,,10.0,2.0,2.0,1.0,2.0,1.0,,,,,1.0,,,
1105031,Austria Vienna,601,263689,Muharem Husković,https://media.api-sports.io/football/players/263689.png,67.0,9,F,8.2,False,False,0,,18.0,14,0,0,0,0,,,,1.0,,13.0,2.0,1.0,,,3.0,,2.0,2.0,2.0,,,,
1105031,Austria Vienna,601,7139,Johannes Handl,https://media.api-sports.io/football/players/7139.png,84.0,46,D,7.2,False,True,0,,26.0,14,0,0,0,0,,,,1.0,5.0,5.0,5.0,,,,,1.0,,,,,1.0,,
1105031,Austria Vienna,601,202548,Manuel Polster,https://media.api-sports.io/football/players/202548.png,45.0,11,M,7.2,False,True,0,,8.0,4,0,0,0,0,,,1.0,2.0,2.0,5.0,4.0,2.0,2.0,,,,,,,1.0,,,
1105031,Austria Vienna,601,7681,Manfred Fischer,https://media.api-sports.io/football/players/7681.png,23.0,30,M,6.7,False,True,0,,7.0,5,0,0,0,0,,,,1.0,,4.0,3.0,,,,1.0,,,,,,1.0,,
1105031,Austria Vienna,601,263226,Ayi Silva Kangani,https://media.api-sports.io/football/players/263226.png,23.0,60,F,6.2,False,True,0,,5.0,5,0,0,0,0,,,,1.0,1.0,10.0,3.0,1.0,1.0,,2.0,,1.0,1.0,,,,,
1105031,Austria Vienna,601,993,Hakim Guenouche,https://media.api-sports.io/football/players/993.png,1.0,21,M,,False,True,0,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Austria Vienna,601,7428,Mirko Kos,https://media.api-sports.io/football/players/7428.png,,99,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Austria Vienna,601,7138,Lukas Wedl,https://media.api-sports.io/football/players/7138.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Austria Vienna,601,7447,Matteo Meisl,https://media.api-sports.io/football/players/7447.png,,40,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Austria Vienna,601,277305,Romeo Vučić,https://media.api-sports.io/football/players/277305.png,,27,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105031,Austria Vienna,601,7342,Alexander Schmidt,https://media.api-sports.io/football/players/7342.png,,33,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,FC Santa Coloma,591,56044,Josep Gómes,https://media.api-sports.io/football/players/56044.png,90.0,1,G,6.2,False,False,1,,29.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1105045,FC Santa Coloma,591,60660,Andriy Markovych,https://media.api-sports.io/football/players/60660.png,90.0,26,D,6.9,False,False,0,,22.0,13,0,0,0,0,,,,1.0,2.0,9.0,5.0,3.0,3.0,1.0,2.0,1.0,,,,,,,
1105045,FC Santa Coloma,591,353465,Gerard Gómez,https://media.api-sports.io/football/players/353465.png,58.0,3,D,6.9,False,False,0,,36.0,25,0,0,0,0,,,,1.0,3.0,1.0,1.0,,,,,,,,,,,,
1105045,FC Santa Coloma,591,178979,Sergio Rodriguez,https://media.api-sports.io/football/players/178979.png,90.0,15,D,7,False,False,0,,68.0,54,0,0,0,0,,,,4.0,,9.0,7.0,2.0,1.0,,,,,,,,,,
1105045,FC Santa Coloma,591,181648,David Crespo,https://media.api-sports.io/football/players/181648.png,90.0,22,D,6.5,False,False,0,,25.0,19,1,0,0,0,,,,2.0,3.0,10.0,5.0,2.0,1.0,,1.0,,,,,,1.0,,
1105045,FC Santa Coloma,591,46954,Daniel Toribio,https://media.api-sports.io/football/players/46954.png,65.0,6,M,6.9,True,False,0,,22.0,17,0,0,0,0,,,1.0,1.0,,6.0,3.0,1.0,1.0,2.0,,,,,,,1.0,,
1105045,FC Santa Coloma,591,286077,Miguel López,https://media.api-sports.io/football/players/286077.png,90.0,18,M,6.3,False,False,0,,27.0,22,0,0,0,0,,,,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,
1105045,FC Santa Coloma,591,104987,Eloy Gila Marin,https://media.api-sports.io/football/players/104987.png,90.0,30,M,6.9,False,False,0,,29.0,26,0,0,0,0,,,1.0,,,6.0,4.0,,,,,,1.0,,,,2.0,,
1105045,FC Santa Coloma,591,125077,Iván Garrido Ciaurriz,https://media.api-sports.io/football/players/125077.png,84.0,19,F,6.9,False,False,0,,18.0,14,0,0,0,0,,,,,2.0,8.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,,
1105045,FC Santa Coloma,591,76718,Cristian Novoa,https://media.api-sports.io/football/players/76718.png,90.0,24,F,7,False,False,0,,24.0,17,1,0,0,0,,,,1.0,,16.0,8.0,,,,3.0,,1.0,1.0,,,4.0,,
1105045,FC Santa Coloma,591,185627,Mario Mourelo,https://media.api-sports.io/football/players/185627.png,90.0,32,F,6.5,False,False,0,,12.0,9,0,0,0,0,,,1.0,,1.0,8.0,2.0,4.0,1.0,,1.0,,,,,,1.0,,
1105045,FC Santa Coloma,591,5059,Moisés San Nicolás,https://media.api-sports.io/football/players/5059.png,32.0,20,D,6.3,False,True,0,,21.0,16,0,0,0,0,,,,,1.0,1.0,,,,,1.0,,,,,,,,
1105045,FC Santa Coloma,591,183944,Guillem Jiménez,https://media.api-sports.io/football/players/183944.png,25.0,17,M,6.6,False,True,0,,12.0,8,0,0,0,0,,,,3.0,,4.0,3.0,,,,,,,,,,,,
1105045,FC Santa Coloma,591,125045,Marc Nierga Marti,https://media.api-sports.io/football/players/125045.png,11.0,9,F,6.3,False,True,0,,1.0,1,0,0,0,0,,,,,,2.0,,,,,1.0,,,,,,,,
1105045,FC Santa Coloma,591,182726,Adrià Collet,https://media.api-sports.io/football/players/182726.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,FC Santa Coloma,591,5057,Robert Ramos Isus,https://media.api-sports.io/football/players/5057.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,FC Santa Coloma,591,183975,David Virgili Fernandez,https://media.api-sports.io/football/players/183975.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,AZ Alkmaar,201,2741,Mathew Ryan,https://media.api-sports.io/football/players/2741.png,90.0,1,G,7.5,False,False,0,2.0,35.0,30,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1105045,AZ Alkmaar,201,32887,Yukinari Sugawara,https://media.api-sports.io/football/players/32887.png,90.0,2,D,7.5,False,False,0,,56.0,44,0,0,0,0,,,1.0,2.0,2.0,2.0,2.0,,,,,,1.0,,,1.0,,,
1105045,AZ Alkmaar,201,37175,Riechedly Bazoer,https://media.api-sports.io/football/players/37175.png,90.0,25,D,7.2,False,False,0,,93.0,80,0,0,0,0,,,,,1.0,4.0,4.0,,,,,,,,,,2.0,,
1105045,AZ Alkmaar,201,36885,Pantelis Hatzidiakos,https://media.api-sports.io/football/players/36885.png,90.0,3,D,6.9,False,False,0,,107.0,98,0,0,0,0,,,,,,4.0,1.0,1.0,1.0,,2.0,,,,,,,,
1105045,AZ Alkmaar,201,265782,David Möller Wolfe,https://media.api-sports.io/football/players/265782.png,90.0,18,D,7.3,False,False,0,,43.0,35,1,0,0,0,,,,1.0,1.0,10.0,5.0,1.0,1.0,,3.0,,,,,,3.0,,
1105045,AZ Alkmaar,201,37438,Sven Mijnans,https://media.api-sports.io/football/players/37438.png,65.0,16,M,6.7,False,False,0,,52.0,42,0,0,0,0,,,,,,4.0,,,,,1.0,,,,,,,,
1105045,AZ Alkmaar,201,37154,Jordy Clasie,https://media.api-sports.io/football/players/37154.png,90.0,8,M,7.3,True,False,0,,85.0,78,0,0,0,0,,,,1.0,,3.0,2.0,,,1.0,,1.0,1.0,,,,1.0,,
1105045,AZ Alkmaar,201,266200,Mayckel Lahdo,https://media.api-sports.io/football/players/266200.png,68.0,23,M,7.3,False,False,0,,17.0,15,0,0,0,0,,1.0,,6.0,1.0,11.0,8.0,2.0,,1.0,,,,,,,1.0,,
1105045,AZ Alkmaar,201,539,Dani de Wit,https://media.api-sports.io/football/players/539.png,68.0,10,M,7,False,False,0,,25.0,16,0,0,0,0,,,1.0,2.0,,8.0,5.0,,,1.0,1.0,,1.0,,,,,,
1105045,AZ Alkmaar,201,48079,Jesper Karlsson,https://media.api-sports.io/football/players/48079.png,76.0,11,M,6.6,False,False,0,,18.0,12,0,0,0,0,,,,1.0,,8.0,3.0,3.0,1.0,2.0,1.0,,2.0,,,,1.0,,
