fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1037593,2023-07-27 17:30:00+00:00,1690479000,FT,90,1690479000,1690482600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stadio Toumbas,Thessaloníki,780,M. Balakin,Paok,619,https://media.api-sports.io/football/teams/619.png,Beitar Jerusalem,657,https://media.api-sports.io/football/teams/657.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,5.0,0.0,0.0,,,,1914,58,1972,58,1044,232,928,116,580,0,174,58,174,58,928,-174,4,148
1037577,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Opus Arena,Osijek,20730,B. Dankert,Nk Osijek,616,https://media.api-sports.io/football/teams/616.png,Zalaegerszegi Te,2414,https://media.api-sports.io/football/teams/2414.png,1,0,0,0,1,0,3.0,7.0,18.0,8.0,12.0,6.0,11.0,9.0,1.0,0.59,2.0,0.0,3.0,425.0,346.0,0.81,3.0,3.0,10.0,4.0,5.0,5.0,13.0,4.0,3.0,0.41,2.0,0.0,2.0,311.0,222.0,0.71,522,0,406,58,464,174,232,116,174,0,0,0,58,116,-58,-116,45,160
1081864,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,J. Šabotić,Dukagjini,14393,https://media.api-sports.io/football/teams/14393.png,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,354,754,353,812,583,290,234,348,118,232,0,58,116,58,-230,522,71,21
1037561,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stadion Z'dežele,Celje,3332,C. Theouli,Celje,4360,https://media.api-sports.io/football/teams/4360.png,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,3,4,1,2,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,580,174,638,232,580,232,348,116,174,58,58,0,116,58,58,0,32,100
1081911,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Ghelamco Arena,Gent,19773,V. Kastrati,Gent,631,https://media.api-sports.io/football/teams/631.png,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,5,1,1,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1682,354,2146,410,870,698,812,234,522,118,116,0,174,116,1276,-288,6,73
1037581,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Jan Breydelstadion,Brugge,176,G. Kikacheishvili,Club Brugge Kv,569,https://media.api-sports.io/football/teams/569.png,Aarhus,406,https://media.api-sports.io/football/teams/406.png,3,0,1,0,3,0,11.0,3.0,17.0,3.0,14.0,3.0,11.0,4.0,1.0,0.57,1.0,0.0,0.0,650.0,581.0,0.89,0.0,1.0,3.0,2.0,1.0,2.0,16.0,1.0,5.0,0.43,2.0,0.0,8.0,487.0,415.0,0.85,2262,174,2436,58,870,174,1044,116,696,58,174,0,174,58,1566,-116,1,113
1081875,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Gundadalur,"Tórshavn, Streymoy",609,S. Levi,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,Haverfordwest County Afc,2194,https://media.api-sports.io/football/teams/2194.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,468,235,350,175,406,233,350,234,117,59,117,58,116,117,-56,-58,47,93
1081909,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Vodafone Park,İstanbul,1578,D. Schlager,Besiktas,549,https://media.api-sports.io/football/teams/549.png,Tirana,694,https://media.api-sports.io/football/teams/694.png,3,1,2,0,3,1,8.0,7.0,18.0,3.0,14.0,4.0,11.0,9.0,1.0,0.73,0.0,0.0,0.0,692.0,639.0,0.92,1.0,2.0,5.0,2.0,2.0,3.0,12.0,3.0,0.0,0.27,2.0,0.0,5.0,254.0,190.0,0.75,1276,236,1218,235,1102,408,696,234,406,59,58,59,232,116,116,-173,12,94
1081871,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Framvöllur,Reykjavík,2319,G. Davidov,Ka Akureyri,272,https://media.api-sports.io/football/teams/272.png,Dundalk,584,https://media.api-sports.io/football/teams/584.png,3,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,,,,586,294,642,351,754,349,350,234,176,59,58,117,116,58,-112,2,34,78
1037591,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Városi Stadion,Mezőkövesd,805,T. Marshall,Torpedo Zhodino,385,https://media.api-sports.io/football/teams/385.png,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,2,3,0,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,58,290,174,290,232,290,116,232,0,58,58,116,58,58,-58,0,123,80
1081893,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Yaakov Turner Toto Stadium,Beer Sheva,,R. Hennessy,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,,,,290,294,174,235,174,234,232,234,58,59,116,117,58,58,0,1,82,81
1037579,2023-07-27 18:00:00+00:00,1690480800,FT,90,1690480800,1690484400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,De Grolsch Veste,Enschede,1153,J. Brooks,Twente,415,https://media.api-sports.io/football/teams/415.png,Hammarby Ff,363,https://media.api-sports.io/football/teams/363.png,1,0,0,0,1,0,2.0,7.0,19.0,10.0,11.0,8.0,16.0,9.0,1.0,0.7,3.0,0.0,0.0,619.0,536.0,0.87,0.0,4.0,5.0,1.0,2.0,3.0,10.0,5.0,0.0,0.3,2.0,0.0,1.0,268.0,202.0,0.75,580,58,464,58,406,116,348,116,174,0,58,58,116,58,58,-58,33,136
1037571,2023-07-27 18:30:00+00:00,1690482600,FT,90,1690482600,1690486200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Enea Stadion,Poznań,20110,L. Bilbija,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,3,1,3,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,,,522,0,464,116,348,290,232,116,174,0,0,0,58,116,116,-174,38,163
1037585,2023-07-27 18:30:00+00:00,1690482600,FT,90,1690482600,1690486200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Generali Arena,Wien,136,J. Kooij,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,1,0,0,0,1,0,11.0,6.0,23.0,6.0,15.0,8.0,10.0,8.0,2.0,0.73,3.0,0.0,3.0,609.0,510.0,0.84,4.0,2.0,6.0,0.0,4.0,2.0,11.0,2.0,1.0,0.27,2.0,0.0,10.0,224.0,116.0,0.52,522,0,464,58,406,174,232,116,174,0,0,0,58,116,58,-116,42,160
1081881,2023-07-27 18:45:00+00:00,1690483500,FT,90,1690483500,1690487100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Windsor Park,Belfast,1971,D. Šmajc,Linfield,583,https://media.api-sports.io/football/teams/583.png,Pogon Szczecin,348,https://media.api-sports.io/football/teams/348.png,2,5,0,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,3.0,0.0,0.0,,,,177,522,409,580,582,580,234,232,59,174,0,0,175,58,-173,0,114,44
1081879,2023-07-27 18:45:00+00:00,1690483500,FT,90,1690483500,1690487100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,The Ryan McBride Brandywell Stadium,Londonderry,,R. Valikonis,Derry City,670,https://media.api-sports.io/football/teams/670.png,Kups,1165,https://media.api-sports.io/football/teams/1165.png,2,1,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,642,58,407,232,290,290,350,116,175,0,117,58,58,58,117,-58,29,120
1081883,2023-07-27 19:00:00+00:00,1690484400,FT,90,1690484400,1690488000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stadion Grbavica,Sarajevo,201,J. Frischer,Zeljeznicar Sarajevo,654,https://media.api-sports.io/football/teams/654.png,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,2,2,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,,,,294,232,352,348,409,406,234,232,59,58,117,58,58,116,-57,-58,83,91
1081867,2023-07-27 19:00:00+00:00,1690484400,FT,90,1690484400,1690488000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,DG Arena,Podgorica,2532,S. Putros,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,410,410,234,351,233,349,234,350,117,117,59,59,58,174,1,2,59,58
1081885,2023-07-27 19:00:00+00:00,1690484400,FT,90,1690484400,1690488000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Seaview,Belfast,1171,E. Manouchos,Crusaders Fc,697,https://media.api-sports.io/football/teams/697.png,Rosenborg,331,https://media.api-sports.io/football/teams/331.png,2,2,1,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,294,406,409,464,408,464,234,232,59,116,117,58,58,58,1,0,77,56
1081889,2023-07-27 19:00:00+00:00,1690484400,FT,90,1690484400,1690488000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Toše Proeski Arena,Skopje,1045,D. Fuxman,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,Levski Sofia,646,https://media.api-sports.io/football/teams/646.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,236,638,295,348,174,232,234,348,59,174,59,116,116,58,121,116,89,30
1081856,2023-08-01 15:00:00+00:00,1690902000,FT,90,1690902000,1690905600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,J. Daliņa stadions,Valmierā,,T. Klíma,Valmiera / Bss,4153,https://media.api-sports.io/football/teams/4153.png,Tre Penne,700,https://media.api-sports.io/football/teams/700.png,7,0,4,0,7,0,11.0,1.0,15.0,3.0,0.0,0.0,14.0,8.0,0.0,0.5,2.0,0.0,2.0,,,,3.0,3.0,7.0,1.0,0.0,0.0,9.0,2.0,0.0,0.5,4.0,0.0,5.0,,,,351,0,641,0,174,583,233,117,117,0,0,0,116,117,467,-583,65,177
1081907,2023-08-01 17:30:00+00:00,1690911000,FT,90,1690911000,1690914600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,I. Papadopoulos,Balzan Fc,696,https://media.api-sports.io/football/teams/696.png,Neman,387,https://media.api-sports.io/football/teams/387.png,0,0,0,0,0,0,1.0,0.0,8.0,3.0,0.0,0.0,16.0,7.0,3.0,0.54,2.0,0.0,3.0,,,,3.0,0.0,6.0,3.0,0.0,0.0,9.0,6.0,1.0,0.46,1.0,0.0,1.0,,,,235,471,295,353,354,408,235,351,59,118,58,117,118,116,-59,-55,92,47
1081862,2023-08-01 17:30:00+00:00,1690911000,FT,90,1690911000,1690914600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stadionul Zimbru,Chişinău,2615,R. Harvey,Zimbru,4633,https://media.api-sports.io/football/teams/4633.png,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,0,4,0,0,0,4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.5,1.0,0.0,0.0,,,,0.0,5.0,13.0,0.0,0.0,0.0,5.0,13.0,4.0,0.5,2.0,0.0,0.0,,,,236,2091,118,2325,586,986,235,929,59,697,59,0,117,232,-468,1339,99,3
1081852,2023-08-01 18:00:00+00:00,1690912800,FT,90,1690912800,1690916400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stade de Luxembourg,Luxembourg,,I. Barbara,Swift Hesperange,11907,https://media.api-sports.io/football/teams/11907.png,The New Saints,354,https://media.api-sports.io/football/teams/354.png,3,2,1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,407,59,407,175,407,233,233,117,116,0,59,59,58,58,0,-58,57,123
1074575,2023-08-01 18:45:00+00:00,1690915500,FT,90,1690915500,1690919100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Air Albania Stadium,Tirana,,Z. Hovhannisyan,Partizani,708,https://media.api-sports.io/football/teams/708.png,Atlètic Club D'Escaldes,3345,https://media.api-sports.io/football/teams/3345.png,4,1,2,0,4,1,9.0,7.0,19.0,3.0,0.0,0.0,12.0,2.0,5.0,0.5,3.0,0.0,0.0,,,,1.0,5.0,7.0,1.0,0.0,0.0,13.0,1.0,1.0,0.5,2.0,0.0,0.0,,,,757,0,523,58,232,291,349,117,233,0,58,0,58,117,291,-233,22,165
1074577,2023-08-01 19:00:00+00:00,1690916400,FT,90,1690916400,1690920000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stadion Pod Goricom,Podgorica,1095,D. Munro,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,Struga,4346,https://media.api-sports.io/football/teams/4346.png,3,4,2,2,3,4,3.0,5.0,10.0,2.0,0.0,0.0,13.0,5.0,2.0,0.5,3.0,0.0,0.0,,,,4.0,4.0,10.0,2.0,0.0,0.0,13.0,2.0,5.0,0.5,1.0,0.0,0.0,,,,0,525,174,523,291,464,117,349,0,175,0,0,117,174,-117,59,153,40
1037592,2023-08-02 17:00:00+00:00,1690995600,FT,90,1690995600,1690999200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,M. Barbu,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,Torpedo Zhodino,385,https://media.api-sports.io/football/teams/385.png,1,1,0,0,1,1,5.0,7.0,16.0,4.0,0.0,0.0,10.0,6.0,0.0,0.5,1.0,0.0,3.0,,,,4.0,1.0,6.0,1.0,0.0,0.0,17.0,5.0,0.0,0.5,2.0,0.0,4.0,,,,293,58,293,176,292,235,233,117,59,0,116,58,58,59,1,-59,80,123
1081866,2023-08-02 17:30:00+00:00,1690997400,FT,90,1690997400,1691001000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Stade Jos Nosbaum,Dudelange,,I. Frid,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,2,1,1,0,2,1,6.0,15.0,28.0,7.0,0.0,0.0,14.0,8.0,0.0,0.5,1.0,0.0,1.0,,,,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,0.5,3.0,0.0,4.0,,,,528,295,411,353,353,641,235,351,176,59,0,118,59,174,58,-288,43,87
1081904,2023-08-03 14:00:00+00:00,1691071200,FT,90,1691071200,1691074800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Ortalıq Stadion,Kostanay,,M. Milanović,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,Fc Basel 1893,551,https://media.api-sports.io/football/teams/551.png,1,2,1,2,1,2,4.0,7.0,13.0,2.0,9.0,4.0,25.0,6.0,3.0,0.39,3.0,0.0,2.0,295.0,180.0,0.61,4.0,7.0,12.0,1.0,7.0,5.0,13.0,4.0,1.0,0.61,3.0,0.0,3.0,467.0,376.0,0.81,587,174,469,175,582,235,467,117,176,58,59,0,232,59,-113,-60,35,104
1081868,2023-08-03 15:00:00+00:00,1691074800,AET,120,1691074800,1691078400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Estadi Comunal d'Andorra la Vella,Andorra la Vella,,K. Karlsson,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,3,0,1,0,2,0,4.0,8.0,21.0,0.0,0.0,0.0,23.0,5.0,4.0,0.5,3.0,0.0,6.0,,,,5.0,3.0,8.0,0.0,0.0,0.0,17.0,5.0,5.0,0.5,4.0,0.0,1.0,,,,410,413,351,236,351,233,351,235,117,118,59,59,175,58,0,3,58,59
1081896,2023-08-03 15:00:00+00:00,1691074800,FT,90,1691074800,1691078400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Kotaik Stadium,Abovian,4654,I. Stojchevski,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,Kalmar Ff,374,https://media.api-sports.io/football/teams/374.png,2,1,0,0,2,1,2.0,5.0,7.0,0.0,0.0,0.0,8.0,4.0,1.0,0.5,1.0,0.0,0.0,,,,2.0,3.0,7.0,0.0,0.0,0.0,15.0,9.0,1.0,0.5,3.0,0.0,0.0,,,,705,0,529,117,465,234,351,117,235,0,0,0,116,117,64,-117,26,156
1037576,2023-08-03 15:30:00+00:00,1691076600,FT,90,1691076600,1691080200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,CITY ARENA – Štadión Antona Malatinského,Trnava,11602,L. Cibelli,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,Auda,4135,https://media.api-sports.io/football/teams/4135.png,4,1,3,0,4,1,7.0,3.0,12.0,2.0,0.0,0.0,6.0,,2.0,0.5,2.0,0.0,1.0,,,,2.0,2.0,5.0,1.0,0.0,0.0,12.0,,1.0,0.5,1.0,0.0,3.0,,,,697,59,871,117,1277,291,697,117,174,0,175,59,348,58,-406,-174,27,147
1081878,2023-08-03 16:00:00+00:00,1691078400,FT,90,1691078400,1691082000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Bank Respublika Arena,Masazir,,F. San,Sabah Fa,13976,https://media.api-sports.io/football/teams/13976.png,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,2,1,0,0,2,1,5.0,8.0,14.0,1.0,0.0,0.0,14.0,2.0,2.0,0.62,5.0,0.0,2.0,,,,3.0,3.0,11.0,5.0,0.0,0.0,16.0,4.0,3.0,0.38,5.0,0.0,3.0,,,,525,354,350,353,174,293,233,235,175,118,0,0,58,117,176,60,37,66
1081888,2023-08-03 16:00:00+00:00,1691078400,FT,90,1691078400,1691082000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Ortalıq Stadion,Aktobe,,T. Farrugia Cann,Aktobe,4563,https://media.api-sports.io/football/teams/4563.png,Torpedo Kutaisi,685,https://media.api-sports.io/football/teams/685.png,1,2,1,0,1,2,6.0,11.0,19.0,2.0,0.0,0.0,14.0,4.0,3.0,0.47,2.0,0.0,1.0,,,,3.0,5.0,10.0,2.0,0.0,0.0,14.0,4.0,1.0,0.53,4.0,0.0,5.0,,,,235,292,352,352,291,471,233,235,59,58,58,118,116,59,61,-119,90,85
1081894,2023-08-03 16:00:00+00:00,1691078400,FT,90,1691078400,1691082000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Hikvision arena,Marijampolė,11571,J. Petřík,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,1,1,0,0,1,1,1.0,6.0,9.0,2.0,0.0,0.0,11.0,3.0,2.0,0.5,3.0,0.0,0.0,,,,4.0,3.0,9.0,2.0,0.0,0.0,17.0,4.0,2.0,0.5,5.0,0.0,0.0,,,,294,293,235,175,235,174,235,233,59,59,117,116,59,58,0,1,81,82
1037572,2023-08-03 16:00:00+00:00,1691078400,FT,90,1691078400,1691082000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,S. Dariaus ir S. Girėno stadionas,Kaunas,2612,M. Kristoffersen,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,1,2,0,1,1,2,3.0,4.0,8.0,0.0,0.0,0.0,11.0,5.0,0.0,0.5,2.0,0.0,5.0,,,,8.0,3.0,11.0,0.0,0.0,0.0,11.0,6.0,0.0,0.5,2.0,0.0,2.0,,,,0,525,117,467,293,349,117,233,0,175,0,0,117,58,-176,118,163,38
1074579,2023-08-03 16:00:00+00:00,1691078400,FT,90,1691078400,1691082000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Urartu Stadium,Yerevan,119,T. Owen,Fc Urartu,2276,https://media.api-sports.io/football/teams/2276.png,Farul Constanta,2596,https://media.api-sports.io/football/teams/2596.png,2,3,1,0,2,3,3.0,4.0,9.0,2.0,0.0,0.0,11.0,8.0,5.0,0.5,0.0,0.0,2.0,,,,5.0,5.0,11.0,1.0,0.0,0.0,14.0,4.0,5.0,0.5,0.0,0.0,1.0,,,,0,873,234,757,351,408,117,349,0,291,0,0,117,58,-117,349,152,18
1081854,2023-08-03 16:00:00+00:00,1691078400,FT,90,1691078400,1691082000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,2Nd Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691,V. Shimusik,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,0,1,0,1,0,1,5.0,15.0,21.0,1.0,0.0,0.0,16.0,10.0,1.0,0.65,1.0,0.0,1.0,,,,2.0,2.0,5.0,1.0,0.0,0.0,9.0,1.0,1.0,0.35,1.0,0.0,5.0,,,,0,351,59,292,176,523,117,233,0,117,0,0,117,116,-117,-231,160,72
