fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1126162,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,4,7,15,4,11,4,16,3,0,45%,3,0,4,383,269,70%,2.64,
1126164,116,Lens,https://media.api-sports.io/football/teams/116.png,3,5,10,2,9,1,8,3,4,33%,1,,6,338,264,78%,0.64,
1126164,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,2,11,3,10,1,10,5,0,67%,1,,1,702,626,89%,1.31,
1126165,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,8,10,26,8,18,8,11,8,3,63%,3,,0,463,379,82%,2.58,
1126165,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2,6,10,2,7,3,9,4,2,37%,2,,6,267,188,70%,1.29,
1126163,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,4,3,11,4,9,2,10,2,1,42%,3,,3,442,356,81%,0.87,
1126163,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,5,4,15,6,11,4,11,8,1,58%,1,,3,607,527,87%,0.88,
1126166,492,Napoli,https://media.api-sports.io/football/teams/492.png,7,4,18,7,10,8,9,9,0,50%,1,,3,506,457,90%,1.98,
1126166,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,5,4,18,9,13,5,12,9,1,50%,3,,5,515,460,89%,1.48,
1126167,505,Inter,https://media.api-sports.io/football/teams/505.png,8,8,21,5,14,7,10,6,3,47%,4,,3,475,387,81%,3.81,
1126167,211,Benfica,https://media.api-sports.io/football/teams/211.png,3,1,6,2,5,1,5,5,2,53%,0,,7,547,452,83%,0.31,
1126168,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3,2,7,2,4,3,8,4,2,48%,4,,6,493,415,84%,0.84,
1126168,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,7,6,17,4,11,6,7,15,1,52%,1,,0,510,435,85%,2.46,
1126169,740,Antwerp,https://media.api-sports.io/football/teams/740.png,7,5,13,1,5,8,7,2,3,53%,3,,3,517,440,85%,1.84,
1126169,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,7,5,16,4,10,6,7,4,2,47%,3,,4,461,383,83%,2.27,
1126172,34,Newcastle,https://media.api-sports.io/football/teams/34.png,8,2,12,2,8,4,16,1,0,27%,3,,1,245,167,68%,0.94,
1126172,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,2,6,11,3,5,6,9,8,2,73%,4,,5,664,583,88%,0.93,
1126171,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,3,9,18,6,9,9,9,6,1,57%,3,,2,519,445,86%,0.98,
1126171,489,AC Milan,https://media.api-sports.io/football/teams/489.png,2,7,14,5,9,5,15,7,1,43%,2,,3,377,302,80%,1.65,
1126173,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,1,1,3,1,1,2,12,2,3,32%,2,,2,351,299,85%,0.47,
1126173,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,8,18,5,14,4,6,3,1,68%,1,,0,767,709,92%,2.28,
1126175,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,4,13,4,6,7,5,6,1,44%,1,0,3,379,317,84%,0.67,
1126175,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,5,14,5,7,7,18,6,1,56%,7,1,5,497,422,85%,1.29,
1126170,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,5,11,2,9,2,10,4,5,55%,2,,1,657,572,87%,1.13,
1126170,487,Lazio,https://media.api-sports.io/football/teams/487.png,3,2,9,4,5,4,15,3,4,45%,4,,3,532,444,83%,0.77,
1126174,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,9,7,20,4,16,4,12,11,5,50%,6,,4,302,207,69%,2.67,
1126174,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,6,5,18,7,11,7,13,5,0,50%,3,,7,321,233,73%,2.44,
1126177,505,Inter,https://media.api-sports.io/football/teams/505.png,3,9,17,5,13,4,3,4,2,55%,1,,5,507,418,82%,2.38,
1126177,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,2,11,3,6,5,15,4,0,45%,2,,1,407,338,83%,0.49,
1126176,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,4,10,20,6,13,7,11,5,1,52%,2,,3,453,372,82%,2.69,
1126176,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,6,6,14,2,11,3,13,6,3,48%,3,,3,422,354,84%,1.98,
1126178,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,7,15,3,12,3,8,5,1,50%,2,,4,511,432,85%,1.69,
1126178,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,4,7,16,5,8,8,6,9,1,50%,0,,4,495,416,84%,2.22,
1126179,116,Lens,https://media.api-sports.io/football/teams/116.png,2,7,14,5,11,3,19,4,2,46%,4,,1,407,325,80%,0.96,
1126179,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,2,4,10,4,7,3,12,4,1,54%,3,,1,487,396,81%,0.56,
1126182,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,2,9,11,0,6,5,21,3,1,41%,3,,0,395,295,75%,0.45,
1126182,492,Napoli,https://media.api-sports.io/football/teams/492.png,1,2,6,3,2,4,10,2,1,59%,1,,2,608,521,86%,0.25,
1126183,211,Benfica,https://media.api-sports.io/football/teams/211.png,3,2,10,5,5,5,5,5,1,38%,1,,1,358,284,79%,0.48,
1126183,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2,9,12,1,10,2,15,5,1,62%,2,,3,594,519,87%,0.94,
1126181,217,SC Braga,https://media.api-sports.io/football/teams/217.png,3,8,16,5,13,3,7,5,2,48%,0,,4,475,421,89%,1.54,
1126181,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,6,13,1,6,7,11,5,6,52%,2,,2,536,490,91%,0.89,
1126180,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2,7,11,2,9,2,7,4,1,56%,2,,2,535,447,84%,0.78,
1126180,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,4,14,6,11,3,13,5,1,44%,1,,1,422,343,81%,2.04,
1126184,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,5,6,15,4,10,5,18,2,3,46%,5,,3,526,461,88%,2.10,
1126184,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,3,8,1,7,1,8,0,1,54%,7,,2,623,539,87%,2.29,
1126185,529,Barcelona,https://media.api-sports.io/football/teams/529.png,6,8,19,5,11,8,9,6,2,54%,2,,0,520,445,86%,2.73,
1126185,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,1,4,11,6,5,6,17,2,0,46%,3,,4,455,380,84%,0.93,
1126188,34,Newcastle,https://media.api-sports.io/football/teams/34.png,3,4,12,5,8,4,8,11,1,60%,1,,4,470,387,82%,1.08,
1126188,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,5,3,13,5,10,3,15,9,1,40%,1,,3,320,235,73%,1.79,
1126187,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7,4,13,2,9,4,17,7,3,62%,2,,4,521,455,87%,1.33,
1126187,489,AC Milan,https://media.api-sports.io/football/teams/489.png,4,6,11,1,5,6,11,7,0,38%,4,,4,320,258,81%,0.58,
1126189,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,10,8,27,9,17,10,7,9,1,65%,1,,3,557,487,87%,2.79,
1126189,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,4,8,16,4,8,8,16,4,1,35%,4,,7,290,232,80%,1.09,
1126186,247,Celtic,https://media.api-sports.io/football/teams/247.png,3,2,6,1,6,0,12,4,0,53%,3,0,4,670,571,85%,0.89,
1126186,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,6,6,15,3,10,5,11,4,4,47%,5,1,1,583,481,83%,2.09,
1126190,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,4,3,10,3,4,6,10,4,4,32%,2,,10,323,275,85%,0.43,
1126190,50,Manchester City,https://media.api-sports.io/football/teams/50.png,14,5,26,7,19,7,7,5,0,68%,0,,3,723,674,93%,4.25,
1126191,740,Antwerp,https://media.api-sports.io/football/teams/740.png,2,6,11,3,8,3,12,6,2,55%,2,,3,458,372,81%,0.71,
1126191,212,FC Porto,https://media.api-sports.io/football/teams/212.png,7,1,11,3,10,1,8,4,1,45%,3,,1,387,301,78%,1.29,
1126192,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,8,5,17,4,7,10,13,7,3,46%,0,,5,397,316,80%,1.38,
1126192,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,3,10,2,6,4,5,4,1,54%,1,,6,471,401,85%,0.55,
1126193,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,4,4,9,1,6,3,9,1,4,32%,1,,1,343,258,75%,0.86,
1126193,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1,8,13,4,7,6,9,3,0,68%,1,,3,710,645,91%,0.93,
1126197,50,Manchester City,https://media.api-sports.io/football/teams/50.png,10,9,27,8,18,9,5,6,1,71%,0,0,0,719,663,92%,3.50,
1126197,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,0,0,0,0,0,0,21,0,0,29%,4,1,6,282,227,80%,0.00,
1126199,212,FC Porto,https://media.api-sports.io/football/teams/212.png,6,6,16,4,13,3,6,1,3,69%,2,0,1,655,580,89%,2.32,
1126199,740,Antwerp,https://media.api-sports.io/football/teams/740.png,1,3,4,0,3,1,9,2,3,31%,3,1,4,299,219,73%,0.59,
1126195,487,Lazio,https://media.api-sports.io/football/teams/487.png,1,4,9,4,6,3,15,9,2,36%,2,,3,372,302,81%,1.12,
1126195,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,3,3,12,6,8,4,11,6,0,64%,3,,0,677,607,90%,1.42,
1126196,489,AC Milan,https://media.api-sports.io/football/teams/489.png,8,6,16,2,12,4,5,3,1,31%,1,,5,255,193,76%,1.45,
1126196,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6,7,17,4,12,5,13,8,1,69%,5,,6,589,537,91%,1.54,
1126194,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,12,10,27,5,19,8,10,10,1,66%,1,0,2,774,719,93%,3.05,
1126194,247,Celtic,https://media.api-sports.io/football/teams/247.png,1,0,1,0,0,1,5,3,2,34%,1,1,6,404,347,86%,0.02,
1126198,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,5,15,7,11,4,12,4,6,49%,5,,2,442,359,81%,1.52,
1126198,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,4,10,24,10,12,12,11,7,1,51%,3,,3,458,381,83%,2.23,
1126200,492,Napoli,https://media.api-sports.io/football/teams/492.png,5,9,27,13,20,7,9,18,,73%,1,,5,743,647,87%,1.75,
1126200,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,6,5,15,4,7,8,15,5,,27%,3,,4,269,186,69%,1.10,
1126201,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,7,6,17,4,15,2,18,10,2,52%,2,,3,411,326,79%,3.41,
1126201,211,Benfica,https://media.api-sports.io/football/teams/211.png,4,3,11,4,6,5,9,3,2,48%,1,,3,375,284,76%,0.86,
1126204,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,7,11,1,7,4,12,4,1,62%,2,,1,538,468,87%,1.39,
1126204,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1,0,1,0,0,1,15,1,2,38%,3,,1,336,256,76%,0.04,
1126202,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,4,10,16,2,13,3,9,7,3,62%,1,,1,570,493,86%,2.57,
1126202,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,2,3,6,1,4,2,14,1,4,38%,2,,2,356,277,78%,0.65,
1126205,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,7,4,14,3,6,8,19,3,4,46%,2,0,3,385,285,74%,0.83,
1126205,116,Lens,https://media.api-sports.io/football/teams/116.png,4,7,15,4,11,4,10,7,1,54%,8,1,6,449,350,78%,1.15,
1126203,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,8,6,16,2,8,8,9,3,2,52%,1,0,5,517,457,88%,2.25,
1126203,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,1,9,0,8,1,8,3,0,48%,1,1,4,497,420,85%,3.02,
1126206,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,7,4,18,7,14,4,11,7,1,48%,1,,4,528,477,90%,3.25,
1126206,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,3,9,2,4,5,7,2,1,52%,0,,4,579,522,90%,1.43,
1126207,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,4,6,14,4,6,8,17,5,1,50%,2,,5,429,354,83%,0.64,
1126207,505,Inter,https://media.api-sports.io/football/teams/505.png,6,8,17,3,11,6,14,5,1,50%,2,,4,427,352,82%,2.21,
1126208,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,12,22,5,13,9,14,6,0,46%,3,,4,496,430,87%,2.30,
1126208,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,2,7,1,4,3,9,4,1,54%,4,,3,600,526,88%,0.35,
1126209,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,6,7,15,2,9,6,6,4,6,43%,2,0,6,360,295,82%,2.05,
1126209,740,Antwerp,https://media.api-sports.io/football/teams/740.png,6,4,14,4,9,5,12,9,1,57%,4,1,4,473,408,86%,1.09,
1126213,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,7,14,1,12,2,10,6,1,70%,1,,1,796,743,93%,1.78,
1126213,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,3,2,5,0,2,3,11,7,4,30%,0,,3,326,278,85%,0.54,
1126211,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7,14,31,10,20,11,14,6,3,72%,6,,1,760,701,92%,4.54,
1126211,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,2,5,1,2,3,7,2,0,28%,3,,6,297,215,72%,1.29,
1126210,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,4,3,12,5,11,1,10,10,1,51%,,,2,549,474,86%,0.98,
1126210,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3,3,9,3,9,0,4,4,3,49%,,,3,542,457,84%,1.23,
1126212,489,AC Milan,https://media.api-sports.io/football/teams/489.png,4,6,17,7,12,5,10,10,,54%,1,,1,502,455,91%,2.24,
1126212,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,4,5,12,3,8,4,6,1,,46%,1,,3,448,380,85%,1.79,
1126215,529,Barcelona,https://media.api-sports.io/football/teams/529.png,7,8,21,6,17,4,11,5,1,55%,2,,4,468,382,82%,1.89,
1126215,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,3,13,5,10,3,21,3,4,45%,3,,5,389,312,80%,1.16,
1126214,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,6,9,22,7,10,12,13,8,4,47%,,,3,362,274,76%,1.33,
1126214,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,11,18,4,11,7,12,6,1,53%,,,5,417,328,79%,1.79,
1126217,536,Sevilla,https://media.api-sports.io/football/teams/536.png,4,5,11,2,7,4,14,4,2,40%,2,2,5,321,234,73%,2.08,
1126217,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,8,6,16,2,10,6,11,5,2,60%,1,0,2,476,404,85%,2.17,
1126216,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,8,5,16,3,10,6,15,5,3,58%,2,,1,424,338,80%,1.47,
1126216,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,9,17,4,10,7,18,3,2,42%,4,,4,307,233,76%,1.64,
1126219,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,4,14,2,11,3,14,4,0,48%,0,,3,450,393,87%,2.49,
1126219,116,Lens,https://media.api-sports.io/football/teams/116.png,3,1,6,2,3,3,11,0,4,52%,3,,2,477,410,86%,0.33,
1126218,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,2,6,9,1,6,3,7,4,2,62%,1,,3,686,605,88%,0.69,
1126218,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,4,3,8,1,5,3,5,2,0,38%,2,,2,417,336,81%,0.74,
1126222,211,Benfica,https://media.api-sports.io/football/teams/211.png,5,4,11,2,8,3,13,2,,41%,2,1,5,433,376,87%,1.64,
1126222,505,Inter,https://media.api-sports.io/football/teams/505.png,8,4,14,2,9,5,9,6,,59%,1,0,2,606,556,92%,3.01,
1126221,217,SC Braga,https://media.api-sports.io/football/teams/217.png,2,6,18,10,16,2,11,6,0,53%,2,1,1,540,469,87%,2.29,
1126221,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,2,3,6,1,6,0,12,0,1,47%,4,0,0,475,406,85%,0.75,
1126220,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,9,10,20,1,17,3,6,5,1,53%,0,,1,578,522,90%,2.82,
1126220,492,Napoli,https://media.api-sports.io/football/teams/492.png,3,2,11,6,8,3,14,4,1,47%,2,,5,518,461,89%,1.44,
1126223,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,7,9,21,5,15,6,10,9,1,70%,1,,1,603,518,86%,1.35,
1126223,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,1,1,4,2,4,0,9,2,0,30%,1,,7,255,172,67%,0.51,
1126224,116,Lens,https://media.api-sports.io/football/teams/116.png,2,1,3,0,2,1,11,0,5,35%,4,,3,309,233,75%,1.36,
1126224,536,Sevilla,https://media.api-sports.io/football/teams/536.png,4,5,10,1,7,3,12,7,0,65%,4,,0,568,480,85%,1.26,
1126225,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,6,8,17,3,10,7,9,4,1,42%,,,2,398,342,86%,1.55,
1126225,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,7,12,2,9,3,6,2,1,58%,,,4,565,499,88%,0.97,
1126226,33,Manchester United,https://media.api-sports.io/football/teams/33.png,1,3,5,1,1,4,10,4,0,41%,2,,2,409,340,83%,0.25,
1126226,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,3,2,10,5,6,4,9,2,2,59%,1,,1,606,533,88%,1.16,
1126229,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,5,3,8,0,6,2,10,3,1,26%,2,,6,302,235,78%,0.90,
1126229,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,9,10,23,4,14,9,5,8,0,74%,2,,3,884,839,95%,2.90,
1126227,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,3,6,11,2,7,4,10,3,1,37%,3,1,4,347,236,68%,1.37,
1126227,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,7,7,22,8,18,4,5,9,1,63%,1,0,2,571,444,78%,1.92,
1126228,492,Napoli,https://media.api-sports.io/football/teams/492.png,6,1,9,2,4,5,12,5,2,49%,0,,5,462,392,85%,1.44,
1126228,217,SC Braga,https://media.api-sports.io/football/teams/217.png,5,10,19,4,11,8,13,6,1,51%,2,,5,460,394,86%,0.98,
1126230,505,Inter,https://media.api-sports.io/football/teams/505.png,2,6,10,2,7,3,9,1,4,45%,1,,2,426,342,80%,0.71,
1126230,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2,0,5,3,4,1,21,5,0,55%,4,,2,539,454,84%,0.77,
1126231,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,8,19,5,12,7,8,2,4,44%,4,,3,437,341,78%,1.72,
1126231,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,9,18,3,10,8,8,6,2,56%,2,,5,533,427,80%,2.96,
1126232,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,2,3,10,5,5,5,9,1,3,53%,2,,2,501,400,80%,0.74,
1126232,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,11,16,2,8,8,18,3,7,47%,3,,0,424,332,78%,1.55,
1126233,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,6,3,11,2,8,3,21,2,3,31%,3,,0,296,234,79%,1.10,
1126233,50,Manchester City,https://media.api-sports.io/football/teams/50.png,3,4,10,3,6,4,9,2,3,69%,1,,4,670,610,91%,1.36,
1126237,34,Newcastle,https://media.api-sports.io/football/teams/34.png,8,7,17,2,10,7,17,5,1,58%,2,,0,458,386,84%,1.78,
1126237,489,AC Milan,https://media.api-sports.io/football/teams/489.png,2,6,12,4,10,2,14,3,1,42%,5,,5,334,261,78%,1.96,
1126236,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,6,4,10,0,5,5,13,4,5,41%,1,,4,380,298,78%,1.38,
1126236,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6,7,18,5,13,5,14,5,2,59%,1,,5,560,492,88%,2.86,
1126238,212,FC Porto,https://media.api-sports.io/football/teams/212.png,9,5,20,6,13,7,12,5,1,49%,1,,4,432,359,83%,2.70,
1126238,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,6,2,9,1,8,1,17,1,0,51%,3,,4,460,385,84%,1.59,
1126235,247,Celtic,https://media.api-sports.io/football/teams/247.png,7,2,13,4,9,4,4,6,2,48%,2,,6,435,364,84%,2.28,
1126235,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,8,4,19,7,9,10,14,8,2,52%,4,,5,481,400,83%,1.89,
1126234,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4,9,16,3,11,5,12,5,1,57%,1,,4,676,598,88%,1.31,
1126234,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,4,10,2,6,4,10,3,2,43%,3,,2,507,433,85%,0.88,
1126239,740,Antwerp,https://media.api-sports.io/football/teams/740.png,5,6,11,0,9,2,10,4,2,31%,3,,1,290,237,82%,1.67,
1126239,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3,2,11,6,6,5,8,6,0,69%,3,,2,672,615,92%,1.13,
1149512,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,9,3,14,2,9,5,10,7,2,50%,3,,2,541,472,87%,1.37,
1149512,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3,6,15,6,11,4,12,3,0,50%,2,,9,548,484,88%,1.43,
1149510,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,2,4,1,3,1,13,2,0,21%,2,,9,209,143,68%,0.26,
1149510,50,Manchester City,https://media.api-sports.io/football/teams/50.png,13,7,27,7,17,10,3,6,1,79%,0,,0,830,771,93%,3.44,
1149514,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6,5,14,3,9,5,6,9,3,62%,0,,0,570,481,84%,1.23,
1149514,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0,6,9,3,6,3,15,7,2,38%,2,,4,337,265,79%,0.67,
1149516,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,2,11,5,7,4,7,3,0,39%,0,0,0,452,389,86%,1.63,
1149516,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,0,10,17,7,10,7,8,5,2,61%,1,1,3,691,629,91%,1.10,
1149520,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,4,8,14,2,8,6,8,4,2,55%,1,,4,490,412,84%,1.58,
1149520,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,5,3,8,0,6,2,15,4,1,45%,2,,4,407,307,75%,0.86,
1149518,505,Inter,https://media.api-sports.io/football/teams/505.png,5,7,19,7,13,6,10,3,,56%,2,,0,615,536,87%,2.30,
1149518,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0,6,7,1,4,3,16,2,,44%,4,,4,480,403,84%,0.62,
1149522,212,FC Porto,https://media.api-sports.io/football/teams/212.png,2,4,8,2,6,2,14,1,,35%,2,,0,274,206,75%,1.17,
1149522,42,Arsenal,https://media.api-sports.io/football/teams/42.png,0,5,7,2,4,3,22,10,,65%,3,,1,494,430,87%,0.49,
1149524,492,Napoli,https://media.api-sports.io/football/teams/492.png,1,3,6,2,4,2,11,7,4,49%,0,,5,466,380,82%,0.87,
1149524,529,Barcelona,https://media.api-sports.io/football/teams/529.png,6,5,12,1,7,5,14,4,1,51%,3,,0,495,421,85%,0.69,
1149517,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,7,8,24,9,17,7,14,6,,60%,0,,0,653,605,93%,3.57,
1149517,487,Lazio,https://media.api-sports.io/football/teams/487.png,0,2,5,3,3,2,9,3,,40%,3,,4,422,351,83%,0.42,
1149515,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,7,6,14,1,10,4,19,6,5,44%,2,,5,359,264,74%,0.90,
1149515,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7,2,10,1,8,2,13,4,7,56%,3,,6,470,394,84%,1.40,
1149511,50,Manchester City,https://media.api-sports.io/football/teams/50.png,3,1,12,8,10,2,5,4,1,69%,0,,1,819,761,93%,0.77,
1149511,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,2,5,11,4,7,4,9,4,4,31%,2,,0,363,318,88%,1.23,
1149513,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3,3,11,5,8,3,12,3,1,54%,3,,3,514,461,90%,0.77,
1149513,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,4,10,20,6,13,7,15,8,1,46%,3,,3,432,374,87%,1.07,
1149523,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,7,13,2,13,0,18,9,3,58%,2,,3,572,470,82%,0.95,
1149523,212,FC Porto,https://media.api-sports.io/football/teams/212.png,3,5,10,2,4,6,20,1,3,42%,1,,3,418,294,70%,0.55,
1149525,529,Barcelona,https://media.api-sports.io/football/teams/529.png,10,10,24,4,15,9,7,7,1,49%,2,,3,458,374,82%,2.73,
1149525,492,Napoli,https://media.api-sports.io/football/teams/492.png,4,7,14,3,9,5,16,2,4,51%,3,,7,473,396,84%,1.31,
1149521,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,7,4,15,4,14,1,7,5,2,49%,2,,7,457,366,80%,1.47,
1149521,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,7,9,17,1,10,7,8,4,2,51%,0,,5,476,403,85%,1.57,
1149519,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,9,8,23,6,18,5,21,5,,47%,2,,4,685,583,85%,2.73,
1149519,505,Inter,https://media.api-sports.io/football/teams/505.png,5,6,15,4,8,7,14,1,,53%,3,,7,784,688,88%,1.57,
1184777,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,4,13,5,10,3,13,2,3,59%,1,,0,527,466,88%,1.22,
1184777,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,2,5,8,1,5,3,12,1,2,41%,2,,2,366,301,82%,2.08,
1184779,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,5,7,14,2,8,6,11,4,,38%,2,,3,423,365,86%,0.65,
1184779,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,2,12,4,5,7,9,2,,62%,2,,3,690,629,91%,0.80,
1184783,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6,4,18,8,13,5,14,7,4,59%,2,,3,567,503,89%,1.28,
1184783,529,Barcelona,https://media.api-sports.io/football/teams/529.png,7,5,15,3,11,4,8,5,3,41%,4,,4,395,328,83%,1.90,
1184781,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,9,1,14,4,12,2,10,8,,33%,3,,3,321,250,78%,2.18,
