fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1037423,Panathinaikos,617,328618,Georgios Sideras,https://media.api-sports.io/football/players/328618.png,,24,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037423,Panathinaikos,617,1295,Zeca,https://media.api-sports.io/football/players/1295.png,,6,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037423,Panathinaikos,617,14310,László Kleinheisler,https://media.api-sports.io/football/players/14310.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037423,Panathinaikos,617,2820,Filip Mladenović,https://media.api-sports.io/football/players/2820.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,48595,Jeremy Frick,https://media.api-sports.io/football/players/48595.png,90.0,32,G,7.7,True,False,1,3.0,38.0,25,0,0,0,0,0.0,,,,,,,,,,1.0,,,,,,,,
1037425,Servette FC,2184,225104,Keigo Tsunemoto,https://media.api-sports.io/football/players/225104.png,90.0,3,D,7,False,False,0,,30.0,22,0,0,0,0,,,3.0,7.0,5.0,,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,
1037425,Servette FC,2184,48600,Steve Rouiller,https://media.api-sports.io/football/players/48600.png,90.0,4,D,7.6,False,False,0,,65.0,54,0,0,0,0,,1.0,1.0,3.0,2.0,,,3.0,1.0,1.0,,,,1.0,,1.0,,,
1037425,Servette FC,2184,48604,Yoan Severin,https://media.api-sports.io/football/players/48604.png,90.0,19,D,7.3,False,False,0,,50.0,44,0,0,0,0,,,2.0,11.0,7.0,1.0,2.0,,,,2.0,,,,,,,,
1037425,Servette FC,2184,24217,Bradley Mazikou,https://media.api-sports.io/football/players/24217.png,90.0,18,D,6.9,False,False,0,,26.0,23,0,0,0,0,,,2.0,13.0,9.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,,,
1037425,Servette FC,2184,48607,Alexis Antunes,https://media.api-sports.io/football/players/48607.png,72.0,10,M,6.5,False,False,0,,13.0,9,1,0,0,0,,3.0,3.0,10.0,3.0,,2.0,,,1.0,1.0,1.0,,2.0,,,,,
1037425,Servette FC,2184,48609,Timothé Cognat,https://media.api-sports.io/football/players/48609.png,90.0,8,M,7.6,False,False,0,,36.0,33,0,0,0,0,,2.0,1.0,12.0,6.0,1.0,2.0,,3.0,1.0,2.0,4.0,4.0,1.0,,,,1.0,
1037425,Servette FC,2184,24022,David Douline,https://media.api-sports.io/football/players/24022.png,80.0,28,M,6.6,False,False,0,,29.0,21,1,0,0,0,,1.0,3.0,7.0,5.0,,1.0,,1.0,1.0,,1.0,,,,,,,
1037425,Servette FC,2184,48488,Dereck Kutesa,https://media.api-sports.io/football/players/48488.png,72.0,17,M,6.7,False,False,0,,14.0,10,0,0,0,0,,,,7.0,2.0,,,,,2.0,4.0,,,,,,,,
1037425,Servette FC,2184,21649,Enzo Crivelli,https://media.api-sports.io/football/players/21649.png,90.0,27,F,7.3,False,False,0,,19.0,12,0,0,0,0,,4.0,,14.0,8.0,3.0,2.0,1.0,,,,,,2.0,,,,,
1037425,Servette FC,2184,8625,Chris Bedia,https://media.api-sports.io/football/players/8625.png,80.0,29,F,7.3,False,False,0,,6.0,5,0,0,0,0,,1.0,2.0,12.0,5.0,,,,,,3.0,1.0,,,,,,,
1037425,Servette FC,2184,20979,Boubacar Fofana,https://media.api-sports.io/football/players/20979.png,18.0,11,F,7.2,False,True,0,,2.0,1,0,0,0,0,,1.0,,6.0,4.0,1.0,2.0,,,,1.0,3.0,3.0,1.0,,,,,
1037425,Servette FC,2184,48496,Jérémy Guillemenot,https://media.api-sports.io/football/players/48496.png,18.0,21,F,6.9,False,True,0,,5.0,5,1,0,0,0,,1.0,2.0,6.0,4.0,2.0,1.0,,,1.0,,,,,,,,,
1037425,Servette FC,2184,53740,Gaël Ondoua,https://media.api-sports.io/football/players/53740.png,10.0,5,M,6.3,False,True,0,,4.0,3,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
1037425,Servette FC,2184,21507,Ronny Rodelin,https://media.api-sports.io/football/players/21507.png,10.0,23,F,6.6,False,True,0,,4.0,3,0,0,0,0,,,,,,,,,,,1.0,,,,,,,,
1037425,Servette FC,2184,15423,Joel Mall,https://media.api-sports.io/football/players/15423.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,22026,Anthony Baron,https://media.api-sports.io/football/players/22026.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,48606,Nicolas Vouilloz,https://media.api-sports.io/football/players/48606.png,,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,26497,Patrick Pflücke,https://media.api-sports.io/football/players/26497.png,,7,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,368178,Issa Kaloga,https://media.api-sports.io/football/players/368178.png,,12,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,323541,Alexander Lyng,https://media.api-sports.io/football/players/323541.png,,22,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,162019,Hussayn Touati,https://media.api-sports.io/football/players/162019.png,,45,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Servette FC,2184,425200,Tiemoko Ouattara,https://media.api-sports.io/football/players/425200.png,,31,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,1924,Maarten Vandevoordt,https://media.api-sports.io/football/players/1924.png,90.0,26,G,7.9,False,False,1,6.0,30.0,22,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1037425,Genk,742,13736,Daniel Muñoz,https://media.api-sports.io/football/players/13736.png,90.0,23,D,7.3,False,False,0,,58.0,50,1,0,0,0,,,1.0,14.0,7.0,3.0,2.0,1.0,3.0,,2.0,2.0,1.0,,,,,,
1037425,Genk,742,13283,Carlos Cuesta,https://media.api-sports.io/football/players/13283.png,90.0,46,D,6.7,False,False,0,,31.0,28,1,0,0,0,,1.0,,5.0,1.0,,2.0,,,,,,,1.0,,,,,
1037425,Genk,742,50735,Mark McKenzie,https://media.api-sports.io/football/players/50735.png,90.0,2,D,6.9,False,False,0,,38.0,35,0,0,0,0,,,,7.0,5.0,1.0,,2.0,,,,,,,,,,,
1037425,Genk,742,21098,Joris Kayembe Ditu,https://media.api-sports.io/football/players/21098.png,90.0,18,D,6.9,False,False,0,,48.0,34,0,0,0,0,,,5.0,15.0,9.0,3.0,1.0,,2.0,1.0,,2.0,1.0,,,,,,
1037425,Genk,742,1937,Bryan Heynen,https://media.api-sports.io/football/players/1937.png,68.0,8,M,6.9,True,False,0,,35.0,31,0,0,0,0,,2.0,2.0,5.0,2.0,,1.0,,1.0,1.0,,,,1.0,,,,,
1037425,Genk,742,807,Patrik Hrošovský,https://media.api-sports.io/football/players/807.png,86.0,17,M,7,False,False,0,,36.0,29,0,0,0,0,,,1.0,4.0,1.0,,,1.0,,,2.0,1.0,,,,,,1.0,
1037425,Genk,742,1944,Joseph Paintsil,https://media.api-sports.io/football/players/1944.png,90.0,28,M,7.3,False,False,0,,34.0,25,1,0,0,0,,2.0,2.0,15.0,8.0,3.0,3.0,,,,3.0,4.0,2.0,1.0,,,,,2.0
1037425,Genk,742,340573,Bilal El Khannouss,https://media.api-sports.io/football/players/340573.png,60.0,34,M,6.7,False,False,0,,23.0,19,0,0,0,0,,,2.0,6.0,2.0,,,,,1.0,,1.0,,,,,,,
1037425,Genk,742,263699,Alieu Fadera,https://media.api-sports.io/football/players/263699.png,45.0,7,M,6.2,False,False,0,,21.0,15,0,0,0,0,,,1.0,10.0,3.0,,1.0,,,1.0,,5.0,2.0,,,,,,
1037425,Genk,742,110153,Tolu Arokodare,https://media.api-sports.io/football/players/110153.png,86.0,99,F,7.2,False,False,0,,18.0,14,0,0,0,0,,2.0,,10.0,4.0,2.0,1.0,,,2.0,,1.0,,2.0,,1.0,,,
1037425,Genk,742,37381,Mike Trésor,https://media.api-sports.io/football/players/37381.png,45.0,11,M,7,False,True,0,,14.0,11,0,0,0,0,,,,8.0,2.0,1.0,1.0,,,3.0,4.0,3.0,1.0,,,,,,
1037425,Genk,742,127414,Anouar Ait El Hadj,https://media.api-sports.io/football/players/127414.png,30.0,19,M,6.9,False,True,0,,15.0,13,0,0,0,0,,,1.0,2.0,1.0,,,,,,,,,,,,,,
1037425,Genk,742,190547,Aziz Ouattara Mohammed,https://media.api-sports.io/football/players/190547.png,22.0,4,M,6.9,False,True,0,,10.0,9,0,0,0,0,,,1.0,8.0,4.0,,1.0,,,,,2.0,2.0,,,,,,
1037425,Genk,742,203458,Yira Collins Sor,https://media.api-sports.io/football/players/203458.png,11.0,14,M,6.7,False,True,0,,4.0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,306548,Matias Galarza,https://media.api-sports.io/football/players/306548.png,11.0,25,M,6.3,False,True,0,,8.0,6,0,0,0,0,,1.0,,,,,,,,,,,,,,,,,
1037425,Genk,742,8632,Hendrik Van Crombrugge,https://media.api-sports.io/football/players/8632.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,104795,Mujaid Sadick,https://media.api-sports.io/football/players/104795.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,35774,Gerardo Arteaga,https://media.api-sports.io/football/players/35774.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,2583,Ángelo Preciado,https://media.api-sports.io/football/players/2583.png,,77,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,153372,Nicolás Castro,https://media.api-sports.io/football/players/153372.png,,10,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,162088,Luca Oyen,https://media.api-sports.io/football/players/162088.png,,24,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037425,Genk,742,411800,Christopher Baah,https://media.api-sports.io/football/players/411800.png,,90,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,39303,Marko Marić,https://media.api-sports.io/football/players/39303.png,90.0,35,G,6.9,False,False,1,2.0,21.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,76898,Josip Ćorluka,https://media.api-sports.io/football/players/76898.png,90.0,6,D,7,False,False,0,,37.0,30,0,0,0,0,,1.0,3.0,13.0,7.0,,1.0,,,1.0,,4.0,3.0,,,,,,
1074584,Zrinjski,588,14540,Matej Senić,https://media.api-sports.io/football/players/14540.png,45.0,95,D,6.9,False,False,0,,41.0,36,0,0,0,0,,,,1.0,1.0,,,,,,,,,,,,,,
1074584,Zrinjski,588,9035,Hrvoje Barišić,https://media.api-sports.io/football/players/9035.png,90.0,4,D,7.2,True,False,0,,114.0,109,0,0,0,0,,1.0,,8.0,4.0,,,,1.0,2.0,,,,,,,,,
1074584,Zrinjski,588,9081,Kerim Memija,https://media.api-sports.io/football/players/9081.png,90.0,50,D,6.9,False,False,0,,54.0,49,0,0,0,0,,,2.0,7.0,4.0,,1.0,,,1.0,,1.0,,,,,,,
1074584,Zrinjski,588,14421,Dario Čanađija,https://media.api-sports.io/football/players/14421.png,90.0,5,M,7.2,False,False,0,,51.0,47,1,0,0,0,,,,6.0,2.0,1.0,2.0,,2.0,1.0,3.0,1.0,1.0,,,,,,1.0
1074584,Zrinjski,588,76884,Mato Stanić,https://media.api-sports.io/football/players/76884.png,64.0,23,M,6.7,False,False,0,,33.0,28,0,0,0,0,,,1.0,5.0,1.0,,2.0,,,,1.0,,,,,,,,
1074584,Zrinjski,588,78723,Mario Tičinović,https://media.api-sports.io/football/players/78723.png,64.0,91,M,6.3,False,False,0,,16.0,13,0,0,0,0,,1.0,1.0,6.0,2.0,1.0,,,,1.0,,1.0,,,,,,,
1074584,Zrinjski,588,14480,Antonio Ivančić,https://media.api-sports.io/football/players/14480.png,64.0,20,M,6.7,False,False,0,,24.0,20,0,0,0,0,,,,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,
1074584,Zrinjski,588,1319,Mario Ćuže,https://media.api-sports.io/football/players/1319.png,83.0,25,M,7,False,False,0,,28.0,24,0,0,0,0,,3.0,,9.0,2.0,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,,
1074584,Zrinjski,588,69922,Tomislav Kiš,https://media.api-sports.io/football/players/69922.png,90.0,10,F,6.9,False,False,0,,15.0,13,0,0,0,0,,1.0,1.0,2.0,2.0,,,,,,,,,1.0,,,,,
1074584,Zrinjski,588,76924,Slobodan Jakovljević,https://media.api-sports.io/football/players/76924.png,45.0,27,D,6.9,False,True,0,,44.0,40,1,0,0,0,,,1.0,4.0,3.0,,1.0,,,,1.0,,,,,,,,
1074584,Zrinjski,588,40587,Zvonimir Kožulj,https://media.api-sports.io/football/players/40587.png,26.0,93,M,6.5,False,True,0,,20.0,18,1,0,0,0,,1.0,,3.0,,,1.0,,,,,1.0,,,,,,,
1074584,Zrinjski,588,40211,Ivan Jukić,https://media.api-sports.io/football/players/40211.png,26.0,7,M,6.9,False,True,0,,9.0,8,0,0,0,0,,,,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
1074584,Zrinjski,588,9020,Nemanja Bilbija,https://media.api-sports.io/football/players/9020.png,26.0,99,F,6.7,False,True,0,,2.0,2,0,0,0,0,,,,2.0,1.0,1.0,,,,,,,,,,,,,
1074584,Zrinjski,588,128696,Matija Malekinušić,https://media.api-sports.io/football/players/128696.png,15.0,17,F,6.7,False,True,0,,6.0,5,0,0,0,0,,,,1.0,,,1.0,,,,,,,,,,,,
1074584,Zrinjski,588,9051,Antonio Soldo,https://media.api-sports.io/football/players/9051.png,,12,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,111394,Omer Niron,https://media.api-sports.io/football/players/111394.png,,55,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,14312,Luka Marin,https://media.api-sports.io/football/players/14312.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,79923,Ivica Batarelo,https://media.api-sports.io/football/players/79923.png,,44,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,45949,Damir Zlomislić,https://media.api-sports.io/football/players/45949.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,312205,Tarik Ramić,https://media.api-sports.io/football/players/312205.png,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Zrinjski,588,162369,Franko Sabljić,https://media.api-sports.io/football/players/162369.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,336,Milan Borjan,https://media.api-sports.io/football/players/336.png,90.0,82,G,7.2,False,False,0,2.0,35.0,20,1,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,66245,Lukáš Pauschek,https://media.api-sports.io/football/players/66245.png,90.0,25,D,6.9,False,False,0,,27.0,21,0,0,0,0,,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,
1074584,Slovan Bratislava,656,51171,Guram Kashia,https://media.api-sports.io/football/players/51171.png,90.0,4,D,7.3,False,False,0,,47.0,39,0,0,0,0,,1.0,1.0,6.0,3.0,,1.0,1.0,1.0,1.0,,,,,,,,,
1074584,Slovan Bratislava,656,61149,Kenan Bajrić,https://media.api-sports.io/football/players/61149.png,90.0,12,D,7.2,False,False,0,,49.0,44,0,0,0,0,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,
1074584,Slovan Bratislava,656,1385,Lucas Lovat,https://media.api-sports.io/football/players/1385.png,90.0,36,D,7.6,False,False,0,,42.0,32,1,0,0,0,,1.0,1.0,4.0,1.0,,1.0,,2.0,1.0,3.0,1.0,,1.0,,,,1.0,
1074584,Slovan Bratislava,656,68198,Kyriakos Savvidis,https://media.api-sports.io/football/players/68198.png,90.0,88,M,6.9,False,False,0,,33.0,30,0,0,0,0,,,3.0,4.0,3.0,,1.0,,,,,,,,,,,,
1074584,Slovan Bratislava,656,55945,Jaba Kankava,https://media.api-sports.io/football/players/55945.png,90.0,20,M,6.9,False,False,0,,30.0,28,0,0,0,0,,,,6.0,2.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,,
1074584,Slovan Bratislava,656,56132,Tigran Barseghyan,https://media.api-sports.io/football/players/56132.png,67.0,11,M,7.2,False,False,0,,19.0,14,1,0,0,0,,,,12.0,10.0,5.0,1.0,,1.0,,,4.0,4.0,,,,,,
1074584,Slovan Bratislava,656,14677,Marko Tolić,https://media.api-sports.io/football/players/14677.png,67.0,24,M,7.2,False,False,0,,22.0,16,0,0,0,0,,,1.0,6.0,4.0,1.0,,2.0,,,,3.0,1.0,,,,,,
1074584,Slovan Bratislava,656,131516,Sharani Zuberu,https://media.api-sports.io/football/players/131516.png,83.0,23,M,7.6,False,False,0,,17.0,11,0,0,0,0,,2.0,2.0,18.0,11.0,2.0,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,,
1074584,Slovan Bratislava,656,61157,Aleksandar Čavrić,https://media.api-sports.io/football/players/61157.png,77.0,77,F,6.6,True,False,0,,13.0,10,0,0,0,0,,,,4.0,2.0,1.0,,,,,,1.0,1.0,,,,,,
1074584,Slovan Bratislava,656,162281,Filip Lichý,https://media.api-sports.io/football/players/162281.png,23.0,26,M,6.7,False,True,0,,6.0,3,0,0,0,0,,,,3.0,1.0,1.0,,1.0,,,1.0,,,,,,,,
1074584,Slovan Bratislava,656,141620,Malik Abubakari,https://media.api-sports.io/football/players/141620.png,23.0,15,F,6.9,False,True,0,,7.0,4,0,0,0,0,,2.0,,4.0,2.0,,,,,,,1.0,1.0,1.0,,,,,
1074584,Slovan Bratislava,656,1248,Jaromír Zmrhal,https://media.api-sports.io/football/players/1248.png,13.0,8,M,6.7,False,True,0,,5.0,4,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,,,,
1074584,Slovan Bratislava,656,25374,Kevin Wimmer,https://media.api-sports.io/football/players/25374.png,15.0,6,D,6.6,False,True,0,,5.0,4,0,0,0,0,,,,,,,,1.0,,,,,,,,,,,
1074584,Slovan Bratislava,656,308907,Adam Hrdina,https://media.api-sports.io/football/players/308907.png,,35,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,128446,Martin Trnovský,https://media.api-sports.io/football/players/128446.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,137471,Siemen Voet,https://media.api-sports.io/football/players/137471.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,28466,Richard Križan,https://media.api-sports.io/football/players/28466.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,61259,Matúš Vojtko,https://media.api-sports.io/football/players/61259.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,47539,Uche Agbo,https://media.api-sports.io/football/players/47539.png,,3,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074584,Slovan Bratislava,656,383041,Nino Marcelli,https://media.api-sports.io/football/players/383041.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Aris,3408,368,Vaná,https://media.api-sports.io/football/players/368.png,90.0,1,G,6.3,True,False,2,,19.0,14,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1074594,Aris,3408,20691,Steeve Yago,https://media.api-sports.io/football/players/20691.png,90.0,20,D,7.2,False,False,0,,48.0,42,0,0,0,0,,,,6.0,3.0,1.0,2.0,,,,1.0,1.0,1.0,,1.0,,,,
1074594,Aris,3408,1951,Franz Brorsson,https://media.api-sports.io/football/players/1951.png,90.0,31,D,6.6,False,False,0,,63.0,56,0,0,0,0,,1.0,,2.0,,,,,2.0,1.0,,,,1.0,,,,,
1074594,Aris,3408,296362,Alex Moussounda,https://media.api-sports.io/football/players/296362.png,90.0,5,D,7.3,False,False,0,,71.0,64,0,0,0,0,,,4.0,6.0,5.0,1.0,1.0,2.0,2.0,,1.0,,,,,,,,
1074594,Aris,3408,41900,Mihlali Mayambela,https://media.api-sports.io/football/players/41900.png,87.0,21,M,7.2,False,False,0,,32.0,26,0,0,0,0,,1.0,,5.0,1.0,,1.0,,,2.0,2.0,2.0,1.0,1.0,,,,,
1074594,Aris,3408,125646,Karol Struski,https://media.api-sports.io/football/players/125646.png,90.0,23,M,6.9,False,False,0,,32.0,27,0,0,0,0,,1.0,1.0,8.0,2.0,1.0,4.0,,1.0,2.0,1.0,,,1.0,,,,,
1074594,Aris,3408,98320,Veljko Nikolić,https://media.api-sports.io/football/players/98320.png,45.0,22,M,6.9,False,False,0,,30.0,26,0,0,0,0,,,,3.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,
1074594,Aris,3408,15279,Cajú,https://media.api-sports.io/football/players/15279.png,90.0,3,M,8.5,False,False,0,,31.0,28,0,0,0,0,,,3.0,10.0,7.0,1.0,,,3.0,2.0,4.0,1.0,1.0,,,,,2.0,
1074594,Aris,3408,328648,Shavy Warren Babicka,https://media.api-sports.io/football/players/328648.png,80.0,80,F,7.2,False,False,0,,19.0,11,0,0,0,0,,2.0,3.0,16.0,8.0,1.0,2.0,,,1.0,,8.0,4.0,1.0,1.0,,,,
1074594,Aris,3408,47910,Leo Bengtsson,https://media.api-sports.io/football/players/47910.png,45.0,7,F,7.3,False,False,0,,9.0,8,0,0,0,0,,4.0,1.0,5.0,1.0,,1.0,,2.0,,,2.0,,2.0,,1.0,,,
1074594,Aris,3408,20676,Yannick Gomis,https://media.api-sports.io/football/players/20676.png,80.0,14,F,8.7,False,False,0,,23.0,13,0,0,1,0,,3.0,1.0,9.0,4.0,2.0,1.0,,1.0,,1.0,2.0,,3.0,,2.0,,,
1074594,Aris,3408,7786,Július Szőke,https://media.api-sports.io/football/players/7786.png,45.0,37,M,6.2,False,True,0,,20.0,18,0,0,0,0,,,,4.0,1.0,1.0,1.0,,,2.0,,,,,,,,,
1074594,Aris,3408,30761,Mariusz Stępiński,https://media.api-sports.io/football/players/30761.png,45.0,11,F,8.2,False,True,0,,10.0,7,0,0,1,0,,4.0,,9.0,5.0,2.0,2.0,,,,2.0,,,1.0,,1.0,,1.0,
1074594,Aris,3408,15474,Matija Špoljarić,https://media.api-sports.io/football/players/15474.png,10.0,10,F,7,False,True,0,,7.0,6,0,0,0,0,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,
1074594,Aris,3408,347681,Jaden Montnor,https://media.api-sports.io/football/players/347681.png,10.0,66,F,7.2,False,True,0,,1.0,,0,0,0,0,,1.0,,1.0,,,1.0,,,,,,,1.0,,1.0,,,
1074594,Aris,3408,403879,Mamadou Sané,https://media.api-sports.io/football/players/403879.png,9.0,19,D,6.5,False,True,0,,4.0,3,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,,
1074594,Aris,3408,15184,Konstantinos Chrysostomou,https://media.api-sports.io/football/players/15184.png,,78,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Aris,3408,328646,Ellinas Sofroniou,https://media.api-sports.io/football/players/328646.png,,90,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Aris,3408,311502,Andreas Dimitriou,https://media.api-sports.io/football/players/311502.png,,12,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Aris,3408,45828,Slobodan Urošević,https://media.api-sports.io/football/players/45828.png,,72,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Bate Borisov,388,215758,Andrey Kudravets,https://media.api-sports.io/football/players/215758.png,90.0,35,G,6.9,False,False,6,6.0,31.0,25,0,0,0,0,0.0,,,,,,,,,,1.0,,,,,,,1.0,
1074594,Bate Borisov,388,8168,Danila Nechaev,https://media.api-sports.io/football/players/8168.png,90.0,17,D,5.6,False,False,0,,34.0,23,0,0,0,0,,,2.0,8.0,6.0,3.0,,,,,,1.0,,,,,,,
1074594,Bate Borisov,388,7942,Ruslan Khadarkevich,https://media.api-sports.io/football/players/7942.png,70.0,3,D,7.2,False,False,0,,29.0,27,0,0,0,0,,1.0,1.0,4.0,2.0,,,,4.0,,,,,1.0,,1.0,,,
1074594,Bate Borisov,388,362900,Sidi Bane,https://media.api-sports.io/football/players/362900.png,85.0,5,D,6,False,False,0,,49.0,43,0,0,0,0,,1.0,2.0,9.0,6.0,1.0,2.0,1.0,,,,,,,,,,,
1074594,Bate Borisov,388,180718,Sherif Jimoh,https://media.api-sports.io/football/players/180718.png,90.0,14,D,5.6,False,False,0,,36.0,27,0,0,0,0,,,2.0,9.0,5.0,2.0,1.0,,4.0,1.0,1.0,,,,,,1.0,,
1074594,Bate Borisov,388,7780,Valeri Gromyko,https://media.api-sports.io/football/players/7780.png,90.0,10,M,6.9,False,False,0,,24.0,20,1,0,0,0,,,1.0,7.0,3.0,1.0,1.0,,,1.0,3.0,2.0,1.0,,,,,1.0,
1074594,Bate Borisov,388,274379,Valeri Bocherov,https://media.api-sports.io/football/players/274379.png,90.0,15,M,6.3,True,False,0,,42.0,35,0,0,0,0,,,1.0,7.0,6.0,2.0,1.0,,,,,2.0,2.0,,,,1.0,,
1074594,Bate Borisov,388,76311,Denis Grechikho,https://media.api-sports.io/football/players/76311.png,85.0,18,M,6.3,False,False,0,,26.0,18,1,0,0,0,,,1.0,10.0,5.0,2.0,2.0,,,3.0,,2.0,2.0,,,,,,
1074594,Bate Borisov,388,2308,Vladislav Malkevich,https://media.api-sports.io/football/players/2308.png,62.0,44,F,6.5,False,False,0,,15.0,9,0,0,0,0,,,,9.0,2.0,,1.0,,2.0,1.0,,3.0,2.0,,,,,,
1074594,Bate Borisov,388,7926,Dmitri Antilevski,https://media.api-sports.io/football/players/7926.png,71.0,90,F,6.3,False,False,0,,19.0,12,0,0,0,0,,,1.0,8.0,3.0,1.0,2.0,,,,1.0,2.0,1.0,,,,,,1.0
1074594,Bate Borisov,388,8015,Artem Kontsevoj,https://media.api-sports.io/football/players/8015.png,90.0,80,F,7.2,False,False,0,,38.0,27,0,0,0,0,,2.0,1.0,9.0,5.0,2.0,,,,2.0,,2.0,2.0,1.0,,1.0,,,
1074594,Bate Borisov,388,7819,Denis Laptev,https://media.api-sports.io/football/players/7819.png,28.0,55,F,6.5,False,True,0,,6.0,3,0,0,0,0,,,,2.0,1.0,,,,,,,1.0,,,,,,,
1074594,Bate Borisov,388,359535,Alexander Martynov,https://media.api-sports.io/football/players/359535.png,20.0,4,D,6.2,False,True,0,,13.0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,
