fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
39222,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,6,14,3,6,8,17,9,1,51%,3,0,2,457,385,84%
39222,505,Inter,https://media.api-sports.io/football/teams/505.png,2,4,10,4,4,6,12,6,1,49%,2,0,4,430,338,79%
39224,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,8,2,12,2,8,4,12,5,5,43%,2,0,0,410,333,81%
39224,40,Liverpool,https://media.api-sports.io/football/teams/40.png,1,4,8,3,7,1,20,5,1,57%,6,0,6,519,437,84%
39220,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,2,6,12,4,5,7,8,6,2,73%,1,0,0,999,927,93%
39220,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,0,4,5,1,3,2,5,1,1,27%,1,0,2,351,271,77%
39221,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,9,9,23,5,15,8,15,4,1,34%,3,0,4,350,279,80%
39221,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,9,22,5,17,5,11,5,1,66%,2,0,8,670,565,84%
39225,212,FC Porto,https://media.api-sports.io/football/teams/212.png,6,5,14,3,8,6,11,5,2,60%,1,0,1,462,382,83%
39225,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,2,1,4,1,3,1,16,1,2,40%,2,0,3,297,222,75%
39223,492,Napoli,https://media.api-sports.io/football/teams/492.png,8,6,16,2,12,4,8,7,1,66%,1,0,2,828,733,89%
39223,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,6,10,1,4,6,16,3,5,34%,3,0,5,418,347,83%
39226,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,6,4,17,7,10,7,16,11,3,57%,3,0,1,523,426,81%
39226,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,1,5,8,2,3,5,14,2,2,43%,3,0,5,395,295,75%
39227,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,5,8,15,2,10,5,14,7,3,63%,1,0,0,501,407,81%
39227,212,FC Porto,https://media.api-sports.io/football/teams/212.png,3,1,4,0,4,0,16,4,3,37%,1,0,3,291,204,70%
39233,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,13,23,5,15,8,16,3,5,48%,4,0,3,500,395,79%
39233,492,Napoli,https://media.api-sports.io/football/teams/492.png,3,5,8,0,6,2,6,3,4,52%,1,0,4,543,414,76%
39229,91,Monaco,https://media.api-sports.io/football/teams/91.png,0,4,6,2,2,4,10,4,2,37%,4,0,2,452,389,86%
39229,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,4,7,14,3,10,4,12,6,4,63%,2,0,0,763,679,89%
39231,505,Inter,https://media.api-sports.io/football/teams/505.png,9,7,23,7,15,8,15,6,1,65%,3,0,4,629,547,87%
39231,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,1,6,0,4,2,17,2,4,35%,4,0,8,349,273,78%
39230,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3,8,14,3,8,6,9,2,4,48%,1,0,6,520,443,85%
39230,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,3,17,7,11,6,19,5,1,52%,1,0,2,543,465,86%
39228,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,2,2,4,0,2,2,13,2,1,43%,2,0,3,402,293,73%
39228,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3,4,9,2,3,6,8,8,1,57%,3,0,2,548,435,79%
39232,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,3,7,1,6,1,19,0,6,29%,4,0,5,267,195,73%
39232,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,9,5,15,1,10,5,12,3,3,71%,2,0,2,675,597,88%
39235,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,4,19,9,13,6,10,8,0,68%,1,0,3,651,596,92%
39235,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,6,6,13,1,8,5,15,6,1,32%,1,0,6,293,237,81%
39234,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,6,13,3,10,3,14,4,3,37%,1,0,3,318,236,74%
39234,497,AS Roma,https://media.api-sports.io/football/teams/497.png,4,4,12,4,5,7,17,3,2,63%,3,1,2,537,469,87%
39238,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,10,22,4,14,8,11,8,2,62%,0,0,4,521,464,89%
39238,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,5,6,14,3,7,7,14,6,5,38%,2,0,6,317,251,79%
39236,194,Ajax,https://media.api-sports.io/football/teams/194.png,8,3,17,6,11,6,14,3,1,54%,3,1,6,556,466,84%
39236,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,9,4,14,1,11,3,15,3,1,46%,2,1,5,470,367,78%
39237,211,Benfica,https://media.api-sports.io/football/teams/211.png,9,13,23,1,11,12,9,13,0,59%,1,0,0,515,445,86%
39237,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,0,3,6,3,4,2,14,6,2,41%,3,1,7,354,269,76%
39241,532,Valencia,https://media.api-sports.io/football/teams/532.png,3,5,11,3,7,4,6,5,5,45%,1,0,4,479,390,81%
39241,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,6,12,1,7,5,23,5,2,55%,3,0,2,577,496,86%
39239,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,2,3,6,1,6,0,8,4,0,53%,1,0,5,545,447,82%
39239,80,Lyon,https://media.api-sports.io/football/teams/80.png,6,9,17,2,10,7,12,5,6,47%,2,0,1,483,411,85%
39240,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,4,9,2,6,3,20,4,0,40%,3,0,5,389,311,80%
39240,496,Juventus,https://media.api-sports.io/football/teams/496.png,7,14,25,4,15,10,9,11,2,60%,1,0,1,565,495,88%
65906,33,Manchester United,https://media.api-sports.io/football/teams/33.png,1,5,10,4,3,7,17,3,2,44%,6,1,3,449,376,84%
65906,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,5,4,12,3,7,5,7,5,1,56%,4,0,1,564,493,87%
65905,497,AS Roma,https://media.api-sports.io/football/teams/497.png,9,5,14,0,10,4,11,2,1,42%,1,0,1,357,260,73%
65905,212,FC Porto,https://media.api-sports.io/football/teams/212.png,2,3,7,2,4,3,13,1,0,58%,1,0,7,488,394,81%
65908,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,5,15,5,7,8,13,6,3,53%,1,0,5,596,525,88%
65908,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,5,1,6,0,2,4,5,1,1,47%,1,0,2,521,445,85%
65907,194,Ajax,https://media.api-sports.io/football/teams/194.png,7,10,19,2,13,6,10,3,5,50%,1,0,6,526,434,83%
65907,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,8,3,13,2,6,7,11,2,0,50%,3,0,6,522,434,83%
65909,40,Liverpool,https://media.api-sports.io/football/teams/40.png,2,10,15,3,10,5,10,5,1,49%,1,0,1,505,393,78%
65909,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,0,7,9,2,7,2,13,6,2,51%,1,0,2,526,434,83%
65910,80,Lyon,https://media.api-sports.io/football/teams/80.png,2,2,5,1,3,2,13,2,0,36%,2,0,5,397,325,82%
65910,529,Barcelona,https://media.api-sports.io/football/teams/529.png,5,12,25,8,11,14,11,5,1,64%,2,0,2,686,606,88%
65912,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,2,2,7,3,3,4,11,2,2,33%,3,0,3,319,240,75%
65912,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,8,21,7,9,12,9,9,0,67%,4,1,0,639,566,89%
65911,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,5,5,13,3,8,5,12,8,1,36%,3,0,2,311,228,73%
65911,496,Juventus,https://media.api-sports.io/football/teams/496.png,2,9,14,3,6,8,16,7,0,64%,1,0,3,543,473,87%
65913,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,7,5,19,7,10,9,4,10,4,64%,,0,0,761,688,90%
65913,47,Tottenham,https://media.api-sports.io/football/teams/47.png,1,3,5,1,4,1,3,5,2,36%,,0,7,426,352,83%
65914,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,8,9,20,3,17,3,12,6,1,57%,3,1,4,521,415,80%
65914,194,Ajax,https://media.api-sports.io/football/teams/194.png,8,6,16,2,10,6,11,3,7,43%,1,0,7,397,308,78%
65916,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,4,6,12,2,10,2,9,4,4,72%,3,0,2,761,690,91%
65916,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,0,5,1,3,2,15,0,2,28%,1,0,3,292,223,76%
65915,212,FC Porto,https://media.api-sports.io/football/teams/212.png,9,17,31,5,19,12,19,10,1,59%,4,0,0,588,479,81%
65915,497,AS Roma,https://media.api-sports.io/football/teams/497.png,2,7,15,6,11,4,20,8,2,41%,5,0,6,399,277,69%
65918,50,Manchester City,https://media.api-sports.io/football/teams/50.png,11,2,15,2,14,1,10,3,2,72%,2,,1,788,727,92%
65918,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,1,1,2,0,0,2,7,1,0,28%,1,,4,293,214,73%
65917,496,Juventus,https://media.api-sports.io/football/teams/496.png,4,7,16,5,11,5,12,5,0,62%,1,,0,539,450,83%
65917,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0,4,5,1,1,4,17,0,2,38%,3,,1,345,249,72%
65920,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,2,3,7,2,3,4,7,2,5,57%,2,,3,571,467,82%
65920,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,3,10,1,6,4,14,7,2,43%,3,,2,409,303,74%
65919,529,Barcelona,https://media.api-sports.io/football/teams/529.png,10,5,19,4,16,3,11,6,4,55%,1,,1,577,507,88%
65919,80,Lyon,https://media.api-sports.io/football/teams/80.png,2,5,11,4,8,3,18,6,2,45%,2,,4,461,400,87%
107692,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,4,15,8,9,6,9,4,4,64%,0,,3,642,536,83%
107692,212,FC Porto,https://media.api-sports.io/football/teams/212.png,3,5,8,0,7,1,7,5,2,36%,2,,1,343,230,67%
107693,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,5,13,4,7,6,8,3,2,41%,1,,2,390,303,78%
107693,50,Manchester City,https://media.api-sports.io/football/teams/50.png,2,5,10,3,8,2,11,3,6,59%,2,,3,551,478,87%
107695,33,Manchester United,https://media.api-sports.io/football/teams/33.png,0,7,10,3,3,7,16,2,2,33%,3,,3,388,326,84%
107695,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3,3,6,0,5,1,11,4,0,67%,2,,0,804,731,91%
107694,194,Ajax,https://media.api-sports.io/football/teams/194.png,6,9,19,4,8,11,15,4,4,60%,4,,0,606,516,85%
107694,496,Juventus,https://media.api-sports.io/football/teams/496.png,1,6,7,0,4,3,10,3,0,40%,1,,5,382,290,76%
107697,496,Juventus,https://media.api-sports.io/football/teams/496.png,3,5,13,5,7,6,14,4,1,51%,2,,2,412,312,76%
107697,194,Ajax,https://media.api-sports.io/football/teams/194.png,4,7,14,3,9,5,12,5,3,49%,0,,2,402,299,74%
107696,529,Barcelona,https://media.api-sports.io/football/teams/529.png,6,4,13,3,6,7,10,8,0,65%,1,,3,792,725,92%
107696,33,Manchester United,https://media.api-sports.io/football/teams/33.png,3,3,9,3,3,6,15,3,3,35%,0,,3,408,350,86%
107699,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,8,20,4,14,6,8,4,3,65%,0,,4,593,524,88%
107699,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,2,11,2,7,4,12,3,3,35%,4,,4,314,236,75%
107698,212,FC Porto,https://media.api-sports.io/football/teams/212.png,8,8,19,3,11,8,16,6,2,51%,1,,1,433,330,76%
107698,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,7,13,1,10,3,13,3,2,49%,1,,7,425,317,75%
112254,47,Tottenham,https://media.api-sports.io/football/teams/47.png,1,7,12,4,9,3,14,3,0,51%,0,,1,478,346,72%
112254,194,Ajax,https://media.api-sports.io/football/teams/194.png,2,3,10,5,5,5,14,3,5,49%,2,,1,457,345,75%
112255,529,Barcelona,https://media.api-sports.io/football/teams/529.png,5,5,12,2,10,2,11,3,2,47%,3,,3,510,426,84%
112255,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,8,15,3,12,3,15,5,1,53%,1,,2,547,454,83%
112256,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,4,13,2,10,3,12,7,1,42%,2,,5,420,329,78%
112256,529,Barcelona,https://media.api-sports.io/football/teams/529.png,5,2,8,1,5,3,9,6,2,58%,3,,3,578,479,83%
112257,194,Ajax,https://media.api-sports.io/football/teams/194.png,4,5,16,7,12,4,13,6,2,40%,3,,4,389,285,73%
112257,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,9,24,8,20,4,12,9,1,60%,2,,2,562,451,80%
125534,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,6,16,2,9,7,5,8,3,64%,,,1,510,408,80%
125534,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,5,14,6,6,8,6,9,2,36%,,,8,272,175,64%
