fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
39174,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Philips Stadion,Eindhoven,,"Milorad Mazic, Serbia",PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,False,Inter,505,https://media.api-sports.io/football/teams/505.png,True,1,2,1,1,1,2,,
39177,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Estádio do Dragão,Porto,,"Michael Oliver, England",FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,False,1,0,0,0,1,0,,
39176,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Stadio San Paolo,Naples,,"Viktor Kassai, Hungary",Napoli,492,https://media.api-sports.io/football/teams/492.png,True,Liverpool,40,https://media.api-sports.io/football/teams/40.png,False,1,0,0,0,1,0,,
39172,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Estadio Wanda Metropolitano,Madrid,,"Ivan Kruzliak, Slovakia",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Club Brugge KV,569,https://media.api-sports.io/football/teams/569.png,False,3,1,1,1,3,1,,
39179,2018-10-23 16:55:00+00:00,1540313700,FT,90,1540313700,1540317300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Stade de Suisse,Bern,,"Andris Treimanis, Latvia",BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,,Valencia,532,https://media.api-sports.io/football/teams/532.png,,1,1,0,1,1,1,,
39178,2018-10-23 16:55:00+00:00,1540313700,FT,90,1540313700,1540317300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Spiros Louis Olympic Stadium,Athens,,"Aleksey Kulbakov, Belarus",AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,False,Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,True,0,2,0,0,0,2,,
39185,2018-10-23 19:00:00+00:00,1540321200,FT,90,1540321200,1540324800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Old Trafford,Manchester,,"Milorad Mazic, Serbia",Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Juventus,496,https://media.api-sports.io/football/teams/496.png,True,0,1,0,1,0,1,,
39181,2018-10-23 19:00:00+00:00,1540321200,FT,90,1540321200,1540324800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,WIRSOL Rhein-Neckar-Arena,Sinsheim,,"Alberto Undiano, Spain",1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,3,3,1,1,3,3,,
39180,2018-10-23 19:00:00+00:00,1540321200,FT,90,1540321200,1540324800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Johan Cruijff Arena,Amsterdam,,"Ruddy Buquet, France",Ajax,194,https://media.api-sports.io/football/teams/194.png,True,Benfica,211,https://media.api-sports.io/football/teams/211.png,False,1,0,0,0,1,0,,
39183,2018-10-23 19:00:00+00:00,1540321200,FT,90,1540321200,1540324800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Stadio Olimpico,Rome,,"Anastasios Sidiropoulos, Greece",AS Roma,497,https://media.api-sports.io/football/teams/497.png,True,CSKA Moscow,555,https://media.api-sports.io/football/teams/555.png,False,3,0,2,0,3,0,,
39184,2018-10-23 19:00:00+00:00,1540321200,FT,90,1540321200,1540324800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Santiago Bernabéu,Madrid,,"Orel Grinfeld, Israel",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Plzen,567,https://media.api-sports.io/football/teams/567.png,False,2,1,1,0,2,1,,
39182,2018-10-23 19:00:00+00:00,1540321200,FT,90,1540321200,1540324800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Metalist Stadium,Kharkiv,,"Carlos Del Cerro Grande, Spain",Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,3,0,2,0,3,,
39187,2018-10-24 16:55:00+00:00,1540400100,FT,90,1540400100,1540403700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Philips Stadion,Eindhoven,,"Slavko Vincic, Slovenia",PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,,Tottenham,47,https://media.api-sports.io/football/teams/47.png,,2,2,1,1,2,2,,
39186,2018-10-24 16:55:00+00:00,1540400100,FT,90,1540400100,1540403700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Jan Breydel Stadium,Bruges,,"Michael Oliver, England",Club Brugge KV,569,https://media.api-sports.io/football/teams/569.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,1,1,1,1,1,1,,
39190,2018-10-24 19:00:00+00:00,1540407600,FT,90,1540407600,1540411200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Anfield,Liverpool,,"Daniel Siebert, Germany",Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,False,4,0,2,0,4,0,,
39191,2018-10-24 19:00:00+00:00,1540407600,FT,90,1540407600,1540411200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Parc des Princes,Paris,,"Felix Zwayer, Germany",Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,,Napoli,492,https://media.api-sports.io/football/teams/492.png,,2,2,0,1,2,2,,
39188,2018-10-24 19:00:00+00:00,1540407600,FT,90,1540407600,1540411200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Signal Iduna Park,Dortmund,,"Anthony Taylor, England",Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,True,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,False,4,0,1,0,4,0,,
39189,2018-10-24 19:00:00+00:00,1540407600,FT,90,1540407600,1540411200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Camp Nou,Barcelona,,"Ovidiu Hategan, Romania",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Inter,505,https://media.api-sports.io/football/teams/505.png,False,2,0,1,0,2,0,,
39193,2018-10-24 19:00:00+00:00,1540407600,FT,90,1540407600,1540411200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,RZD Arena,Moscow,,"Robert Madden, Scotland",Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,False,FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,1,3,1,2,1,3,,
39192,2018-10-24 19:00:00+00:00,1540407600,FT,90,1540407600,1540411200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Türk Telekom Stadı,Istanbul,,"Benoît Bastien, France",Galatasaray,645,https://media.api-sports.io/football/teams/645.png,,FC Schalke 04,174,https://media.api-sports.io/football/teams/174.png,,0,0,0,0,0,0,,
39194,2018-11-06 17:55:00+00:00,1541526900,FT,90,1541526900,1541530500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Stade Louis II,Monaco,,"Artur Soares Dias, Portugal",Monaco,91,https://media.api-sports.io/football/teams/91.png,False,Club Brugge KV,569,https://media.api-sports.io/football/teams/569.png,True,0,4,0,3,0,4,,
39195,2018-11-06 17:55:00+00:00,1541526900,FT,90,1541526900,1541530500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Rajko Mitić Stadion,Belgrade,,"Antonio Mateu, Spain",FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,Liverpool,40,https://media.api-sports.io/football/teams/40.png,False,2,0,2,0,2,0,,
39198,2018-11-06 20:00:00+00:00,1541534400,FT,90,1541534400,1541538000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Wembley Stadium,London,,"Ivan Kruzliak, Slovakia",Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,False,2,1,0,1,2,1,,
39201,2018-11-06 20:00:00+00:00,1541534400,FT,90,1541534400,1541538000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,VELTINS-Arena,Gelsenkirchen,,"William Collum, Scotland",FC Schalke 04,174,https://media.api-sports.io/football/teams/174.png,True,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,False,2,0,1,0,2,0,,
39200,2018-11-06 20:00:00+00:00,1541534400,FT,90,1541534400,1541538000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Estádio do Dragão,Porto,,"Davide Massa, Italy",FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,False,4,1,2,0,4,1,,
39199,2018-11-06 20:00:00+00:00,1541534400,FT,90,1541534400,1541538000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Stadio San Paolo,Naples,,"Bjorn Kuipers, Netherlands",Napoli,492,https://media.api-sports.io/football/teams/492.png,,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,,1,1,0,1,1,1,,
39197,2018-11-06 20:00:00+00:00,1541534400,FT,90,1541534400,1541538000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,San Siro/Giuseppe Meazza,Milan,,"Szymon Marciniak, Poland",Inter,505,https://media.api-sports.io/football/teams/505.png,,Barcelona,529,https://media.api-sports.io/football/teams/529.png,,1,1,0,0,1,1,,
39196,2018-11-06 20:00:00+00:00,1541534400,FT,90,1541534400,1541538000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Estadio Wanda Metropolitano,Madrid,,"Daniele Orsato, Italy",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,False,2,0,1,0,2,0,,
39203,2018-11-07 17:55:00+00:00,1541613300,FT,90,1541613300,1541616900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Mestalla,Valencia,,"Istvan Kovacs, Romania",Valencia,532,https://media.api-sports.io/football/teams/532.png,True,BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,False,3,1,2,1,3,1,,
39202,2018-11-07 17:55:00+00:00,1541613300,FT,90,1541613300,1541616900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Luzhniki Stadium,Moscow,,"Cuneyt Cakir, Turkey",CSKA Moscow,555,https://media.api-sports.io/football/teams/555.png,False,AS Roma,497,https://media.api-sports.io/football/teams/497.png,True,1,2,0,1,1,2,,
39207,2018-11-07 20:00:00+00:00,1541620800,FT,90,1541620800,1541624400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Etihad Stadium,Manchester,,"Viktor Kassai, Hungary",Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,False,6,0,2,0,6,0,,
39206,2018-11-07 20:00:00+00:00,1541620800,FT,90,1541620800,1541624400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Parc Olympique Lyonnais,Lyon,,"Danny Desmond Makkelie, Netherlands",Lyon,80,https://media.api-sports.io/football/teams/80.png,,1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,,2,2,2,0,2,2,,
39204,2018-11-07 20:00:00+00:00,1541620800,FT,90,1541620800,1541624400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Allianz Arena,Munich,,"Matej Jug, Slovenia",Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,True,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,False,2,0,1,0,2,0,,
39205,2018-11-07 20:00:00+00:00,1541620800,FT,90,1541620800,1541624400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Estádio da Luz,Lisbon,,"Gianluca Rocchi, Italy",Benfica,211,https://media.api-sports.io/football/teams/211.png,,Ajax,194,https://media.api-sports.io/football/teams/194.png,,1,1,1,0,1,1,,
39209,2018-11-07 20:00:00+00:00,1541620800,FT,90,1541620800,1541624400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Allianz Stadium,Turin,,"Ovidiu Hategan, Romania",Juventus,496,https://media.api-sports.io/football/teams/496.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,1,2,0,0,1,2,,
39208,2018-11-07 20:00:00+00:00,1541620800,FT,90,1541620800,1541624400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 4,Doosan Arena,Plzen,,"Deniz Aytekin, Germany",Plzen,567,https://media.api-sports.io/football/teams/567.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,0,5,0,4,0,5,,
39211,2018-11-27 17:55:00+00:00,1543341300,FT,90,1543341300,1543344900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Luzhniki Stadium,Moscow,,"Danny Desmond Makkelie, Netherlands",CSKA Moscow,555,https://media.api-sports.io/football/teams/555.png,False,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,1,2,1,0,1,2,,
39210,2018-11-27 17:55:00+00:00,1543341300,FT,90,1543341300,1543344900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Spiros Louis Olympic Stadium,Athens,,"Michael Oliver, England",AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,False,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,0,2,0,0,0,2,,
39217,2018-11-27 20:00:00+00:00,1543348800,FT,90,1543348800,1543352400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Old Trafford,Manchester,,"Felix Brych, Germany",Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,False,1,0,0,0,1,0,,
39214,2018-11-27 20:00:00+00:00,1543348800,FT,90,1543348800,1543352400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Parc Olympique Lyonnais,Lyon,,"Gianluca Rocchi, Italy",Lyon,80,https://media.api-sports.io/football/teams/80.png,,Manchester City,50,https://media.api-sports.io/football/teams/50.png,,2,2,0,0,2,2,,
39212,2018-11-27 20:00:00+00:00,1543348800,FT,90,1543348800,1543352400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Allianz Arena,Munich,,"Daniele Orsato, Italy",Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,True,Benfica,211,https://media.api-sports.io/football/teams/211.png,False,5,1,3,0,5,1,,
39213,2018-11-27 20:00:00+00:00,1543348800,FT,90,1543348800,1543352400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,WIRSOL Rhein-Neckar-Arena,Sinsheim,,"Ivan Kruzliak, Slovakia",1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,False,Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,True,2,3,2,2,2,3,,
39216,2018-11-27 20:00:00+00:00,1543348800,FT,90,1543348800,1543352400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Allianz Stadium,Turin,,"William Collum, Scotland",Juventus,496,https://media.api-sports.io/football/teams/496.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,
39215,2018-11-27 20:00:00+00:00,1543348800,FT,90,1543348800,1543352400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Stadio Olimpico,Rome,,"Clement Turpin, France",AS Roma,497,https://media.api-sports.io/football/teams/497.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,0,2,0,0,0,2,,
39218,2018-11-28 17:55:00+00:00,1543427700,FT,90,1543427700,1543431300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Estadio Wanda Metropolitano,Madrid,,"Mattias Gestranius, Finland",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,2,0,2,0,2,0,,
39219,2018-11-28 17:55:00+00:00,1543427700,FT,90,1543427700,1543431300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,RZD Arena,Moscow,,"Antonio Mateu, Spain",Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,True,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,False,2,0,1,0,2,0,,
39222,2018-11-28 20:00:00+00:00,1543435200,FT,90,1543435200,1543438800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Wembley Stadium,London,,"Cuneyt Cakir, Turkey",Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Inter,505,https://media.api-sports.io/football/teams/505.png,False,1,0,0,0,1,0,,
39224,2018-11-28 20:00:00+00:00,1543435200,FT,90,1543435200,1543438800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Parc des Princes,Paris,,"Szymon Marciniak, Poland",Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Liverpool,40,https://media.api-sports.io/football/teams/40.png,False,2,1,2,1,2,1,,
39220,2018-11-28 20:00:00+00:00,1543435200,FT,90,1543435200,1543438800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Signal Iduna Park,Dortmund,,"Gediminas Mazeika, Lithuania",Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,,Club Brugge KV,569,https://media.api-sports.io/football/teams/569.png,,0,0,0,0,0,0,,
39221,2018-11-28 20:00:00+00:00,1543435200,FT,90,1543435200,1543438800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Philips Stadion,Eindhoven,,"Pavel Kralovec, Czech Republic",PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,1,2,0,0,1,2,,
39225,2018-11-28 20:00:00+00:00,1543435200,FT,90,1543435200,1543438800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Estádio do Dragão,Porto,,"Ovidiu Hategan, Romania",FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,FC Schalke 04,174,https://media.api-sports.io/football/teams/174.png,False,3,1,0,0,3,1,,
39223,2018-11-28 20:00:00+00:00,1543435200,FT,90,1543435200,1543438800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 5,Stadio San Paolo,Naples,,"Jesus Gil Manzano, Spain",Napoli,492,https://media.api-sports.io/football/teams/492.png,True,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,False,3,1,2,0,3,1,,
39226,2018-12-11 17:55:00+00:00,1544550900,FT,90,1544550900,1544554500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,VELTINS-Arena,Gelsenkirchen,,"Anastasios Sidiropoulos, Greece",FC Schalke 04,174,https://media.api-sports.io/football/teams/174.png,True,Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,False,1,0,0,0,1,0,,
39227,2018-12-11 17:55:00+00:00,1544550900,FT,90,1544550900,1544554500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Türk Telekom Stadı,Istanbul,,"Aleksey Kulbakov, Belarus",Galatasaray,645,https://media.api-sports.io/football/teams/645.png,False,FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,2,3,1,2,2,3,,
39233,2018-12-11 20:00:00+00:00,1544558400,FT,90,1544558400,1544562000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Anfield,Liverpool,,"Damir Skomina, Slovenia",Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Napoli,492,https://media.api-sports.io/football/teams/492.png,False,1,0,1,0,1,0,,
39229,2018-12-11 20:00:00+00:00,1544558400,FT,90,1544558400,1544562000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Stade Louis II,Monaco,,"Craig Pawson, England",Monaco,91,https://media.api-sports.io/football/teams/91.png,False,Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,True,0,2,0,1,0,2,,
39231,2018-12-11 20:00:00+00:00,1544558400,FT,90,1544558400,1544562000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,San Siro/Giuseppe Meazza,Milan,,"Felix Zwayer, Germany",Inter,505,https://media.api-sports.io/football/teams/505.png,,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,,1,1,0,1,1,1,,
39230,2018-12-11 20:00:00+00:00,1544558400,FT,90,1544558400,1544562000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Camp Nou,Barcelona,,"Milorad Mazic, Serbia",Barcelona,529,https://media.api-sports.io/football/teams/529.png,,Tottenham,47,https://media.api-sports.io/football/teams/47.png,,1,1,1,0,1,1,,
39228,2018-12-11 20:00:00+00:00,1544558400,FT,90,1544558400,1544562000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Jan Breydel Stadium,Bruges,,"Davide Massa, Italy",Club Brugge KV,569,https://media.api-sports.io/football/teams/569.png,,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,0,0,0,0,0,0,,
39232,2018-12-11 20:00:00+00:00,1544558400,FT,90,1544558400,1544562000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Rajko Mitić Stadion,Belgrade,,"William Collum, Scotland",FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,1,4,0,2,1,4,,
39235,2018-12-12 17:55:00+00:00,1544637300,FT,90,1544637300,1544640900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Santiago Bernabéu,Madrid,,"Artur Soares Dias, Portugal",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,False,CSKA Moscow,555,https://media.api-sports.io/football/teams/555.png,True,0,3,0,2,0,3,,
39234,2018-12-12 17:55:00+00:00,1544637300,FT,90,1544637300,1544640900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Doosan Arena,Plzen,,"Anthony Taylor, England",Plzen,567,https://media.api-sports.io/football/teams/567.png,True,AS Roma,497,https://media.api-sports.io/football/teams/497.png,False,2,1,0,0,2,1,,
39238,2018-12-12 20:00:00+00:00,1544644800,FT,90,1544644800,1544648400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Etihad Stadium,Manchester,,"Andreas Ekberg, Sweden",Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,False,2,1,1,1,2,1,,
39236,2018-12-12 20:00:00+00:00,1544644800,FT,90,1544644800,1544648400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Johan Cruijff Arena,Amsterdam,,"Clement Turpin, France",Ajax,194,https://media.api-sports.io/football/teams/194.png,,Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,,3,3,0,1,3,3,,
39237,2018-12-12 20:00:00+00:00,1544644800,FT,90,1544644800,1544648400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Estádio da Luz,Lisbon,,"Robert Madden, Scotland",Benfica,211,https://media.api-sports.io/football/teams/211.png,True,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,False,1,0,0,0,1,0,,
39241,2018-12-12 20:00:00+00:00,1544644800,FT,90,1544644800,1544648400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Mestalla,Valencia,,"Georgi Kabakov, Bulgaria",Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,2,1,1,0,2,1,,
39239,2018-12-12 20:00:00+00:00,1544644800,FT,90,1544644800,1544648400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,NSC Olimpiyskiy Stadium,Kyiv,,"Bjorn Kuipers, Netherlands",Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,1,1,1,0,1,1,,
39240,2018-12-12 20:00:00+00:00,1544644800,FT,90,1544644800,1544648400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 6,Stade de Suisse,Bern,,"Tobias Stieler, Germany",BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,True,Juventus,496,https://media.api-sports.io/football/teams/496.png,False,2,1,1,0,2,1,,
65906,2019-02-12 20:00:00+00:00,1550001600,FT,90,1550001600,1550005200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,8th Finals,Old Trafford,Manchester,,"Daniele Orsato, Italy",Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,0,2,0,0,0,2,,
65905,2019-02-12 20:00:00+00:00,1550001600,FT,90,1550001600,1550005200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,8th Finals,Stadio Olimpico,Rome,,"Danny Desmond Makkelie, Netherlands",AS Roma,497,https://media.api-sports.io/football/teams/497.png,True,FC Porto,212,https://media.api-sports.io/football/teams/212.png,False,2,1,0,0,2,1,,
