fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
170,36,Fulham,https://media.api-sports.io/football/teams/36.png,1,3,8,4,7,1,8,4,6,55%,2,,2,490,350,71%
176,43,Cardiff,https://media.api-sports.io/football/teams/43.png,6,9,20,5,9,11,7,4,,60%,2,0,2,472,362,77%
176,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,2,7,2,4,3,21,1,,40%,1,1,3,315,202,64%
183,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,8,18,4,13,5,9,7,2,39%,2,0,3,323,222,69%
183,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,5,14,5,10,4,11,10,2,61%,1,0,5,505,401,79%
179,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,7,7,15,1,6,9,9,5,7,43%,1,0,2,354,257,73%
179,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,4,12,3,8,4,8,6,3,57%,1,0,6,448,345,77%
184,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,6,14,4,7,7,13,7,4,42%,3,0,5,305,210,69%
184,38,Watford,https://media.api-sports.io/football/teams/38.png,6,3,12,3,8,4,13,6,4,58%,2,0,3,420,302,72%
180,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,9,22,8,13,9,13,12,1,63%,2,0,1,479,377,79%
180,44,Burnley,https://media.api-sports.io/football/teams/44.png,1,3,6,2,3,3,10,1,2,37%,0,0,4,298,189,63%
178,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,5,11,1,8,3,12,10,4,35%,1,0,1,306,203,66%
178,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,6,11,3,8,3,9,6,1,65%,1,0,5,581,484,83%
181,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,7,21,7,10,11,11,6,2,73%,1,,3,725,631,87%
181,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,4,8,1,3,5,9,3,5,27%,1,,5,263,186,71%
177,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,7,15,4,7,8,7,5,5,68%,4,,1,688,615,89%
177,45,Everton,https://media.api-sports.io/football/teams/45.png,1,3,6,2,2,4,11,5,7,32%,3,,4,309,233,75%
175,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,3,10,4,5,5,9,11,1,71%,2,,4,734,635,87%
175,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,6,13,2,7,6,16,2,2,29%,2,,2,292,208,71%
182,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,6,17,6,8,9,12,5,,64%,1,,0,700,642,92%
182,33,Manchester United,https://media.api-sports.io/football/teams/33.png,1,1,6,4,5,1,12,1,,36%,1,,2,380,319,84%
190,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,4,12,3,7,5,13,10,2,59%,1,,2,509,421,83%
190,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,9,13,2,5,8,12,3,3,41%,2,,5,351,264,75%
189,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,3,10,2,8,2,10,2,4,37%,2,,6,370,264,71%
189,41,Southampton,https://media.api-sports.io/football/teams/41.png,8,6,19,5,10,9,6,5,1,63%,3,,2,600,480,80%
192,38,Watford,https://media.api-sports.io/football/teams/38.png,1,4,5,0,3,2,12,5,4,36%,0,0,4,360,250,69%
192,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,3,10,0,7,3,13,5,4,64%,2,1,1,637,526,83%
188,45,Everton,https://media.api-sports.io/football/teams/45.png,8,5,16,3,12,4,12,7,0,70%,0,,1,517,412,80%
188,43,Cardiff,https://media.api-sports.io/football/teams/43.png,1,4,7,2,6,1,13,3,1,30%,3,,6,220,115,52%
193,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,5,9,3,6,3,6,8,2,30%,,,2,359,269,75%
193,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,2,9,1,9,0,3,1,3,70%,,,1,839,747,89%
186,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,8,14,3,9,5,10,6,5,54%,3,0,2,431,336,78%
186,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,3,8,2,6,2,7,1,1,46%,3,1,2,369,274,74%
191,47,Tottenham,https://media.api-sports.io/football/teams/47.png,9,6,18,3,12,6,19,4,3,39%,0,,1,369,279,76%
191,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,5,13,6,8,5,12,4,5,61%,3,,6,549,467,85%
185,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,2,11,4,5,6,6,5,4,41%,2,,3,394,295,75%
185,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,11,20,5,11,9,9,8,2,59%,1,,5,574,464,81%
194,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,6,12,3,6,6,9,3,1,44%,1,,4,443,332,75%
194,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,6,4,14,4,6,8,8,5,1,56%,2,,2,547,434,79%
187,44,Burnley,https://media.api-sports.io/football/teams/44.png,4,8,14,2,9,5,6,5,1,56%,0,,1,585,487,83%
187,34,Newcastle,https://media.api-sports.io/football/teams/34.png,3,8,17,6,8,9,11,5,1,44%,1,,3,450,365,81%
196,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,8,17,6,10,7,3,7,2,47%,1,,3,312,190,61%
196,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,9,15,2,7,8,12,6,0,53%,2,,0,345,236,68%
203,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,7,16,5,7,9,10,7,3,58%,3,,1,492,405,82%
203,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,3,7,0,7,0,10,3,3,42%,3,,4,358,250,70%
199,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,3,7,2,5,2,10,2,1,32%,0,1,4,265,182,69%
199,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,3,14,5,7,7,12,6,4,68%,2,0,1,568,478,84%
200,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,3,7,1,4,3,7,4,1,37%,2,0,0,303,208,69%
200,38,Watford,https://media.api-sports.io/football/teams/38.png,0,6,8,2,5,3,6,8,1,63%,1,1,1,496,406,82%
202,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,5,16,5,12,4,9,8,2,73%,,,0,786,712,91%
202,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,1,2,4,1,3,1,3,4,3,27%,,,3,286,210,73%
198,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,9,11,29,9,17,12,9,10,1,58%,1,,0,518,415,80%
198,44,Burnley,https://media.api-sports.io/football/teams/44.png,0,2,4,2,4,0,10,2,2,42%,1,,7,357,268,75%
204,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,6,16,4,5,11,12,3,0,40%,4,,3,358,278,78%
204,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,4,11,2,7,4,13,5,2,60%,4,,4,520,436,84%
197,49,Chelsea,https://media.api-sports.io/football/teams/49.png,9,1,16,6,9,7,8,4,0,66%,2,,4,725,647,89%
197,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,4,9,1,2,7,17,6,1,34%,1,,7,360,262,73%
195,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,11,22,4,13,9,15,8,5,59%,3,0,4,477,404,85%
195,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,3,11,2,6,5,17,5,2,41%,5,1,2,331,237,72%
201,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,10,16,3,9,7,12,8,1,57%,3,,3,521,415,80%
201,45,Everton,https://media.api-sports.io/football/teams/45.png,3,4,9,2,5,4,7,1,3,43%,2,,2,388,282,73%
205,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,4,6,0,4,2,14,4,3,32%,4,,5,304,218,72%
205,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,6,10,23,7,17,6,11,8,0,68%,2,,0,608,501,82%
210,48,West Ham,https://media.api-sports.io/football/teams/48.png,11,3,17,3,16,1,10,10,2,61%,1,,3,461,354,77%
210,43,Cardiff,https://media.api-sports.io/football/teams/43.png,5,2,9,2,5,4,10,4,5,39%,2,,8,295,203,69%
206,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,3,9,3,6,3,14,4,,31%,2,1,3,269,189,70%
206,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,8,18,5,10,8,12,5,,69%,3,0,0,591,502,85%
209,38,Watford,https://media.api-sports.io/football/teams/38.png,7,2,11,2,8,3,4,3,4,29%,0,,5,308,204,66%
209,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,5,15,3,12,3,8,11,6,71%,1,,5,714,627,88%
208,36,Fulham,https://media.api-sports.io/football/teams/36.png,7,10,25,8,15,10,12,10,2,45%,,,4,315,209,66%
208,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,6,13,2,11,2,7,8,2,55%,,,6,385,258,67%
211,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,3,6,1,5,1,18,1,2,29%,4,,2,284,209,74%
211,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,10,17,4,9,8,10,5,0,71%,4,,0,678,597,88%
207,44,Burnley,https://media.api-sports.io/football/teams/44.png,6,3,10,1,5,5,10,5,6,25%,1,,8,228,136,60%
207,40,Liverpool,https://media.api-sports.io/football/teams/40.png,12,2,18,4,13,5,3,9,3,75%,0,,5,681,582,85%
213,45,Everton,https://media.api-sports.io/football/teams/45.png,3,8,19,8,12,7,7,14,0,76%,0,,4,646,543,84%
213,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,3,8,0,7,1,18,2,2,24%,5,,2,204,129,63%
212,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,0,10,3,4,6,13,4,2,44%,3,,3,447,354,79%
212,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,2,9,3,6,3,10,4,3,56%,3,,5,545,446,82%
214,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,3,13,2,10,3,7,8,4,52%,,,4,527,435,83%
214,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,9,18,4,13,5,5,6,2,48%,,,5,473,381,81%
216,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,3,8,3,2,6,9,6,3,40%,2,,1,424,328,77%
216,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,4,10,2,6,4,11,6,2,60%,1,,2,634,531,84%
222,33,Manchester United,https://media.api-sports.io/football/teams/33.png,11,6,20,3,14,6,11,10,4,62%,1,0,3,625,540,86%
222,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,4,10,2,5,5,15,3,3,38%,3,1,7,376,285,76%
215,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,8,14,4,8,6,13,7,2,61%,5,,0,525,424,81%
215,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,0,5,6,1,5,1,20,1,0,39%,4,,2,323,218,67%
218,43,Cardiff,https://media.api-sports.io/football/teams/43.png,4,8,13,1,12,1,9,7,4,36%,2,,1,248,149,60%
218,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,6,12,5,5,7,10,7,0,64%,2,,3,448,332,74%
217,44,Burnley,https://media.api-sports.io/football/teams/44.png,4,4,14,6,10,4,11,2,2,37%,2,,1,307,200,65%
217,51,Brighton,https://media.api-sports.io/football/teams/51.png,1,12,14,1,8,6,11,7,1,63%,0,,3,515,387,75%
224,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,5,13,2,9,4,10,5,2,48%,1,,2,430,348,81%
224,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,2,8,2,5,3,8,3,0,52%,2,,3,474,376,79%
219,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,1,8,2,5,3,12,1,1,38%,2,,4,410,334,81%
219,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,6,14,4,10,4,11,13,2,62%,0,,3,640,563,88%
221,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,5,11,3,3,8,12,6,3,42%,3,,0,410,327,80%
221,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,4,7,1,4,3,7,5,1,58%,1,,3,578,466,81%
223,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,5,12,3,7,5,10,4,0,50%,2,1,4,425,337,79%
223,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,5,13,2,9,4,17,6,2,50%,5,0,3,425,340,80%
220,45,Everton,https://media.api-sports.io/football/teams/45.png,5,5,12,2,10,2,13,6,4,56%,1,,2,414,322,78%
220,38,Watford,https://media.api-sports.io/football/teams/38.png,3,7,15,5,11,4,13,6,4,44%,1,,3,324,223,69%
230,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,4,13,4,9,4,7,6,3,67%,1,,1,705,613,87%
230,45,Everton,https://media.api-sports.io/football/teams/45.png,2,5,9,2,6,3,9,2,2,33%,2,,3,335,260,78%
228,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,5,7,15,3,10,5,5,10,2,73%,1,,4,624,503,81%
228,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,2,8,1,3,5,13,1,1,27%,1,,5,233,129,55%
233,38,Watford,https://media.api-sports.io/football/teams/38.png,8,6,17,3,9,8,7,5,2,71%,,,1,663,548,83%
233,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,4,10,3,6,4,5,0,1,29%,,,5,255,158,62%
234,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,3,10,3,6,4,15,5,4,37%,1,,3,389,281,72%
234,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,5,13,5,7,6,7,3,0,63%,2,,2,633,535,85%
232,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,6,15,6,10,5,7,8,2,70%,0,,0,623,530,85%
232,44,Burnley,https://media.api-sports.io/football/teams/44.png,0,2,4,2,3,1,8,3,1,30%,2,,2,264,162,61%
226,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,1,5,8,2,4,4,10,4,6,43%,2,,2,384,283,74%
226,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,7,12,3,8,4,8,4,3,57%,1,,0,495,388,78%
227,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,9,16,3,7,9,14,6,6,56%,2,,1,498,399,80%
227,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,2,6,1,4,2,10,4,2,44%,1,,4,391,293,75%
231,41,Southampton,https://media.api-sports.io/football/teams/41.png,7,1,12,4,5,7,12,4,2,33%,3,,2,317,234,74%
231,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,4,13,5,7,6,10,5,2,67%,1,,4,629,544,86%
225,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,3,6,1,3,3,14,4,5,41%,2,,1,455,363,80%
225,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,4,10,3,5,5,6,1,4,59%,2,,1,654,573,88%
229,40,Liverpool,https://media.api-sports.io/football/teams/40.png,11,11,36,14,17,19,6,13,2,64%,0,,2,562,458,81%
229,33,Manchester United,https://media.api-sports.io/football/teams/33.png,2,3,6,1,2,4,14,2,3,36%,2,,7,321,211,66%
244,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,4,11,2,9,2,7,1,4,38%,,,5,420,316,75%
244,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,4,15,5,9,6,3,10,2,62%,,,5,675,574,85%
235,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,1,11,4,9,2,10,1,2,60%,2,,1,553,476,86%
235,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,3,7,2,5,2,14,3,4,40%,5,,3,357,271,76%
242,34,Newcastle,https://media.api-sports.io/football/teams/34.png,0,5,9,4,5,4,9,6,2,53%,1,,2,499,405,81%
242,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,0,4,2,2,2,12,0,4,47%,2,,0,463,362,78%
236,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,7,14,4,5,9,8,6,3,57%,2,0,5,541,439,81%
236,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,4,10,1,4,6,18,5,2,43%,2,1,1,392,291,74%
240,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,5,5,16,6,8,8,12,8,3,62%,2,,3,523,395,76%
240,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,6,13,1,6,7,9,2,1,38%,3,,4,329,215,65%
243,48,West Ham,https://media.api-sports.io/football/teams/48.png,7,5,18,6,11,7,9,10,4,51%,3,,3,381,291,76%
243,38,Watford,https://media.api-sports.io/football/teams/38.png,5,1,11,5,7,4,11,4,2,49%,2,,7,380,278,73%
238,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,8,17,4,11,6,10,9,3,72%,0,,2,693,609,88%
238,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,2,8,3,3,5,9,5,2,28%,2,,5,262,179,68%
241,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,9,19,5,11,8,7,13,2,78%,0,,0,733,649,89%
241,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,2,5,0,4,1,6,0,1,22%,4,,3,213,119,56%
237,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,5,9,1,8,1,13,4,3,25%,2,,4,209,137,66%
237,33,Manchester United,https://media.api-sports.io/football/teams/33.png,9,4,17,4,9,8,13,7,0,75%,1,,2,640,554,87%
239,45,Everton,https://media.api-sports.io/football/teams/45.png,3,5,10,2,6,4,13,2,4,41%,0,,2,412,313,76%
239,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,7,17,2,11,6,9,1,2,59%,2,,1,605,503,83%
248,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,5,11,1,8,3,9,2,0,29%,2,,4,286,202,71%
248,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,7,14,2,8,6,6,0,2,71%,1,,3,685,586,86%
251,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,2,16,4,10,6,9,5,1,64%,1,,1,634,529,83%
251,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,7,10,1,6,4,13,3,4,36%,1,,7,335,245,73%
250,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,4,16,4,13,3,7,10,1,75%,,,2,723,629,87%
250,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,4,6,0,4,2,10,2,1,25%,,,4,233,146,63%
246,44,Burnley,https://media.api-sports.io/football/teams/44.png,4,6,11,1,7,4,11,5,2,49%,2,,2,401,273,68%
246,45,Everton,https://media.api-sports.io/football/teams/45.png,6,3,13,4,8,5,19,7,2,51%,4,,2,417,301,72%
249,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,4,10,1,8,2,5,3,1,33%,2,0,3,320,228,71%
249,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,4,11,3,6,5,8,7,3,67%,2,1,3,613,532,87%
253,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,2,10,1,5,5,5,3,1,56%,2,,4,599,521,87%
253,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,6,14,4,11,3,8,4,3,44%,1,,2,449,365,81%
247,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,12,31,14,22,9,9,12,0,62%,0,,4,487,398,82%
247,43,Cardiff,https://media.api-sports.io/football/teams/43.png,4,4,9,1,5,4,11,1,3,38%,3,,5,303,203,67%
245,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,8,12,1,7,5,10,4,1,32%,2,,3,324,240,74%
245,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,1,7,2,4,3,4,9,1,68%,1,,2,711,636,89%
254,38,Watford,https://media.api-sports.io/football/teams/38.png,2,6,11,3,8,3,15,3,0,35%,1,,2,392,305,78%
254,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,5,10,1,8,2,5,4,2,65%,0,,1,729,646,89%
252,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,3,11,3,7,4,10,4,4,45%,2,,3,409,314,77%
252,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,6,16,5,9,7,3,6,2,55%,0,,4,487,376,77%
258,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,7,14,2,12,2,12,4,3,43%,3,,5,395,295,75%
258,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,5,1,9,3,5,4,10,3,2,57%,1,,4,529,418,79%
264,38,Watford,https://media.api-sports.io/football/teams/38.png,5,2,12,5,5,7,17,3,1,62%,1,,1,566,484,86%
264,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,4,8,2,3,5,16,6,4,38%,2,,4,326,233,71%
259,46,Leicester,https://media.api-sports.io/football/teams/46.png,7,3,16,6,6,10,14,10,0,62%,0,,2,448,341,76%
259,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,3,12,6,4,8,16,4,1,38%,2,,7,273,188,69%
263,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,4,10,3,1,9,7,6,0,60%,3,,1,664,587,88%
263,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,4,11,3,9,2,7,7,4,40%,2,,2,413,330,80%
255,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,3,11,5,8,3,10,6,2,44%,0,,4,349,246,70%
255,45,Everton,https://media.api-sports.io/football/teams/45.png,4,6,13,3,9,4,11,6,1,56%,2,,2,427,313,73%
260,40,Liverpool,https://media.api-sports.io/football/teams/40.png,10,3,15,2,10,5,8,5,2,47%,1,,1,511,424,83%
260,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,3,8,3,5,3,13,3,5,53%,2,,5,551,464,84%
257,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,0,2,4,2,4,0,11,3,3,34%,0,0,3,394,305,77%
257,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,4,12,4,4,8,8,4,3,66%,1,0,0,781,690,88%
262,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,1,5,0,3,2,11,3,0,23%,2,1,4,235,157,67%
262,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,4,14,4,12,2,10,8,2,77%,3,0,3,783,698,89%
256,44,Burnley,https://media.api-sports.io/football/teams/44.png,5,9,17,3,14,3,15,5,4,43%,1,0,4,338,248,73%
256,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,2,11,5,8,3,11,5,1,57%,4,0,3,453,340,75%
261,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,0,11,3,9,2,10,4,6,64%,2,1,2,681,618,91%
261,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,2,7,2,4,3,7,5,0,36%,0,0,4,355,284,80%
269,45,Everton,https://media.api-sports.io/football/teams/45.png,2,7,17,8,14,3,5,6,1,59%,3,,3,525,389,74%
269,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,3,8,1,4,4,8,5,2,41%,1,,2,366,241,66%
265,42,Arsenal,https://media.api-sports.io/football/teams/42.png,9,4,16,3,16,0,7,8,4,59%,0,,3,542,427,79%
265,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,4,9,1,5,4,12,3,4,41%,1,,4,365,271,74%
267,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,2,5,0,3,2,6,5,6,26%,1,,1,290,216,74%
267,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,6,13,3,9,4,6,3,2,74%,0,,3,823,747,91%
270,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,3,9,4,6,3,11,5,0,42%,2,1,6,361,234,65%
270,44,Burnley,https://media.api-sports.io/football/teams/44.png,8,7,16,1,11,5,9,2,2,58%,4,1,2,483,375,78%
274,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,5,9,3,4,5,9,3,1,51%,4,,2,527,431,82%
274,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,6,17,7,9,8,7,10,0,49%,1,,1,480,385,80%
273,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,6,13,1,6,7,9,1,0,54%,0,,4,494,388,79%
273,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,2,13,5,8,5,11,5,4,46%,1,,4,410,310,76%
268,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,2,17,9,10,7,8,7,5,71%,1,,2,748,634,85%
268,41,Southampton,https://media.api-sports.io/football/teams/41.png,2,3,6,1,1,5,11,2,3,29%,2,,6,296,195,66%
272,34,Newcastle,https://media.api-sports.io/football/teams/34.png,3,8,14,3,8,6,10,1,,34%,1,,5,350,251,72%
272,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,6,16,3,11,5,9,2,,66%,2,,3,687,593,86%
266,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,12,8,25,5,18,7,9,4,2,57%,1,,0,491,372,76%
266,38,Watford,https://media.api-sports.io/football/teams/38.png,3,6,11,2,6,5,15,2,2,43%,4,,9,379,266,70%
271,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,4,9,1,6,3,12,2,2,49%,4,,3,578,468,81%
271,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,2,7,0,7,0,7,1,1,51%,2,,2,583,461,79%
284,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,7,11,1,7,4,7,7,5,41%,0,,3,380,307,81%
284,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,8,11,1,6,5,10,3,3,59%,2,,2,555,479,86%
277,43,Cardiff,https://media.api-sports.io/football/teams/43.png,0,0,3,3,1,2,12,3,3,38%,3,,3,270,155,57%
277,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,4,14,8,7,7,14,10,3,62%,1,,0,425,297,70%
276,44,Burnley,https://media.api-sports.io/football/teams/44.png,1,5,11,5,5,6,5,2,2,41%,1,,2,419,282,67%
276,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,4,12,4,9,3,9,6,0,59%,2,,0,564,454,80%
281,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,8,23,9,9,14,7,10,4,71%,2,0,1,552,438,79%
281,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,3,8,2,7,1,9,3,4,29%,3,1,4,227,127,56%
275,51,Brighton,https://media.api-sports.io/football/teams/51.png,0,5,7,2,5,2,15,2,5,29%,,,2,301,205,68%
275,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,5,10,2,8,2,5,7,0,71%,,,0,755,642,85%
279,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,6,6,15,3,9,6,11,7,3,55%,1,,0,409,310,76%
279,38,Watford,https://media.api-sports.io/football/teams/38.png,2,9,16,5,9,7,11,7,2,45%,4,,6,334,260,78%
278,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,2,10,2,8,2,6,8,5,65%,1,,1,698,596,85%
278,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,6,9,1,7,2,13,5,1,35%,1,,4,351,261,74%
280,45,Everton,https://media.api-sports.io/football/teams/45.png,3,8,15,4,10,5,17,5,1,50%,5,,7,396,296,75%
280,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,7,16,2,12,4,8,9,1,50%,0,,0,378,261,69%
283,47,Tottenham,https://media.api-sports.io/football/teams/47.png,11,6,21,4,12,9,8,7,4,61%,1,,7,567,475,84%
283,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,3,13,2,9,4,8,4,1,39%,2,,11,363,268,74%
282,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,7,24,8,13,11,6,12,3,76%,1,0,0,872,803,92%
282,39,Wolves,https://media.api-sports.io/football/teams/39.png,0,1,3,2,2,1,3,1,1,24%,0,1,7,283,190,67%
