fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
878027,2022-10-15 14:15:00+00:00,1665843300,FT,90,1665843300,1665846900,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,Estadio de Mestalla,Valencia,1497,Juan Pulido,Valencia,532,https://media.api-sports.io/football/teams/532.png,Elche,797,https://media.api-sports.io/football/teams/797.png,2,2,2,1,2,2,8,9,20,3,15,5,14,6,5.0,0.6,3.0,0.0,4.0,477,406,0.85,6,2,8,0,8,0,19,1,1.0,0.4,6.0,0.0,5.0,326,244,0.75,2391,1394,2392,1686,2560,3847,2154,2154,642,290,465,524,1047,1340,-168,-2161,13,20
878024,2022-10-15 16:30:00+00:00,1665851400,FT,90,1665851400,1665855000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,Visit Mallorca Estadi,Palma de Mallorca,12597,Javier Iglesias,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,0,1,0,0,0,1,5,3,9,1,6,3,17,1,2.0,0.43,2.0,0.0,0.0,370,295,0.8,1,3,4,0,1,3,15,3,2.0,0.57,3.0,0.0,4.0,500,417,0.83,2735,2848,1979,2676,2503,3030,2154,2154,756,755,467,583,931,816,-524,-354,12,11
878022,2022-10-15 19:00:00+00:00,1665860400,FT,90,1665860400,1665864000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,San Mamés Barria,Bilbao,1460,Jorge Figueroa,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,1,0,0,0,1,3,6,13,4,7,6,14,6,0.0,0.61,0.0,0.0,0.0,566,453,0.8,1,2,3,0,2,1,17,1,1.0,0.39,6.0,0.0,3.0,382,271,0.71,2917,4424,2685,3958,2441,1805,2154,2154,817,1339,466,407,871,408,244,2153,7,3
878023,2022-10-16 12:00:00+00:00,1665921600,FT,90,1665921600,1665925200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,Abanca-Balaídos,Vigo,1467,Guillermo Cuadra,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,1,2,1,1,1,2,3,5,10,2,3,7,14,1,2.0,0.54,5.0,1.0,4.0,455,381,0.84,6,1,8,1,6,2,17,6,1.0,0.46,7.0,0.0,2.0,396,312,0.79,2330,3960,2387,2855,3030,1983,2154,2154,583,1165,581,465,990,524,-643,872,16,4
878026,2022-10-16 14:15:00+00:00,1665929700,FT,90,1665929700,1665933300,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,Estadio Santiago Bernabéu,Madrid,1456,José Sánchez,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,3,1,2,0,3,1,4,2,8,2,6,2,11,2,3.0,0.43,2.0,0.0,4.0,414,345,0.83,5,7,18,6,12,6,14,3,4.0,0.57,2.0,0.0,1.0,547,488,0.89,4488,5126,4311,4022,2037,1045,2154,2154,1399,1631,291,233,464,290,2274,2977,2,1
878025,2022-10-16 16:30:00+00:00,1665937800,FT,90,1665937800,1665941400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,RCDE Stadium,Cornella de Llobregat,1474,Antonio Mateu,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,1,0,0,0,1,0,3,7,15,5,10,5,13,6,2.0,0.49,1.0,0.0,2.0,374,285,0.76,2,8,14,4,6,8,11,4,2.0,0.51,4.0,0.0,2.0,395,299,0.76,2094,2270,2853,1920,3844,3667,2154,2154,465,640,699,350,990,1164,-991,-1747,19,18
878031,2022-10-16 19:00:00+00:00,1665946800,FT,90,1665946800,1665950400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,Estadio Benito Villamarín,Sevilla,1489,Alejandro Muñiz,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Almeria,723,https://media.api-sports.io/football/teams/723.png,3,1,1,0,3,1,6,4,16,6,14,2,6,9,1.0,0.55,1.0,0.0,4.0,529,440,0.83,5,4,12,3,9,3,7,3,3.0,0.45,1.0,0.0,3.0,433,363,0.84,3438,2327,2620,2675,2325,3608,2154,2154,991,640,465,407,698,1107,295,-933,6,17
878030,2022-10-17 19:00:00+00:00,1666033200,FT,90,1666033200,1666036800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 9,Estadio Ciudad de Valencia,Valencia,1482,Pablo González,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,2,0,1,0,2,0,9,2,12,1,8,4,14,8,5.0,0.58,2.0,0.0,3.0,416,347,0.83,3,8,14,3,2,12,23,4,2.0,0.42,6.0,0.0,7.0,289,233,0.81,3666,2913,3316,2039,2207,2386,2154,2154,1105,816,351,465,698,873,1109,-347,5,8
878035,2022-10-18 17:00:00+00:00,1666112400,FT,90,1666112400,1666116000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,César Soto,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,1,0,1,1,1,5,9,18,4,12,6,11,11,1.0,0.64,4.0,1.0,4.0,488,414,0.85,5,5,13,3,9,4,26,6,1.0,0.36,6.0,0.0,4.0,273,208,0.76,2851,2392,2677,2394,3030,2562,2155,2155,756,642,583,466,816,1047,-353,-168,11,13
878037,2022-10-18 18:00:00+00:00,1666116000,FT,90,1666116000,1666119600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Coliseum Alfonso Pérez,Getafe,1476,José Munuera,Getafe,546,https://media.api-sports.io/football/teams/546.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,2,2,1,1,2,2,4,2,11,5,9,2,14,7,5.0,0.41,6.0,0.0,2.0,362,264,0.73,4,7,14,3,8,6,11,4,2.0,0.59,4.0,0.0,2.0,528,443,0.84,2386,2917,1980,2685,2626,2442,2155,2155,582,817,640,466,933,872,-646,243,14,7
878032,2022-10-18 19:00:00+00:00,1666119600,FT,90,1666119600,1666123200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Estádio Cívitas Metropolitano,Madrid,19217,Javier Iglesias,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,1,1,0,1,1,4,6,12,2,8,4,11,3,3.0,0.53,3.0,0.0,3.0,538,446,0.83,4,7,14,3,7,7,11,4,3.0,0.47,0.0,0.0,3.0,464,378,0.81,4427,2853,3959,2620,1805,2912,2155,2155,1340,757,407,582,408,816,2154,-292,3,10
878039,2022-10-19 17:00:00+00:00,1666198800,FT,90,1666198800,1666202400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Estadio Municipal José Zorrilla,Valladolid,1492,Valentín Pizarro,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,4,1,1,1,4,1,7,1,9,1,6,3,12,3,0.0,0.38,1.0,0.0,4.0,288,204,0.71,5,8,22,9,14,8,11,7,1.0,0.62,1.0,0.0,3.0,477,408,0.86,2270,2330,1920,2388,3668,3032,2155,2155,640,583,350,581,1165,991,-1748,-644,18,16
878038,2022-10-19 17:00:00+00:00,1666198800,FT,90,1666198800,1666202400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Estadio Nuevo Mirandilla,Cádiz,11915,Antonio Mateu,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,0,0,0,0,0,0,3,9,13,1,8,5,15,4,2.0,0.4,1.0,0.0,3.0,345,254,0.74,3,7,12,2,7,5,7,9,1.0,0.6,2.0,1.0,3.0,505,422,0.84,2384,3441,1686,2623,3033,2326,2155,2155,581,992,641,465,933,698,-1347,297,15,6
878040,2022-10-19 18:00:00+00:00,1666202400,FT,90,1666202400,1666206000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Reale Arena,Donostia-San Sebastián,1491,Miguel Ortiz,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,1,0,1,0,1,0,7,5,14,2,8,6,18,10,0.0,0.51,1.0,0.0,3.0,405,323,0.8,3,4,12,5,9,3,9,7,1.0,0.49,2.0,0.0,7.0,379,286,0.75,3963,2735,2857,1979,1984,2504,2155,2155,1166,756,465,467,524,932,873,-525,4,12
878034,2022-10-19 19:00:00+00:00,1666206000,FT,90,1666206000,1666209600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Estadio Manuel Martínez Valero,Elche,1473,Jesús Gil,Elche,797,https://media.api-sports.io/football/teams/797.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,0,3,0,1,0,3,3,4,10,3,8,2,14,8,0.0,0.38,1.0,0.0,3.0,435,382,0.88,7,1,10,2,7,3,10,2,6.0,0.62,1.0,0.0,3.0,738,696,0.94,1395,4491,1688,4314,3849,2038,2155,2155,290,1400,525,291,1340,464,-2161,2276,20,2
878036,2022-10-20 17:00:00+00:00,1666285200,FT,90,1666285200,1666288800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Guillermo Cuadra,Almeria,723,https://media.api-sports.io/football/teams/723.png,Girona,547,https://media.api-sports.io/football/teams/547.png,3,2,3,0,3,2,7,5,13,1,11,2,14,4,1.0,0.34,1.0,0.0,3.0,235,164,0.7,5,5,14,4,11,3,14,5,3.0,0.66,3.0,0.0,4.0,449,381,0.85,2327,2850,2676,3318,3611,3089,2155,2155,640,756,407,582,1108,817,-935,229,17,9
878041,2022-10-20 18:00:00+00:00,1666288800,FT,90,1666288800,1666292400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Estadio El Sadar,Iruñea,1486,Mario Melero,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,1,0,0,0,1,0,5,8,17,4,12,5,17,9,1.0,0.65,1.0,0.0,3.0,495,394,0.8,3,1,5,1,4,1,15,2,4.0,0.35,2.0,0.0,4.0,276,174,0.63,2913,2097,2039,2854,2388,3844,2155,2155,816,466,465,699,874,990,-349,-990,8,19
878033,2022-10-20 19:00:00+00:00,1666292400,FT,90,1666292400,1666296000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 10,Spotify Camp Nou,Barcelona,18630,Carlos Del Cerro,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,3,0,3,0,3,0,5,6,16,5,11,5,18,8,4.0,0.7,0.0,0.0,1.0,763,716,0.94,1,4,5,0,4,1,11,0,0.0,0.3,1.0,0.0,2.0,328,276,0.84,5126,3669,4023,3318,1048,2207,2155,2155,1631,1106,233,351,291,698,2975,1111,1,5
878049,2022-10-22 12:00:00+00:00,1666440000,FT,90,1666440000,1666443600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Estadio de Vallecas,Madrid,1488,Alejandro Muñiz,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,5,1,2,0,5,1,11,12,28,5,17,11,13,10,3.0,0.62,1.0,1.0,0.0,441,374,0.85,0,3,3,0,2,1,12,1,0.0,0.38,4.0,2.0,7.0,277,203,0.73,2854,2385,2621,1686,2913,3033,2156,2156,757,581,583,642,816,933,-292,-1347,10,15
878050,2022-10-22 14:15:00+00:00,1666448100,FT,90,1666448100,1666451700,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Estadio Municipal José Zorrilla,Valladolid,1492,Jorge Figueroa,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,1,0,1,0,1,0,2,6,9,1,6,3,19,4,3.0,0.25,2.0,0.0,2.0,185,104,0.56,2,8,20,10,4,16,14,10,3.0,0.75,3.0,0.0,1.0,560,490,0.88,2273,3966,1924,2858,3669,1984,2156,2156,641,1167,350,465,1165,524,-1745,874,18,4
878048,2022-10-22 16:30:00+00:00,1666456200,FT,90,1666456200,1666459800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Estadio de Mestalla,Valencia,1497,José Sánchez,Valencia,532,https://media.api-sports.io/football/teams/532.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,1,2,0,0,1,2,3,6,13,4,6,7,14,5,3.0,0.68,3.0,0.0,3.0,547,464,0.85,5,3,10,2,8,2,19,3,1.0,0.32,5.0,0.0,2.0,271,188,0.69,2393,2735,2395,1979,2563,2505,2156,2156,642,756,467,467,1047,933,-168,-526,13,12
878043,2022-10-22 19:00:00+00:00,1666465200,FT,90,1666465200,1666468800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Estadio Santiago Bernabéu,Madrid,1456,Alejandro Hernández,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,3,1,1,0,3,1,6,6,18,6,7,11,9,4,1.0,0.56,1.0,0.0,1.0,638,579,0.91,2,2,9,5,6,3,12,3,0.0,0.44,4.0,0.0,3.0,502,434,0.86,4494,2852,4317,2678,2038,3031,2156,2156,1401,756,291,584,464,816,2279,-353,2,11
878047,2022-10-23 12:00:00+00:00,1666526400,FT,90,1666526400,1666530000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,RCDE Stadium,Cornella de Llobregat,1474,José Munuera,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Elche,797,https://media.api-sports.io/football/teams/797.png,2,2,1,1,2,2,5,4,13,4,5,8,13,5,1.0,0.41,2.0,0.0,2.0,362,304,0.84,4,2,9,3,5,4,10,3,1.0,0.59,3.0,0.0,3.0,544,471,0.87,2097,1395,2854,1688,3845,3852,2156,2156,466,290,699,525,991,1341,-991,-2164,19,20
878046,2022-10-23 14:15:00+00:00,1666534500,FT,90,1666534500,1666538100,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Estadio Benito Villamarín,Sevilla,1489,Jesús Gil,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,1,2,0,0,1,2,4,9,17,4,12,5,10,7,2.0,0.55,2.0,0.0,1.0,560,474,0.85,3,3,9,3,4,5,17,4,0.0,0.45,3.0,0.0,3.0,463,385,0.83,3442,4428,2623,3960,2326,1806,2156,2156,992,1340,466,408,698,408,297,2154,6,3
878051,2022-10-23 16:30:00+00:00,1666542600,FT,90,1666542600,1666546200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Estadio Ciudad de Valencia,Valencia,1482,Ricardo De Burgos,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Almeria,723,https://media.api-sports.io/football/teams/723.png,2,1,0,1,2,1,5,1,11,5,5,6,7,10,3.0,0.52,4.0,2.0,3.0,441,367,0.83,4,6,15,5,8,7,8,4,3.0,0.48,1.0,0.0,3.0,412,337,0.82,3669,2330,3318,2679,2210,3613,2156,2156,1106,641,351,407,699,1108,1108,-934,5,17
878044,2022-10-23 16:30:00+00:00,1666542600,FT,90,1666542600,1666546200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Estadi Municipal de Montilivi,Girona,1478,Juan Pulido,Girona,547,https://media.api-sports.io/football/teams/547.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,1,1,1,1,1,1,1,3,7,3,2,5,11,3,3.0,0.5,2.0,0.0,1.0,468,383,0.82,2,6,9,1,4,5,11,5,3.0,0.5,3.0,0.0,0.0,474,398,0.84,2850,2916,3320,2040,3092,2388,2156,2156,756,817,582,465,818,874,228,-348,9,8
878045,2022-10-23 19:00:00+00:00,1666551600,FT,90,1666551600,1666555200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Spotify Camp Nou,Barcelona,18630,Juan Martínez,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,4,0,3,0,4,0,7,3,10,0,8,2,7,1,4.0,0.66,2.0,0.0,1.0,669,598,0.89,3,1,5,1,3,2,13,2,1.0,0.34,2.0,0.0,3.0,343,273,0.8,5129,2918,4026,2687,1048,2444,2156,2156,1632,817,233,467,291,872,2978,243,1,7
878042,2022-10-24 19:00:00+00:00,1666638000,FT,90,1666638000,1666641600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 11,Abanca-Balaídos,Vigo,1467,Pablo González,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,1,0,1,1,1,5,8,17,4,4,13,10,10,4.0,0.72,1.0,0.0,0.0,667,577,0.87,1,2,4,1,2,2,13,0,2.0,0.28,1.0,0.0,5.0,271,178,0.66,2330,2387,2389,1982,3036,2628,2156,2156,583,582,581,641,992,933,-647,-646,16,14
878059,2022-10-28 19:00:00+00:00,1666983600,FT,90,1666983600,1666987200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Visit Mallorca Estadi,Palma de Mallorca,12597,Isidro Díaz De Mera,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,1,1,0,0,1,1,5,7,13,1,7,6,15,4,0.0,0.52,4.0,1.0,1.0,450,370,0.82,2,4,7,1,2,5,9,4,0.0,0.48,1.0,0.0,4.0,421,336,0.8,2738,2098,1981,2856,2506,3847,2157,2157,757,466,467,700,933,991,-525,-991,12,19
878055,2022-10-29 12:00:00+00:00,1667044800,FT,90,1667044800,1667048400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Carlos Del Cerro,Almeria,723,https://media.api-sports.io/football/teams/723.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,3,1,0,1,3,1,5,8,19,6,11,8,10,6,0.0,0.62,4.0,0.0,2.0,509,446,0.88,3,3,8,2,2,6,7,4,5.0,0.38,0.0,1.0,2.0,313,247,0.79,2330,2331,2680,2390,3615,3037,2157,2157,641,583,407,582,1109,992,-935,-647,17,16
878056,2022-10-29 14:15:00+00:00,1667052900,FT,90,1667052900,1667056500,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Estadio Nuevo Mirandilla,Cádiz,11915,José Sánchez,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,3,2,1,0,3,2,7,3,10,0,8,2,15,5,0.0,0.41,2.0,0.0,6.0,344,279,0.81,8,6,16,2,11,5,12,3,0.0,0.59,4.0,0.0,4.0,495,433,0.87,2385,4431,1687,3962,3038,1807,2157,2157,581,1341,642,408,934,408,-1351,2155,15,3
878060,2022-10-29 16:30:00+00:00,1667061000,FT,90,1667061000,1667064600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Antonio Mateu,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,0,1,0,0,0,1,4,4,10,2,7,3,9,6,3.0,0.63,6.0,0.0,4.0,505,414,0.82,5,4,15,6,9,6,20,6,0.0,0.37,1.0,0.0,5.0,305,220,0.72,2852,2857,2679,2626,3034,2914,2157,2157,756,758,584,583,817,816,-355,-288,11,10
878057,2022-10-29 19:00:00+00:00,1667070000,FT,90,1667070000,1667073600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Estadio de Mestalla,Valencia,1497,Ricardo De Burgos,Valencia,532,https://media.api-sports.io/football/teams/532.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,0,1,0,0,0,1,2,1,3,0,3,0,13,3,1.0,0.33,4.0,0.0,1.0,275,212,0.77,2,7,13,4,10,3,7,10,3.0,0.67,5.0,0.0,2.0,572,496,0.87,2393,5132,2396,4030,2565,1048,2157,2157,642,1633,467,233,1048,291,-169,2982,13,1
878054,2022-10-30 13:00:00+00:00,1667134800,FT,90,1667134800,1667138400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Estadio El Sadar,Iruñea,1486,Guillermo Cuadra,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,2,0,2,0,2,0,10,6,20,4,12,8,14,1,2.0,0.48,1.0,0.0,2.0,390,318,0.82,2,4,7,1,4,3,16,8,3.0,0.52,3.0,0.0,8.0,422,345,0.82,2917,2276,2041,1925,2389,3669,2157,2157,817,642,466,350,874,1165,-348,-1744,8,18
878061,2022-10-30 15:15:00+00:00,1667142900,FT,90,1667142900,1667146500,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Estadio Santiago Bernabéu,Madrid,1456,Mario Melero,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Girona,547,https://media.api-sports.io/football/teams/547.png,1,1,0,0,1,1,6,6,19,7,9,10,16,7,2.0,0.58,3.0,1.0,1.0,644,588,0.91,2,6,8,0,6,2,8,1,1.0,0.42,3.0,0.0,5.0,461,408,0.89,4497,2851,4320,3321,2039,3093,2157,2157,1402,756,291,583,464,818,2281,228,2,9
878052,2022-10-30 17:30:00+00:00,1667151000,FT,90,1667151000,1667154600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,San Mamés Barria,Bilbao,1460,Miguel Ortiz,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,1,0,0,0,1,0,7,7,19,5,14,5,12,6,2.0,0.43,2.0,0.0,3.0,370,294,0.79,3,1,6,2,4,2,10,2,0.0,0.57,1.0,0.0,6.0,523,441,0.84,2918,3672,2687,3320,2448,2211,2157,2157,817,1107,467,351,873,699,239,1109,7,5
878058,2022-10-30 20:00:00+00:00,1667160000,FT,90,1667160000,1667163600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Reale Arena,Donostia-San Sebastián,1491,Javier Iglesias,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,0,2,0,0,0,2,7,5,14,2,10,4,22,5,2.0,0.58,4.0,0.0,2.0,418,346,0.83,4,3,10,3,4,6,16,3,2.0,0.42,4.0,0.0,7.0,305,231,0.76,3966,3442,2858,2624,1985,2328,2157,2157,1167,992,465,466,525,699,873,296,4,6
878053,2022-10-31 20:00:00+00:00,1667246400,FT,90,1667246400,1667250000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 12,Estadio Manuel Martínez Valero,Elche,1473,César Soto,Elche,797,https://media.api-sports.io/football/teams/797.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,0,1,0,0,0,1,5,7,12,0,8,4,12,6,0.0,0.59,0.0,0.0,2.0,514,430,0.84,3,4,8,1,6,2,11,2,1.0,0.41,3.0,1.0,5.0,359,269,0.75,1396,2388,1690,1983,3854,2629,2157,2157,290,582,526,642,1341,933,-2164,-646,20,14
878067,2022-11-04 20:00:00+00:00,1667592000,FT,90,1667592000,1667595600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 13,Estadi Municipal de Montilivi,Girona,1478,Valentín Pizarro,Girona,547,https://media.api-sports.io/football/teams/547.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,2,1,0,0,2,1,10,5,19,4,13,6,11,7,3.0,0.42,1.0,0.0,6.0,362,292,0.81,7,3,11,1,6,5,11,1,3.0,0.58,1.0,0.0,8.0,515,430,0.83,2852,2921,3322,2688,3094,2448,2158,2158,756,818,584,467,818,873,228,240,9,7
