fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
727650,2022-03-14 19:30:00+00:00,1647286200,FT,90,1647286200,1647289800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 26,Estádio do Mar,Matosinhos,1278.0,João Pinho,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,1,1,0,0,1,1,Leixoes,https://media.api-sports.io/football/teams/244.png,2.0,7.0,9.0,,,,13.0,14.0,5.0,62%,2.0,0.0,2.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,3.0,6.0,9.0,,,,19.0,3.0,5.0,38%,2.0,0.0,1.0,,,,,,
727652,2022-03-18 18:00:00+00:00,1647626400,FT,90,1647626400,1647630000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio Municipal de Aveiro,Aveiro,3513.0,Vitor Ferreira,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,0,1,0,0,0,1,Academico Viseu,https://media.api-sports.io/football/teams/238.png,3.0,5.0,8.0,,,,26.0,3.0,1.0,,3.0,0.0,2.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,3.0,7.0,10.0,,,,20.0,4.0,0.0,,1.0,0.0,3.0,,,,,,
727658,2022-03-19 11:00:00+00:00,1647687600,FT,90,1647687600,1647691200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Dinis Gorjão,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,2,0,0,0,2,0,SC Covilha,https://media.api-sports.io/football/teams/236.png,4.0,3.0,7.0,,,,10.0,6.0,1.0,45%,4.0,0.0,3.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,4.0,7.0,11.0,,,,15.0,5.0,0.0,55%,4.0,0.0,1.0,,,,,,
727653,2022-03-19 14:00:00+00:00,1647698400,FT,90,1647698400,1647702000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio Municipal 25 de Abril,Penafiel,1284.0,Hélder Carvalho,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,Farense,231,https://media.api-sports.io/football/teams/231.png,True,1,3,1,2,1,3,Penafiel,https://media.api-sports.io/football/teams/235.png,6.0,11.0,17.0,,,,17.0,10.0,0.0,40%,1.0,0.0,3.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,6.0,4.0,10.0,,,,11.0,2.0,2.0,60%,0.0,0.0,5.0,,,,,,
727654,2022-03-20 11:00:00+00:00,1647774000,FT,90,1647774000,1647777600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio da Madeira,Ilha da Madeira,1281.0,João Afonso,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,3,1,1,0,3,1,Nacional,https://media.api-sports.io/football/teams/225.png,5.0,2.0,7.0,,,,18.0,1.0,4.0,45%,2.0,0.0,1.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,2.0,8.0,10.0,,,,21.0,10.0,2.0,55%,4.0,0.0,2.0,,,,,,
727657,2022-03-20 14:00:00+00:00,1647784800,FT,90,1647784800,1647788400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Caixa Futebol Campus,Seixal,1266.0,Bruno José Costa,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,2,3,0,2,2,3,Benfica B,https://media.api-sports.io/football/teams/229.png,,,,,,,,5.0,,,5.0,1.0,,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,,,,,,,,5.0,,,2.0,0.0,,,,,,,
727655,2022-03-20 14:00:00+00:00,1647784800,FT,90,1647784800,1647788400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio Pina Manique,Lisboa,3564.0,Fabio Melo,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,,Feirense,213,https://media.api-sports.io/football/teams/213.png,,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727660,2022-03-20 15:30:00+00:00,1647790200,FT,90,1647790200,1647793800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,Ricardo Baixinho,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,2,2,2,1,2,2,FC Porto B,https://media.api-sports.io/football/teams/243.png,2.0,9.0,11.0,,,,15.0,3.0,1.0,54%,1.0,0.0,4.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,6.0,1.0,7.0,,,,14.0,1.0,4.0,46%,3.0,0.0,0.0,,,,,,
727656,2022-03-20 18:00:00+00:00,1647799200,FT,90,1647799200,1647802800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Carlos Macedo,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,,Chaves,223,https://media.api-sports.io/football/teams/223.png,,1,1,1,0,1,1,Trofense,https://media.api-sports.io/football/teams/4801.png,7.0,4.0,11.0,,,,6.0,4.0,1.0,36%,1.0,0.0,5.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,6.0,5.0,11.0,,,,8.0,4.0,0.0,64%,1.0,0.0,6.0,,,,,,
727659,2022-03-20 20:30:00+00:00,1647808200,FT,90,1647808200,1647811800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 27,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Tiago Martins,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,Varzim,237,https://media.api-sports.io/football/teams/237.png,,0,0,0,0,0,0,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,0.0,5.0,5.0,,,,16.0,2.0,0.0,35%,3.0,0.0,5.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,5.0,4.0,9.0,,,,15.0,9.0,3.0,65%,3.0,0.0,0.0,,,,,,
727662,2022-04-01 17:00:00+00:00,1648832400,FT,90,1648832400,1648836000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio do Mar,Matosinhos,1278.0,João Almeida,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,0,1,0,0,0,1,Leixoes,https://media.api-sports.io/football/teams/244.png,7.0,9.0,16.0,,,,15.0,12.0,1.0,,2.0,0.0,1.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,2.0,4.0,6.0,,,,22.0,5.0,4.0,,2.0,0.0,7.0,,,,,,
727663,2022-04-02 10:00:00+00:00,1648893600,FT,90,1648893600,1648897200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio Municipal de Mafra,Mafra,1270.0,João Pinho,Mafra,245,https://media.api-sports.io/football/teams/245.png,True,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,2,1,2,0,2,1,Mafra,https://media.api-sports.io/football/teams/245.png,2.0,4.0,6.0,,,,15.0,5.0,1.0,51%,6.0,0.0,7.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,4.0,2.0,6.0,,,,15.0,5.0,1.0,49%,2.0,0.0,4.0,,,,,,
727666,2022-04-02 13:00:00+00:00,1648904400,FT,90,1648904400,1648908000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Tiago Martins,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,2,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727669,2022-04-02 19:00:00+00:00,1648926000,FT,90,1648926000,1648929600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Nuno Miguel Serrano Almeida,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,1,0,1,0,1,0,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,6.0,10.0,,,,10.0,4.0,2.0,52%,1.0,0.0,1.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,1.0,1.0,2.0,,,,11.0,4.0,3.0,48%,3.0,0.0,3.0,,,,,,
727664,2022-04-03 10:00:00+00:00,1648980000,FT,90,1648980000,1648983600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio EFAPEL,Coimbra,1263.0,Rui Lima,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,0,2,0,1,0,2,Academica,https://media.api-sports.io/football/teams/239.png,6.0,4.0,10.0,,,,12.0,11.0,4.0,54%,2.0,0.0,3.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,3.0,4.0,7.0,,,,16.0,8.0,2.0,46%,2.0,0.0,7.0,,,,,,
727661,2022-04-03 13:00:00+00:00,1648990800,FT,90,1648990800,1648994400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Cláudio Pereira,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,2,0,1,0,2,0,Chaves,https://media.api-sports.io/football/teams/223.png,6.0,3.0,9.0,,,,15.0,5.0,6.0,47%,4.0,0.0,1.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,2.0,4.0,6.0,,,,9.0,5.0,2.0,53%,3.0,0.0,0.0,,,,,,
727665,2022-04-03 13:00:00+00:00,1648990800,FT,90,1648990800,1648994400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio de São Lúis,Faro,1290.0,Flávio Lima,Farense,231,https://media.api-sports.io/football/teams/231.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,1,0,0,0,1,0,Farense,https://media.api-sports.io/football/teams/231.png,,,,,,,,12.0,,,4.0,0.0,,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,,,,,,,,3.0,,,0.0,0.0,,,,,,,
727668,2022-04-03 18:00:00+00:00,1649008800,FT,90,1649008800,1649012400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio José Gomes,Amadora,19187.0,Marcos Brazão,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,0,1,0,1,0,1,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,5.0,8.0,,,,15.0,8.0,1.0,55%,4.0,0.0,6.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,6.0,1.0,7.0,,,,12.0,3.0,3.0,45%,3.0,0.0,5.0,,,,,,
727667,2022-04-04 17:00:00+00:00,1649091600,FT,90,1649091600,1649095200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 28,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Iancu Vasilica,Varzim,237,https://media.api-sports.io/football/teams/237.png,True,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,2,1,1,1,2,1,Varzim,https://media.api-sports.io/football/teams/237.png,5.0,2.0,7.0,,,,15.0,9.0,3.0,47%,1.0,0.0,2.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,2.0,7.0,9.0,,,,20.0,4.0,4.0,53%,3.0,0.0,4.0,,,,,,
727677,2022-04-08 17:00:00+00:00,1649437200,FT,90,1649437200,1649440800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio Municipal 25 de Abril,Penafiel,1284.0,Bruno José Costa,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,4,1,0,0,4,1,Penafiel,https://media.api-sports.io/football/teams/235.png,9.0,2.0,11.0,,,,16.0,8.0,2.0,34%,2.0,0.0,2.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,3.0,9.0,12.0,,,,11.0,7.0,2.0,66%,3.0,0.0,5.0,,,,,,
727671,2022-04-09 10:00:00+00:00,1649498400,FT,90,1649498400,1649502000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio Pina Manique,Lisboa,3564.0,Carlos Macedo,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Farense,231,https://media.api-sports.io/football/teams/231.png,False,1,0,1,0,1,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,1.0,3.0,4.0,,,,17.0,5.0,2.0,46%,3.0,0.0,2.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,2.0,3.0,5.0,,,,11.0,8.0,0.0,54%,4.0,0.0,0.0,,,,,,
727678,2022-04-09 13:00:00+00:00,1649509200,FT,90,1649509200,1649512800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Caixa Futebol Campus,Seixal,1266.0,João Afonso,Benfica B,229,https://media.api-sports.io/football/teams/229.png,,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,0,0,0,0,0,0,Benfica B,https://media.api-sports.io/football/teams/229.png,5.0,4.0,9.0,,,,11.0,6.0,1.0,54%,1.0,0.0,5.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,5.0,6.0,11.0,,,,5.0,7.0,2.0,46%,0.0,0.0,5.0,,,,,,
727674,2022-04-09 13:00:00+00:00,1649509200,FT,90,1649509200,1649512800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio Municipal de Mafra,Mafra,1270.0,Hugo Miguel,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,0,1,0,1,0,1,Mafra,https://media.api-sports.io/football/teams/245.png,7.0,6.0,13.0,,,,7.0,8.0,2.0,62%,1.0,0.0,3.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,2.0,6.0,8.0,,,,12.0,4.0,0.0,38%,5.0,0.0,10.0,,,,,,
727676,2022-04-09 14:30:00+00:00,1649514600,FT,90,1649514600,1649518200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio Municipal de Rio Maior,Rio Maior,3565.0,João Pinho,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,2,1,0,0,2,1,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,2.0,2.0,4.0,,,,12.0,3.0,4.0,45%,2.0,0.0,2.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,3.0,7.0,10.0,,,,13.0,7.0,0.0,55%,2.0,0.0,1.0,,,,,,
727672,2022-04-10 10:00:00+00:00,1649584800,FT,90,1649584800,1649588400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Manuel Oliveira,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,2,0,0,0,2,0,SC Covilha,https://media.api-sports.io/football/teams/236.png,5.0,3.0,8.0,,,,12.0,6.0,4.0,43%,3.0,0.0,1.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,3.0,3.0,6.0,,,,16.0,4.0,1.0,57%,4.0,0.0,3.0,,,,,,
727670,2022-04-10 13:00:00+00:00,1649595600,FT,90,1649595600,1649599200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio da Madeira,Ilha da Madeira,1281.0,Dinis Gorjão,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,2,0,0,0,2,0,Nacional,https://media.api-sports.io/football/teams/225.png,6.0,4.0,10.0,,,,11.0,5.0,2.0,42%,5.0,0.0,2.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,2.0,10.0,12.0,,,,17.0,7.0,0.0,58%,2.0,0.0,4.0,,,,,,
727673,2022-04-10 14:30:00+00:00,1649601000,FT,90,1649601000,1649604600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,David Silva,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,2,1,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727675,2022-04-10 16:00:00+00:00,1649606400,FT,90,1649606400,1649610000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 29,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Ricardo Baixinho,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,1,2,1,0,1,2,Trofense,https://media.api-sports.io/football/teams/4801.png,4.0,6.0,10.0,,,,15.0,1.0,3.0,47%,4.0,0.0,3.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,5.0,4.0,9.0,,,,14.0,5.0,4.0,53%,2.0,0.0,3.0,,,,,,
727684,2022-04-15 10:00:00+00:00,1650016800,FT,90,1650016800,1650020400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,David Silva,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,1,0,1,0,1,0,Chaves,https://media.api-sports.io/football/teams/223.png,3.0,5.0,8.0,,,,22.0,8.0,0.0,52%,5.0,0.0,1.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,1.0,3.0,4.0,,,,15.0,7.0,3.0,48%,2.0,0.0,2.0,,,,,,
727682,2022-04-15 13:00:00+00:00,1650027600,FT,90,1650027600,1650031200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Frederico Martins,Varzim,237,https://media.api-sports.io/football/teams/237.png,True,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,False,1,0,0,0,1,0,Varzim,https://media.api-sports.io/football/teams/237.png,2.0,5.0,7.0,,,,15.0,7.0,2.0,54%,4.0,0.0,4.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,4.0,1.0,5.0,,,,24.0,5.0,2.0,46%,4.0,0.0,1.0,,,,,,
727683,2022-04-16 10:00:00+00:00,1650103200,FT,90,1650103200,1650106800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio de São Lúis,Faro,1290.0,João Almeida,Farense,231,https://media.api-sports.io/football/teams/231.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,1,0,1,0,1,0,Farense,https://media.api-sports.io/football/teams/231.png,,,,,,,,5.0,,,1.0,0.0,,,,,Mafra,https://media.api-sports.io/football/teams/245.png,,,,,,,,8.0,,,2.0,0.0,,,,,,,
727680,2022-04-16 10:00:00+00:00,1650103200,FT,90,1650103200,1650106800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio EFAPEL,Coimbra,1263.0,Hélder Carvalho,Academica,239,https://media.api-sports.io/football/teams/239.png,,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,0,0,0,0,0,0,Academica,https://media.api-sports.io/football/teams/239.png,5.0,11.0,16.0,,,,11.0,8.0,2.0,60%,2.0,0.0,3.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,3.0,6.0,9.0,,,,12.0,4.0,5.0,40%,3.0,0.0,5.0,,,,,,
727685,2022-04-16 13:00:00+00:00,1650114000,FT,90,1650114000,1650117600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio do Mar,Matosinhos,1278.0,João Pinho,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,0,0,0,0,0,0,Leixoes,https://media.api-sports.io/football/teams/244.png,3.0,7.0,10.0,,,,15.0,6.0,2.0,53%,3.0,0.0,4.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,4.0,4.0,8.0,,,,15.0,3.0,2.0,47%,2.0,0.0,3.0,,,,,,
727687,2022-04-16 14:30:00+00:00,1650119400,FT,90,1650119400,1650123000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio Municipal de Aveiro,Aveiro,3513.0,Hugo Miguel,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,2,1,2,0,2,1,Academico Viseu,https://media.api-sports.io/football/teams/238.png,,,,,,,,6.0,,,5.0,0.0,,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,,,,,,,,8.0,,,2.0,0.0,,,,,,,
727679,2022-04-16 16:00:00+00:00,1650124800,FT,90,1650124800,1650128400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio José Gomes,Amadora,19187.0,Iancu Vasilica,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,Nacional,225,https://media.api-sports.io/football/teams/225.png,,0,0,0,0,0,0,Estrela,https://media.api-sports.io/football/teams/15130.png,,,,,,,,6.0,,,6.0,0.0,,,,,Nacional,https://media.api-sports.io/football/teams/225.png,,,,,,,,1.0,,,4.0,0.0,,,,,,,
727686,2022-04-16 18:00:00+00:00,1650132000,FT,90,1650132000,1650135600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Hugo Silva,Feirense,213,https://media.api-sports.io/football/teams/213.png,,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727681,2022-04-17 14:30:00+00:00,1650205800,FT,90,1650205800,1650209400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 30,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Cláudio Pereira,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,2,1,0,1,2,1,Rio Ave,https://media.api-sports.io/football/teams/226.png,10.0,8.0,18.0,,,,15.0,10.0,5.0,53%,2.0,1.0,1.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,2.0,2.0,4.0,,,,10.0,6.0,1.0,47%,5.0,1.0,8.0,,,,,,
727696,2022-04-23 10:00:00+00:00,1650708000,FT,90,1650708000,1650711600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio Pina Manique,Lisboa,3564.0,Hélder Malheiro,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,3,0,2,0,3,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,9.0,4.0,13.0,,,,9.0,12.0,4.0,59%,2.0,0.0,4.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,2.0,5.0,,,,8.0,7.0,0.0,41%,1.0,0.0,11.0,,,,,,
727690,2022-04-23 13:00:00+00:00,1650718800,FT,90,1650718800,1650722400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Vitor Ferreira,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,3,2,3,0,3,2,Chaves,https://media.api-sports.io/football/teams/223.png,5.0,3.0,8.0,,,,14.0,0.0,2.0,,4.0,1.0,0.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,3.0,9.0,12.0,,,,15.0,11.0,2.0,,2.0,0.0,1.0,,,,,,
