fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
729896,2021-07-22 18:30:00+00:00,1626978600,FT,90,1626978600,1626982200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,DG Arena,Podgorica,2532,C. Jäger,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,294,1508,176,1334,233,464,234,812,59,406,117,290,58,116,-57,870,81,8
714899,2021-07-22 18:30:00+00:00,1626978600,FT,90,1626978600,1626982200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,GHELAMCO-arena,Gent,180,M. Zebec,Gent,631,https://media.api-sports.io/football/teams/631.png,Valerenga,326,https://media.api-sports.io/football/teams/326.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1334,174,986,116,580,232,812,116,406,58,116,0,290,58,406,-116,11,111
714875,2021-07-22 18:30:00+00:00,1626978600,FT,90,1626978600,1626982200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Arena Naţională,Bucureşti,1326,V. Demetriou,Fcsb,559,https://media.api-sports.io/football/teams/559.png,Shakhter Karagandy,4566,https://media.api-sports.io/football/teams/4566.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,290,116,174,116,348,116,348,58,58,0,116,58,174,0,-174,95,82
729912,2021-07-22 18:45:00+00:00,1626979500,FT,90,1626979500,1626983100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Easter Road Stadium,Edinburgh,1394,V. Thórarinsson,Hibernian,249,https://media.api-sports.io/football/teams/249.png,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,406,236,406,353,348,349,232,234,116,59,58,59,58,116,58,4,56,85
714907,2021-07-22 18:45:00+00:00,1626979500,FT,90,1626979500,1626983100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Pittodrie Stadium,Aberdeen,1383,José Munuera,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,5,1,2,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,522,174,638,174,580,290,348,116,174,58,0,0,174,58,58,-116,49,109
728654,2021-07-22 18:45:00+00:00,1626979500,FT,90,1626979500,1626983100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Windsor Park,Belfast,1971,K. Hämäläinen,Linfield,583,https://media.api-sports.io/football/teams/583.png,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,58,348,0,232,232,232,116,58,0,58,58,116,58,116,-232,83,152
734761,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,A. Munukka,Drita,14281,https://media.api-sports.io/football/teams/14281.png,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,412,2378,293,2494,233,1218,234,1102,118,696,58,290,58,116,60,1276,57,1
714901,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadion Poljud,Split,413,C. Dingert,Hnk Hajduk Split,608,https://media.api-sports.io/football/teams/608.png,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,174,174,232,232,522,116,232,58,58,0,0,58,174,-58,-290,102,117
729914,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Tallaght Stadium,Dublin,865,M. Zelinka,Dundalk,584,https://media.api-sports.io/football/teams/584.png,Fc Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,644,294,701,410,406,350,350,234,176,59,116,117,58,58,295,60,32,76
714893,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Szusza Ferenc Stadion,Budapest,814,D. Shurman,Ujpest,2255,https://media.api-sports.io/football/teams/2255.png,Fc Vaduz,660,https://media.api-sports.io/football/teams/660.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,348,116,464,290,232,116,116,0,0,0,116,116,-116,-174,72,164
714891,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadion Miejski im. Floriana Krygiera,Szczecin,1256,H. Feșnic,Pogon Szczecin,348,https://media.api-sports.io/football/teams/348.png,Nk Osijek,616,https://media.api-sports.io/football/teams/616.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,290,0,232,58,290,116,232,0,58,58,116,58,58,-58,-58,133,80
729916,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Origovöllurinn,Reykjavík,830,Vitor Ferreira,Valur Reykjavik,274,https://media.api-sports.io/football/teams/274.png,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,0,3,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,2204,0,2146,348,1044,116,1044,0,638,0,290,116,116,-348,1102,176,2
729892,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Kaplakrikavöllur,Hafnarfjörður,821,F. Glova,Fh Hafnarfjordur,270,https://media.api-sports.io/football/teams/270.png,Rosenborg,331,https://media.api-sports.io/football/teams/331.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,354,696,235,870,407,464,234,348,118,232,0,0,116,116,-172,406,73,26
714897,2021-07-22 19:00:00+00:00,1626980400,FT,90,1626980400,1626984000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadion Partizana,Beograd,1424,J. Maae,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1450,0,1218,0,1044,174,928,116,406,0,232,0,290,116,174,-174,9,167
728656,2021-07-22 19:30:00+00:00,1626982200,FT,90,1626982200,1626985800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Diósgyőri Stadion,Miskolc,796,L. Lukić,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,Fola Esch,626,https://media.api-sports.io/football/teams/626.png,1,2,0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,696,58,522,174,580,116,348,0,232,0,0,116,116,-116,-58,157,31
728649,2021-07-27 15:45:00+00:00,1627400700,FT,90,1627400700,1627404300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Estadi Nacional,Andorra la Vella,2618,V. Kopievskiy,Inter Club D'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,Teuta Durrës,3320,https://media.api-sports.io/football/teams/3320.png,0,3,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,174,118,174,174,292,117,233,59,58,0,0,58,175,-56,-118,105,109
728653,2021-07-27 18:00:00+00:00,1627408800,FT,90,1627408800,1627412400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadion Pod Goricom,Podgorica,1095,A. Davey,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,Hb,4133,https://media.api-sports.io/football/teams/4133.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,525,0,526,352,406,117,233,0,175,0,0,117,58,-352,120,176,47
728647,2021-07-27 18:00:00+00:00,1627408800,FT,90,1627408800,1627412400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,A. Kardeşler,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,Folgore,672,https://media.api-sports.io/football/teams/672.png,4,2,1,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,525,0,525,175,407,409,233,117,175,0,0,0,58,117,118,-234,47,170
714876,2021-07-29 13:00:00+00:00,1627563600,PEN,120,1627563600,1627567200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,D. Draganov,Shakhter Karagandy,4566,https://media.api-sports.io/football/teams/4566.png,Fcsb,559,https://media.api-sports.io/football/teams/559.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,177,174,117,349,116,349,117,58,59,116,0,175,58,-175,1,82,95
729909,2021-07-29 14:00:00+00:00,1627567200,PEN,120,1627567200,1627570800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadions Daugava,Liepāja,,M. Bîrsan,Fk Liepaja,661,https://media.api-sports.io/football/teams/661.png,Cska Sofia,853,https://media.api-sports.io/football/teams/853.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,353,581,295,638,118,1044,235,697,59,116,176,233,0,348,177,-406,64,45
714902,2021-07-29 15:00:00+00:00,1627570800,AET,120,1627570800,1627574400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Ortalıq Stadion,Kostanay,,V. Moskalev,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,Hnk Hajduk Split,608,https://media.api-sports.io/football/teams/608.png,4,1,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,177,232,176,524,232,233,117,58,59,0,0,175,58,-292,-56,117,102
734742,2021-07-29 16:00:00+00:00,1627574400,FT,90,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Bolt Arena,Helsinki,615,P. Kralovic,Honka,1169,https://media.api-sports.io/football/teams/1169.png,Nk Domzale,615,https://media.api-sports.io/football/teams/615.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,295,469,236,351,176,582,235,351,59,117,118,118,58,116,60,-231,78,54
714904,2021-07-29 16:00:00+00:00,1627574400,FT,90,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Kapital Bank Arena,Sumqayıt,4135,J. Burchardt,Sumqayıt,5503,https://media.api-sports.io/football/teams/5503.png,Cukaricki,2656,https://media.api-sports.io/football/teams/2656.png,0,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,59,407,0,348,116,348,117,233,0,116,59,59,58,58,-116,0,146,60
729891,2021-07-29 16:00:00+00:00,1627574400,AET,120,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadion Vorskla im. Oleksiya Butov'skogo,Poltava,1596,P. Orel,Vorskla Poltava,1121,https://media.api-sports.io/football/teams/1121.png,Kups,1165,https://media.api-sports.io/football/teams/1165.png,2,3,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,59,700,234,877,292,757,117,467,0,175,59,175,58,117,-58,120,124,29
734748,2021-07-29 16:00:00+00:00,1627574400,PEN,120,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,B. Van Driessche,Birkirkara,2277,https://media.api-sports.io/football/teams/2277.png,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,410,177,176,59,118,232,235,233,117,59,59,0,59,174,58,-173,58,115
714894,2021-07-29 16:00:00+00:00,1627574400,FT,90,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Sportpark Eschen/Mauren,Eschen,8076,C. Ciochirca,Fc Vaduz,660,https://media.api-sports.io/football/teams/660.png,Ujpest,2255,https://media.api-sports.io/football/teams/2255.png,1,3,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,351,117,350,292,465,117,233,0,117,0,0,117,116,-175,-115,164,72
714880,2021-07-29 16:00:00+00:00,1627574400,FT,90,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Yerevan Football Academy,Yerevan,120,M. Al Hakim,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,Plzen,567,https://media.api-sports.io/football/teams/567.png,1,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,699,117,640,234,581,117,349,0,233,0,0,117,116,-117,59,155,30
729917,2021-07-29 16:00:00+00:00,1627574400,FT,90,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Aspmyra Stadion,Bodø,1175,P. Valeri,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,Valur Reykjavik,274,https://media.api-sports.io/football/teams/274.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,2207,0,2149,0,1044,351,1045,117,639,0,290,0,116,117,1105,-351,2,176
714906,2021-07-29 16:00:00+00:00,1627574400,FT,90,1627574400,1627578000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,ASK Arena,Baku,,V. Shimusik,Keshla Fc,666,https://media.api-sports.io/football/teams/666.png,Pfc Sochi,2012,https://media.api-sports.io/football/teams/2012.png,2,4,1,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,467,116,583,409,290,117,233,0,117,0,116,117,0,-293,293,173,51
714908,2021-07-29 16:30:00+00:00,1627576200,FT,90,1627576200,1627579800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Bravida Arena,Göteborg,1511,A. Farkas,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,525,175,643,295,581,117,349,58,175,0,0,59,174,-120,62,109,49
729913,2021-07-29 16:30:00+00:00,1627576200,FT,90,1627576200,1627579800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Estadi Nacional,Andorra la Vella,2618,A. Troleis,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,Hibernian,249,https://media.api-sports.io/football/teams/249.png,1,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,236,409,353,409,352,348,235,233,59,117,59,58,117,58,1,61,85,56
729915,2021-07-29 16:30:00+00:00,1627576200,FT,90,1627576200,1627579800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,A. Le Coq Arena,Tallinn,605,Þ. Arnason,Fc Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,Dundalk,584,https://media.api-sports.io/football/teams/584.png,1,2,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,295,645,412,703,352,408,235,351,59,176,118,117,58,58,60,295,76,32
734760,2021-07-29 16:30:00+00:00,1627576200,PEN,120,1627576200,1627579800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadionul Municipal,Sfântu Gheorghe,1826,B. Kasumi,Sepsi Osk Sfantu Gheorghe,2585,https://media.api-sports.io/football/teams/2585.png,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,117,352,58,294,58,293,117,351,0,59,117,175,0,117,0,1,119,68
729907,2021-07-29 16:45:00+00:00,1627577100,FT,90,1627577100,1627580700,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Štadión Pod Dubňom,Žilina,2359,A. Boucaut,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,2,2,1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,760,58,1053,175,816,293,467,117,234,0,58,58,175,59,237,-118,23,138
714882,2021-07-29 17:00:00+00:00,1627578000,FT,90,1627578000,1627581600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Yud-Alef Stadium,Ashdod,,N. Simović,Ashdod,4507,https://media.api-sports.io/football/teams/4507.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,59,1451,0,1044,58,928,117,813,0,406,59,233,58,174,-58,116,133,10
729903,2021-07-29 17:00:00+00:00,1627578000,FT,90,1627578000,1627581600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Sammy Ofer Stadium,Haifa,868,A. Kurgkheli,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,5,1,2,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,989,0,1336,117,871,408,697,117,291,0,116,0,290,117,465,-291,16,173
714890,2021-07-29 17:00:00+00:00,1627578000,PEN,120,1627578000,1627581600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Městský fotbalový stadion Miroslava Valenty,Uherské Hradiště,2501,A. Madley,Slovácko,3719,https://media.api-sports.io/football/teams/3719.png,Lokomotiv Plovdiv,858,https://media.api-sports.io/football/teams/858.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,235,58,233,59,348,117,233,58,59,0,58,59,116,-1,-115,98,87
729895,2021-07-29 17:00:00+00:00,1627578000,PEN,120,1627578000,1627581600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Stadion Miejski,Bielsko-Biała,2290,T. Farrugia Cann,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,523,353,116,118,174,59,349,235,116,59,175,176,58,0,-58,59,50,66
729885,2021-07-29 17:00:00+00:00,1627578000,FT,90,1627578000,1627581600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,2Nd Qualifying Round,Yeni Sivas 4 Eylül Stadyumu,Sivas,1589,K. Levnikov,Sivasspor,1002,https://media.api-sports.io/football/teams/1002.png,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,583,236,349,118,522,176,349,235,175,59,58,59,116,117,-173,-58,44,86
