fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1299156,549,Besiktas,https://media.api-sports.io/football/teams/549.png,11,7,27,9,12,15,10,11,1,65%,3,,2,599,503,84%,2.61,1
1299156,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,5,11,1,10,1,11,1,3,35%,3,,10,320,229,72%,2.34,1
1299163,567,Plzen,https://media.api-sports.io/football/teams/567.png,5,6,13,2,6,7,12,2,0,49%,2,,2,441,352,80%,0.78,0
1299163,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,2,8,4,4,4,15,1,1,51%,3,,5,477,358,75%,1.03,0
1299160,619,PAOK,https://media.api-sports.io/football/teams/619.png,6,15,28,7,20,8,14,13,2,65%,2,0,1,580,485,84%,2.02,1
1299160,559,FCSB,https://media.api-sports.io/football/teams/559.png,2,3,6,1,3,3,13,1,3,35%,6,1,6,332,255,77%,0.72,1
1299162,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,3,11,21,7,17,4,11,4,3,46%,3,,1,426,352,83%,1.77,0
1299162,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,1,2,9,6,7,2,9,2,2,54%,2,,3,506,399,79%,1.37,0
1299165,217,SC Braga,https://media.api-sports.io/football/teams/217.png,11,5,20,4,13,7,15,9,0,52%,4,1,1,548,474,86%,2.37,1
1299165,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,3,8,13,2,6,7,11,2,4,48%,2,0,10,510,444,87%,0.88,1
1299164,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,11,8,23,4,20,3,5,5,2,66%,0,,3,568,486,86%,3.34,0
1299164,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,6,5,14,3,7,7,12,4,0,34%,2,,7,297,204,69%,2.29,0
1299166,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,11,20,5,12,8,12,7,4,60%,1,,1,565,495,88%,0.86,0
1299166,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,1,7,10,2,7,3,6,4,2,40%,0,,3,370,288,78%,0.49,0
1299167,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,5,3,15,7,11,4,11,6,0,44%,1,,8,378,299,79%,1.78,0
1299167,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,7,4,13,2,7,6,15,6,3,56%,5,,4,488,394,81%,0.73,0
1299172,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,9,17,3,11,6,11,9,1,61%,1,,2,598,513,86%,2.35,0
1299172,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,2,4,7,1,6,1,17,2,1,39%,4,,4,375,283,75%,0.76,0
1299171,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,0,2,1,1,1,11,3,1,44%,6,2,7,421,339,81%,0.09,0
1299171,194,Ajax,https://media.api-sports.io/football/teams/194.png,10,1,14,3,10,4,21,2,4,56%,2,0,1,540,482,89%,2.56,0
1299169,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,4,6,12,2,6,6,8,2,2,37%,5,1,3,345,285,83%,0.51,0
1299169,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5,5,12,2,8,4,14,6,2,63%,2,0,2,607,548,90%,1.26,0
1299170,619,PAOK,https://media.api-sports.io/football/teams/619.png,8,7,19,4,15,4,4,8,4,75%,1,0,4,634,547,86%,1.53,1
1299170,567,Plzen,https://media.api-sports.io/football/teams/567.png,6,5,11,0,10,1,10,0,3,25%,5,1,7,210,127,60%,2.72,1
1299168,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,6,7,15,2,7,8,13,3,1,47%,2,0,4,393,313,80%,1.20,0
1299168,84,Nice,https://media.api-sports.io/football/teams/84.png,4,3,16,9,11,5,10,5,0,53%,2,1,5,439,359,82%,1.00,0
1299181,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,3,16,8,10,6,13,6,5,59%,0,0,3,575,501,87%,1.87,0
1299181,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,3,3,9,3,3,6,17,4,2,41%,5,1,4,399,318,80%,0.41,0
1299177,80,Lyon,https://media.api-sports.io/football/teams/80.png,9,10,30,11,20,10,7,8,5,58%,2,,4,549,469,85%,2.83,1
1299177,549,Besiktas,https://media.api-sports.io/football/teams/549.png,5,4,12,3,7,5,11,0,1,42%,6,,8,399,317,79%,1.82,1
1299174,212,FC Porto,https://media.api-sports.io/football/teams/212.png,4,2,11,5,8,3,16,6,2,45%,3,,1,390,333,85%,0.59,0
1299174,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,1,11,15,3,9,6,9,9,2,55%,1,,2,481,423,88%,1.30,0
1299179,257,Rangers,https://media.api-sports.io/football/teams/257.png,7,6,23,10,11,12,19,4,0,54%,3,,1,451,380,84%,1.86,-1
1299179,559,FCSB,https://media.api-sports.io/football/teams/559.png,1,5,7,1,3,4,15,2,3,46%,4,,3,389,316,81%,0.35,-1
1299178,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,2,8,16,6,14,2,9,4,1,61%,2,,4,581,454,78%,1.42,0
1299178,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,6,15,4,9,6,15,3,2,39%,3,,2,378,264,70%,1.74,0
1299175,415,Twente,https://media.api-sports.io/football/teams/415.png,2,1,7,4,4,3,12,2,1,33%,4,1,4,297,210,71%,0.33,1
1299175,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,6,14,2,9,5,6,4,4,67%,0,0,2,610,547,90%,2.82,1
1299173,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3,0,6,3,3,3,16,0,0,39%,2,,6,306,228,75%,0.17,0
1299173,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,6,14,2,12,2,15,8,2,61%,2,,2,454,371,82%,1.07,0
1299180,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,8,7,17,2,9,8,17,5,1,70%,3,0,2,663,599,90%,2.15,0
1299180,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,3,7,2,3,4,10,3,1,30%,6,1,5,285,218,76%,0.83,0
1299176,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,3,10,2,9,1,12,5,1,52%,2,,4,485,415,86%,1.15,0
1299176,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,4,12,3,7,5,14,3,1,48%,1,,3,459,387,84%,1.21,0
1299182,549,Besiktas,https://media.api-sports.io/football/teams/549.png,5,6,14,3,9,5,7,2,,54%,3,,6,528,454,86%,0.91,0
1299182,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,8,4,16,4,11,5,9,3,,46%,2,,3,456,378,83%,2.31,0
1299189,84,Nice,https://media.api-sports.io/football/teams/84.png,3,8,13,2,9,4,10,6,1,50%,3,1,4,455,370,81%,1.34,0
1299189,415,Twente,https://media.api-sports.io/football/teams/415.png,6,4,14,4,12,2,14,5,1,50%,2,1,1,466,381,82%,1.06,0
1299184,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,3,10,2,7,3,13,4,0,47%,3,,4,383,280,73%,0.90,0
1299184,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,4,10,20,6,16,4,5,7,1,53%,1,,4,408,299,73%,1.13,0
1299183,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,7,7,23,9,22,1,11,10,6,55%,1,,4,469,395,84%,2.76,1
1299183,556,Qarabag,https://media.api-sports.io/football/teams/556.png,6,4,10,0,4,6,10,3,1,45%,2,,5,392,306,78%,0.74,1
1299185,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,3,3,7,1,4,3,13,3,2,37%,2,,1,371,253,68%,0.63,0
1299185,217,SC Braga,https://media.api-sports.io/football/teams/217.png,2,4,11,5,4,7,8,6,0,63%,2,,2,639,519,81%,1.18,0
1299190,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,2,4,14,8,8,6,11,4,5,61%,2,,5,514,405,79%,0.71,0
1299190,257,Rangers,https://media.api-sports.io/football/teams/257.png,6,5,11,0,8,3,15,4,1,39%,3,,1,346,238,69%,1.16,0
1299186,559,FCSB,https://media.api-sports.io/football/teams/559.png,5,7,13,1,7,6,13,2,3,44%,0,,3,367,277,75%,1.75,0
1299186,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,3,4,11,4,7,4,10,4,2,56%,1,,3,464,376,81%,0.89,0
1299188,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,5,9,2,5,4,15,3,5,40%,3,,6,324,236,73%,0.58,0
1299188,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,7,10,19,2,11,8,17,6,0,60%,4,,1,471,371,79%,1.66,0
1299187,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,10,12,28,6,20,8,14,8,4,54%,3,0,1,446,360,81%,3.13,0
1299187,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,2,5,0,4,1,10,0,3,46%,6,1,5,396,315,80%,2.01,0
1299191,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,5,6,14,3,6,8,22,5,2,42%,2,,4,358,260,73%,0.83,0
1299191,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,4,11,2,6,5,14,4,2,58%,2,,4,507,395,78%,0.62,0
1299196,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,5,16,7,11,5,10,9,1,52%,2,,4,519,434,84%,1.16,0
1299196,619,PAOK,https://media.api-sports.io/football/teams/619.png,4,2,8,2,5,3,15,2,0,48%,1,,2,479,395,82%,1.33,0
1299198,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,12,2,18,4,13,5,13,8,4,44%,2,,1,367,287,78%,1.40,0
1299198,80,Lyon,https://media.api-sports.io/football/teams/80.png,4,4,11,3,10,1,12,8,0,56%,1,,9,490,397,81%,0.98,0
1299192,194,Ajax,https://media.api-sports.io/football/teams/194.png,10,7,19,2,17,2,18,4,1,62%,3,,3,660,610,92%,3.68,0
1299192,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,3,2,11,6,4,7,15,2,1,38%,3,,4,401,345,86%,1.02,0
1299193,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,3,4,11,4,4,7,15,5,2,47%,2,,5,443,369,83%,2.83,0
1299193,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,6,2,11,3,8,3,12,3,0,53%,6,,0,501,407,81%,2.32,0
1299195,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,3,11,3,7,4,11,6,1,48%,3,,0,413,330,80%,1.49,0
1299195,212,FC Porto,https://media.api-sports.io/football/teams/212.png,1,4,7,2,6,1,16,5,2,52%,6,,3,452,374,83%,0.57,0
1299199,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,2,11,5,5,6,9,5,6,30%,3,,5,245,161,66%,0.52,0
1299199,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,3,16,7,11,5,9,4,2,70%,5,,2,605,500,83%,2.02,0
1299194,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,0,8,10,2,8,2,3,5,3,37%,2,1,9,326,262,80%,0.45,0
1299194,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,13,8,27,6,18,9,11,11,2,63%,3,0,0,570,519,91%,2.69,0
1299197,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,3,1,7,3,6,1,15,3,3,33%,1,,2,300,211,70%,0.86,0
1299197,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,3,2,10,5,4,6,11,9,3,67%,2,,3,625,527,84%,0.58,0
1299201,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,5,6,12,1,6,6,15,3,2,40%,4,1,4,377,279,74%,1.67,0
1299201,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,5,8,19,6,12,7,10,5,2,60%,4,0,4,554,453,82%,2.10,0
1299204,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,8,20,6,9,11,10,7,2,62%,6,,0,610,561,92%,1.11,0
1299204,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,0,2,3,1,2,1,9,3,0,38%,2,,6,386,314,81%,0.16,0
1299200,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,6,9,19,4,14,5,13,10,0,70%,1,,0,647,579,89%,1.43,-1
1299200,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,0,1,2,1,2,0,13,0,2,30%,1,,2,280,211,75%,0.27,-1
1299202,549,Besiktas,https://media.api-sports.io/football/teams/549.png,3,3,11,5,8,3,12,2,1,59%,3,,7,532,447,84%,1.83,0
1299202,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,10,7,19,2,15,4,10,7,2,41%,2,,2,361,277,77%,2.96,0
1299207,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,5,4,9,0,5,4,7,7,6,53%,1,,3,413,343,83%,0.91,0
1299207,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,4,12,3,8,4,16,5,2,47%,2,,3,374,301,80%,1.41,0
1299205,556,Qarabag,https://media.api-sports.io/football/teams/556.png,4,8,17,5,11,6,8,5,3,57%,0,,6,484,400,83%,2.51,0
1299205,80,Lyon,https://media.api-sports.io/football/teams/80.png,10,4,16,2,13,3,15,3,2,43%,2,,3,378,302,80%,2.35,0
1299203,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,6,3,14,5,9,5,11,8,1,62%,1,,3,550,444,81%,0.88,0
1299203,567,Plzen,https://media.api-sports.io/football/teams/567.png,5,8,15,2,8,7,14,1,3,38%,2,,5,330,242,73%,1.06,0
1299206,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,3,4,8,1,6,2,11,6,3,46%,0,,3,451,373,83%,0.52,0
1299206,619,PAOK,https://media.api-sports.io/football/teams/619.png,6,6,15,3,9,6,9,5,2,54%,1,,3,544,471,87%,1.61,0
1299212,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,8,20,6,14,6,7,2,0,72%,2,,2,787,723,92%,2.95,0
1299212,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,4,2,7,1,4,3,7,1,1,28%,1,,4,299,229,77%,0.77,0
1299217,47,Tottenham,https://media.api-sports.io/football/teams/47.png,12,9,24,3,19,5,9,7,0,50%,2,,5,450,380,84%,3.74,1
1299217,497,AS Roma,https://media.api-sports.io/football/teams/497.png,7,7,18,4,13,5,9,6,9,50%,1,,9,431,361,84%,2.29,1
1299213,84,Nice,https://media.api-sports.io/football/teams/84.png,7,5,19,7,9,10,5,8,2,54%,2,,4,468,396,85%,1.38,0
1299213,257,Rangers,https://media.api-sports.io/football/teams/257.png,8,5,14,1,11,3,15,1,2,46%,2,,6,411,329,80%,2.30,0
1299216,217,SC Braga,https://media.api-sports.io/football/teams/217.png,5,0,9,4,5,4,9,1,1,45%,0,,3,429,339,79%,0.48,-1
1299216,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,4,6,15,5,7,8,13,9,6,55%,1,,2,499,420,84%,0.78,-1
1299208,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,3,6,11,2,9,2,8,6,1,43%,1,,4,385,291,76%,0.82,0
1299208,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,7,17,4,12,5,7,4,0,57%,0,,3,531,445,84%,2.49,0
1299209,415,Twente,https://media.api-sports.io/football/teams/415.png,3,6,13,4,10,3,9,4,0,56%,2,,8,519,413,80%,0.80,0
1299209,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,9,7,18,2,12,6,12,4,2,44%,4,,3,415,327,79%,2.07,0
1299214,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,6,12,3,9,3,20,5,1,53%,3,,3,426,350,82%,2.04,0
1299214,194,Ajax,https://media.api-sports.io/football/teams/194.png,3,4,12,5,6,6,17,4,1,47%,2,,1,376,306,81%,0.70,0
1299210,559,FCSB,https://media.api-sports.io/football/teams/559.png,2,6,10,2,5,5,10,4,2,41%,6,1,2,325,196,60%,0.48,0
1299210,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,2,9,12,1,9,3,16,4,1,59%,1,0,2,466,336,72%,1.08,0
1299215,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,10,23,7,14,9,16,4,2,53%,4,,1,372,290,78%,2.14,0
1299215,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,3,1,5,1,3,2,18,2,1,47%,6,,5,343,249,73%,0.73,0
1299211,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,6,3,9,0,5,4,16,1,4,33%,1,,3,263,216,82%,1.48,-1
1299211,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,5,11,2,7,4,11,3,2,67%,2,,2,534,474,89%,1.31,-1
1299218,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,1,2,4,1,2,2,12,5,4,53%,3,1,3,540,429,79%,0.38,0
1299218,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,5,4,9,0,7,2,21,3,2,47%,3,0,1,477,377,79%,1.48,0
1299224,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,3,8,14,3,9,5,17,4,0,69%,4,,4,662,567,86%,0.90,0
1299224,559,FCSB,https://media.api-sports.io/football/teams/559.png,4,3,8,1,5,3,18,2,1,31%,3,,3,299,197,66%,0.69,0
1299220,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,10,21,7,14,7,11,7,2,49%,2,,3,436,339,78%,2.45,0
1299220,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,5,2,9,2,6,3,11,3,3,51%,2,,2,470,394,84%,0.81,0
1299223,497,AS Roma,https://media.api-sports.io/football/teams/497.png,17,10,34,7,23,11,9,14,4,54%,1,0,0,457,400,88%,3.59,1
1299223,217,SC Braga,https://media.api-sports.io/football/teams/217.png,0,5,8,3,5,3,11,5,1,46%,2,1,12,395,338,86%,1.09,1
1299221,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,4,12,4,9,3,11,7,5,46%,2,,2,392,291,74%,1.63,1
1299221,415,Twente,https://media.api-sports.io/football/teams/415.png,2,2,7,3,4,3,13,2,4,54%,2,,4,483,380,79%,1.10,1
1299219,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,3,9,14,2,9,5,6,3,0,50%,2,,5,436,342,78%,0.98,-1
1299219,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,8,7,18,3,13,5,16,11,2,50%,3,,1,439,364,83%,2.56,-1
1299226,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,7,15,6,7,8,11,1,4,32%,0,,6,309,201,65%,0.95,0
1299226,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,6,17,3,12,5,11,5,1,68%,3,,1,674,558,83%,2.73,0
1299222,619,PAOK,https://media.api-sports.io/football/teams/619.png,7,4,13,2,9,4,11,3,1,50%,2,,2,447,366,82%,3.06,-1
1299222,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,2,5,9,2,7,2,14,2,1,50%,4,,2,455,387,85%,0.69,-1
1299225,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,12,5,24,7,21,3,15,8,3,49%,4,,1,395,273,69%,3.82,1
1299225,84,Nice,https://media.api-sports.io/football/teams/84.png,2,5,13,6,4,9,6,3,3,51%,1,,8,416,293,70%,0.87,1
1299231,80,Lyon,https://media.api-sports.io/football/teams/80.png,6,6,19,7,14,5,18,4,3,43%,5,,3,374,291,78%,2.20,0
1299231,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,1,7,1,6,1,15,0,1,57%,7,,3,515,429,83%,1.10,0
1299227,194,Ajax,https://media.api-sports.io/football/teams/194.png,6,8,16,2,15,1,8,2,2,54%,3,,3,569,485,85%,2.18,1
1299227,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,2,9,1,6,3,18,0,1,46%,3,,4,489,413,84%,1.59,1
1299230,212,FC Porto,https://media.api-sports.io/football/teams/212.png,7,7,17,3,10,7,16,3,3,62%,1,,1,566,507,90%,2.35,0
1299230,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,1,2,5,2,5,0,11,7,3,38%,1,,5,337,267,79%,0.97,0
1299233,257,Rangers,https://media.api-sports.io/football/teams/257.png,6,4,15,5,10,5,9,7,5,41%,1,,3,380,304,80%,1.28,0
1299233,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,6,12,3,9,3,9,7,2,59%,2,,5,564,487,86%,0.87,0
1299228,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,4,3,16,9,15,1,10,11,0,59%,1,,2,573,499,87%,1.77,0
1299228,549,Besiktas,https://media.api-sports.io/football/teams/549.png,4,6,14,4,11,3,9,6,2,41%,2,,2,391,313,80%,1.78,0
1299229,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,3,4,9,2,7,2,20,2,3,30%,1,,2,287,205,71%,1.52,0
1299229,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,6,14,6,8,6,7,4,0,70%,3,,2,670,594,89%,1.02,0
1299234,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,14,4,27,9,22,5,10,6,1,59%,2,,1,529,453,86%,3.12,1
1299234,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,1,3,5,1,1,4,14,1,2,41%,2,,11,367,289,79%,0.15,1
1299235,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,5,11,20,4,13,7,15,9,3,64%,2,,0,496,388,78%,1.34,0
1299235,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,2,2,7,3,5,2,13,1,1,36%,3,,4,291,195,67%,0.87,0
1299232,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,5,3,10,2,3,7,11,1,2,53%,2,,3,449,370,82%,0.51,-1
1299232,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,4,6,14,4,12,2,14,4,2,47%,2,,3,385,296,77%,1.87,-1
1299236,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,8,11,24,5,18,6,6,8,6,48%,4,,1,396,337,85%,3.34,0
1299236,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3,1,6,2,6,0,7,3,3,52%,5,,4,444,367,83%,0.98,0
1299237,549,Besiktas,https://media.api-sports.io/football/teams/549.png,9,2,11,0,8,3,15,4,3,47%,3,,3,428,353,82%,2.80,0
1299237,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,6,10,0,7,3,15,1,0,53%,0,,4,471,387,82%,1.04,0
1299244,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,5,3,22,14,12,10,6,6,5,56%,1,,2,542,469,87%,2.55,0
1299244,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,2,8,1,8,0,6,4,1,44%,0,,3,442,387,88%,2.12,0
1299238,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,1,3,7,3,4,3,19,6,1,36%,3,,2,370,288,78%,1.08,0
1299238,497,AS Roma,https://media.api-sports.io/football/teams/497.png,2,6,11,3,6,5,10,1,0,64%,3,,0,648,576,89%,0.73,0
1299240,212,FC Porto,https://media.api-sports.io/football/teams/212.png,2,6,16,8,12,4,10,2,2,58%,3,,1,469,375,80%,1.14,0
1299240,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,2,1,7,4,4,3,18,2,8,42%,1,,2,336,241,72%,0.45,0
1299239,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,5,4,14,5,10,4,6,4,3,71%,1,,2,715,654,91%,2.95,0
1299239,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,3,1,5,1,5,0,6,1,1,29%,2,,2,296,234,79%,0.70,0
1299242,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,3,11,4,9,2,18,9,1,56%,7,1,1,456,380,83%,0.95,-1
1299242,415,Twente,https://media.api-sports.io/football/teams/415.png,4,2,7,1,5,2,17,7,0,44%,4,0,2,356,287,81%,2.10,-1
1299243,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,6,9,2,5,4,10,7,1,64%,2,,2,468,383,82%,1.42,-1
1299243,559,FCSB,https://media.api-sports.io/football/teams/559.png,5,3,10,2,7,3,23,4,2,36%,3,,0,273,191,70%,0.79,-1
1299245,567,Plzen,https://media.api-sports.io/football/teams/567.png,5,6,12,1,9,3,16,3,4,30%,,,2,260,161,62%,1.67,0
1299245,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,2,1,6,3,3,3,6,0,2,70%,,,3,608,514,85%,0.50,0
1299241,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,2,5,11,4,7,4,14,3,3,44%,4,,7,370,281,76%,1.04,0
1299241,80,Lyon,https://media.api-sports.io/football/teams/80.png,7,5,13,1,7,6,23,7,1,56%,5,,2,477,396,83%,0.80,0
1299250,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,6,16,4,13,3,10,7,1,67%,0,,6,601,525,87%,2.69,0
1299250,257,Rangers,https://media.api-sports.io/football/teams/257.png,7,3,11,1,6,5,14,5,1,33%,1,,5,297,213,72%,1.42,0
1299246,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,8,2,14,4,9,5,11,7,2,69%,3,,0,719,635,88%,1.43,0
1299246,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,0,1,1,0,1,0,5,2,1,31%,0,,6,323,247,76%,0.03,0
1299247,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,1,6,9,2,7,2,5,4,0,32%,2,,5,293,214,73%,0.77,0
1299247,84,Nice,https://media.api-sports.io/football/teams/84.png,6,8,22,8,11,11,7,9,1,68%,1,,0,626,558,89%,1.70,0
1299248,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,7,19,6,15,4,10,3,1,78%,2,0,3,833,782,94%,1.53,-1
1299248,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,2,9,3,6,3,6,3,0,22%,3,1,2,238,165,69%,1.58,-1
1299249,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,6,5,16,5,10,6,13,8,2,64%,2,,4,518,426,82%,0.76,0
1299249,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,6,4,11,1,8,3,15,3,0,36%,2,,6,300,217,72%,2.29,0
1299251,619,PAOK,https://media.api-sports.io/football/teams/619.png,7,4,14,3,11,3,11,6,1,47%,2,,4,351,276,79%,2.12,0
1299251,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,4,6,15,5,11,4,16,4,1,53%,3,,5,382,307,80%,0.84,0
1299253,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,3,1,6,2,5,1,18,3,2,56%,7,2,3,467,338,72%,0.84,0
1299253,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,3,8,1,7,1,14,0,2,44%,5,2,1,373,244,65%,1.76,0
1299252,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,2,3,7,2,2,5,14,1,0,31%,3,,5,303,219,72%,0.24,0
1299252,194,Ajax,https://media.api-sports.io/football/teams/194.png,6,6,13,1,8,5,7,5,2,69%,1,,1,670,570,85%,1.05,0
1299271,47,Tottenham,https://media.api-sports.io/football/teams/47.png,11,4,21,6,15,6,5,10,0,82%,1,,0,806,750,93%,1.48,0
1299271,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,0,4,4,0,2,2,11,0,2,18%,0,,7,182,120,66%,0.46,0
