fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1126343,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Tofiq Bəhramov adına Respublika stadionu,Baku,5799,J. Beaton,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Molde,329,https://media.api-sports.io/football/teams/329.png,1,0,0,0,1,0,8.0,7.0,19.0,4.0,13.0,6.0,12.0,9,3.0,0.62,3.0,0.0,2.0,537.0,454.0,0.85,2.0,3.0,6.0,1.0,4.0,2.0,13.0,1,1.0,0.38,4.0,0.0,7.0,323.0,226.0,0.7,1402,406,1399,696,1279,696,816,348,409,116,175,58,232,174,120,0,4,25
1126342,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,BayArena,Leverkusen,699,M. Lukjančukas,Bayer Leverkusen,168,https://media.api-sports.io/football/teams/168.png,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,4,0,2,0,4,0,10.0,7.0,22.0,5.0,14.0,8.0,10.0,6,4.0,0.56,1.0,0.0,6.0,656.0,614.0,0.94,6.0,2.0,11.0,3.0,5.0,6.0,9.0,4,0.0,0.44,0.0,0.0,6.0,500.0,451.0,0.9,1740,590,1798,941,754,1222,754,584,522,177,174,59,58,348,1044,-281,1,20
1126339,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Roazhon Park,Rennes,680,H. Osmers,Rennes,94,https://media.api-sports.io/football/teams/94.png,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,3,0,2,0,3,0,11.0,10.0,24.0,3.0,13.0,11.0,13.0,9,1.0,0.62,1.0,0.0,2.0,599.0,533.0,0.89,2.0,2.0,6.0,2.0,4.0,2.0,10.0,3,0.0,0.38,5.0,0.0,8.0,371.0,284.0,0.77,870,290,928,174,638,522,464,348,290,58,0,116,174,174,290,-348,15,29
1126341,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Bolshaya Sportivnaya Arena,Tiraspol,1093,A. Treimanis,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,1,2,0,1,1,2,3.0,8.0,12.0,1.0,6.0,6.0,15.0,4,0.0,0.33,4.0,1.0,5.0,294.0,211.0,0.72,6.0,5.0,15.0,4.0,7.0,8.0,11.0,2,2.0,0.67,1.0,0.0,2.0,603.0,522.0,0.87,530,1450,880,1334,1281,696,584,812,118,406,176,232,290,174,-401,638,23,3
1126348,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,epet ARENA,Praha,19513,J. Brisard,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,Aris,3408,https://media.api-sports.io/football/teams/3408.png,3,2,2,1,3,2,9.0,7.0,20.0,4.0,15.0,5.0,12.0,11,0.0,0.58,3.0,0.0,1.0,448.0,363.0,0.81,3.0,2.0,6.0,1.0,2.0,4.0,10.0,4,1.0,0.42,1.0,0.0,6.0,326.0,226.0,0.69,931,409,1281,819,1512,990,698,466,291,117,58,58,349,291,-231,-171,14,26
1126345,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Stadio Georgios Karaiskáki,Piraeus,,A. Lindhout,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,Sc Freiburg,160,https://media.api-sports.io/football/teams/160.png,2,3,1,2,2,3,5.0,7.0,17.0,5.0,13.0,4.0,14.0,8,2.0,0.47,2.0,0.0,3.0,389.0,297.0,0.76,6.0,4.0,13.0,3.0,10.0,3.0,12.0,5,0.0,0.53,3.0,0.0,2.0,460.0,358.0,0.78,996,1102,1110,1218,930,812,584,580,293,348,117,58,174,174,180,406,10,9
1126350,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Gewiss Stadium,Bergamo,879,R. Reinshreiber,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,2,0,0,0,2,0,10.0,13.0,29.0,6.0,23.0,6.0,14.0,11,2.0,0.59,1.0,0.0,1.0,591.0,500.0,0.85,1.0,2.0,3.0,0.0,2.0,1.0,7.0,0,0.0,0.41,0.0,0.0,7.0,417.0,332.0,0.8,1624,232,1450,174,464,580,754,348,464,58,232,58,58,232,986,-406,2,35
1126351,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Merkur Arena,Graz,150,N. Dabanović,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,Sporting Cp,228,https://media.api-sports.io/football/teams/228.png,1,2,0,0,1,2,2.0,4.0,7.0,1.0,3.0,4.0,18.0,3,2.0,0.39,2.0,0.0,5.0,336.0,243.0,0.72,7.0,5.0,13.0,1.0,11.0,2.0,10.0,2,1.0,0.61,1.0,0.0,1.0,535.0,451.0,0.84,232,928,232,928,522,638,348,580,58,232,58,232,232,116,-290,290,33,11
1126346,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Johan Cruijff Arena,Amsterdam,1117,M. Mariani,Ajax,194,https://media.api-sports.io/football/teams/194.png,Marseille,81,https://media.api-sports.io/football/teams/81.png,3,3,2,2,3,3,5.0,6.0,13.0,2.0,11.0,2.0,10.0,5,1.0,0.52,3.0,1.0,9.0,483.0,416.0,0.86,12.0,8.0,25.0,5.0,13.0,12.0,9.0,3,1.0,0.48,1.0,0.0,2.0,462.0,408.0,0.88,467,1276,816,1566,872,1276,466,812,117,348,116,232,233,232,-56,290,24,6
1126347,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,American Express Stadium,"Falmer, East Sussex",,K. Tohver,Brighton,51,https://media.api-sports.io/football/teams/51.png,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,2,3,1,2,2,3,7.0,4.0,15.0,4.0,11.0,4.0,8.0,11,2.0,0.75,4.0,0.0,3.0,618.0,546.0,0.88,6.0,4.0,11.0,1.0,7.0,4.0,15.0,2,2.0,0.25,7.0,0.0,5.0,205.0,139.0,0.68,928,232,638,348,522,696,464,348,290,58,58,58,116,232,116,-348,12,34
1126344,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,London Stadium,London,598,F. Glova,West Ham,48,https://media.api-sports.io/football/teams/48.png,Tsc Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,3,1,0,0,3,1,8.0,9.0,23.0,6.0,16.0,7.0,7.0,12,3.0,0.72,1.0,0.0,3.0,633.0,561.0,0.89,4.0,4.0,9.0,1.0,6.0,3.0,7.0,4,1.0,0.28,1.0,0.0,5.0,251.0,172.0,0.69,1102,58,928,348,464,1102,580,348,348,0,58,58,174,290,464,-754,8,53
1126349,2023-09-21 19:00:00+00:00,1695322800,FT,90,1695322800,1695326400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Ibrox Stadium,Glasgow,1401,L. Visser,Rangers,257,https://media.api-sports.io/football/teams/257.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,1,0,0,0,1,0,5.0,4.0,18.0,9.0,11.0,7.0,13.0,9,0.0,0.47,1.0,0.0,4.0,382.0,292.0,0.76,4.0,8.0,12.0,0.0,6.0,6.0,9.0,7,2.0,0.53,3.0,0.0,4.0,433.0,345.0,0.8,696,522,580,522,522,406,464,348,174,174,174,0,116,174,58,116,17,22
1126354,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Orange Vélodrome,Marseille,667,M. Balakin,Marseille,81,https://media.api-sports.io/football/teams/81.png,Brighton,51,https://media.api-sports.io/football/teams/51.png,2,2,2,0,2,2,4.0,4.0,14.0,6.0,10.0,4.0,10.0,8,3.0,0.46,3.0,0.0,3.0,368.0,298.0,0.81,5.0,7.0,14.0,2.0,11.0,3.0,10.0,5,0.0,0.54,4.0,0.0,2.0,435.0,371.0,0.85,1277,928,1569,640,1279,525,813,465,348,290,233,58,232,117,290,115,6,12
1126352,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Europa-Park Stadion,Freiburg im Breisgau,12717,M. Al Hakim,Sc Freiburg,160,https://media.api-sports.io/football/teams/160.png,West Ham,48,https://media.api-sports.io/football/teams/48.png,1,2,0,1,1,2,5.0,4.0,11.0,2.0,7.0,4.0,8.0,3,0.0,0.55,1.0,0.0,3.0,569.0,464.0,0.82,5.0,4.0,11.0,2.0,10.0,1.0,6.0,4,2.0,0.45,1.0,0.0,4.0,459.0,355.0,0.77,1105,1105,1221,931,814,465,581,581,349,349,58,58,174,174,407,466,9,8
1126358,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Estádio José Alvalade,Lisboa,1293,Alejandro Hernández,Sporting Cp,228,https://media.api-sports.io/football/teams/228.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,1,2,0,2,1,2,3.0,6.0,15.0,6.0,11.0,4.0,10.0,7,0.0,0.49,2.0,0.0,3.0,481.0,404.0,0.84,5.0,4.0,13.0,4.0,8.0,5.0,16.0,7,4.0,0.51,4.0,0.0,2.0,503.0,417.0,0.83,931,1627,930,1452,639,464,581,755,233,465,232,232,116,58,291,988,11,2
1126356,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Estadio Benito Villamarín,Sevilla,1489,D. Strukan,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,2,1,1,1,2,1,4.0,9.0,17.0,4.0,10.0,7.0,12.0,4,1.0,0.46,4.0,0.0,1.0,421.0,354.0,0.84,2.0,5.0,10.0,3.0,5.0,5.0,13.0,3,2.0,0.54,3.0,0.0,2.0,502.0,415.0,0.83,522,934,522,1284,407,1514,349,699,174,292,0,58,175,349,115,-230,22,14
1126355,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,OPAP Arena,Athens,,M. Jug,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,1,1,0,1,1,1,5.0,11.0,23.0,7.0,17.0,6.0,15.0,7,3.0,0.48,4.0,0.0,6.0,377.0,307.0,0.81,7.0,2.0,10.0,1.0,5.0,5.0,10.0,4,0.0,0.52,2.0,0.0,4.0,432.0,335.0,0.78,235,468,351,819,698,875,349,467,59,117,58,117,232,233,-347,-56,34,24
1126353,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,TSC Arena,Bačka Topola,18679,B. Bastien,Tsc Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,2,2,0,1,2,2,5.0,3.0,9.0,1.0,4.0,5.0,12.0,1,3.0,0.49,1.0,0.0,1.0,436.0,343.0,0.79,3.0,4.0,13.0,6.0,7.0,6.0,7.0,3,2.0,0.51,1.0,1.0,3.0,459.0,355.0,0.77,58,996,349,1112,1105,933,349,585,0,293,58,117,291,175,-756,179,53,10
1126357,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Alphamega Stadium,Kolossi,19616,H. Feșnic,Aris,3408,https://media.api-sports.io/football/teams/3408.png,Rangers,257,https://media.api-sports.io/football/teams/257.png,2,1,1,0,2,1,4.0,4.0,13.0,5.0,8.0,5.0,13.0,2,3.0,0.33,3.0,0.0,3.0,278.0,167.0,0.6,4.0,4.0,11.0,3.0,6.0,5.0,12.0,6,2.0,0.67,2.0,0.0,2.0,556.0,446.0,0.8,409,699,821,581,993,522,467,465,117,175,58,174,292,116,-172,59,26,17
1126359,2023-10-05 16:45:00+00:00,1696524300,FT,90,1696524300,1696527900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,ArcelorMittal Park,Sosnowiec,19931,Ə. Ağayev,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,0,1,0,1,0,1,2.0,5.0,7.0,0.0,6.0,1.0,12.0,5,1.0,0.52,2.0,0.0,5.0,423.0,309.0,0.73,6.0,9.0,18.0,3.0,11.0,7.0,12.0,7,6.0,0.48,2.0,0.0,2.0,402.0,273.0,0.68,232,232,174,233,582,524,349,349,58,58,58,58,233,233,-408,-291,35,33
1126363,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Sammy Ofer Stadium,Haifa,868,António Nobre,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,0,0,0,0,0,0,7.0,3.0,14.0,4.0,9.0,5.0,12.0,7,1.0,0.52,3.0,0.0,0.0,438.0,359.0,0.82,0.0,6.0,8.0,2.0,5.0,3.0,12.0,2,0.0,0.48,2.0,0.0,6.0,404.0,329.0,0.81,290,235,174,408,525,580,349,349,58,59,116,58,175,232,-351,-172,29,32
1126365,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Fortuna Arena,Praha,18856,W. Delajod,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,6,0,3,0,6,0,8.0,4.0,18.0,6.0,14.0,4.0,8.0,11,1.0,0.61,0.0,0.0,1.0,514.0,421.0,0.82,1.0,5.0,7.0,1.0,4.0,3.0,14.0,2,3.0,0.39,3.0,0.0,3.0,337.0,256.0,0.76,1286,530,1575,881,815,1283,701,585,409,118,59,176,233,291,760,-402,5,23
1126362,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Estadio de la Cerámica,Villarreal,1498,H. Lechner,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Rennes,94,https://media.api-sports.io/football/teams/94.png,1,0,1,0,1,0,2.0,3.0,7.0,2.0,3.0,4.0,15.0,3,3.0,0.48,4.0,0.0,4.0,355.0,288.0,0.81,4.0,8.0,17.0,5.0,16.0,1.0,18.0,6,1.0,0.52,2.0,0.0,1.0,379.0,323.0,0.85,928,873,696,931,698,638,465,465,290,291,58,0,117,174,-2,293,13,15
1126364,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Stadio Olimpico,Roma,910,I. Pajač,As Roma,497,https://media.api-sports.io/football/teams/497.png,Servette Fc,2184,https://media.api-sports.io/football/teams/2184.png,4,0,1,0,4,0,7.0,4.0,18.0,7.0,13.0,5.0,15.0,4,0.0,0.54,0.0,0.0,1.0,482.0,412.0,0.85,1.0,4.0,8.0,3.0,5.0,3.0,16.0,8,0.0,0.46,2.0,0.0,3.0,400.0,346.0,0.87,1453,290,1336,232,697,756,813,349,407,58,232,116,174,175,639,-524,3,30
1126367,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Aker Stadion,Molde,1184,A. Papapetrou,Molde,329,https://media.api-sports.io/football/teams/329.png,Bayer Leverkusen,168,https://media.api-sports.io/football/teams/168.png,1,2,0,2,1,2,5.0,7.0,15.0,3.0,10.0,5.0,12.0,4,1.0,0.38,2.0,0.0,1.0,422.0,355.0,0.84,3.0,4.0,12.0,5.0,9.0,3.0,6.0,3,1.0,0.62,0.0,0.0,4.0,720.0,643.0,0.89,406,1743,696,1802,697,754,349,755,116,523,58,174,175,58,-1,1048,25,1
1126361,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Stadium de Toulouse,Toulouse,682,N. Walsh,Toulouse,96,https://media.api-sports.io/football/teams/96.png,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,1,0,1,0,1,0,2.0,10.0,13.0,1.0,9.0,4.0,16.0,6,2.0,0.46,5.0,0.0,1.0,489.0,387.0,0.79,1.0,6.0,10.0,3.0,4.0,6.0,18.0,3,1.0,0.54,3.0,0.0,1.0,575.0,471.0,0.82,697,410,523,526,639,817,465,467,174,117,175,59,116,291,-116,-291,18,27
1126360,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Anfield,Liverpool,550,M. Krogh,Liverpool,40,https://media.api-sports.io/football/teams/40.png,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,2,0,1,0,2,0,9.0,9.0,19.0,1.0,13.0,6.0,9.0,7,3.0,0.73,0.0,0.0,1.0,658.0,578.0,0.88,2.0,4.0,6.0,0.0,3.0,3.0,14.0,11,4.0,0.27,0.0,0.0,7.0,225.0,137.0,0.61,1221,819,1685,468,697,465,581,467,407,234,0,117,174,116,988,3,7,16
1126366,2023-10-05 19:00:00+00:00,1696532400,FT,90,1696532400,1696536000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 2,Nya Ullevi,Göteborg,1514,S. Gishamer,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,0,1,0,0,0,1,1.0,3.0,7.0,3.0,2.0,5.0,12.0,4,1.0,0.48,1.0,0.0,1.0,440.0,346.0,0.79,2.0,7.0,14.0,5.0,8.0,6.0,9.0,7,2.0,0.52,2.0,0.0,2.0,489.0,393.0,0.8,590,1405,941,1400,1226,1279,585,817,177,410,59,175,349,232,-285,121,20,4
1126372,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,Alphamega Stadium,Kolossi,19616,F. Glova,Aris,3408,https://media.api-sports.io/football/teams/3408.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,0,1,0,0,0,1,1.0,6.0,9.0,2.0,5.0,4.0,12.0,3,0.0,0.41,2.0,0.0,4.0,377.0,302.0,0.8,5.0,7.0,17.0,5.0,11.0,6.0,14.0,9,1.0,0.59,2.0,0.0,0.0,545.0,473.0,0.87,412,525,823,524,994,408,468,350,118,175,58,0,292,175,-171,116,26,22
1126369,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,TSC Arena,Bačka Topola,18679,Ə. Ağayev,Tsc Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,Sc Freiburg,160,https://media.api-sports.io/football/teams/160.png,1,3,1,0,1,3,2.0,2.0,5.0,1.0,5.0,0.0,18.0,1,1.0,0.39,3.0,0.0,2.0,361.0,281.0,0.78,5.0,7.0,16.0,4.0,9.0,7.0,10.0,5,5.0,0.61,1.0,0.0,1.0,566.0,498.0,0.88,59,1105,351,1222,1107,816,350,582,0,349,59,58,291,175,-756,406,53,9
1126373,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,Merkur Arena,Graz,150,D. Strukan,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,2,2,1,2,2,2,5.0,5.0,11.0,1.0,9.0,2.0,12.0,4,2.0,0.32,3.0,1.0,6.0,283.0,179.0,0.63,8.0,4.0,15.0,3.0,9.0,6.0,12.0,6,1.0,0.68,2.0,0.0,3.0,594.0,498.0,0.84,235,1630,234,1454,524,465,350,756,59,466,58,232,233,58,-290,989,33,2
1126374,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,ArcelorMittal Park,Sosnowiec,19931,A. Papapetrou,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,Sporting Cp,228,https://media.api-sports.io/football/teams/228.png,1,1,0,1,1,1,2.0,11.0,18.0,5.0,11.0,7.0,12.0,2,1.0,0.6,3.0,0.0,2.0,532.0,461.0,0.87,3.0,1.0,5.0,1.0,4.0,1.0,6.0,4,0.0,0.4,2.0,1.0,1.0,360.0,279.0,0.78,232,931,174,931,583,641,350,582,58,233,58,232,234,117,-409,290,35,11
1126368,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,Stadio Georgios Karaiskáki,Piraeus,,A. Treimanis,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,West Ham,48,https://media.api-sports.io/football/teams/48.png,2,1,2,0,2,1,5.0,7.0,15.0,3.0,9.0,6.0,6.0,3,3.0,0.44,5.0,0.0,2.0,350.0,279.0,0.8,3.0,6.0,12.0,3.0,8.0,4.0,15.0,6,1.0,0.56,4.0,0.0,3.0,459.0,373.0,0.81,997,1108,1114,933,935,466,586,582,293,350,118,58,175,174,179,467,10,8
1126375,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,Aker Stadion,Molde,1184,U. Schnyder,Molde,329,https://media.api-sports.io/football/teams/329.png,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,5,1,3,1,5,1,8.0,7.0,17.0,2.0,10.0,7.0,11.0,4,1.0,0.43,1.0,0.0,6.0,421.0,343.0,0.81,7.0,9.0,21.0,5.0,9.0,12.0,12.0,8,1.0,0.57,0.0,0.0,3.0,558.0,475.0,0.85,406,590,697,941,699,1227,350,586,116,177,58,59,176,350,-2,-286,25,20
1126370,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,Orange Vélodrome,Marseille,667,D. Stefanski,Marseille,81,https://media.api-sports.io/football/teams/81.png,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,3,1,1,0,3,1,8.0,5.0,13.0,0.0,10.0,3.0,14.0,3,3.0,0.61,2.0,0.0,1.0,498.0,430.0,0.86,2.0,4.0,7.0,1.0,5.0,2.0,16.0,0,6.0,0.39,4.0,1.0,5.0,325.0,264.0,0.81,1278,236,1571,352,1281,699,814,350,348,59,234,59,232,232,290,-347,6,34
1126371,2023-10-26 16:45:00+00:00,1698338700,FT,90,1698338700,1698342300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,epet ARENA,Praha,19513,S. Stegemann,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,Rangers,257,https://media.api-sports.io/football/teams/257.png,0,0,0,0,0,0,4.0,6.0,16.0,6.0,12.0,4.0,7.0,7,1.0,0.52,1.0,0.0,4.0,390.0,292.0,0.75,4.0,4.0,12.0,4.0,6.0,6.0,12.0,3,1.0,0.48,4.0,0.0,4.0,384.0,289.0,0.75,934,699,1285,582,1516,524,700,466,292,175,58,174,350,117,-231,58,14,17
1126378,2023-10-26 19:00:00+00:00,1698346800,FT,90,1698346800,1698350400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,Anfield,Liverpool,550,R. Obrenović,Liverpool,40,https://media.api-sports.io/football/teams/40.png,Toulouse,96,https://media.api-sports.io/football/teams/96.png,5,1,3,1,5,1,9.0,4.0,20.0,7.0,14.0,6.0,9.0,5,0.0,0.63,1.0,0.0,1.0,636.0,566.0,0.89,3.0,4.0,9.0,2.0,7.0,2.0,8.0,3,1.0,0.37,0.0,0.0,4.0,382.0,297.0,0.78,1224,700,1687,524,697,639,582,466,408,175,0,175,174,116,990,-115,7,18
1126376,2023-10-26 19:00:00+00:00,1698346800,FT,90,1698346800,1698350400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 3,American Express Stadium,"Falmer, East Sussex",,B. Frankowski,Brighton,51,https://media.api-sports.io/football/teams/51.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,2,0,1,0,2,0,6.0,5.0,12.0,1.0,10.0,2.0,6.0,5,0.0,0.64,2.0,0.0,1.0,786.0,732.0,0.93,1.0,5.0,6.0,0.0,3.0,3.0,11.0,3,1.0,0.36,0.0,0.0,4.0,431.0,369.0,0.86,929,469,642,820,527,876,466,468,290,117,59,118,117,233,115,-56,12,24
