fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
946753,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Kybunpark,St. Gallen,1543,M. Al Hakim,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,Arsenal,42,https://media.api-sports.io/football/teams/42.png,1,2,1,1,1,2,4.0,3.0,10.0,3.0,5.0,5.0,11.0,5.0,5.0,0.3,1.0,0.0,6.0,267.0,178.0,0.67,8.0,8.0,18.0,2.0,14.0,4.0,7.0,8.0,0.0,0.7,0.0,0.0,2.0,648.0,571.0,0.88,882,986,762,638,987,348,584,464,294,290,0,116,290,58,-225,290,15,5
946759,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Eleda Stadion,Malmö,1518,D. Strukan,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,0,2,0,1,0,2,2.0,6.0,10.0,2.0,8.0,2.0,12.0,4.0,3.0,0.44,5.0,0.0,4.0,374.0,264.0,0.71,6.0,4.0,15.0,5.0,5.0,10.0,10.0,5.0,7.0,0.56,2.0,0.0,2.0,481.0,394.0,0.82,590,580,764,522,815,406,584,348,177,174,59,58,348,116,-51,116,23,22
946760,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stadion An der Alten Försterei,Berlin,748,S. Boyko,Union Berlin,182,https://media.api-sports.io/football/teams/182.png,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,0,1,0,1,0,1,3.0,5.0,10.0,2.0,7.0,3.0,13.0,5.0,3.0,0.6,2.0,1.0,2.0,624.0,537.0,0.86,3.0,3.0,7.0,1.0,7.0,0.0,6.0,2.0,1.0,0.4,1.0,0.0,3.0,435.0,351.0,0.81,986,1044,580,1102,522,870,580,580,290,290,116,174,174,116,58,232,6,4
946757,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Huvepharma Arena,Razgrad,10547,C. Pawson,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,2,1,0,0,2,1,3.0,5.0,10.0,2.0,5.0,5.0,19.0,4.0,0.0,0.44,3.0,0.0,4.0,387.0,311.0,0.8,6.0,10.0,19.0,3.0,14.0,5.0,7.0,9.0,2.0,0.56,0.0,0.0,1.0,489.0,411.0,0.84,642,1450,700,1218,699,638,466,870,175,406,117,232,174,232,1,580,20,3
946754,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Philips Stadion,Eindhoven,1143,G. Kabakov,Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,1,1,0,1,1,1,7.0,3.0,15.0,5.0,7.0,8.0,12.0,5.0,3.0,0.5,2.0,0.0,3.0,510.0,444.0,0.87,4.0,4.0,9.0,1.0,6.0,3.0,12.0,4.0,0.0,0.5,3.0,0.0,6.0,507.0,435.0,0.86,928,232,986,290,406,580,464,348,290,58,58,58,116,232,580,-290,7,36
946762,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Neo GSP,Levkosía,,R. Obrenović,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,0,3,0,1,0,3,1.0,3.0,9.0,5.0,5.0,4.0,4.0,3.0,4.0,0.6,2.0,0.0,1.0,492.0,398.0,0.81,4.0,5.0,13.0,4.0,7.0,6.0,13.0,4.0,0.0,0.4,4.0,0.0,1.0,321.0,233.0,0.73,354,466,410,232,696,580,466,466,118,116,0,118,348,232,-286,-348,34,30
946761,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Old Trafford,Manchester,556,M. Di Bello,Manchester United,33,https://media.api-sports.io/football/teams/33.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,1,0,0,0,1,3.0,5.0,15.0,7.0,7.0,8.0,8.0,5.0,4.0,0.55,2.0,0.0,2.0,498.0,419.0,0.84,3.0,1.0,7.0,3.0,6.0,1.0,16.0,3.0,0.0,0.45,3.0,0.0,3.0,407.0,317.0,0.78,1508,928,1218,580,696,232,696,464,464,290,116,58,116,116,522,348,2,8
946766,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,H. Lechner,Nantes,83,https://media.api-sports.io/football/teams/83.png,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,2,1,1,0,2,1,5.0,9.0,14.0,0.0,11.0,3.0,9.0,10.0,2.0,0.53,3.0,0.0,1.0,501.0,430.0,0.86,0.0,1.0,3.0,2.0,2.0,1.0,7.0,2.0,1.0,0.47,2.0,0.0,3.0,464.0,373.0,0.8,580,352,406,411,870,933,464,584,174,0,58,352,232,232,-464,-522,24,35
946765,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Europa-Park Stadion,Freiburg im Breisgau,12717,E. Lambrechts,Sc Freiburg,160,https://media.api-sports.io/football/teams/160.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,2,1,2,1,2,1,6.0,6.0,14.0,2.0,8.0,6.0,16.0,2.0,0.0,0.46,2.0,0.0,5.0,385.0,308.0,0.8,6.0,7.0,17.0,4.0,8.0,9.0,9.0,4.0,2.0,0.54,3.0,0.0,4.0,462.0,377.0,0.82,812,464,754,522,348,290,464,348,232,116,116,116,116,116,406,232,16,28
946763,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stadio Olimpico,Roma,910,Ricardo De Burgos,Lazio,487,https://media.api-sports.io/football/teams/487.png,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,4,2,3,0,4,2,8.0,5.0,15.0,2.0,14.0,1.0,8.0,7.0,1.0,0.63,1.0,0.0,2.0,733.0,650.0,0.89,4.0,8.0,17.0,5.0,12.0,5.0,8.0,2.0,1.0,0.37,1.0,0.0,4.0,427.0,361.0,0.85,464,870,522,1334,638,870,348,580,116,232,116,174,116,174,-116,464,29,10
946767,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stadion Rajko Mitić,Beograd,1406,H. Osmers,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,Monaco,91,https://media.api-sports.io/football/teams/91.png,0,1,0,0,0,1,5.0,8.0,13.0,0.0,8.0,5.0,13.0,8.0,2.0,0.49,3.0,0.0,2.0,405.0,299.0,0.74,3.0,4.0,11.0,4.0,6.0,5.0,17.0,5.0,3.0,0.51,3.0,0.0,5.0,427.0,324.0,0.76,348,754,522,812,638,754,348,464,116,232,0,58,232,174,-116,58,33,18
946764,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Merkur Arena,Graz,150,Ə. Ağayev,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,Fc Midtjylland,397,https://media.api-sports.io/football/teams/397.png,1,0,1,0,1,0,6.0,6.0,14.0,2.0,11.0,3.0,21.0,5.0,2.0,0.36,6.0,1.0,2.0,276.0,197.0,0.71,2.0,3.0,9.0,4.0,6.0,3.0,5.0,3.0,3.0,0.64,1.0,0.0,4.0,500.0,422.0,0.84,464,522,232,754,580,754,348,464,116,116,116,174,116,174,-348,0,30,26
946768,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Groupama Aréna,Budapest,799,F. Maresca,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,3,2,3,1,3,2,5.0,3.0,11.0,3.0,8.0,3.0,8.0,6.0,0.0,0.24,4.0,1.0,6.0,205.0,138.0,0.67,8.0,9.0,23.0,6.0,11.0,12.0,9.0,6.0,3.0,0.76,1.0,0.0,2.0,654.0,594.0,0.91,757,522,700,638,813,522,582,348,233,174,58,0,291,174,-113,116,19,25
946775,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Şenol Güneş Spor Kompleksi,Trabzon,19221,S. Stegemann,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,2,1,1,0,2,1,6.0,6.0,18.0,6.0,9.0,9.0,10.0,6.0,2.0,0.61,2.0,0.0,1.0,573.0,502.0,0.88,2.0,4.0,7.0,1.0,6.0,1.0,14.0,3.0,0.0,0.39,4.0,1.0,4.0,363.0,297.0,0.82,522,348,640,522,525,639,349,349,174,116,0,0,175,233,115,-117,25,33
946770,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadionul Zimbru,Chişinău,2615,P. Raczkowski,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Manchester United,33,https://media.api-sports.io/football/teams/33.png,0,2,0,2,0,2,2.0,7.0,11.0,2.0,1.0,10.0,14.0,2.0,1.0,0.32,2.0,0.0,1.0,292.0,217.0,0.74,4.0,4.0,8.0,0.0,7.0,1.0,12.0,4.0,1.0,0.68,0.0,0.0,2.0,628.0,550.0,0.88,469,1508,235,1218,580,697,467,697,117,464,118,116,232,117,-345,521,30,2
946774,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Tofiq Bəhramov adına Respublika stadionu,Baku,,E. Jorgji,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Nantes,83,https://media.api-sports.io/football/teams/83.png,3,0,0,0,3,0,9.0,3.0,14.0,2.0,10.0,4.0,9.0,5.0,0.0,0.6,1.0,0.0,4.0,485.0,381.0,0.79,4.0,5.0,12.0,3.0,10.0,2.0,6.0,5.0,0.0,0.4,1.0,0.0,4.0,309.0,213.0,0.69,464,583,523,408,292,871,349,465,116,175,116,58,117,232,231,-463,28,24
946773,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadio Georgios Karaiskáki,Piraeus,,M. Jug,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,Sc Freiburg,160,https://media.api-sports.io/football/teams/160.png,0,3,0,2,0,3,2.0,3.0,7.0,2.0,6.0,1.0,9.0,4.0,2.0,0.47,1.0,0.0,5.0,470.0,398.0,0.85,8.0,3.0,16.0,5.0,13.0,3.0,14.0,4.0,0.0,0.53,2.0,0.0,2.0,530.0,443.0,0.84,352,815,412,756,935,349,585,465,0,233,352,116,233,116,-523,407,35,16
946776,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stade Louis II,Monaco,659,E. Eskås,Monaco,91,https://media.api-sports.io/football/teams/91.png,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,0,1,0,0,0,1,6.0,5.0,13.0,2.0,10.0,3.0,11.0,9.0,5.0,0.57,1.0,0.0,2.0,487.0,402.0,0.83,3.0,5.0,8.0,0.0,4.0,4.0,6.0,5.0,3.0,0.43,2.0,0.0,6.0,378.0,297.0,0.79,757,760,813,703,754,815,465,583,233,234,58,58,174,291,59,-112,18,19
946771,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,MCH Arena,Herning,453,N. Dabanović,Fc Midtjylland,397,https://media.api-sports.io/football/teams/397.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,5,1,2,0,5,1,7.0,7.0,15.0,1.0,10.0,5.0,8.0,2.0,3.0,0.35,2.0,0.0,1.0,370.0,306.0,0.83,2.0,7.0,13.0,4.0,7.0,6.0,14.0,4.0,3.0,0.65,1.0,0.0,2.0,686.0,611.0,0.89,522,467,754,526,755,640,465,349,116,117,174,116,175,116,-1,-114,26,29
946772,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadion Feijenoord,Rotterdam,1128,J. Brisard,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,6,0,4,0,6,0,8.0,3.0,12.0,1.0,8.0,4.0,12.0,7.0,1.0,0.71,0.0,0.0,3.0,638.0,551.0,0.86,3.0,5.0,9.0,1.0,2.0,7.0,6.0,4.0,0.0,0.29,3.0,0.0,2.0,252.0,164.0,0.65,870,467,1336,233,874,580,581,349,232,117,174,116,175,116,462,-347,10,30
946769,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Reale Arena,Donostia-San Sebastián,1491,K. Tohver,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,2,1,1,0,2,1,4.0,7.0,11.0,0.0,5.0,6.0,18.0,6.0,0.0,0.71,1.0,0.0,0.0,655.0,560.0,0.85,1.0,1.0,2.0,0.0,1.0,1.0,11.0,1.0,3.0,0.29,3.0,0.0,2.0,273.0,168.0,0.62,931,354,581,410,232,699,465,467,291,118,58,0,116,349,349,-289,8,34
946781,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Estadio Benito Villamarín,Sevilla,1489,A. Treimanis,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,3,2,2,1,3,2,10.0,5.0,18.0,3.0,9.0,9.0,12.0,4.0,1.0,0.54,4.0,0.0,4.0,507.0,438.0,0.86,6.0,2.0,9.0,1.0,5.0,4.0,13.0,8.0,2.0,0.46,4.0,0.0,7.0,428.0,358.0,0.84,931,645,756,702,522,700,465,467,291,176,58,117,116,174,234,2,9,20
946779,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadion Cracovii im. Józefa Piłsudskiego,Kraków,1247,J. Kehlet,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,0,1,0,1,0,1,2.0,5.0,11.0,4.0,4.0,7.0,15.0,7.0,3.0,0.64,2.0,0.0,3.0,510.0,410.0,0.8,4.0,2.0,8.0,2.0,6.0,2.0,13.0,2.0,0.0,0.36,4.0,0.0,2.0,287.0,198.0,0.69,58,880,291,938,640,818,349,585,0,235,58,175,291,175,-349,120,49,14
946783,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,King Power at Den Dreef Stadion,Heverlee,186,B. Frankowski,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,3,2,1,1,3,2,7.0,3.0,11.0,1.0,8.0,3.0,8.0,5.0,3.0,0.66,1.0,0.0,0.0,545.0,461.0,0.85,2.0,1.0,3.0,0.0,3.0,0.0,13.0,4.0,3.0,0.34,0.0,0.0,4.0,283.0,198.0,0.7,1047,590,1103,764,870,817,581,585,291,177,174,59,116,349,233,-53,4,23
946778,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Aspmyra Stadion,Bodø,1175,S. Frappart,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,2,1,0,0,2,1,4.0,8.0,19.0,7.0,14.0,5.0,6.0,6.0,0.0,0.59,1.0,0.0,3.0,608.0,542.0,0.89,4.0,6.0,12.0,2.0,10.0,2.0,12.0,3.0,4.0,0.41,2.0,0.0,3.0,411.0,343.0,0.83,233,882,291,763,581,989,349,585,58,294,59,0,232,291,-290,-226,36,15
946784,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Estádio Municipal de Braga,Braga,1291,F. Glova,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,Union Berlin,182,https://media.api-sports.io/football/teams/182.png,1,0,0,0,1,0,4.0,4.0,12.0,4.0,7.0,5.0,11.0,4.0,2.0,0.55,2.0,0.0,5.0,469.0,367.0,0.78,5.0,5.0,12.0,2.0,9.0,3.0,16.0,3.0,5.0,0.45,3.0,0.0,3.0,381.0,279.0,0.73,583,986,524,580,406,523,349,581,175,290,58,116,116,175,118,57,22,6
946780,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Roazhon Park,Rennes,680,A. Kulbakov,Rennes,94,https://media.api-sports.io/football/teams/94.png,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,2,2,0,0,2,2,4.0,5.0,9.0,0.0,7.0,2.0,11.0,7.0,3.0,0.37,4.0,1.0,1.0,301.0,223.0,0.74,3.0,4.0,8.0,1.0,5.0,3.0,11.0,4.0,2.0,0.63,1.0,0.0,2.0,519.0,427.0,0.82,873,1579,814,1404,639,641,465,701,233,468,174,175,58,58,175,763,13,1
946782,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadio Olimpico,Roma,910,R. Petrescu,As Roma,497,https://media.api-sports.io/football/teams/497.png,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,3,0,0,0,3,0,10.0,10.0,29.0,9.0,17.0,12.0,19.0,7.0,0.0,0.67,2.0,0.0,0.0,610.0,543.0,0.89,0.0,3.0,4.0,1.0,3.0,1.0,9.0,1.0,1.0,0.33,2.0,1.0,7.0,294.0,213.0,0.72,1450,648,1219,411,640,815,871,585,406,177,232,117,233,291,579,-404,3,21
946785,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Stadion Letzigrund,Zürich,1533,W. Collum,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,1,5,0,4,1,5,5.0,3.0,11.0,3.0,5.0,6.0,11.0,0.0,1.0,0.46,0.0,0.0,3.0,457.0,373.0,0.82,8.0,5.0,16.0,3.0,10.0,6.0,11.0,3.0,0.0,0.54,0.0,0.0,4.0,530.0,460.0,0.87,882,929,764,987,991,407,586,465,294,290,0,59,292,116,-227,580,15,7
946786,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Bolt Arena,Helsinki,615,Y. Aranovskyi,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,1,1,0,1,1,1,5.0,6.0,16.0,5.0,13.0,3.0,10.0,6.0,3.0,0.51,3.0,0.0,6.0,468.0,390.0,0.83,7.0,4.0,13.0,2.0,11.0,2.0,11.0,2.0,1.0,0.49,1.0,0.0,4.0,448.0,365.0,0.81,648,645,411,704,818,703,586,468,177,176,117,117,292,175,-407,1,21,20
946790,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Merkur Arena,Graz,150,B. Bastien,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,0,0,0,0,0,0,5.0,8.0,15.0,2.0,7.0,8.0,14.0,6.0,0.0,0.38,5.0,1.0,4.0,336.0,254.0,0.76,4.0,3.0,7.0,0.0,6.0,1.0,13.0,2.0,3.0,0.62,2.0,0.0,4.0,562.0,467.0,0.83,467,467,233,527,586,645,350,350,117,117,116,116,117,117,-353,-118,30,29
946789,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Neo GSP,Levkosía,,João Pedro Pinheiro,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,Manchester United,33,https://media.api-sports.io/football/teams/33.png,2,3,1,0,2,3,4.0,3.0,8.0,1.0,4.0,4.0,8.0,4.0,1.0,0.27,2.0,0.0,5.0,262.0,178.0,0.68,8.0,13.0,28.0,7.0,14.0,14.0,8.0,5.0,2.0,0.73,2.0,0.0,2.0,714.0,627.0,0.88,354,1511,411,1220,701,697,468,698,118,465,0,116,350,117,-290,523,34,2
946788,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Stadionul Zimbru,Chişinău,2615,H. Lechner,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,2,0,0,0,2,3.0,3.0,9.0,3.0,1.0,8.0,8.0,2.0,0.0,0.34,3.0,1.0,1.0,299.0,221.0,0.74,3.0,4.0,7.0,0.0,5.0,2.0,13.0,6.0,1.0,0.66,1.0,0.0,3.0,576.0,493.0,0.86,469,934,235,583,582,233,468,466,117,292,118,58,233,116,-347,350,30,8
946787,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Eleda Stadion,Malmö,1518,H. Meler,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Union Berlin,182,https://media.api-sports.io/football/teams/182.png,0,1,0,0,0,1,4.0,3.0,7.0,0.0,6.0,1.0,16.0,2.0,1.0,0.72,2.0,0.0,6.0,652.0,566.0,0.87,7.0,9.0,19.0,3.0,15.0,4.0,11.0,6.0,4.0,0.28,1.0,1.0,4.0,239.0,163.0,0.68,590,986,766,580,820,524,586,582,177,290,59,116,350,176,-54,56,23,6
946792,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Stade Louis II,Monaco,659,G. Kruashvili,Monaco,91,https://media.api-sports.io/football/teams/91.png,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,3,1,2,0,3,1,8.0,8.0,23.0,7.0,12.0,11.0,11.0,6.0,4.0,0.57,2.0,0.0,1.0,519.0,453.0,0.87,2.0,3.0,6.0,1.0,3.0,3.0,6.0,1.0,0.0,0.43,1.0,1.0,5.0,414.0,324.0,0.78,757,525,813,642,755,526,466,350,233,175,58,0,175,175,58,116,18,25
946791,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Stadion Rajko Mitić,Beograd,1406,L. Visser,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,4,1,2,0,4,1,8.0,5.0,16.0,3.0,10.0,6.0,14.0,1.0,1.0,0.44,3.0,0.0,2.0,340.0,274.0,0.81,3.0,4.0,10.0,3.0,6.0,4.0,14.0,5.0,2.0,0.56,3.0,0.0,4.0,439.0,356.0,0.81,348,763,523,704,641,815,350,584,116,235,0,58,234,291,-118,-111,33,19
946793,2022-10-06 19:00:00+00:00,1665082800,FT,90,1665082800,1665086400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Emirates Stadium,London,494,H. Osmers,Arsenal,42,https://media.api-sports.io/football/teams/42.png,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,3,0,2,0,3,0,6.0,8.0,18.0,4.0,14.0,4.0,8.0,6.0,2.0,0.5,1.0,0.0,3.0,464.0,405.0,0.87,4.0,2.0,8.0,2.0,4.0,4.0,8.0,0.0,2.0,0.5,2.0,0.0,3.0,487.0,416.0,0.85,989,236,640,293,349,582,465,350,291,59,116,59,58,232,291,-289,5,36
