fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1308639,2024-12-19 20:00:00+00:00,1734638400,FT,90,1734638400,1734642000,5.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Stadio Giuseppe Meazza,Milano,907,L. Massimi,Inter,505,https://media.api-sports.io/football/teams/505.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,2,0,2,0,2,0,3.0,4.0,7.0,0.0,5.0,2.0,11.0,3.0,5.0,0.57,1.0,0.0,1.0,513.0,458.0,0.89,1.0,5.0,8.0,2.0,5.0,3.0,14.0,3.0,0.0,0.43,0.0,0.0,1.0,376.0,320.0,0.85,406,354,290,413,232,175,232,176,116,118,58,0,58,58,58,238,5,6
1323909,2025-02-04 20:00:00+00:00,1738699200,FT,90,1738699200,1738702800,6.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-Finals,Gewiss Stadium,Bergamo,879,L. Marinelli,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,0,1,0,0,0,1,5.0,5.0,13.0,3.0,8.0,5.0,14.0,4.0,1.0,0.55,1.0,0.0,2.0,483.0,385.0,0.8,3.0,9.0,13.0,1.0,9.0,4.0,15.0,3.0,2.0,0.45,2.0,0.0,5.0,399.0,320.0,0.8,177,873,354,642,117,58,117,291,59,291,0,0,58,0,237,584,13,1
1323910,2025-02-05 20:00:00+00:00,1738785600,FT,90,1738785600,1738789200,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-Finals,Stadio Giuseppe Meazza,Milano,907,M. Piccinini,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,3,1,2,0,3,1,6.0,3.0,13.0,4.0,9.0,4.0,9.0,4.0,1.0,0.51,0.0,0.0,6.0,491.0,435.0,0.89,7.0,7.0,19.0,5.0,11.0,8.0,10.0,8.0,3.0,0.49,1.0,0.0,3.0,471.0,418.0,0.89,583,177,760,294,233,233,291,117,175,59,58,0,58,58,527,61,2,15
1325897,2025-02-25 20:00:00+00:00,1740513600,FT,90,1740513600,1740517200,5.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-Finals,Stadio Giuseppe Meazza,Milano,907,M. Fabbri,Inter,505,https://media.api-sports.io/football/teams/505.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,2,0,1,0,2,0,2.0,2.0,4.0,0.0,2.0,2.0,5.0,3.0,1.0,0.51,2.0,0.0,6.0,489.0,428.0,0.88,6.0,3.0,13.0,4.0,8.0,5.0,11.0,8.0,1.0,0.49,5.0,0.0,0.0,452.0,400.0,0.88,409,177,292,177,232,175,233,117,117,59,58,0,58,58,60,2,5,18
1323908,2025-02-26 20:00:00+00:00,1740600000,PEN,120,1740600000,1740603600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Quarter-Finals,Allianz Stadium,Torino,909,F. Fourneau,Juventus,496,https://media.api-sports.io/football/teams/496.png,Empoli,511,https://media.api-sports.io/football/teams/511.png,1,1,0,1,1,1,4.0,8.0,15.0,3.0,9.0,6.0,13.0,9.0,0.0,0.69,1.0,0.0,4.0,658.0,598.0,0.91,5.0,4.0,10.0,1.0,5.0,5.0,13.0,2.0,1.0,0.31,3.0,0.0,3.0,302.0,230.0,0.76,235,471,294,588,58,584,117,351,59,118,58,117,0,116,236,4,9,4
1355083,2025-04-01 19:00:00+00:00,1743534000,FT,90,1743534000,1743537600,5.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-Finals,Stadio Carlo Castellani – Computer Gross Arena,Empoli,20109,L. Zufferli,Empoli,511,https://media.api-sports.io/football/teams/511.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,0,3,0,2,0,3,1.0,3.0,7.0,3.0,4.0,3.0,18.0,0.0,5.0,0.33,0.0,0.0,4.0,309.0,217.0,0.7,7.0,6.0,14.0,1.0,12.0,2.0,13.0,3.0,0.0,0.67,0.0,0.0,1.0,626.0,530.0,0.85,472,876,589,643,585,58,352,292,118,292,118,0,116,0,4,585,4,1
1355085,2025-04-02 19:00:00+00:00,1743620400,FT,90,1743620400,1743624000,3.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-Finals,Stadio Giuseppe Meazza,Milano,907,M. Fabbri,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Inter,505,https://media.api-sports.io/football/teams/505.png,1,1,0,0,1,1,4.0,4.0,12.0,4.0,8.0,4.0,14.0,4.0,0.0,0.38,2.0,0.0,7.0,317.0,274.0,0.86,7.0,8.0,18.0,3.0,10.0,8.0,7.0,7.0,2.0,0.62,2.0,0.0,3.0,521.0,466.0,0.89,586,412,763,294,234,232,292,234,176,118,58,58,58,58,529,62,2,5
1355086,2025-04-23 19:00:00+00:00,1745434800,FT,90,1745434800,1745438400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-Finals,Stadio Giuseppe Meazza,Milano,907,D. Doveri,Inter,505,https://media.api-sports.io/football/teams/505.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,0,3,0,1,0,3,3.0,11.0,16.0,2.0,9.0,7.0,7.0,6.0,3.0,0.56,1.0,0.0,0.0,487.0,433.0,0.89,3.0,2.0,8.0,3.0,7.0,1.0,9.0,7.0,1.0,0.44,0.0,0.0,3.0,391.0,335.0,0.86,413,587,295,764,233,235,235,293,118,176,59,59,58,58,62,529,5,2
1355084,2025-04-24 19:00:00+00:00,1745521200,FT,90,1745521200,1745524800,2.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Semi-Finals,Stadio Renato Dall'Ara,Bologna,881,M. Marcenaro,Bologna,500,https://media.api-sports.io/football/teams/500.png,Empoli,511,https://media.api-sports.io/football/teams/511.png,2,1,1,1,2,1,5.0,6.0,16.0,5.0,10.0,6.0,10.0,6.0,0.0,0.7,1.0,0.0,3.0,552.0,476.0,0.86,4.0,1.0,7.0,2.0,5.0,2.0,23.0,2.0,0.0,0.3,3.0,0.0,3.0,241.0,173.0,0.72,879,472,646,589,58,588,293,353,293,118,0,118,0,117,588,1,1,4
1373026,2025-05-14 19:00:00+00:00,1747249200,FT,90,1747249200,1747252800,7.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Final,Stadio Olimpico,Roma,910,M. Mariani,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,0,1,0,0,0,1,5.0,5.0,11.0,1.0,4.0,7.0,11.0,3.0,3.0,0.46,3.0,0.0,3.0,428.0,375.0,0.88,2.0,5.0,7.0,0.0,7.0,0.0,11.0,3.0,2.0,0.54,2.0,0.0,4.0,496.0,424.0,0.85,590,882,767,648,235,59,294,294,177,294,59,0,58,0,532,589,2,1
