fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
868061,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,8,14,4,7,7,11,9,2,53%,1,,0,518,406,78%,
868071,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,7,1,10,2,6,4,14,2,3,25%,2,,7,227,145,64%,
868071,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,7,15,1,14,1,8,11,0,75%,1,,6,691,595,86%,
868068,45,Everton,https://media.api-sports.io/football/teams/45.png,6,1,9,2,5,4,16,3,1,46%,3,,2,382,313,82%,
868068,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,4,9,3,5,4,14,4,2,54%,4,,3,456,387,85%,
868070,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,3,10,3,9,1,11,6,0,48%,1,,1,446,368,83%,
868070,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,3,8,3,5,3,12,3,4,52%,3,,1,471,398,85%,
868067,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,3,6,1,4,2,8,6,2,48%,1,,5,414,323,78%,
868067,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,6,13,1,6,7,10,4,3,52%,4,,1,464,360,78%,
868075,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,7,21,8,15,6,10,9,3,61%,2,,0,537,458,85%,
868075,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,1,5,0,4,1,12,2,3,39%,1,,5,347,252,73%,
868072,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,3,10,4,5,5,11,9,4,41%,2,,2,358,288,80%,
868072,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,4,12,5,7,5,8,4,3,59%,1,,2,541,466,86%,
868069,63,Leeds,https://media.api-sports.io/football/teams/63.png,5,4,14,5,9,5,12,3,4,57%,1,,1,488,390,80%,
868069,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,3,11,3,10,1,8,6,4,43%,1,,3,355,255,72%,
868066,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,11,3,19,5,12,7,14,7,0,45%,1,,3,329,247,75%,
868066,55,Brentford,https://media.api-sports.io/football/teams/55.png,3,5,12,4,8,4,11,6,1,55%,0,,7,397,302,76%,
868073,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,4,17,8,10,7,12,6,3,52%,4,,3,457,361,79%,
868073,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,3,13,5,9,4,6,7,4,48%,2,,3,409,332,81%,
868074,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,8,20,8,11,9,9,5,1,54%,0,,3,497,421,85%,
868074,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,2,5,0,4,1,11,0,0,46%,2,,2,432,359,83%,
868082,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,4,10,1,8,2,5,3,0,36%,,,4,385,309,80%,
868082,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,6,15,4,7,8,10,10,2,64%,,,5,691,622,90%,
868085,34,Newcastle,https://media.api-sports.io/football/teams/34.png,7,10,20,3,16,4,11,3,2,60%,1,,0,520,410,79%,
868085,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,0,0,3,3,3,0,11,0,3,40%,1,,3,356,263,74%,
868076,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,2,6,0,5,1,10,2,0,31%,1,,4,292,223,76%,
868076,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,10,23,6,16,7,5,19,3,69%,2,,2,631,567,90%,
868079,51,Brighton,https://media.api-sports.io/football/teams/51.png,9,7,19,3,15,4,16,8,,41%,1,,7,349,276,79%,
868079,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,5,15,3,9,6,6,7,,59%,2,,5,513,441,86%,
868080,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,4,12,5,4,8,13,8,5,44%,3,,4,402,290,72%,
868080,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,6,14,4,10,4,12,4,3,56%,3,,2,497,404,81%,
868078,55,Brentford,https://media.api-sports.io/football/teams/55.png,3,6,12,3,8,4,10,3,0,58%,3,0,3,419,337,80%,
868078,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,6,13,3,6,7,17,6,1,42%,3,1,2,304,229,75%,
868081,36,Fulham,https://media.api-sports.io/football/teams/36.png,6,10,24,8,17,7,10,13,0,57%,2,,4,463,386,83%,
868081,45,Everton,https://media.api-sports.io/football/teams/45.png,4,3,9,2,9,0,8,4,5,43%,1,,6,370,295,80%,
868083,40,Liverpool,https://media.api-sports.io/football/teams/40.png,10,8,22,4,15,7,9,14,,69%,0,,4,679,554,82%,
868083,63,Leeds,https://media.api-sports.io/football/teams/63.png,6,6,14,2,8,6,3,4,,31%,1,,9,304,192,63%,
868077,42,Arsenal,https://media.api-sports.io/football/teams/42.png,10,5,24,9,18,6,9,9,1,69%,0,,2,618,551,89%,
868077,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,2,2,5,1,2,3,8,4,2,31%,1,,4,275,207,75%,
868084,33,Manchester United,https://media.api-sports.io/football/teams/33.png,3,7,16,6,11,5,12,5,1,53%,1,,4,490,405,83%,
868084,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,2,13,6,4,9,10,10,2,47%,3,,2,412,341,83%,
868095,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,1,8,2,6,2,15,4,1,29%,2,1,5,256,193,75%,
868095,51,Brighton,https://media.api-sports.io/football/teams/51.png,8,7,19,4,12,7,11,9,1,71%,0,0,3,653,589,90%,
868090,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,5,16,6,12,4,6,9,3,71%,2,1,1,717,653,91%,
868090,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,1,4,1,3,1,11,0,0,29%,4,0,3,295,234,79%,
868089,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,6,18,8,15,3,16,13,,61%,2,,2,443,362,82%,
868089,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,6,2,9,1,8,1,10,3,,39%,2,,0,290,212,73%,
868091,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,7,6,15,2,9,6,10,3,0,47%,2,,0,419,317,76%,
868091,55,Brentford,https://media.api-sports.io/football/teams/55.png,2,3,6,1,4,2,11,3,2,53%,2,,5,477,367,77%,
868088,45,Everton,https://media.api-sports.io/football/teams/45.png,2,5,12,5,11,1,9,8,0,48%,,,6,482,388,80%,
868088,46,Leicester,https://media.api-sports.io/football/teams/46.png,8,7,22,7,15,7,5,3,1,52%,,,2,527,450,85%,
868087,49,Chelsea,https://media.api-sports.io/football/teams/49.png,1,1,5,3,4,1,19,4,3,44%,5,,1,360,264,73%,
868087,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,9,14,3,10,4,13,6,0,56%,2,,1,452,371,82%,
868092,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,6,16,5,9,7,7,8,4,55%,1,,0,468,366,78%,
868092,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,2,7,1,5,2,10,2,1,45%,0,,4,380,257,68%,
868094,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,3,5,0,3,2,10,2,4,42%,1,,5,419,337,80%,
868094,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,6,2,15,7,8,7,7,5,0,58%,1,,1,591,515,87%,
868086,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,2,6,0,3,3,6,3,0,42%,3,,3,401,335,84%,
868086,33,Manchester United,https://media.api-sports.io/football/teams/33.png,3,2,8,3,4,4,12,5,3,58%,3,,1,543,463,85%,
868093,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,6,14,3,11,3,10,5,1,47%,,,4,518,428,83%,
868093,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,3,13,4,7,6,8,3,2,53%,,,4,616,515,84%,
868100,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,9,29,14,17,12,9,10,2,75%,2,,5,622,530,85%,
868100,55,Brentford,https://media.api-sports.io/football/teams/55.png,8,1,10,1,8,2,7,2,2,25%,2,,5,216,123,57%,
868096,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,9,4,16,3,12,4,12,3,1,36%,2,,3,305,223,73%,
868096,45,Everton,https://media.api-sports.io/football/teams/45.png,3,6,15,6,8,7,8,5,1,64%,0,,5,542,464,86%,
868099,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,6,15,2,13,2,8,6,0,60%,0,,4,670,578,86%,
868099,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,3,9,1,9,0,8,0,2,40%,2,,4,445,356,80%,
868103,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,3,14,3,11,3,8,9,0,55%,1,0,2,545,450,83%,
868103,63,Leeds,https://media.api-sports.io/football/teams/63.png,5,2,12,5,9,3,7,2,1,45%,3,1,3,464,366,79%,
868104,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,9,18,3,12,6,9,7,2,54%,3,,4,483,374,77%,
868104,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,2,9,1,4,5,8,2,0,46%,1,,6,422,330,78%,
868102,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,2,6,9,1,7,2,11,1,3,32%,1,,0,284,203,71%,
868102,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,0,7,8,1,8,0,13,5,0,68%,4,,1,633,551,87%,
868101,34,Newcastle,https://media.api-sports.io/football/teams/34.png,3,3,10,4,8,2,14,5,3,49%,4,,2,451,373,83%,
868101,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,2,5,1,4,1,11,3,0,51%,2,,2,471,396,84%,
868105,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,6,11,3,6,5,5,6,3,37%,3,,1,348,277,80%,
868105,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,7,14,3,11,3,6,4,1,63%,2,,2,579,517,89%,
868097,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,1,7,4,4,3,14,11,3,65%,2,,0,526,454,86%,
868097,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,3,8,3,5,3,11,4,1,35%,7,,1,293,211,72%,
868098,36,Fulham,https://media.api-sports.io/football/teams/36.png,7,5,14,2,10,4,9,10,1,53%,1,,8,461,366,79%,
868098,33,Manchester United,https://media.api-sports.io/football/teams/33.png,9,3,14,2,10,4,10,3,2,47%,1,,6,433,344,79%,
868108,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,3,9,1,8,1,11,6,1,39%,3,,6,335,213,64%,
868108,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,2,15,5,7,8,10,5,5,61%,1,,3,511,418,82%,
868115,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,7,14,3,10,4,9,4,0,34%,1,,2,329,254,77%,
868115,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,2,7,1,6,1,10,2,1,66%,2,,3,680,590,87%,
868111,45,Everton,https://media.api-sports.io/football/teams/45.png,6,4,12,2,7,5,9,2,1,58%,1,,2,505,427,85%,
868111,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,2,7,1,4,3,22,2,2,42%,6,,4,359,273,76%,
868113,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,2,8,4,4,4,9,5,3,60%,,,2,575,472,82%,
868113,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,4,12,3,10,2,6,5,1,40%,,,2,380,282,74%,
868110,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,0,3,4,1,4,0,12,1,1,36%,2,2,7,368,274,74%,
868110,36,Fulham,https://media.api-sports.io/football/teams/36.png,11,6,23,6,20,3,15,7,2,64%,0,0,0,633,543,86%,
868107,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,6,3,12,3,10,2,7,0,3,48%,,,6,471,381,81%,
868107,40,Liverpool,https://media.api-sports.io/football/teams/40.png,9,6,16,1,10,6,12,6,3,52%,,,5,514,420,82%,
868106,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,6,16,5,8,8,13,7,3,67%,0,,3,657,588,89%,
868106,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,4,8,0,4,4,17,5,0,33%,2,,2,331,250,76%,
868109,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,7,15,3,11,4,8,6,3,60%,,,4,563,497,88%,
868109,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,4,9,1,4,5,10,8,0,40%,,,3,357,290,81%,
868114,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,3,17,6,12,5,13,9,1,66%,3,,3,631,549,87%,
868114,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,3,8,2,5,3,4,9,2,34%,1,,5,314,224,71%,
868112,63,Leeds,https://media.api-sports.io/football/teams/63.png,1,4,9,4,5,4,11,3,0,31%,3,,6,307,225,73%,
868112,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,12,26,5,21,5,14,5,1,69%,3,,0,698,611,88%,
868124,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,9,20,6,12,8,9,8,,63%,1,,4,570,493,86%,
868124,55,Brentford,https://media.api-sports.io/football/teams/55.png,6,2,9,1,7,2,5,1,,37%,0,,5,348,261,75%,
868119,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,10,21,6,12,9,8,4,2,57%,0,,1,588,496,84%,
868119,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,3,7,2,6,1,15,5,5,43%,1,,5,448,352,79%,
868125,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,1,10,6,8,2,11,7,1,46%,1,,6,394,301,76%,
868125,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,5,16,5,11,5,11,5,2,54%,3,,3,484,393,81%,
868121,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,9,16,2,12,4,13,9,3,59%,3,,1,419,324,77%,
868121,63,Leeds,https://media.api-sports.io/football/teams/63.png,1,3,8,4,6,2,19,3,0,41%,5,,5,297,189,64%,
868116,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,3,6,1,4,2,17,2,1,59%,4,,4,455,342,75%,
868116,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,6,4,15,5,6,9,11,7,1,41%,1,,2,317,218,69%,
868118,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,5,8,1,5,3,8,4,1,63%,0,,2,579,464,80%,
868118,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,4,9,2,3,6,13,4,0,37%,1,,1,342,224,65%,
868120,50,Manchester City,https://media.api-sports.io/football/teams/50.png,3,6,16,7,11,5,13,7,3,74%,3,,0,662,597,90%,
868120,45,Everton,https://media.api-sports.io/football/teams/45.png,1,0,2,1,1,1,14,1,2,26%,4,,2,238,185,78%,
868117,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,2,9,2,7,2,7,7,5,68%,3,,3,598,528,88%,
868117,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,3,14,4,14,0,11,4,0,32%,3,,3,288,209,73%,
868123,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,2,6,2,4,2,15,5,1,59%,4,,2,579,498,86%,
868123,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,4,13,5,6,7,10,3,0,41%,3,,1,403,321,80%,
868122,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,5,4,12,3,8,4,16,1,2,28%,2,,1,256,196,77%,
868122,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,2,7,3,6,1,14,2,2,72%,2,,4,697,623,89%,
868128,55,Brentford,https://media.api-sports.io/football/teams/55.png,7,2,10,1,9,1,5,4,7,27%,1,,4,237,118,50%,
868128,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,3,16,7,12,4,8,9,4,73%,3,,5,652,543,83%,
868126,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,8,17,5,11,6,10,5,1,67%,4,,1,536,460,86%,
868126,34,Newcastle,https://media.api-sports.io/football/teams/34.png,1,5,8,2,5,3,16,5,4,33%,5,,4,253,181,72%,
868131,45,Everton,https://media.api-sports.io/football/teams/45.png,4,5,10,1,7,3,8,5,1,49%,3,,4,478,419,88%,
868131,51,Brighton,https://media.api-sports.io/football/teams/51.png,8,6,19,5,10,9,10,2,0,51%,1,,3,512,437,85%,
868133,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,6,15,3,8,7,12,6,0,61%,2,,1,551,449,81%,
868133,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,7,11,2,7,4,11,3,1,39%,6,,6,348,263,76%,
868134,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,6,18,6,10,8,13,6,0,59%,0,,4,579,495,85%,
868134,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,2,7,1,6,1,7,5,2,41%,3,,3,405,320,79%,
868135,41,Southampton,https://media.api-sports.io/football/teams/41.png,0,6,8,2,7,1,14,6,1,63%,2,,,468,365,78%,
868135,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,1,9,11,1,3,8,17,2,0,37%,2,,,283,180,64%,
868132,63,Leeds,https://media.api-sports.io/football/teams/63.png,6,6,14,2,11,3,11,8,3,63%,3,,0,476,378,79%,
868132,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,11,15,2,7,8,18,1,3,37%,1,,3,275,172,63%,
868130,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,9,19,6,9,10,11,10,1,47%,1,,2,472,387,82%,
868130,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,3,14,5,9,5,8,4,2,53%,2,,4,545,470,86%,
868127,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,3,13,6,8,5,6,7,1,56%,1,,2,491,430,88%,
868127,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,4,10,3,8,2,12,8,4,44%,3,,2,383,321,84%,
868129,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,3,8,3,6,2,9,3,2,48%,2,,2,553,471,85%,
868129,50,Manchester City,https://media.api-sports.io/football/teams/50.png,3,6,12,3,7,5,9,2,1,52%,0,,2,612,548,90%,
868009,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,3,8,2,6,2,12,5,3,48%,4,0,9,451,364,81%,
868009,49,Chelsea,https://media.api-sports.io/football/teams/49.png,10,3,20,7,14,6,16,7,3,52%,3,1,1,496,404,81%,
868136,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,4,11,2,8,3,12,0,2,54%,2,,2,421,307,73%,
868136,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,4,16,8,16,0,18,11,5,46%,2,,3,341,236,69%,
868141,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,1,8,3,6,2,15,1,6,29%,3,,0,310,230,74%,
868141,50,Manchester City,https://media.api-sports.io/football/teams/50.png,1,2,5,2,3,2,5,2,2,71%,0,,1,737,658,89%,
868145,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,6,17,7,10,7,10,4,4,59%,0,,3,548,460,84%,
868145,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,5,16,7,9,7,7,3,1,41%,2,,3,369,288,78%,
868140,45,Everton,https://media.api-sports.io/football/teams/45.png,4,5,12,3,8,4,7,6,3,52%,0,,3,395,290,73%,
868140,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,2,13,6,7,6,18,4,2,48%,3,,3,369,261,71%,
868138,51,Brighton,https://media.api-sports.io/football/teams/51.png,9,3,16,4,12,4,9,7,4,61%,1,,2,650,573,88%,
868138,40,Liverpool,https://media.api-sports.io/football/teams/40.png,2,3,6,1,5,1,15,1,2,39%,3,,5,420,350,83%,
868143,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,5,4,15,6,8,7,11,3,2,39%,1,,1,345,260,75%,
868143,46,Leicester,https://media.api-sports.io/football/teams/46.png,1,3,6,2,4,2,12,5,1,61%,2,,3,547,452,83%,
868137,55,Brentford,https://media.api-sports.io/football/teams/55.png,4,7,12,1,6,6,5,5,2,50%,1,,2,426,317,74%,
868137,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,3,7,2,4,3,9,3,1,50%,1,,2,435,338,78%,
868142,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,7,20,8,12,8,6,10,2,62%,1,,0,449,369,82%,
868142,36,Fulham,https://media.api-sports.io/football/teams/36.png,0,4,5,1,4,1,14,5,3,38%,3,,4,270,189,70%,
868139,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,5,15,5,13,2,10,11,3,63%,2,,5,579,490,85%,
868139,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,2,10,3,5,5,17,7,1,37%,5,,4,335,249,74%,
868144,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,4,17,6,13,4,16,4,1,51%,4,,4,461,381,83%,
868144,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,5,14,4,8,6,15,3,2,49%,2,,7,456,384,84%,
868008,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,3,10,2,5,5,9,3,,39%,1,,3,399,294,74%,0.53
868008,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,8,15,3,8,7,10,3,,61%,2,,4,626,509,81%,2.08
868013,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,5,16,5,10,6,10,8,0,58%,1,,1,583,511,88%,2.37
868013,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,4,9,2,6,3,14,3,1,42%,2,,2,424,352,83%,0.81
868152,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,6,15,6,10,5,16,5,5,48%,3,,2,477,375,79%,1.40
868152,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,6,11,3,9,2,9,5,1,52%,1,,3,540,437,81%,1.65
868146,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,8,16,4,12,4,10,4,2,42%,1,,4,366,265,72%,1.42
868146,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,5,11,20,4,11,9,7,6,2,58%,2,,2,485,388,80%,1.93
868154,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,2,8,1,6,2,19,2,3,37%,1,,4,322,228,71%,0.58
868154,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,8,16,3,11,5,9,2,0,63%,2,,5,566,456,81%,1.37
868151,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,2,9,5,8,1,9,5,0,37%,0,,2,369,293,79%,0.99
868151,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,6,13,3,7,6,9,6,2,63%,1,,0,637,563,88%,2.14
868155,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,3,11,4,9,2,9,4,1,32%,1,,2,346,275,79%,2.27
868155,45,Everton,https://media.api-sports.io/football/teams/45.png,2,1,5,2,4,1,6,9,2,68%,1,,2,729,639,88%,0.55
868148,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,1,1,6,4,4,2,13,3,0,39%,4,,7,316,212,67%,0.30
868148,34,Newcastle,https://media.api-sports.io/football/teams/34.png,7,7,16,2,14,2,7,15,1,61%,2,,1,488,386,79%,1.25
868153,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,5,13,1,10,3,10,5,1,55%,1,,1,587,526,90%,2.78
868153,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,5,10,4,6,4,10,7,0,45%,2,,3,478,409,86%,0.79
868150,63,Leeds,https://media.api-sports.io/football/teams/63.png,5,1,9,3,2,7,10,2,1,59%,2,,0,501,369,74%,0.49
868150,55,Brentford,https://media.api-sports.io/football/teams/55.png,0,5,6,1,3,3,18,3,1,41%,2,,5,346,223,64%,0.40
868147,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,7,25,13,20,5,8,12,1,57%,1,,2,520,423,81%,3.25
868147,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,0,6,2,3,3,9,4,4,43%,2,,2,396,307,78%,0.36
868149,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,4,10,1,6,4,10,3,2,53%,1,,2,485,398,82%,0.99
868149,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,4,10,3,7,3,10,8,0,47%,3,,5,446,349,78%,0.92
868159,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,7,12,2,8,4,16,6,3,67%,1,,4,662,568,86%,1.33
868159,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,3,10,3,5,5,12,2,0,33%,4,,2,313,226,72%,0.65
868160,45,Everton,https://media.api-sports.io/football/teams/45.png,4,5,12,3,7,5,13,7,3,30%,4,,2,252,180,71%,1.67
868160,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,7,15,5,12,3,8,5,0,70%,1,,3,639,553,87%,0.91
868161,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,5,14,4,10,4,9,5,1,53%,1,1,2,487,416,85%,2.04
868161,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,5,10,2,9,1,9,5,4,47%,2,0,3,426,342,80%,1.36
868165,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,5,12,1,7,5,9,2,1,42%,1,,2,407,305,75%,2.03
868165,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,8,22,10,12,10,7,7,2,58%,1,,3,544,465,85%,1.96
868158,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,7,20,7,14,6,14,7,0,72%,3,,2,682,609,89%,2.50
868158,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,7,12,3,8,4,7,3,1,28%,1,,5,264,191,72%,1.18
868157,55,Brentford,https://media.api-sports.io/football/teams/55.png,4,6,14,4,14,0,10,4,1,48%,1,,5,396,274,69%,2.15
868157,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,4,14,4,5,9,9,4,2,52%,2,,0,427,323,76%,0.66
868156,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,6,19,9,10,9,10,11,2,63%,0,,1,564,489,87%,1.71
868156,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,4,9,0,7,2,10,3,8,37%,3,,3,333,249,75%,2.57
868162,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,3,8,3,7,1,11,4,0,63%,2,,0,557,449,81%,1.01
868162,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,5,10,4,6,4,13,2,2,37%,1,,1,329,227,69%,1.01
868163,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,2,2,6,2,4,2,15,0,2,30%,4,,4,253,138,55%,0.39
868163,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,3,10,3,6,4,14,2,3,70%,2,,1,585,438,75%,0.89
868164,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,5,12,4,9,3,19,4,2,35%,4,1,5,303,226,75%,1.46
868164,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,5,15,5,10,5,14,6,1,65%,3,0,2,556,487,88%,1.32
868021,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,9,24,8,16,8,7,6,1,66%,1,,1,615,498,81%,2.04
868021,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,4,8,2,4,4,11,5,0,34%,3,,5,326,210,64%,0.63
868175,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,5,10,3,8,2,9,5,3,28%,1,,3,247,187,76%,1.29
868175,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,4,12,4,6,6,11,6,4,72%,1,,1,660,597,90%,1.15
