fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
868085,Newcastle,34,19163,Jacob Murphy,https://media.api-sports.io/football/players/19163.png,19.0,23,M,6.7,False,True,0,,10.0,4,0,0,0,0,,1.0,,3.0,,1.0,,,1.0,,,,1.0,,,,,,
868085,Newcastle,34,22173,Allan Saint-Maximin,https://media.api-sports.io/football/players/22173.png,8.0,10,F,6.3,False,True,0,,2.0,2,0,0,0,0,,,,2.0,1.0,,,1.0,,,,,,,,,,,
868085,Newcastle,34,18931,Chris Wood,https://media.api-sports.io/football/players/18931.png,8.0,20,F,6.2,False,True,0,,2.0,2,0,0,0,0,,,,,,,,,,,,,1.0,,,,,,
868085,Aston Villa,66,19599,Emiliano Martínez,https://media.api-sports.io/football/players/19599.png,35.0,1,G,6.9,True,False,0,1.0,13.0,7,0,0,0,0,0.0,,,1.0,1.0,,,1.0,,,,,,,,,,,
868085,Aston Villa,66,19298,Matty Cash,https://media.api-sports.io/football/players/19298.png,69.0,2,D,6.3,False,False,0,,28.0,18,0,0,0,0,,,1.0,5.0,4.0,2.0,1.0,,,2.0,,,,,1.0,,,,
868085,Aston Villa,66,19354,Ezri Konsa,https://media.api-sports.io/football/players/19354.png,90.0,4,D,6.3,False,False,0,,43.0,37,0,0,0,0,,,,4.0,4.0,,,2.0,,1.0,,,,,,,,,
868085,Aston Villa,66,19179,Tyrone Mings,https://media.api-sports.io/football/players/19179.png,90.0,5,D,6.5,False,False,0,,32.0,22,0,0,0,0,,,4.0,5.0,3.0,,,2.0,,,,1.0,,,,,,,
868085,Aston Villa,66,894,Ashley Young,https://media.api-sports.io/football/players/894.png,90.0,18,D,6.2,False,False,0,,25.0,22,0,0,0,0,,,2.0,6.0,4.0,2.0,1.0,,2.0,2.0,,1.0,,,,,,,1.0
868085,Aston Villa,66,2922,Leander Dendoncker,https://media.api-sports.io/football/players/2922.png,69.0,32,M,6.5,False,False,0,,31.0,24,0,0,0,0,,,2.0,8.0,4.0,1.0,,,,4.0,1.0,,,,,,,,
868085,Aston Villa,66,47522,Douglas Luiz,https://media.api-sports.io/football/players/47522.png,90.0,6,M,6.6,False,False,0,,49.0,44,0,0,0,0,,,,9.0,6.0,,,1.0,1.0,4.0,1.0,,,,,,,,
868085,Aston Villa,66,19366,Ollie Watkins,https://media.api-sports.io/football/players/19366.png,90.0,11,M,6.2,False,False,0,,23.0,15,1,0,0,0,,1.0,1.0,9.0,2.0,3.0,1.0,,1.0,,,,,,,,,,
868085,Aston Villa,66,19071,Emiliano Buendía,https://media.api-sports.io/football/players/19071.png,61.0,10,M,6.5,False,False,0,,30.0,26,0,0,0,0,,,,9.0,3.0,,,,2.0,3.0,,,,,,,,,
868085,Aston Villa,66,983,Leon Bailey,https://media.api-sports.io/football/players/983.png,61.0,31,M,5.9,False,False,0,,11.0,6,0,0,0,0,,1.0,,12.0,2.0,4.0,1.0,1.0,3.0,,1.0,,,,,,,,
868085,Aston Villa,66,18955,Danny Ings,https://media.api-sports.io/football/players/18955.png,90.0,9,F,6.5,False,False,0,,9.0,5,0,0,0,0,,1.0,,6.0,3.0,,,2.0,1.0,,,,,,2.0,,,,
868085,Aston Villa,66,766,Robin Olsen,https://media.api-sports.io/football/players/766.png,55.0,25,G,5.7,False,True,4,2.0,20.0,1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868085,Aston Villa,66,19016,Calum Chambers,https://media.api-sports.io/football/players/19016.png,,16,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868085,Aston Villa,66,2724,Lucas Digne,https://media.api-sports.io/football/players/2724.png,21.0,27,D,6.9,False,True,0,,9.0,8,0,0,0,0,,,,2.0,2.0,,,1.0,,1.0,,,,,,,,,
868085,Aston Villa,66,2999,Jan Bednarek,https://media.api-sports.io/football/players/2999.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868085,Aston Villa,66,147,Philippe Coutinho,https://media.api-sports.io/football/players/147.png,29.0,23,M,6.3,False,True,0,,13.0,9,0,0,0,0,,,,2.0,1.0,,,,,1.0,,,,,,,,,
868085,Aston Villa,66,19192,Jacob Ramsey,https://media.api-sports.io/football/players/19192.png,29.0,41,M,6.3,False,True,0,,10.0,10,0,0,0,0,,,,2.0,1.0,,,,,1.0,,,,,,,,,
868085,Aston Villa,66,1914,Morgan Sanson,https://media.api-sports.io/football/players/1914.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868085,Aston Villa,66,19191,John McGinn,https://media.api-sports.io/football/players/19191.png,21.0,7,M,6.6,False,True,0,,10.0,9,0,0,0,0,,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,
868085,Aston Villa,66,137302,Cameron Archer,https://media.api-sports.io/football/players/137302.png,,35,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,18860,Mark Travers,https://media.api-sports.io/football/players/18860.png,90.0,1,G,6.9,False,False,3,4.0,26.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,18869,Adam Smith,https://media.api-sports.io/football/players/18869.png,90.0,15,D,6.6,True,False,0,,28.0,21,0,0,0,0,,1.0,,3.0,2.0,,,,1.0,1.0,,,,,,1.0,,,
868076,Bournemouth,35,18866,Chris Mepham,https://media.api-sports.io/football/players/18866.png,90.0,6,D,7,False,False,0,,34.0,30,0,0,0,0,,,1.0,7.0,5.0,,,,1.0,3.0,,1.0,1.0,1.0,,,,,
868076,Bournemouth,35,6610,Marcos Senesi,https://media.api-sports.io/football/players/6610.png,90.0,25,D,6.2,False,False,0,,37.0,33,0,0,0,0,,,1.0,4.0,1.0,,,,1.0,1.0,2.0,,,,,,,,
868076,Bournemouth,35,19245,Marcus Tavernier,https://media.api-sports.io/football/players/19245.png,78.0,16,M,6.9,False,False,0,,20.0,16,0,0,0,0,,1.0,1.0,9.0,3.0,2.0,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,
868076,Bournemouth,35,18872,Lewis Cook,https://media.api-sports.io/football/players/18872.png,90.0,4,M,6.9,False,False,0,,27.0,24,1,0,0,0,,2.0,2.0,7.0,3.0,1.0,,1.0,1.0,2.0,1.0,,,,,,,,
868076,Bournemouth,35,2490,Jefferson Lerma,https://media.api-sports.io/football/players/2490.png,90.0,8,M,6.9,False,False,0,,25.0,17,0,0,0,0,,1.0,1.0,7.0,4.0,,,,1.0,3.0,,1.0,1.0,,,,,,
868076,Bournemouth,35,2734,Philip Billing,https://media.api-sports.io/football/players/2734.png,63.0,29,M,6.6,False,False,0,,20.0,18,0,0,0,0,,,,4.0,3.0,,,,1.0,2.0,,,,,,,,,
868076,Bournemouth,35,19824,Jordan Zemura,https://media.api-sports.io/football/players/19824.png,90.0,33,M,6.2,False,False,0,,25.0,18,0,0,0,0,,1.0,1.0,8.0,3.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,
868076,Bournemouth,35,18883,Dominic Solanke,https://media.api-sports.io/football/players/18883.png,89.0,9,F,6.3,False,False,0,,12.0,8,0,0,0,0,,,,5.0,2.0,,,1.0,,,1.0,1.0,,,,,,,
868076,Bournemouth,35,19804,Kieffer Moore,https://media.api-sports.io/football/players/19804.png,90.0,21,F,8.5,False,False,0,,30.0,17,0,0,0,0,,,,20.0,8.0,2.0,,,,3.0,,2.0,3.0,2.0,,,2.0,,
868076,Bournemouth,35,382166,Cameron Plain,https://media.api-sports.io/football/players/382166.png,,45,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,18940,Jack Stephens,https://media.api-sports.io/football/players/18940.png,8.0,3,D,6.3,False,True,0,,2.0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,18815,Ryan Fredericks,https://media.api-sports.io/football/players/18815.png,12.0,2,D,6,False,True,0,,3.0,1,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,,,,
868076,Bournemouth,35,19454,Ben Pearson,https://media.api-sports.io/football/players/19454.png,,22,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,19482,Joe Rothwell,https://media.api-sports.io/football/players/19482.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,18878,Junior Stanislas,https://media.api-sports.io/football/players/18878.png,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,1125,Ryan Christie,https://media.api-sports.io/football/players/1125.png,,10,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Bournemouth,35,196855,Jaidon Anthony,https://media.api-sports.io/football/players/196855.png,27.0,32,F,6.5,False,True,0,,3.0,2,0,0,0,0,,,,3.0,1.0,1.0,,1.0,,,,,,,,,,,
868076,Bournemouth,35,19866,Jamal Lowe,https://media.api-sports.io/football/players/19866.png,,18,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Tottenham,47,159,Hugo Lloris,https://media.api-sports.io/football/players/159.png,90.0,1,G,6.3,True,False,2,2.0,15.0,14,0,0,0,0,0.0,,,1.0,1.0,,,,,1.0,,,,,,,,,
868076,Tottenham,47,168,Davinson Sánchez,https://media.api-sports.io/football/players/168.png,57.0,6,D,6.3,False,False,0,,62.0,60,0,0,0,0,,,1.0,3.0,2.0,,,,,,,,,,1.0,,,,
868076,Tottenham,47,133,Clément Lenglet,https://media.api-sports.io/football/players/133.png,90.0,34,D,7.3,False,False,0,,101.0,92,0,0,0,0,,1.0,2.0,8.0,7.0,,,,,3.0,,,1.0,,,,,,
868076,Tottenham,47,164,Ben Davies,https://media.api-sports.io/football/players/164.png,90.0,33,D,7.2,False,False,0,,67.0,60,0,0,0,0,,,,8.0,2.0,,,,1.0,,,,3.0,1.0,,,1.0,,
868076,Tottenham,47,1566,Emerson Royal,https://media.api-sports.io/football/players/1566.png,63.0,12,M,7,False,False,0,,43.0,38,0,0,0,0,,1.0,1.0,7.0,4.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,,
868076,Tottenham,47,180,Oliver Skipp,https://media.api-sports.io/football/players/180.png,45.0,4,M,6.9,False,False,0,,21.0,17,0,0,0,0,,,,3.0,2.0,,,2.0,1.0,,,,1.0,1.0,,,,,
868076,Tottenham,47,18968,Yves Bissouma,https://media.api-sports.io/football/players/18968.png,58.0,38,M,6.2,False,False,0,,38.0,36,0,0,0,0,,,,4.0,1.0,1.0,,,,1.0,,,,,,,,,
868076,Tottenham,47,2735,Pierre-Emile Højbjerg,https://media.api-sports.io/football/players/2735.png,90.0,5,M,7.6,False,False,0,,87.0,79,0,0,0,0,,2.0,,4.0,2.0,,,,1.0,2.0,,,3.0,,,1.0,,,
868076,Tottenham,47,19032,Ryan Sessegnon,https://media.api-sports.io/football/players/19032.png,84.0,19,M,7.3,False,False,0,,37.0,31,1,0,0,0,,1.0,,8.0,5.0,1.0,1.0,1.0,2.0,3.0,,,1.0,1.0,1.0,,1.0,,
868076,Tottenham,47,184,Harry Kane,https://media.api-sports.io/football/players/184.png,90.0,10,F,6.7,False,False,0,,25.0,18,1,0,0,0,,1.0,,13.0,6.0,5.0,2.0,2.0,,,,,3.0,1.0,,,,,
868076,Tottenham,47,186,Heung-min Son,https://media.api-sports.io/football/players/186.png,90.0,7,F,7.9,False,False,0,,24.0,21,0,0,0,0,,6.0,,5.0,2.0,1.0,1.0,1.0,,,,,2.0,2.0,1.0,,,,
868076,Tottenham,47,18932,Fraser Forster,https://media.api-sports.io/football/players/18932.png,,20,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Tottenham,47,149550,Japhet Tanganga,https://media.api-sports.io/football/players/149550.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Tottenham,47,175,Eric Dier,https://media.api-sports.io/football/players/175.png,33.0,15,D,7.3,False,True,0,,39.0,38,0,0,0,0,,1.0,,3.0,3.0,,,,,3.0,,,,,,,,,
868076,Tottenham,47,19235,Djed Spence,https://media.api-sports.io/football/players/19235.png,,24,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Tottenham,47,207,Ivan Perišić,https://media.api-sports.io/football/players/207.png,27.0,14,M,7.3,False,True,0,,11.0,8,0,0,0,0,,2.0,1.0,,,,,,,,,,1.0,,,1.0,,,
868076,Tottenham,47,18742,Matt Doherty,https://media.api-sports.io/football/players/18742.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868076,Tottenham,47,863,Rodrigo Bentancur,https://media.api-sports.io/football/players/863.png,32.0,30,M,7.6,False,True,0,,33.0,30,0,0,0,0,,1.0,,4.0,3.0,2.0,2.0,,,,,,1.0,1.0,,,1.0,,
868076,Tottenham,47,178,Lucas Moura,https://media.api-sports.io/football/players/178.png,45.0,27,F,6.7,False,True,0,,21.0,18,0,0,0,0,,1.0,1.0,6.0,2.0,1.0,,1.0,,1.0,,,,,,,,,
868076,Tottenham,47,2061,Bryan Gil,https://media.api-sports.io/football/players/2061.png,13.0,11,F,6.7,False,True,0,,7.0,7,0,0,0,0,,,,1.0,1.0,,,,,1.0,,,,,,,,,
868079,Brighton,51,18959,Robert Sánchez,https://media.api-sports.io/football/players/18959.png,90.0,1,G,8.3,False,False,1,7.0,26.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868079,Brighton,51,18970,Pascal Groß,https://media.api-sports.io/football/players/18970.png,90.0,13,D,7.7,False,False,0,,30.0,23,0,0,0,0,,1.0,,7.0,3.0,,,,3.0,3.0,,1.0,2.0,1.0,,,1.0,,
868079,Brighton,51,19265,Adam Webster,https://media.api-sports.io/football/players/19265.png,90.0,4,D,7.2,False,False,0,,36.0,30,0,0,0,0,,,,5.0,3.0,,,,,1.0,,1.0,2.0,,,,,,
868079,Brighton,51,18963,Lewis Dunk,https://media.api-sports.io/football/players/18963.png,90.0,5,D,7.3,True,False,0,,45.0,39,0,0,0,0,,,,5.0,4.0,,,,,3.0,,1.0,,,,,,,
868079,Brighton,51,46731,Pervis Estupiñán,https://media.api-sports.io/football/players/46731.png,90.0,30,D,7.9,False,False,0,,27.0,25,0,0,0,0,,4.0,1.0,5.0,3.0,,,,,3.0,,,1.0,1.0,,,,,
868079,Brighton,51,116117,Moisés Caicedo,https://media.api-sports.io/football/players/116117.png,90.0,25,M,7.2,False,False,0,,34.0,28,0,0,0,0,,3.0,1.0,10.0,3.0,3.0,1.0,1.0,4.0,,,,1.0,,,,,,
868079,Brighton,51,6716,Alexis Mac Allister,https://media.api-sports.io/football/players/6716.png,90.0,10,M,7.3,False,False,0,,37.0,29,0,0,0,0,,5.0,3.0,6.0,5.0,,,,1.0,3.0,,,,,,,,,
868079,Brighton,51,18973,Solly March,https://media.api-sports.io/football/players/18973.png,90.0,7,M,6.9,False,False,0,,32.0,25,0,0,0,0,,1.0,1.0,10.0,5.0,1.0,1.0,3.0,2.0,,,,,,,,,,
868079,Brighton,51,295,Adam Lallana,https://media.api-sports.io/football/players/295.png,65.0,14,M,6.6,False,False,0,,21.0,17,0,0,0,0,,,,3.0,3.0,,,,,1.0,,,1.0,,,,,,
868079,Brighton,51,106835,Kaoru Mitoma,https://media.api-sports.io/football/players/106835.png,73.0,22,M,7.2,False,False,0,,23.0,15,0,0,0,0,,2.0,,6.0,4.0,1.0,1.0,,1.0,3.0,1.0,,,,,1.0,,,
868079,Brighton,51,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,87.0,11,F,7.3,False,False,0,,29.0,22,0,0,0,0,,,,9.0,5.0,2.0,2.0,2.0,1.0,,,,5.0,4.0,,,1.0,,
868079,Brighton,51,18960,Jason Steele,https://media.api-sports.io/football/players/18960.png,,23,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Brighton,51,280672,Ed Turns,https://media.api-sports.io/football/players/280672.png,,43,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Brighton,51,69257,James Furlong,https://media.api-sports.io/football/players/69257.png,,47,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Brighton,51,138815,Tariq Lamptey,https://media.api-sports.io/football/players/138815.png,17.0,2,D,6.2,False,True,0,,5.0,3,0,0,0,0,,,,2.0,,,,,,,,,,,,,,,
868079,Brighton,51,137220,Andrew Moran,https://media.api-sports.io/football/players/137220.png,,49,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Brighton,51,130423,Billy Gilmour,https://media.api-sports.io/football/players/130423.png,,27,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Brighton,51,202086,Jeremy Sarmiento,https://media.api-sports.io/football/players/202086.png,9.0,19,F,6.7,False,True,0,,,,0,0,0,0,,,,2.0,,,,,1.0,,,,1.0,,,,,,
868079,Brighton,51,26475,Deniz Undav,https://media.api-sports.io/football/players/26475.png,,21,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Brighton,51,70747,Julio Enciso,https://media.api-sports.io/football/players/70747.png,25.0,20,F,6.9,False,True,0,,4.0,2,1,0,0,0,,,,8.0,3.0,2.0,1.0,,3.0,1.0,,,3.0,3.0,,,,,
868079,Chelsea,49,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,45.0,1,G,5.9,False,False,3,1.0,16.0,14,0,0,0,0,0.0,,,1.0,,,,,,,1.0,,,,,,,,
868079,Chelsea,49,19720,Trevoh Chalobah,https://media.api-sports.io/football/players/19720.png,90.0,14,D,5.9,False,False,0,,62.0,59,0,0,0,0,,,1.0,8.0,4.0,,,1.0,1.0,2.0,2.0,,,,,,,,
868079,Chelsea,49,259,Thiago Silva,https://media.api-sports.io/football/players/259.png,90.0,6,D,7.9,True,False,0,,62.0,56,0,0,0,0,,,1.0,4.0,3.0,,,,,1.0,,5.0,,,,,,,
868079,Chelsea,49,47380,Marc Cucurella,https://media.api-sports.io/football/players/47380.png,64.0,32,D,6,False,False,0,,31.0,24,0,0,0,0,,,,2.0,1.0,,,,,,1.0,,,,,,,,
868079,Chelsea,49,17,Christian Pulišić,https://media.api-sports.io/football/players/17.png,79.0,10,M,6.9,False,False,0,,20.0,16,0,0,0,0,,2.0,1.0,9.0,7.0,,,2.0,,2.0,,,1.0,,,,,,
868079,Chelsea,49,2292,Ruben Loftus-Cheek,https://media.api-sports.io/football/players/2292.png,90.0,12,M,6.7,False,False,0,,52.0,49,0,0,0,0,,2.0,,10.0,8.0,2.0,1.0,5.0,,1.0,1.0,,,,,,,,
868079,Chelsea,49,2291,Mateo Kovačić,https://media.api-sports.io/football/players/2291.png,90.0,8,M,6.3,False,False,0,,64.0,51,1,0,0,0,,,2.0,6.0,4.0,1.0,,2.0,1.0,1.0,,,,,,,,,
868079,Chelsea,49,645,Raheem Sterling,https://media.api-sports.io/football/players/645.png,63.0,17,M,6.3,False,False,0,,24.0,13,1,0,0,0,,2.0,,3.0,1.0,2.0,,1.0,,,,,,,,,,,
868079,Chelsea,49,67972,Conor Gallagher,https://media.api-sports.io/football/players/67972.png,79.0,23,F,7.7,False,False,0,,29.0,26,0,0,0,0,,2.0,1.0,9.0,3.0,,,2.0,1.0,,,,2.0,2.0,,1.0,,,
868079,Chelsea,49,19220,Mason Mount,https://media.api-sports.io/football/players/19220.png,90.0,19,F,7.2,False,False,0,,52.0,46,0,0,0,0,,1.0,,7.0,1.0,,,1.0,3.0,,,,3.0,2.0,,,,,
868079,Chelsea,49,978,Kai Havertz,https://media.api-sports.io/football/players/978.png,90.0,29,F,7.3,False,False,0,,40.0,35,0,0,0,0,,2.0,,10.0,2.0,4.0,,1.0,,,,,4.0,2.0,,,1.0,,
868079,Chelsea,49,2986,Edouard Mendy,https://media.api-sports.io/football/players/2986.png,45.0,16,G,6.6,False,True,1,4.0,22.0,18,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868079,Chelsea,49,2280,César Azpilicueta,https://media.api-sports.io/football/players/2280.png,,28,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Chelsea,49,2810,Denis Zakaria,https://media.api-sports.io/football/players/2810.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Chelsea,49,284428,Omari Giraud-Hutchinson,https://media.api-sports.io/football/players/284428.png,,56,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Chelsea,49,2933,Ben Chilwell,https://media.api-sports.io/football/players/2933.png,26.0,21,D,6.3,False,True,0,,18.0,17,0,0,0,0,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,,
868079,Chelsea,49,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,,5,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868079,Chelsea,49,138822,Armando Broja,https://media.api-sports.io/football/players/138822.png,11.0,18,F,6.7,False,True,0,,6.0,4,0,0,0,0,,,,3.0,2.0,,,,,1.0,,,,,,,,,
868079,Chelsea,49,1465,Pierre-Emerick Aubameyang,https://media.api-sports.io/football/players/1465.png,27.0,9,F,6.3,False,True,0,,6.0,6,0,0,0,0,,,,3.0,,,,,,,1.0,,1.0,1.0,,,,,
868079,Chelsea,49,548,Hakim Ziyech,https://media.api-sports.io/football/players/548.png,11.0,22,M,6.5,False,True,0,,9.0,7,0,0,0,0,,,1.0,1.0,,1.0,,,,,,,,,,,,,
868080,Crystal Palace,52,18835,Vicente Guaita,https://media.api-sports.io/football/players/18835.png,90.0,13,G,8,False,False,0,4.0,24.0,13,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
868080,Crystal Palace,52,18847,Joel Ward,https://media.api-sports.io/football/players/18847.png,90.0,2,D,7.2,False,False,0,,36.0,27,0,0,0,0,,,1.0,7.0,4.0,1.0,,1.0,1.0,2.0,,1.0,,,,,,,
868080,Crystal Palace,52,2729,Joachim Andersen,https://media.api-sports.io/football/players/2729.png,90.0,16,D,6.9,False,False,0,,48.0,32,0,0,0,0,,,,9.0,7.0,,,,,1.0,1.0,,1.0,1.0,,,,,
868080,Crystal Palace,52,67971,Marc Guéhi,https://media.api-sports.io/football/players/67971.png,90.0,6,D,7.2,False,False,0,,41.0,32,0,0,0,0,,,,5.0,3.0,,,1.0,1.0,1.0,,1.0,,,,,,,
868080,Crystal Palace,52,182201,Tyrick Mitchell,https://media.api-sports.io/football/players/182201.png,90.0,3,D,7.5,False,False,0,,35.0,19,1,0,0,0,,1.0,,7.0,3.0,,,,1.0,2.0,1.0,1.0,,,,1.0,,,
868080,Crystal Palace,52,18843,Jeffrey Schlupp,https://media.api-sports.io/football/players/18843.png,90.0,15,M,6.3,False,False,0,,29.0,22,0,0,0,0,,1.0,1.0,12.0,4.0,1.0,,1.0,3.0,2.0,,,,,,,,,
868080,Crystal Palace,52,18852,Luka Milivojević,https://media.api-sports.io/football/players/18852.png,90.0,4,M,7.2,True,False,0,,43.0,33,0,0,0,0,,1.0,2.0,12.0,8.0,,,,1.0,4.0,,,2.0,,,,,,
868080,Crystal Palace,52,19617,Michael Olise,https://media.api-sports.io/football/players/19617.png,86.0,7,M,7.2,False,False,0,,45.0,33,0,0,0,0,,1.0,,16.0,9.0,4.0,2.0,3.0,2.0,3.0,1.0,,,,2.0,,,,
868080,Crystal Palace,52,19586,Eberechi Eze,https://media.api-sports.io/football/players/19586.png,63.0,10,M,7.2,False,False,0,,30.0,26,0,0,0,0,,2.0,,8.0,3.0,2.0,1.0,,1.0,2.0,,,3.0,1.0,,,,,
868080,Crystal Palace,52,3247,Wilfried Zaha,https://media.api-sports.io/football/players/3247.png,90.0,11,M,7.3,False,False,0,,28.0,22,1,0,0,0,,2.0,,15.0,10.0,4.0,3.0,5.0,,2.0,1.0,,,,2.0,,,,
868080,Crystal Palace,52,1135,Odsonne Édouard,https://media.api-sports.io/football/players/1135.png,75.0,22,F,7.5,False,False,0,,15.0,12,1,0,0,0,,3.0,,11.0,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,
868080,Crystal Palace,52,19143,Sam Johnstone,https://media.api-sports.io/football/players/19143.png,,21,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Crystal Palace,52,18844,James Tomkins,https://media.api-sports.io/football/players/18844.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Crystal Palace,52,18862,Nathaniel Clyne,https://media.api-sports.io/football/players/18862.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Crystal Palace,52,328808,Malcolm Ebiowei,https://media.api-sports.io/football/players/328808.png,,23,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Crystal Palace,52,18853,Jaïro Riedewald,https://media.api-sports.io/football/players/18853.png,11.0,44,M,6.3,False,True,0,,2.0,,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
868080,Crystal Palace,52,18806,Will Hughes,https://media.api-sports.io/football/players/18806.png,15.0,19,M,6.3,False,True,0,,6.0,5,0,0,0,0,,,,4.0,1.0,,,,1.0,1.0,,,,,,,,,
868080,Crystal Palace,52,284551,Jack Wells-Morrison,https://media.api-sports.io/football/players/284551.png,,47,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Crystal Palace,52,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,27.0,9,F,6.7,False,True,0,,20.0,14,0,0,0,0,,,,9.0,4.0,2.0,1.0,,1.0,2.0,1.0,,,,,,,,
868080,Crystal Palace,52,25927,Jean-Philippe Mateta,https://media.api-sports.io/football/players/25927.png,,14,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Southampton,41,105971,Gavin Bazunu,https://media.api-sports.io/football/players/105971.png,90.0,31,G,6.9,False,False,1,2.0,37.0,26,0,0,0,0,0.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
868080,Southampton,41,30476,Lyanco,https://media.api-sports.io/football/players/30476.png,90.0,4,D,6.2,False,False,0,,44.0,32,1,0,0,0,,,2.0,9.0,4.0,2.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,
868080,Southampton,41,1902,Duje Ćaleta-Car,https://media.api-sports.io/football/players/1902.png,90.0,6,D,6.9,False,False,0,,47.0,40,0,0,0,0,,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,
868080,Southampton,41,47480,Mohammed Salisu,https://media.api-sports.io/football/players/47480.png,90.0,22,D,7.3,False,False,0,,91.0,76,1,0,0,0,,2.0,1.0,12.0,8.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,
868080,Southampton,41,20600,Romain Perraud,https://media.api-sports.io/football/players/20600.png,74.0,15,D,6.9,False,False,0,,28.0,22,0,0,0,0,,1.0,,9.0,5.0,2.0,,1.0,1.0,3.0,,,,,1.0,,,,
868080,Southampton,41,18946,Mohamed Elyounoussi,https://media.api-sports.io/football/players/18946.png,74.0,24,M,6.5,False,False,0,,14.0,13,1,0,0,0,,,1.0,13.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,,,,,,,,
