fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157922,2019-11-02 14:00:00+00:00,1572703200,FT,90.0,1572703200.0,1572706800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 13,Stade René Gaillard (Niort),Niort,665,"Gael Angoula, France",Niort,113,https://media.api-sports.io/football/teams/113.png,False,Sochaux,115,https://media.api-sports.io/football/teams/115.png,True,0.0,2.0,0.0,0.0,0.0,2.0,Niort,https://media.api-sports.io/football/teams/113.png,1.0,5.0,9.0,3.0,5.0,4.0,19.0,5.0,2.0,61%,3.0,,4.0,454.0,340.0,75%,Sochaux,https://media.api-sports.io/football/teams/115.png,6.0,5.0,15.0,4.0,8.0,7.0,8.0,7.0,1.0,39%,1.0,,1.0,277.0,185.0,67%,,,
157913,2019-11-02 14:00:00+00:00,1572703200,FT,90.0,1572703200.0,1572706800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 13,Stade Bollaert-Delelis (Lens),Lens,654,"Benoit Millot, France",Lens,116,https://media.api-sports.io/football/teams/116.png,True,Lorient,97,https://media.api-sports.io/football/teams/97.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Lens,https://media.api-sports.io/football/teams/116.png,4.0,4.0,10.0,2.0,7.0,3.0,14.0,6.0,0.0,48%,5.0,,3.0,306.0,201.0,66%,Lorient,https://media.api-sports.io/football/teams/97.png,3.0,2.0,7.0,2.0,3.0,4.0,18.0,3.0,2.0,52%,3.0,,3.0,317.0,241.0,76%,,,
157921,2019-11-04 19:45:00+00:00,1572896700,FT,90.0,1572896700.0,1572900300.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 13,Stade Océane (Le Havre),Le Havre,652,"Nicolas Rainville, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,1.0,1.0,1.0,0.0,1.0,1.0,Le Havre,https://media.api-sports.io/football/teams/111.png,7.0,2.0,12.0,3.0,8.0,4.0,17.0,5.0,2.0,42%,2.0,,3.0,271.0,189.0,70%,Nancy,https://media.api-sports.io/football/teams/102.png,4.0,4.0,13.0,5.0,7.0,6.0,20.0,3.0,0.0,58%,3.0,,6.0,367.0,281.0,77%,,,
157928,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Mehdi Mokhtari, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Niort,113,https://media.api-sports.io/football/teams/113.png,False,4.0,1.0,4.0,1.0,4.0,1.0,Lorient,https://media.api-sports.io/football/teams/97.png,8.0,11.0,22.0,3.0,15.0,7.0,14.0,4.0,2.0,52%,1.0,,1.0,482.0,396.0,82%,Niort,https://media.api-sports.io/football/teams/113.png,2.0,3.0,7.0,2.0,5.0,2.0,20.0,6.0,2.0,48%,2.0,,5.0,429.0,338.0,79%,,,
157929,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Remi Landry, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,,0.0,0.0,0.0,0.0,0.0,0.0,Nancy,https://media.api-sports.io/football/teams/102.png,1.0,5.0,7.0,1.0,4.0,3.0,16.0,6.0,1.0,48%,2.0,,3.0,490.0,421.0,86%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,3.0,2.0,10.0,5.0,6.0,4.0,11.0,5.0,3.0,52%,1.0,,1.0,534.0,452.0,85%,,,
157930,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade de la Source (Orléans),Orléans,668,"Gael Angoula, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Paris FC,114,https://media.api-sports.io/football/teams/114.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Orleans,https://media.api-sports.io/football/teams/103.png,3.0,13.0,19.0,3.0,13.0,6.0,12.0,16.0,1.0,65%,2.0,,2.0,467.0,357.0,76%,Paris FC,https://media.api-sports.io/football/teams/114.png,3.0,1.0,4.0,0.0,2.0,2.0,12.0,3.0,3.0,35%,1.0,,2.0,255.0,148.0,58%,,,
157932,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade du Hainaut (Valenciennes),Valenciennes,686,"Pierre Gaillouste, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,False,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,4.0,10.0,17.0,3.0,13.0,4.0,10.0,5.0,0.0,49%,2.0,3.0,8.0,479.0,385.0,80%,Chateauroux,https://media.api-sports.io/football/teams/107.png,9.0,8.0,20.0,3.0,8.0,12.0,7.0,3.0,1.0,51%,1.0,1.0,4.0,490.0,410.0,84%,,,
157925,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Cedric Dos Santos, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Caen,88,https://media.api-sports.io/football/teams/88.png,,1.0,1.0,0.0,0.0,1.0,1.0,Auxerre,https://media.api-sports.io/football/teams/108.png,3.0,8.0,12.0,1.0,5.0,7.0,20.0,6.0,6.0,55%,3.0,1.0,1.0,397.0,321.0,81%,Caen,https://media.api-sports.io/football/teams/88.png,2.0,2.0,5.0,1.0,2.0,3.0,14.0,6.0,0.0,45%,3.0,0.0,2.0,308.0,219.0,71%,,,
157931,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Thierry Bouille, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,True,Le Havre,111,https://media.api-sports.io/football/teams/111.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Sochaux,https://media.api-sports.io/football/teams/115.png,5.0,2.0,9.0,2.0,7.0,2.0,10.0,4.0,0.0,47%,1.0,,6.0,365.0,246.0,67%,Le Havre,https://media.api-sports.io/football/teams/111.png,7.0,6.0,16.0,3.0,10.0,6.0,14.0,6.0,2.0,53%,1.0,,3.0,408.0,295.0,72%,,,
157926,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade Sébastien-Charléty (Paris),Paris,669,"Alexandre Perreau Niel, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,2.0,5.0,10.0,3.0,5.0,5.0,10.0,6.0,2.0,42%,3.0,,1.0,403.0,301.0,75%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,2.0,7.0,12.0,3.0,9.0,3.0,20.0,4.0,0.0,58%,1.0,,2.0,562.0,468.0,83%,,,
157924,2019-11-08 19:00:00+00:00,1573239600,FT,90.0,1573239600.0,1573243200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,MMArena (Le Mans),Le Mans,653,"Benjamin Lepaysant, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,0.0,0.0,0.0,0.0,0.0,0.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,0.0,4.0,7.0,3.0,6.0,1.0,21.0,3.0,1.0,54%,0.0,,4.0,439.0,350.0,80%,Grenoble,https://media.api-sports.io/football/teams/101.png,4.0,5.0,11.0,2.0,6.0,5.0,21.0,2.0,1.0,46%,2.0,,0.0,353.0,273.0,77%,,,
157923,2019-11-09 13:45:00+00:00,1573307100,FT,90.0,1573307100.0,1573310700.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stade du Roudourou (Guingamp),Guingamp,650,"Karim Abed, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,,1.0,1.0,0.0,1.0,1.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,5.0,8.0,16.0,3.0,10.0,6.0,9.0,8.0,3.0,50%,1.0,,0.0,423.0,303.0,72%,Ajaccio,https://media.api-sports.io/football/teams/98.png,1.0,2.0,6.0,3.0,4.0,2.0,8.0,4.0,4.0,50%,2.0,,4.0,440.0,321.0,73%,,,
157927,2019-11-11 19:45:00+00:00,1573501500,FT,90.0,1573501500.0,1573505100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 14,Stadium de Toulouse (Toulouse),Toulouse,682,"Aurelien Petit, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,Lens,116,https://media.api-sports.io/football/teams/116.png,True,1.0,2.0,1.0,1.0,1.0,2.0,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,2.0,5.0,0.0,2.0,3.0,17.0,2.0,2.0,35%,2.0,,4.0,272.0,171.0,63%,Lens,https://media.api-sports.io/football/teams/116.png,6.0,7.0,16.0,3.0,13.0,3.0,14.0,10.0,2.0,65%,2.0,,2.0,476.0,384.0,81%,,,
157934,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade Michel d'Ornano (Caen),Caen,642,"Bastein Dechepy, France",Caen,88,https://media.api-sports.io/football/teams/88.png,,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,3.0,3.0,2.0,1.0,3.0,3.0,Caen,https://media.api-sports.io/football/teams/88.png,6.0,6.0,13.0,1.0,8.0,5.0,20.0,8.0,2.0,45%,3.0,,2.0,339.0,249.0,73%,Le Mans,https://media.api-sports.io/football/teams/1298.png,5.0,3.0,12.0,4.0,8.0,4.0,16.0,3.0,3.0,55%,1.0,,3.0,419.0,307.0,73%,,,
157937,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade François Coty (Ajaccio),Ajaccio,632,"Olivier Thual, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,1.0,1.0,1.0,0.0,1.0,1.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,3.0,4.0,12.0,5.0,6.0,6.0,11.0,2.0,2.0,53%,2.0,,3.0,450.0,329.0,73%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,4.0,2.0,11.0,5.0,6.0,5.0,17.0,6.0,3.0,47%,3.0,,2.0,383.0,272.0,71%,,,
157936,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade des Alpes (Grenoble),Grenoble,649,"Pierre Gaillouste, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,1.0,1.0,0.0,0.0,1.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,5.0,6.0,13.0,2.0,8.0,5.0,15.0,2.0,4.0,46%,2.0,,1.0,369.0,268.0,73%,Nancy,https://media.api-sports.io/football/teams/102.png,2.0,6.0,8.0,0.0,3.0,5.0,16.0,7.0,2.0,54%,0.0,,3.0,421.0,326.0,77%,,,
157942,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade de la Source (Orléans),Orléans,668,"Bartolomeu Varela Teles, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Orleans,https://media.api-sports.io/football/teams/103.png,3.0,7.0,14.0,4.0,6.0,8.0,19.0,6.0,2.0,66%,4.0,,2.0,493.0,397.0,81%,Valenciennes,https://media.api-sports.io/football/teams/105.png,2.0,2.0,6.0,2.0,4.0,2.0,11.0,2.0,5.0,34%,1.0,,3.0,249.0,147.0,59%,,,
157938,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Aurelien Petit, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,Lorient,97,https://media.api-sports.io/football/teams/97.png,True,1.0,3.0,1.0,0.0,1.0,3.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,3.0,6.0,10.0,1.0,4.0,6.0,12.0,3.0,0.0,46%,2.0,,7.0,422.0,323.0,77%,Lorient,https://media.api-sports.io/football/teams/97.png,10.0,7.0,21.0,4.0,10.0,11.0,12.0,11.0,1.0,54%,1.0,,2.0,479.0,399.0,83%,,,
157935,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade de l'Aube (Troyes),Troyes,684,"Gael Angoula, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,False,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,True,0.0,4.0,0.0,2.0,0.0,4.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,0.0,8.0,13.0,5.0,6.0,7.0,13.0,6.0,3.0,62%,2.0,,2.0,514.0,444.0,86%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,6.0,1.0,7.0,0.0,4.0,3.0,14.0,2.0,3.0,38%,0.0,,0.0,315.0,217.0,69%,,,
157941,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade René Gaillard (Niort),Niort,665,"Romain Lissorgue, France",Niort,113,https://media.api-sports.io/football/teams/113.png,True,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,2.0,1.0,0.0,0.0,2.0,1.0,Niort,https://media.api-sports.io/football/teams/113.png,6.0,5.0,15.0,4.0,10.0,5.0,12.0,4.0,4.0,53%,0.0,,3.0,451.0,362.0,80%,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,5.0,10.0,2.0,7.0,3.0,12.0,10.0,1.0,47%,1.0,,4.0,376.0,275.0,73%,,,
157933,2019-11-22 19:00:00+00:00,1574449200,FT,90.0,1574449200.0,1574452800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade Sébastien-Charléty (Paris),Paris,669,"Mehdi Mokhtari, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,True,Auxerre,108,https://media.api-sports.io/football/teams/108.png,False,2.0,0.0,0.0,0.0,2.0,0.0,Paris FC,https://media.api-sports.io/football/teams/114.png,5.0,4.0,12.0,3.0,5.0,7.0,11.0,1.0,0.0,45%,2.0,,4.0,421.0,343.0,81%,Auxerre,https://media.api-sports.io/football/teams/108.png,6.0,5.0,17.0,6.0,15.0,2.0,15.0,8.0,2.0,55%,0.0,,3.0,491.0,413.0,84%,,,
157940,2019-11-23 14:00:00+00:00,1574517600,FT,90.0,1574517600.0,1574521200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade Bollaert-Delelis (Lens),Lens,654,"Nicolas Rainville, France",Lens,116,https://media.api-sports.io/football/teams/116.png,True,Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,4.0,0.0,2.0,0.0,4.0,0.0,Lens,https://media.api-sports.io/football/teams/116.png,6.0,5.0,11.0,0.0,10.0,1.0,18.0,6.0,2.0,60%,5.0,0.0,1.0,432.0,359.0,83%,Sochaux,https://media.api-sports.io/football/teams/115.png,1.0,2.0,5.0,2.0,4.0,1.0,18.0,2.0,1.0,40%,4.0,1.0,2.0,288.0,222.0,77%,,,
157939,2019-11-25 19:45:00+00:00,1574711100,FT,90.0,1574711100.0,1574714700.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 15,Stade Océane (Le Havre),Le Havre,652,"Jeremie Pignard, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,Guingamp,90,https://media.api-sports.io/football/teams/90.png,False,4.0,0.0,0.0,0.0,4.0,0.0,Le Havre,https://media.api-sports.io/football/teams/111.png,7.0,5.0,18.0,6.0,10.0,8.0,14.0,7.0,3.0,49%,2.0,,2.0,368.0,290.0,79%,Guingamp,https://media.api-sports.io/football/teams/90.png,2.0,4.0,10.0,4.0,2.0,8.0,8.0,9.0,0.0,51%,0.0,,3.0,355.0,259.0,73%,,,
157948,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade du Roudourou (Guingamp),Guingamp,650,"Arnaud Baert, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,,Caen,88,https://media.api-sports.io/football/teams/88.png,,1.0,1.0,1.0,0.0,1.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,1.0,5.0,12.0,6.0,5.0,7.0,9.0,2.0,2.0,49%,1.0,1.0,3.0,484.0,406.0,84%,Caen,https://media.api-sports.io/football/teams/88.png,5.0,3.0,9.0,1.0,6.0,3.0,17.0,4.0,0.0,51%,1.0,0.0,0.0,485.0,399.0,82%,,,
157950,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Thierry Bouille, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Grenoble,101,https://media.api-sports.io/football/teams/101.png,False,2.0,1.0,2.0,0.0,2.0,1.0,Lorient,https://media.api-sports.io/football/teams/97.png,4.0,7.0,11.0,0.0,10.0,1.0,17.0,4.0,2.0,34%,1.0,,3.0,295.0,216.0,73%,Grenoble,https://media.api-sports.io/football/teams/101.png,4.0,7.0,13.0,2.0,7.0,6.0,9.0,7.0,1.0,66%,0.0,,2.0,548.0,466.0,85%,,,
157949,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Bartolomeu Varela Teles, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,Niort,113,https://media.api-sports.io/football/teams/113.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,5.0,6.0,13.0,2.0,7.0,6.0,6.0,5.0,4.0,63%,,0.0,3.0,608.0,525.0,86%,Niort,https://media.api-sports.io/football/teams/113.png,3.0,4.0,10.0,3.0,4.0,6.0,15.0,2.0,1.0,37%,,1.0,4.0,349.0,251.0,72%,,,
157951,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Benjamin Lepaysant, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,True,Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Nancy,https://media.api-sports.io/football/teams/102.png,8.0,5.0,19.0,6.0,14.0,5.0,17.0,9.0,3.0,46%,1.0,,4.0,399.0,318.0,80%,Paris FC,https://media.api-sports.io/football/teams/114.png,5.0,4.0,10.0,1.0,5.0,5.0,18.0,2.0,0.0,54%,2.0,,6.0,481.0,400.0,83%,,,
157952,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade du Hainaut (Valenciennes),Valenciennes,686,"Willy Delajod, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,Lens,116,https://media.api-sports.io/football/teams/116.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,6.0,4.0,12.0,2.0,6.0,6.0,18.0,0.0,2.0,51%,5.0,0.0,4.0,473.0,398.0,84%,Lens,https://media.api-sports.io/football/teams/116.png,4.0,4.0,10.0,2.0,5.0,5.0,11.0,4.0,2.0,49%,3.0,2.0,4.0,449.0,367.0,82%,,,
157945,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Remi Landry, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Orleans,103,https://media.api-sports.io/football/teams/103.png,,2.0,2.0,1.0,1.0,2.0,2.0,Auxerre,https://media.api-sports.io/football/teams/108.png,3.0,6.0,13.0,4.0,6.0,7.0,9.0,4.0,2.0,62%,1.0,,1.0,496.0,399.0,80%,Orleans,https://media.api-sports.io/football/teams/103.png,3.0,4.0,9.0,2.0,6.0,3.0,20.0,1.0,0.0,38%,3.0,,1.0,292.0,194.0,66%,,,
157946,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade Pierre Brisson,Beauvais,12036,"Mehdi Mokhtari, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,2.0,8.0,12.0,2.0,9.0,3.0,12.0,3.0,2.0,51%,4.0,1.0,5.0,455.0,377.0,83%,Ajaccio,https://media.api-sports.io/football/teams/98.png,7.0,7.0,18.0,4.0,9.0,9.0,15.0,7.0,1.0,49%,3.0,0.0,2.0,439.0,355.0,81%,,,
157944,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,MMArena (Le Mans),Le Mans,653,"Cedric Dos Santos, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,4.0,5.0,20.0,11.0,11.0,9.0,7.0,6.0,0.0,55%,1.0,,4.0,489.0,383.0,78%,Chateauroux,https://media.api-sports.io/football/teams/107.png,6.0,8.0,16.0,2.0,8.0,8.0,18.0,4.0,1.0,45%,2.0,,3.0,393.0,293.0,75%,,,
157947,2019-11-29 19:00:00+00:00,1575054000,FT,90.0,1575054000.0,1575057600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade Paul Lignon (Rodez),Rodez,675,"Alexandre Perreau Niel, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,4.0,8.0,1.0,6.0,2.0,16.0,6.0,3.0,45%,5.0,,2.0,347.0,260.0,75%,Le Havre,https://media.api-sports.io/football/teams/111.png,4.0,7.0,11.0,0.0,7.0,4.0,12.0,4.0,2.0,55%,3.0,,2.0,440.0,351.0,80%,,,
157943,2019-11-30 13:30:00+00:00,1575120600,FT,90.0,1575120600.0,1575124200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 16,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Olivier Thual, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Sochaux,https://media.api-sports.io/football/teams/115.png,2.0,3.0,7.0,2.0,5.0,2.0,15.0,8.0,1.0,67%,3.0,1.0,0.0,515.0,428.0,83%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,1.0,3.0,5.0,1.0,1.0,4.0,21.0,1.0,0.0,33%,1.0,0.0,2.0,252.0,170.0,67%,,,
