fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
606580,2020-09-17 18:00:00+00:00,1600365600,FT,90,1600365600,1600369200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Maurice Dufrasne,Liege,,T. Farrugia Cann,Standard Liege,733,https://media.api-sports.io/football/teams/733.png,Bala Town,352,https://media.api-sports.io/football/teams/352.png,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,754,177,812,59,928,116,522,117,232,59,58,0,232,58,-116,-57,27,107
606578,2020-09-17 18:00:00+00:00,1600365600,FT,90,1600365600,1600369200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Tallaght Stadium,Dublin,865,A. Farkas,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,59,1334,118,1334,234,928,117,754,0,348,59,290,58,116,-116,406,135,8
606583,2020-09-17 18:00:00+00:00,1600365600,FT,90,1600365600,1600369200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Zeqir Ymeri Stadium,Kukes,,D. Strukan,Fk Kukesi,577,https://media.api-sports.io/football/teams/577.png,Vfl Wolfsburg,161,https://media.api-sports.io/football/teams/161.png,0,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,348,118,406,291,116,117,174,59,116,0,0,58,58,-173,290,116,48
606579,2020-09-17 18:00:00+00:00,1600365600,FT,90,1600365600,1600369200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Stadion Miejski,Gliwice,1255,E. Lambrechts,Piast Gliwice,349,https://media.api-sports.io/football/teams/349.png,Tsv Hartberg,1072,https://media.api-sports.io/football/teams/1072.png,3,2,1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,0,292,116,290,174,175,58,117,0,0,0,58,58,2,-58,59,138
628576,2020-09-17 18:15:00+00:00,1600366500,FT,90,1600366500,1600370100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Mestni Štadion Fazanerija,Murska Sobota,3201,G. Kruashvili,Mura,4197,https://media.api-sports.io/football/teams/4197.png,Aarhus,406,https://media.api-sports.io/football/teams/406.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,177,468,295,290,292,175,117,117,59,0,0,58,58,178,3,49,88
606586,2020-09-17 18:30:00+00:00,1600367400,PEN,120,1600367400,1600371000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,The Showgrounds,Coleraine,1170,A. Munukka,Coleraine Fc,669,https://media.api-sports.io/football/teams/669.png,Motherwell,256,https://media.api-sports.io/football/teams/256.png,2,2,0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,294,235,234,411,175,349,176,175,59,59,117,58,0,58,59,62,67,74
606587,2020-09-17 18:30:00+00:00,1600367400,FT,90,1600367400,1600371000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,SR-Bank Arena,Stavanger,1204,F. Glova,Viking,759,https://media.api-sports.io/football/teams/759.png,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,351,0,470,116,58,58,175,0,117,0,0,58,58,-116,412,180,46
606591,2020-09-17 18:45:00+00:00,1600368300,FT,90,1600368300,1600371900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Windsor Park,Belfast,1971,D. Munro,Linfield,583,https://media.api-sports.io/football/teams/583.png,Floriana,4625,https://media.api-sports.io/football/teams/4625.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,0,58,58,0,58,116,0,58,0,58,58,0,-58,58,158,75
606590,2020-09-17 18:45:00+00:00,1600368300,FT,90,1600368300,1600371900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Stadion Gradski vrt,Osijek,422,José Munuera,Nk Osijek,616,https://media.api-sports.io/football/teams/616.png,Fc Basel 1893,551,https://media.api-sports.io/football/teams/551.png,1,2,0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,58,348,116,348,58,174,0,116,0,0,58,58,-58,0,141,57
606589,2020-09-17 18:45:00+00:00,1600368300,FT,90,1600368300,1600371900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Stade de Genève,Carouge,1541,S. Attwell,Servette Fc,2184,https://media.api-sports.io/football/teams/2184.png,Reims,93,https://media.api-sports.io/football/teams/93.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,232,177,58,58,0,117,116,59,58,0,58,58,0,119,58,84,75
606588,2020-09-17 18:45:00+00:00,1600368300,AET,120,1600368300,1600371900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,MOL Aréna,Dunajská Streda,1436,M. Di Bello,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,Fk Jablonec,1122,https://media.api-sports.io/football/teams/1122.png,5,3,1,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,0,408,174,580,290,175,58,117,0,0,0,58,58,-172,-116,64,173
606577,2020-09-17 19:00:00+00:00,1600369200,PEN,120,1600369200,1600372800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Stadion Senta,Senta,,D. Higler,Tsc Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,Fcsb,559,https://media.api-sports.io/football/teams/559.png,6,6,2,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,235,235,466,525,348,464,117,175,59,59,58,58,0,58,118,61,71,73
606585,2020-09-17 19:05:00+00:00,1600369500,FT,90,1600369500,1600373100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Hidegkuti Nándor Stadion,Budapest,802,A. Papapetrou,Budapest Honved,576,https://media.api-sports.io/football/teams/576.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,525,118,582,175,174,117,233,59,175,0,0,58,58,-57,408,104,36
606574,2020-09-18 07:00:00+00:00,1600412400,FT,90,1600412400,1600416000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,2Nd Qualifying Round,Skonto,Riga,,K. Høvdanum,Riga,10124,https://media.api-sports.io/football/teams/10124.png,Tre Fiori,2260,https://media.api-sports.io/football/teams/2260.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,58,0,58,58,116,58,58,0,0,0,58,58,0,-58,100,158
629171,2020-09-23 16:00:00+00:00,1600876800,FT,90,1600876800,1600880400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,GSP Stadium,Nicosia,,M. Gestranius,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,0,5,0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,354,876,354,1108,349,870,176,582,118,292,0,0,58,290,5,238,57,21
629181,2020-09-24 14:00:00+00:00,1600956000,AET,120,1600956000,1600959600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Yerevan Football Academy,Yerevan,120,J. Beaton,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,Celje,4360,https://media.api-sports.io/football/teams/4360.png,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,0,352,0,293,58,175,58,117,0,0,0,58,58,59,-58,53,158
629182,2020-09-24 15:30:00+00:00,1600961400,FT,90,1600961400,1600965000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Savon Sanomat Areena,Kuopio,622,M. Schüttengruber,Kups,1165,https://media.api-sports.io/football/teams/1165.png,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,233,0,233,0,233,116,175,58,58,0,59,0,58,58,0,-116,77,180
606547,2020-09-24 16:00:00+00:00,1600963200,FT,90,1600963200,1600966800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Doosan Aréna,Plzeň,438,D. Rumšas,Plzen,567,https://media.api-sports.io/football/teams/567.png,Sonderjyske,396,https://media.api-sports.io/football/teams/396.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,0,58,174,116,58,58,0,0,0,58,58,116,-174,84,199
629164,2020-09-24 16:00:00+00:00,1600963200,PEN,120,1600963200,1600966800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,MOL Aréna Sóstó,Székesfehérvár,798,M. Jug,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,Reims,93,https://media.api-sports.io/football/teams/93.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,294,235,176,59,233,0,234,117,59,59,117,58,58,0,-57,59,68,75
629185,2020-09-24 16:30:00+00:00,1600965000,FT,90,1600965000,1600968600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Rostov Arena,Rostov-na-Donu,1339,P. Ardeleanu,Fc Rostov,779,https://media.api-sports.io/football/teams/779.png,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,1,2,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,528,58,527,116,582,58,234,0,176,0,0,58,58,-58,-55,141,38
632091,2020-09-24 17:00:00+00:00,1600966800,FT,90,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Skonto,Riga,,Fábio Veríssimo,Riga,10124,https://media.api-sports.io/football/teams/10124.png,Celtic,247,https://media.api-sports.io/football/teams/247.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,580,59,696,58,1102,117,464,59,174,0,58,58,232,1,-406,100,35
629184,2020-09-24 17:00:00+00:00,1600966800,PEN,120,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Ta'Qali National Stadium,Ta'Qali,2614,I. Peljto,Floriana,4625,https://media.api-sports.io/football/teams/4625.png,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,235,235,59,176,0,233,117,175,59,59,58,58,0,58,59,-57,75,78
632090,2020-09-24 17:00:00+00:00,1600966800,FT,90,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Mestni Štadion Fazanerija,Murska Sobota,3201,S. Schärer,Mura,4197,https://media.api-sports.io/football/teams/4197.png,Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,1,5,1,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,354,1218,471,1334,290,870,176,580,118,406,0,0,58,174,181,464,49,9
629180,2020-09-24 17:00:00+00:00,1600966800,FT,90,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Stadion Bâlgarska Armija,Sofia,288,T. Bognár,Cska Sofia,853,https://media.api-sports.io/football/teams/853.png,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,3,1,2,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,992,413,758,530,581,528,582,235,292,118,116,59,174,58,177,2,15,43
629183,2020-09-24 17:00:00+00:00,1600966800,FT,90,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Tele2 Arena,Stockholm,1506,B. Frankowski,Djurgardens If,364,https://media.api-sports.io/football/teams/364.png,Cfr 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,638,118,464,117,638,117,464,59,174,0,116,58,174,1,-174,94,30
629187,2020-09-24 17:00:00+00:00,1600966800,PEN,120,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Vodafone Park,İstanbul,1578,D. Siebert,Besiktas,549,https://media.api-sports.io/football/teams/549.png,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,293,58,292,58,174,58,175,0,59,58,116,0,0,0,118,123,66
629167,2020-09-24 17:00:00+00:00,1600966800,FT,90,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Eleda Stadion,Malmö,1518,F. Letexier,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Nk Lokomotiva Zagreb,1017,https://media.api-sports.io/football/teams/1017.png,5,0,3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,528,0,584,0,174,290,234,58,176,0,0,0,58,58,410,-290,36,211
629168,2020-09-24 17:00:00+00:00,1600966800,FT,90,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Lerkendal Stadion,Trondheim,1190,K. Tohver,Rosenborg,331,https://media.api-sports.io/football/teams/331.png,Alanyaspor,996,https://media.api-sports.io/football/teams/996.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,528,0,589,0,293,58,234,58,176,0,0,0,58,58,296,-58,37,158
629186,2020-09-24 17:00:00+00:00,1600966800,AET,120,1600966800,1600970400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Stade du Pays de Charleroi,Charleroi,177,B. Madden,Charleroi,736,https://media.api-sports.io/football/teams/736.png,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,2,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,354,174,176,174,116,116,176,58,118,0,0,58,58,0,60,90,55
629174,2020-09-24 17:30:00+00:00,1600968600,FT,90,1600968600,1600972200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Stadionul Marin Anastasovici,Giurgiu,1308,Ə. Ağayev,Fcsb,559,https://media.api-sports.io/football/teams/559.png,Slovan Liberec,782,https://media.api-sports.io/football/teams/782.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,236,931,531,701,470,813,176,523,59,291,59,58,58,174,61,-112,73,19
629176,2020-09-24 17:30:00+00:00,1600968600,FT,90,1600968600,1600972200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,HaMoshava Stadium,Petah Tikva,,S. Boyko,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,Motherwell,256,https://media.api-sports.io/football/teams/256.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1050,236,933,413,813,351,582,176,350,59,0,59,232,58,120,62,13,74
629178,2020-09-24 18:00:00+00:00,1600970400,PEN,120,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,GSP Stadium,Nicosia,,D. Stefanski,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,2,2,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,412,412,470,470,233,234,234,176,118,118,58,58,58,0,237,236,41,41
629170,2020-09-24 18:00:00+00:00,1600970400,AET,120,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Maurice Dufrasne,Liege,,H. Lechner,Standard Liege,733,https://media.api-sports.io/football/teams/733.png,Vojvodina,702,https://media.api-sports.io/football/teams/702.png,2,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,757,0,814,58,928,116,523,58,233,0,58,0,232,58,-114,-58,27,141
629169,2020-09-24 18:00:00+00:00,1600970400,FT,90,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Estadio Nuevo Los Cármenes,Granada,1479,S. Gözübüyük,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,Lokomotivi Tbilisi,3500,https://media.api-sports.io/football/teams/3500.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1511,354,1222,236,696,234,871,176,465,118,116,0,290,58,526,2,7,60
629190,2020-09-24 18:00:00+00:00,1600970400,FT,90,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609,Þ. Arnason,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,6,1,1,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,177,406,117,232,348,116,117,58,59,0,0,58,58,174,-231,82,118
629165,2020-09-24 18:00:00+00:00,1600970400,FT,90,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Toše Proeski Arena,Skopje,1045,A. Palabıyık,Shkendija,609,https://media.api-sports.io/football/teams/609.png,Tottenham,47,https://media.api-sports.io/football/teams/47.png,1,3,0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,354,1801,235,2148,174,755,176,755,118,581,0,58,58,116,61,1393,54,3
629175,2020-09-24 18:00:00+00:00,1600970400,FT,90,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Türk Telekom Stadyumu,İstanbul,1582,C. Pawson,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,Hnk Hajduk Split,608,https://media.api-sports.io/football/teams/608.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,177,351,59,175,116,175,117,117,59,0,0,58,58,176,-57,50,107
629188,2020-09-24 18:00:00+00:00,1600970400,PEN,120,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093,A. Stavrev,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Dundalk,584,https://media.api-sports.io/football/teams/584.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,409,58,755,58,1218,58,523,0,117,58,58,0,348,0,-463,123,45
629177,2020-09-24 18:00:00+00:00,1600970400,FT,90,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Telia Parken,København,439,R. Reinshreiber,Fc Copenhagen,400,https://media.api-sports.io/football/teams/400.png,Piast Gliwice,349,https://media.api-sports.io/football/teams/349.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,354,292,295,117,292,175,176,117,118,0,0,58,58,175,3,51,59
629189,2020-09-24 18:00:00+00:00,1600970400,FT,90,1600970400,1600974000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,3Rd Qualifying Round,Stadion Bilino Polje,Zenica,2186,José Sánchez,Fk Sarajevo,679,https://media.api-sports.io/football/teams/679.png,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,177,116,117,116,116,116,117,58,59,0,0,58,58,0,1,94,94
