fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208041,Arsenal,42,278074,Salah Oulad M'Hand,https://media.api-sports.io/football/players/278074.png,,56,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208041,Arsenal,42,313236,Ethan Nwaneri,https://media.api-sports.io/football/players/313236.png,,53,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208041,Brighton,51,129058,Bart Verbruggen,https://media.api-sports.io/football/players/129058.png,90.0,1,G,8.2,False,False,1,0.0,6.0,28.0,23,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208041,Brighton,51,537,Joël Veltman,https://media.api-sports.io/football/players/537.png,72.0,34,D,6.7,False,False,0,0.0,,32.0,21,0,0,0,0,,3.0,,12.0,8.0,4.0,,1.0,1.0,1.0,,1.0,,,,,,
1208041,Brighton,51,38695,Jan Paul van Hecke,https://media.api-sports.io/football/players/38695.png,90.0,29,D,7.5,False,False,0,0.0,,68.0,65,0,0,0,0,,2.0,,7.0,5.0,,1.0,,,,,,,1.0,,,,
1208041,Brighton,51,18963,Lewis Dunk,https://media.api-sports.io/football/players/18963.png,90.0,5,D,7.9,True,False,0,0.0,,103.0,99,0,0,0,0,,1.0,1.0,5.0,3.0,,1.0,,,,3.0,,,,,,,
1208041,Brighton,51,305730,Jack Hinshelwood,https://media.api-sports.io/football/players/305730.png,90.0,41,D,6.9,False,False,0,0.0,,52.0,43,0,0,0,0,,2.0,1.0,7.0,2.0,,,,,1.0,1.0,2.0,,2.0,1.0,,,
1208041,Brighton,51,296,James Milner,https://media.api-sports.io/football/players/296.png,17.0,6,M,6.3,False,False,0,0.0,,2.0,2,0,0,0,0,,,1.0,1.0,,,,,,1.0,,,,,,,,
1208041,Brighton,51,356041,Carlos Baleba,https://media.api-sports.io/football/players/356041.png,90.0,20,M,6.9,False,False,0,0.0,,37.0,32,0,0,0,0,,3.0,2.0,14.0,7.0,,,1.0,,2.0,1.0,2.0,,1.0,,,,
1208041,Brighton,51,383685,Yankuba Minteh,https://media.api-sports.io/football/players/383685.png,72.0,17,M,6.7,False,False,0,0.0,,8.0,6,1,0,0,0,,1.0,,11.0,6.0,2.0,,2.0,1.0,,,2.0,1.0,2.0,1.0,,,
1208041,Brighton,51,10329,João Pedro,https://media.api-sports.io/football/players/10329.png,90.0,9,M,8.2,False,False,0,0.0,,42.0,35,1,0,0,0,,1.0,,19.0,10.0,3.0,,7.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,,
1208041,Brighton,51,106835,Kaoru Mitoma,https://media.api-sports.io/football/players/106835.png,85.0,22,M,6.9,False,False,0,0.0,,31.0,27,0,0,0,0,,,,9.0,4.0,,,7.0,4.0,,2.0,,,1.0,,,,
1208041,Brighton,51,1469,Danny Welbeck,https://media.api-sports.io/football/players/1469.png,85.0,18,F,6.7,False,False,0,0.0,,10.0,7,0,0,0,0,,2.0,,8.0,5.0,1.0,,2.0,,1.0,,,,1.0,,,,
1208041,Brighton,51,265820,Yasin Ayari,https://media.api-sports.io/football/players/265820.png,73.0,26,M,6.7,False,True,0,0.0,,25.0,19,0,0,0,0,,3.0,,5.0,4.0,1.0,,,,,1.0,,,1.0,1.0,,,
1208041,Brighton,51,46731,Pervis Estupiñán,https://media.api-sports.io/football/players/46731.png,18.0,30,D,7.3,False,True,0,0.0,,19.0,17,0,0,0,0,,,,,,,,,,,2.0,,,2.0,,,,
1208041,Brighton,51,90590,Georginio Rutter,https://media.api-sports.io/football/players/90590.png,18.0,14,F,6.9,False,True,0,0.0,,2.0,,0,0,0,0,,,,3.0,3.0,1.0,,,,,,,,2.0,,,,
1208041,Brighton,51,70747,Julio Enciso,https://media.api-sports.io/football/players/70747.png,12.0,10,M,6.9,False,True,0,0.0,,7.0,4,0,0,0,0,,,,1.0,1.0,,,,,,2.0,,,,,,,
1208041,Brighton,51,301771,Simon Adingra,https://media.api-sports.io/football/players/301771.png,12.0,24,F,6.2,False,True,0,0.0,,5.0,4,0,0,0,0,,,,2.0,,,,2.0,,,,,,,,,,
1208041,Brighton,51,18960,Jason Steele,https://media.api-sports.io/football/players/18960.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208041,Brighton,51,138815,Tariq Lamptey,https://media.api-sports.io/football/players/138815.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208041,Brighton,51,7600,Igor Júlio,https://media.api-sports.io/football/players/7600.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208041,Brighton,51,19265,Adam Webster,https://media.api-sports.io/football/players/19265.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Everton,45,2932,Jordan Pickford,https://media.api-sports.io/football/players/2932.png,90.0,1,G,7,False,False,3,0.0,4.0,36.0,15,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,
1208044,Everton,45,18758,Séamus Coleman,https://media.api-sports.io/football/players/18758.png,90.0,23,D,6.3,True,False,0,0.0,,31.0,22,0,0,0,0,,1.0,,6.0,4.0,,1.0,2.0,2.0,,,1.0,,1.0,1.0,,,
1208044,Everton,45,2936,James Tarkowski,https://media.api-sports.io/football/players/2936.png,90.0,6,D,6.9,False,False,0,0.0,,35.0,25,0,0,0,0,,5.0,1.0,7.0,5.0,,1.0,1.0,,,1.0,,,1.0,,,,
1208044,Everton,45,2934,Michael Keane,https://media.api-sports.io/football/players/2934.png,90.0,5,D,7.2,False,False,0,0.0,,32.0,23,1,0,0,0,,,1.0,8.0,3.0,,,,,,,1.0,,3.0,1.0,1.0,,
1208044,Everton,45,2165,Vitaliy Mykolenko,https://media.api-sports.io/football/players/2165.png,90.0,19,D,6.6,False,False,0,0.0,,18.0,14,0,0,0,0,,,1.0,8.0,6.0,3.0,1.0,,,1.0,1.0,,,,,,,
1208044,Everton,45,284500,Tim Iroegbunam,https://media.api-sports.io/football/players/284500.png,90.0,42,M,7.2,False,False,0,0.0,,32.0,24,1,0,0,0,,2.0,3.0,15.0,8.0,3.0,,3.0,2.0,2.0,2.0,1.0,,1.0,,,,
1208044,Everton,45,2990,Idrissa Gueye,https://media.api-sports.io/football/players/2990.png,90.0,27,M,7,False,False,0,0.0,,42.0,38,0,0,0,0,,2.0,3.0,11.0,4.0,,1.0,1.0,,2.0,,1.0,,2.0,1.0,,,
1208044,Everton,45,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,90.0,11,M,7.9,False,False,0,0.0,,35.0,31,0,0,0,0,,2.0,2.0,11.0,7.0,2.0,,3.0,2.0,,6.0,1.0,,2.0,1.0,,,
1208044,Everton,45,18929,Dwight McNeil,https://media.api-sports.io/football/players/18929.png,90.0,7,M,8.2,False,False,0,1.0,,37.0,28,0,0,0,0,,,,11.0,4.0,2.0,,2.0,2.0,,6.0,,,1.0,1.0,,,
1208044,Everton,45,18592,Iliman Ndiaye,https://media.api-sports.io/football/players/18592.png,83.0,10,M,7.2,False,False,0,0.0,,22.0,17,0,0,0,0,,4.0,1.0,13.0,6.0,1.0,,4.0,1.0,,,,1.0,3.0,2.0,,,
1208044,Everton,45,18766,Dominic Calvert-Lewin,https://media.api-sports.io/football/players/18766.png,88.0,9,F,8,False,False,0,1.0,,17.0,11,0,0,0,0,,1.0,,18.0,9.0,,1.0,2.0,,1.0,1.0,,1.0,2.0,1.0,1.0,,
1208044,Everton,45,18805,Abdoulaye Doucouré,https://media.api-sports.io/football/players/18805.png,15.0,16,M,6.5,False,True,0,0.0,,9.0,7,0,0,0,0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,
1208044,Everton,45,125743,Beto,https://media.api-sports.io/football/players/125743.png,10.0,14,F,6.3,False,True,0,0.0,,3.0,2,0,0,0,0,,,,4.0,2.0,,,,,,,,,,,,,
1208044,Everton,45,18755,João Virgínia,https://media.api-sports.io/football/players/18755.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Everton,45,270139,Jake O'Brien,https://media.api-sports.io/football/players/270139.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Everton,45,894,Ashley Young,https://media.api-sports.io/football/players/894.png,,18,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Everton,45,297640,Roman Quintyne,https://media.api-sports.io/football/players/297640.png,,75,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Everton,45,405360,Harrison Armstrong,https://media.api-sports.io/football/players/405360.png,,45,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Everton,45,895,James Garner,https://media.api-sports.io/football/players/895.png,,37,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Everton,45,15884,Jesper Lindstrøm,https://media.api-sports.io/football/players/15884.png,,29,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Bournemouth,35,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,90.0,13,G,7.7,False,False,2,0.0,6.0,28.0,24,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208044,Bournemouth,35,51051,Julian Araujo,https://media.api-sports.io/football/players/51051.png,77.0,22,D,6.3,False,False,0,0.0,,25.0,22,0,0,0,0,,3.0,1.0,8.0,4.0,1.0,,,,2.0,,1.0,,,,,,
1208044,Bournemouth,35,161671,Illia Zabarnyi,https://media.api-sports.io/football/players/161671.png,90.0,27,D,6.9,False,False,0,0.0,,55.0,44,0,0,0,0,,1.0,2.0,12.0,8.0,,,,,,,1.0,,,,,,
1208044,Bournemouth,35,6610,Marcos Senesi,https://media.api-sports.io/football/players/6610.png,77.0,5,D,6.7,False,False,0,0.0,,52.0,37,0,0,0,0,,3.0,1.0,11.0,6.0,1.0,,1.0,1.0,1.0,,,,,,,,
1208044,Bournemouth,35,206254,Miloš Kerkez,https://media.api-sports.io/football/players/206254.png,66.0,3,D,6.2,False,False,0,0.0,,22.0,14,0,0,0,0,,1.0,,7.0,3.0,,,,,1.0,1.0,1.0,,,,,,
1208044,Bournemouth,35,18872,Lewis Cook,https://media.api-sports.io/football/players/18872.png,90.0,4,M,7.2,True,False,0,0.0,,45.0,36,0,0,0,0,,3.0,2.0,12.0,5.0,,1.0,1.0,,2.0,,4.0,,1.0,1.0,1.0,,
1208044,Bournemouth,35,1125,Ryan Christie,https://media.api-sports.io/football/players/1125.png,66.0,10,M,6.3,False,False,0,0.0,,24.0,20,0,0,0,0,,1.0,,7.0,2.0,,,,,,1.0,1.0,,,,,,
1208044,Bournemouth,35,19281,Antoine Semenyo,https://media.api-sports.io/football/players/19281.png,90.0,24,M,7.3,False,False,0,0.0,,21.0,12,1,0,0,0,,2.0,,14.0,5.0,1.0,,4.0,1.0,2.0,1.0,1.0,,4.0,2.0,1.0,,
1208044,Bournemouth,35,792,Justin Kluivert,https://media.api-sports.io/football/players/792.png,90.0,19,M,7.3,False,False,0,1.0,,27.0,20,0,0,0,0,,3.0,,10.0,7.0,1.0,,3.0,1.0,1.0,3.0,,,1.0,,,,
1208044,Bournemouth,35,19245,Marcus Tavernier,https://media.api-sports.io/football/players/19245.png,90.0,16,M,6.3,False,False,0,0.0,,23.0,14,0,0,0,0,,4.0,,12.0,5.0,,,3.0,1.0,,2.0,,,4.0,3.0,,,
1208044,Bournemouth,35,152856,Evanilson,https://media.api-sports.io/football/players/152856.png,65.0,9,F,6.2,False,False,0,0.0,,9.0,7,0,0,0,0,,,,4.0,1.0,1.0,,,,1.0,,,1.0,,,,,
1208044,Bournemouth,35,37161,Luis Sinisterra,https://media.api-sports.io/football/players/37161.png,25.0,17,F,8.2,False,True,0,1.0,,10.0,10,0,0,0,0,,,,3.0,1.0,,,2.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,
1208044,Bournemouth,35,304853,Alex Scott,https://media.api-sports.io/football/players/304853.png,24.0,8,M,6.9,False,True,0,0.0,,18.0,14,0,0,0,0,,3.0,,5.0,4.0,1.0,1.0,,,,,,,,,,,
1208044,Bournemouth,35,284797,Dango Ouattara,https://media.api-sports.io/football/players/284797.png,24.0,11,F,7.3,False,True,0,1.0,,11.0,8,0,0,0,0,,,,3.0,,,,1.0,,,3.0,1.0,1.0,,,,,
1208044,Bournemouth,35,361497,Dean Huijsen,https://media.api-sports.io/football/players/361497.png,13.0,2,D,6.6,False,True,0,0.0,,16.0,14,0,0,0,0,,1.0,1.0,3.0,2.0,,,1.0,,,1.0,,,,,,,
1208044,Bournemouth,35,18869,Adam Smith,https://media.api-sports.io/football/players/18869.png,13.0,15,D,6.6,False,True,0,0.0,,6.0,4,0,0,0,0,,1.0,,3.0,1.0,,,,,,1.0,,,,,,,
1208044,Bournemouth,35,18860,Mark Travers,https://media.api-sports.io/football/players/18860.png,,42,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Bournemouth,35,20093,James Hill,https://media.api-sports.io/football/players/20093.png,,23,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Bournemouth,35,19070,Max Aarons,https://media.api-sports.io/football/players/19070.png,,37,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208044,Bournemouth,35,18870,David Brooks,https://media.api-sports.io/football/players/18870.png,,7,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Leicester,46,15870,Mads Hermansen,https://media.api-sports.io/football/players/15870.png,90.0,30,G,7.5,False,False,2,0.0,3.0,23.0,22,0,0,0,0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,,
1208046,Leicester,46,19760,James Justin,https://media.api-sports.io/football/players/19760.png,90.0,2,D,6.7,False,False,0,0.0,,51.0,43,0,0,0,0,,2.0,2.0,9.0,6.0,3.0,,,,,,2.0,,1.0,,,,
1208046,Leicester,46,8694,Wout Faes,https://media.api-sports.io/football/players/8694.png,90.0,3,D,6.6,False,False,0,0.0,,76.0,69,0,0,0,0,,,1.0,6.0,3.0,,,,,1.0,,,,,,,,
1208046,Leicester,46,30427,Caleb Okoli,https://media.api-sports.io/football/players/30427.png,89.0,5,D,6.9,False,False,0,0.0,,68.0,62,1,0,0,0,,3.0,1.0,11.0,5.0,2.0,1.0,,,2.0,,2.0,,1.0,,,,
1208046,Leicester,46,158710,Victor Kristiansen,https://media.api-sports.io/football/players/158710.png,90.0,16,D,7.3,False,False,0,0.0,,41.0,37,0,0,0,0,,2.0,3.0,5.0,3.0,1.0,1.0,,,,2.0,,,,,,,
1208046,Leicester,46,182,Harry Winks,https://media.api-sports.io/football/players/182.png,90.0,8,M,6.9,False,False,0,0.0,,81.0,75,1,0,0,0,,1.0,1.0,3.0,1.0,,,,,,,1.0,,,,,,
1208046,Leicester,46,180,Oliver Skipp,https://media.api-sports.io/football/players/180.png,68.0,22,M,7,False,False,0,0.0,,43.0,38,1,0,0,0,,2.0,1.0,7.0,6.0,3.0,,1.0,1.0,1.0,,,,1.0,1.0,,,
1208046,Leicester,46,303467,Abdul Fatawu Issahaku,https://media.api-sports.io/football/players/303467.png,68.0,7,M,6.9,False,False,0,0.0,,16.0,13,0,0,0,0,,3.0,1.0,19.0,10.0,4.0,,4.0,1.0,1.0,,1.0,,2.0,1.0,,,
1208046,Leicester,46,18786,Wilfred Ndidi,https://media.api-sports.io/football/players/18786.png,89.0,6,M,6.3,False,False,0,1.0,,33.0,28,0,0,0,0,,2.0,1.0,11.0,3.0,,,2.0,,2.0,1.0,2.0,,,,,,
1208046,Leicester,46,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,67.0,18,M,7.2,False,False,0,0.0,,24.0,21,0,0,0,0,,3.0,,15.0,11.0,5.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,
1208046,Leicester,46,18788,Jamie Vardy,https://media.api-sports.io/football/players/18788.png,90.0,9,F,6.3,True,False,0,0.0,,12.0,9,1,0,0,0,,,,10.0,3.0,2.0,,1.0,,3.0,1.0,1.0,1.0,,,,,
1208046,Leicester,46,879,Stephy Mavididi,https://media.api-sports.io/football/players/879.png,23.0,10,F,6.9,False,True,0,0.0,,6.0,6,0,0,0,0,,2.0,,9.0,5.0,1.0,,3.0,2.0,1.0,1.0,2.0,,,,,,
1208046,Leicester,46,311334,Facundo Buonanotte,https://media.api-sports.io/football/players/311334.png,22.0,40,M,7.3,False,True,0,0.0,,20.0,17,0,0,0,0,,1.0,,4.0,1.0,,,,,1.0,,,,2.0,1.0,1.0,,
1208046,Leicester,46,340573,Bilal El Khannouss,https://media.api-sports.io/football/players/340573.png,22.0,11,M,6.7,False,True,0,0.0,,15.0,15,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Leicester,46,19004,Bobby Decordova-Reid,https://media.api-sports.io/football/players/19004.png,10.0,14,F,6.3,False,True,0,0.0,,2.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Leicester,46,283290,Kasey McAteer,https://media.api-sports.io/football/players/283290.png,1.0,35,M,,False,True,0,0.0,,2.0,1,0,0,0,0,,,,1.0,,,,,,,,,1.0,,,,,
1208046,Leicester,46,17736,Daniel Iversen,https://media.api-sports.io/football/players/17736.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Leicester,46,18943,Jannik Vestergaard,https://media.api-sports.io/football/players/18943.png,,23,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Leicester,46,18771,Ricardo Pereira,https://media.api-sports.io/football/players/18771.png,,21,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Leicester,46,22233,Boubakary Soumaré,https://media.api-sports.io/football/players/22233.png,,24,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Aston Villa,66,19599,Emiliano Martínez,https://media.api-sports.io/football/players/19599.png,90.0,23,G,7.3,False,False,1,0.0,2.0,36.0,29,0,0,0,0,0.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,
1208046,Aston Villa,66,284457,Lamare Bogarde,https://media.api-sports.io/football/players/284457.png,79.0,26,D,6.3,False,False,0,0.0,,34.0,27,1,0,0,0,,3.0,,17.0,6.0,2.0,,1.0,1.0,3.0,,3.0,,,,,,
1208046,Aston Villa,66,19354,Ezri Konsa,https://media.api-sports.io/football/players/19354.png,90.0,4,D,6.6,False,False,0,0.0,,33.0,30,0,0,0,0,,,,8.0,5.0,2.0,,1.0,,1.0,,,,,,,,
1208046,Aston Villa,66,46815,Pau Torres,https://media.api-sports.io/football/players/46815.png,90.0,14,D,6.3,False,False,0,0.0,,48.0,41,0,0,0,0,,,1.0,6.0,3.0,,,2.0,2.0,2.0,,,,,,,,
1208046,Aston Villa,66,2724,Lucas Digne,https://media.api-sports.io/football/players/2724.png,90.0,12,D,7.3,False,False,0,1.0,,30.0,26,0,0,0,0,,5.0,2.0,13.0,6.0,1.0,,,,2.0,1.0,1.0,,,,,,
1208046,Aston Villa,66,983,Leon Bailey,https://media.api-sports.io/football/players/983.png,16.0,31,M,6.5,False,False,0,0.0,,4.0,4,0,0,0,0,,,,1.0,,,,1.0,,,,,1.0,,,,,
1208046,Aston Villa,66,162714,Amadou Onana,https://media.api-sports.io/football/players/162714.png,62.0,24,M,7.3,False,False,0,0.0,,24.0,22,1,0,0,0,,,2.0,7.0,1.0,,,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,1.0,,
1208046,Aston Villa,66,2926,Youri Tielemans,https://media.api-sports.io/football/players/2926.png,90.0,8,M,7.5,False,False,0,0.0,,63.0,52,1,0,0,0,,2.0,1.0,9.0,6.0,2.0,,2.0,2.0,1.0,1.0,,,,,,,
1208046,Aston Villa,66,19191,John McGinn,https://media.api-sports.io/football/players/19191.png,90.0,7,M,6.9,True,False,0,0.0,,30.0,21,1,0,0,0,,1.0,1.0,10.0,6.0,2.0,,2.0,2.0,2.0,,,,1.0,,,,
1208046,Aston Villa,66,19170,Morgan Rogers,https://media.api-sports.io/football/players/19170.png,90.0,27,F,6.6,False,False,0,0.0,,17.0,13,0,0,0,0,,,,11.0,4.0,2.0,,4.0,1.0,1.0,1.0,,,,,,,
1208046,Aston Villa,66,19366,Ollie Watkins,https://media.api-sports.io/football/players/19366.png,61.0,11,F,6.3,False,False,0,1.0,,5.0,5,0,0,0,0,,1.0,,5.0,2.0,1.0,,1.0,,2.0,1.0,,,2.0,1.0,,,
1208046,Aston Villa,66,19192,Jacob Ramsey,https://media.api-sports.io/football/players/19192.png,63.0,41,M,7.5,False,True,0,0.0,,28.0,24,0,0,0,0,,2.0,,9.0,5.0,,,3.0,3.0,1.0,2.0,,,1.0,1.0,,,
1208046,Aston Villa,66,13489,Jhon Durán,https://media.api-sports.io/football/players/13489.png,29.0,9,F,7.3,False,True,0,0.0,,9.0,3,1,0,0,0,,,,8.0,3.0,,,1.0,,2.0,,,,2.0,2.0,1.0,,
1208046,Aston Villa,66,2287,Ross Barkley,https://media.api-sports.io/football/players/2287.png,28.0,6,M,6.6,False,True,0,0.0,,18.0,18,0,0,0,0,,,,2.0,1.0,,1.0,,,,1.0,1.0,,,,,,
1208046,Aston Villa,66,342320,Kosta Nedeljković,https://media.api-sports.io/football/players/342320.png,11.0,20,D,6.9,False,True,0,0.0,,4.0,3,0,0,0,0,,1.0,,2.0,2.0,1.0,,,,,,,,,,,,
1208046,Aston Villa,66,138816,Ian Maatsen,https://media.api-sports.io/football/players/138816.png,11.0,22,D,6.6,False,True,0,0.0,,,,0,0,0,0,,2.0,,2.0,2.0,,,,,,,,,1.0,,,,
1208046,Aston Villa,66,7029,Joe Gauci,https://media.api-sports.io/football/players/7029.png,,18,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Aston Villa,66,148270,Oliwier Zych,https://media.api-sports.io/football/players/148270.png,,48,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Aston Villa,66,284523,Sil Swinkels,https://media.api-sports.io/football/players/284523.png,,50,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208046,Aston Villa,66,19071,Emiliano Buendía,https://media.api-sports.io/football/players/19071.png,,10,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Brentford,55,26232,Mark Flekken,https://media.api-sports.io/football/players/26232.png,90.0,1,G,7.5,False,False,1,0.0,5.0,33.0,28,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208042,Brentford,55,1119,Kristoffer Ajer,https://media.api-sports.io/football/players/1119.png,39.0,20,D,6.9,False,False,0,0.0,,6.0,4,0,0,0,0,,1.0,1.0,2.0,1.0,,,,,1.0,,,,,,,,
1208042,Brentford,55,19495,Nathan Collins,https://media.api-sports.io/football/players/19495.png,90.0,22,D,7.9,False,False,0,0.0,,41.0,38,0,0,0,0,,2.0,2.0,7.0,6.0,,3.0,,,,,,,1.0,,,,
1208042,Brentford,55,19789,Ethan Pinnock,https://media.api-sports.io/football/players/19789.png,90.0,5,D,6.9,False,False,0,0.0,,34.0,30,1,0,0,0,,2.0,3.0,5.0,3.0,,,1.0,,1.0,,,,,,,,
1208042,Brentford,55,25073,Vitaly Janelt,https://media.api-sports.io/football/players/25073.png,75.0,27,D,7.2,False,False,0,0.0,,36.0,32,0,0,0,0,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,
1208042,Brentford,55,47438,Mathias Jensen,https://media.api-sports.io/football/players/47438.png,90.0,8,M,7.5,False,False,0,1.0,,43.0,35,0,0,0,0,,1.0,,10.0,3.0,1.0,,,,3.0,3.0,2.0,,1.0,,,,
1208042,Brentford,55,30407,Christian Nørgaard,https://media.api-sports.io/football/players/30407.png,90.0,6,M,7,True,False,0,0.0,,35.0,32,0,0,0,0,,2.0,1.0,6.0,2.0,,1.0,,,,1.0,2.0,,1.0,,,,
1208042,Brentford,55,15908,Mikkel Damsgaard,https://media.api-sports.io/football/players/15908.png,82.0,24,M,7.9,False,False,0,0.0,,30.0,25,0,0,0,0,,4.0,2.0,9.0,6.0,,,2.0,2.0,1.0,3.0,,,1.0,1.0,,,
1208042,Brentford,55,20589,Bryan Mbeumo,https://media.api-sports.io/football/players/20589.png,90.0,19,F,9.6,False,False,0,0.0,,34.0,28,1,0,0,0,,,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,4.0,3.0,2.0,,
1208042,Brentford,55,20649,Yoane Wissa,https://media.api-sports.io/football/players/20649.png,90.0,11,F,7.9,False,False,0,0.0,,21.0,18,0,0,0,0,,1.0,,8.0,5.0,3.0,,1.0,1.0,1.0,3.0,1.0,,4.0,2.0,1.0,,
1208042,Brentford,55,178077,Kevin Schade,https://media.api-sports.io/football/players/178077.png,75.0,7,F,6.9,False,False,0,0.0,,13.0,10,0,0,0,0,,1.0,,8.0,4.0,1.0,,2.0,1.0,,1.0,,,2.0,1.0,,,
1208042,Brentford,55,15745,Mads Roerslev,https://media.api-sports.io/football/players/15745.png,51.0,30,D,6.7,False,True,0,0.0,,18.0,17,0,0,0,0,,1.0,1.0,6.0,3.0,1.0,,2.0,1.0,,1.0,2.0,,,,,,
1208042,Brentford,55,36922,Sepp van den Berg,https://media.api-sports.io/football/players/36922.png,15.0,4,D,6,False,True,0,0.0,,5.0,5,0,0,0,0,,,,2.0,,,,1.0,,,,,,,,,,
1208042,Brentford,55,106725,Keane Lewis-Potter,https://media.api-sports.io/football/players/106725.png,15.0,23,F,6.7,False,True,0,0.0,,5.0,4,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Brentford,55,153066,Fabio Carvalho,https://media.api-sports.io/football/players/153066.png,8.0,14,M,6.5,False,True,0,0.0,,4.0,4,0,0,0,0,,1.0,,3.0,1.0,,,1.0,,1.0,,,,,,,,
1208042,Brentford,55,61742,Hákon Rafn Valdimarsson,https://media.api-sports.io/football/players/61742.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Brentford,55,18917,Ben Mee,https://media.api-sports.io/football/players/18917.png,,16,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Brentford,55,263538,Yehor Yarmoliuk,https://media.api-sports.io/football/players/263538.png,,18,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Brentford,55,430734,Yunus Konak,https://media.api-sports.io/football/players/430734.png,,26,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Brentford,55,382925,Ryan Trevitt,https://media.api-sports.io/football/players/382925.png,,28,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Southampton,41,20355,Aaron Ramsdale,https://media.api-sports.io/football/players/20355.png,90.0,30,G,6.9,False,False,3,0.0,4.0,33.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208042,Southampton,41,144729,Taylor Harwood-Bellis,https://media.api-sports.io/football/players/144729.png,56.0,6,D,6.5,False,False,0,0.0,,64.0,57,1,0,0,0,,,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,
