fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
897997,2022-07-21 18:30:00+00:00,1658428200,FT,90,1658428200,1658431800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadion Grbavica,Sarajevo,201,A. Davey,Velež,3381,https://media.api-sports.io/football/teams/3381.png,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,757,0,700,116,640,116,466,0,233,0,58,116,175,-116,60,157,25
897993,2022-07-21 18:30:00+00:00,1658428200,FT,90,1658428200,1658431800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,CITY ARENA – Štadión Antona Malatinského,Trnava,11602,L. Bilbija,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,Newtown Afc,358,https://media.api-sports.io/football/teams/358.png,4,1,3,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,348,177,348,234,290,466,232,234,116,59,0,0,116,175,58,-232,68,116
867263,2022-07-21 18:30:00+00:00,1658428200,FT,90,1658428200,1658431800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadion HNK Rijeka,Rijeka,423,C. Ciochirca,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,Djurgardens If,364,https://media.api-sports.io/football/teams/364.png,1,2,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0,1798,58,1566,232,986,116,812,0,580,0,58,116,174,-174,580,161,6
898023,2022-07-21 18:30:00+00:00,1658428200,FT,90,1658428200,1658431800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,AFAS Stadion,Alkmaar,1119,L. Fähndrich,Az Alkmaar,201,https://media.api-sports.io/football/teams/201.png,Tuzla City,3361,https://media.api-sports.io/football/teams/3361.png,1,0,1,0,1,0,4.0,14.0,22.0,4.0,10.0,12.0,10.0,6.0,2.0,0.78,1.0,0.0,0.0,763.0,689.0,0.9,0.0,4.0,6.0,2.0,3.0,3.0,9.0,1.0,1.0,0.22,3.0,0.0,3.0,215.0,155.0,0.72,2262,354,2146,472,870,290,1044,234,754,118,0,0,290,116,1276,182,2,66
898025,2022-07-21 18:45:00+00:00,1658429100,FT,90,1658429100,1658432700,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Fir Park,Motherwell,1398,K. Høvdanum,Motherwell,256,https://media.api-sports.io/football/teams/256.png,Sligo Rovers,3842,https://media.api-sports.io/football/teams/3842.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,699,0,408,174,408,116,350,0,233,0,0,116,117,-174,0,163,30
898015,2022-07-21 18:45:00+00:00,1658429100,FT,90,1658429100,1658432700,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Richmond Park,Dublin,2628,I. Barbara,St Patrick'S Athl.,3843,https://media.api-sports.io/football/teams/3843.png,Mura,4197,https://media.api-sports.io/football/teams/4197.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,,,,290,470,116,294,174,176,232,234,58,118,116,116,58,0,-58,118,77,44
867247,2022-07-21 19:00:00+00:00,1658430000,FT,90,1658430000,1658433600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Konya Büyükşehir Belediye Stadyumu,Konya,1587,Gustavo Correia,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,Konyaspor,607,https://media.api-sports.io/football/teams/607.png,0,3,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,0,406,0,464,290,290,116,232,0,116,0,58,116,58,-290,174,173,51
867243,2022-07-21 19:00:00+00:00,1658430000,FT,90,1658430000,1658433600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadiumi Loro Boriçi,Shkodër,1966,P. Mclaughlin,Vllaznia Shkodër,3339,https://media.api-sports.io/football/teams/3339.png,Cs Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,4.0,0.0,0.0,,,,58,522,58,522,232,232,116,348,0,116,58,174,58,58,-174,290,147,40
867267,2022-07-21 19:00:00+00:00,1658430000,FT,90,1658430000,1658433600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Miejski Stadion Piłkarski Raków,Częstochowa,18633,G. Kikacheishvili,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,5,0,2,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,870,0,638,0,174,348,348,116,290,0,0,0,58,116,464,-348,20,174
898013,2022-07-21 19:15:00+00:00,1658430900,FT,90,1658430900,1658434500,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Kópavogsvöllur,Kópavogur,820,D. Shurman,Breidablik,276,https://media.api-sports.io/football/teams/276.png,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,528,410,527,352,523,292,350,234,176,117,0,59,174,58,4,60,42,57
867261,2022-07-21 19:30:00+00:00,1658431800,FT,90,1658431800,1658435400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Estádio Dom Afonso Henriques,Guimarães,1295,H. Nalbandyan,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,Puskas Academy,2391,https://media.api-sports.io/football/teams/2391.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,,,,406,58,290,0,174,174,232,116,116,0,58,58,58,58,116,-174,53,149
897634,2022-07-21 19:30:00+00:00,1658431800,FT,90,1658431800,1658435400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Víkingsvöllur,Reykjavík,831,P. Kralovic,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,The New Saints,354,https://media.api-sports.io/football/teams/354.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,,,,406,58,232,0,232,116,232,116,116,0,58,58,58,58,0,-116,61,142
897631,2022-07-26 16:00:00+00:00,1658851200,FT,90,1658851200,1658854800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Victoria Stadium,Gibraltar,760,G. Laibuvitz,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,0,409,0,234,176,116,117,233,0,117,0,58,117,58,-176,118,163,55
897635,2022-07-26 17:15:00+00:00,1658855700,FT,90,1658855700,1658859300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,I. Stoyanov,The New Saints,354,https://media.api-sports.io/football/teams/354.png,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,58,409,0,234,118,232,117,233,0,117,58,58,59,58,-118,2,142,61
896988,2022-07-26 18:00:00+00:00,1658858400,FT,90,1658858400,1658862000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,A. Ladebäck,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,6,0,2,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,,,1105,0,1454,0,928,584,697,117,349,0,58,0,290,117,526,-584,13,177
897627,2022-07-27 15:00:00+00:00,1658934000,FT,90,1658934000,1658937600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Estadi Comunal d'Andorra la Vella,Andorra la Vella,,K. Hagenes,Inter Club D'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,Cfr 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,58,1337,58,641,235,406,117,813,0,349,58,290,59,174,-177,235,147,9
867265,2022-07-27 17:00:00+00:00,1658941200,AET,120,1658941200,1658944800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Friends Arena,Solna,1501,M. Milanović,Aik Stockholm,377,https://media.api-sports.io/football/teams/377.png,Vorskla Poltava,1121,https://media.api-sports.io/football/teams/1121.png,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,177,350,177,525,234,349,117,58,59,116,0,175,58,-175,-57,79,99
867271,2022-07-27 18:00:00+00:00,1658944800,FT,90,1658944800,1658948400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadio Harilaou Kleánthis Vikelídis,Thessaloníki,765,N. Laforge,Fc Gomel,389,https://media.api-sports.io/football/teams/389.png,Aris Thessalonikis,1123,https://media.api-sports.io/football/teams/1123.png,1,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,,,0,525,117,527,411,291,117,233,0,175,0,0,117,58,-294,236,171,41
897633,2022-07-27 18:00:00+00:00,1658944800,FT,90,1658944800,1658948400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,C. Ciochirca,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,407,59,290,0,232,58,233,117,116,0,59,59,58,58,58,-58,59,130
867268,2022-07-28 15:00:00+00:00,1659020400,FT,90,1659020400,1659024000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Astana Arena,Nur-Sultan,,T. Klíma,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,0,873,0,643,353,174,117,349,0,291,0,0,117,58,-353,469,174,20
867236,2022-07-28 16:00:00+00:00,1659024000,FT,90,1659024000,1659027600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Şəhər stadionu,Qəbələ,158,C. Jäeger,Qabala,627,https://media.api-sports.io/football/teams/627.png,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,2,1,1,1,2,1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,0.0,0.51,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.49,0.0,0.0,0.0,,,,174,699,175,816,294,465,117,349,58,233,0,0,59,116,-119,351,107,26
898038,2022-07-28 16:00:00+00:00,1659024000,FT,90,1659024000,1659027600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Complexul Sportiv Raional,Orhei,1094,T. Farrugia Cann,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,Kups,1165,https://media.api-sports.io/football/teams/1165.png,1,4,1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,,,,295,469,294,468,350,466,235,351,59,117,118,118,58,116,-56,2,76,46
867246,2022-07-28 16:00:00+00:00,1659024000,FT,90,1659024000,1659027600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Várkerti Stadion,Kisvárda,816,C. Theouli,Kisvarda Fc,2394,https://media.api-sports.io/football/teams/2394.png,Kairat Almaty,664,https://media.api-sports.io/football/teams/664.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,1.0,0.0,0.0,,,,525,0,233,0,232,117,233,117,175,0,0,0,58,117,1,-117,43,157
898004,2022-07-28 16:00:00+00:00,1659024000,PEN,120,1659024000,1659027600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Pärnu Rannastaadion,Pärnu,7100,D. Sylwestrzak,Paide,3528,https://media.api-sports.io/football/teams/3528.png,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,5.0,0.0,0.0,,,,294,117,236,0,526,0,351,117,59,0,117,117,175,0,-290,0,81,120
867238,2022-07-28 16:45:00+00:00,1659026700,FT,90,1659026700,1659030300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Netanya Stadium,Netanya,11941,D. Bel,Maccabi Netanya,4505,https://media.api-sports.io/football/teams/4505.png,Istanbul Basaksehir,564,https://media.api-sports.io/football/teams/564.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,59,1625,59,1625,117,697,117,813,0,464,59,233,58,116,-58,928,126,7
867254,2022-07-28 16:45:00+00:00,1659026700,FT,90,1659026700,1659030300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Borås Arena,Borås,1507,P. Bankes,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,Molde,329,https://media.api-sports.io/football/teams/329.png,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,0,1105,117,1338,352,871,117,697,0,349,0,58,117,290,-235,467,165,14
867234,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Neo GSP,Levkosía,,M. Krogh,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,639,59,348,0,290,116,349,117,174,0,117,59,58,58,58,-116,35,142
898030,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadions Skonto,Riga,,J. Šabotić,Riga,10124,https://media.api-sports.io/football/teams/10124.png,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,763,236,587,176,348,293,351,235,235,59,58,59,58,117,239,-117,23,89
896990,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,A. Le Coq Arena,Tallinn,605,H. Nalbandyan,Fc Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,58,293,176,351,235,408,117,233,0,59,58,116,59,58,-59,-57,123,75
867232,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Bakcell Arena,Baku,,B. Dankert,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,Aris,3408,https://media.api-sports.io/football/teams/3408.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,4.0,0.0,0.0,,,,348,177,290,118,292,174,233,117,116,59,0,0,117,58,-2,-56,70,102
897996,2022-07-28 17:00:00+00:00,1659027600,PEN,120,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Gradski Stadion Čair,Niš,1427,A. Chivulete,Radnicki Nis,2254,https://media.api-sports.io/football/teams/2254.png,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,3,3,1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,7.0,0.0,0.0,,,,117,411,292,410,292,583,117,351,0,59,117,234,0,58,0,-173,118,63
867239,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadion Bâlgarska Armija,Sofia,288,M. Bîrsan,Cska Sofia,853,https://media.api-sports.io/football/teams/853.png,Makedonija Gjp,4196,https://media.api-sports.io/football/teams/4196.png,4,0,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,0.0,,,,581,59,406,0,174,232,349,117,174,0,59,59,116,58,232,-232,37,151
867252,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Energi Viborg Arena,Viborg,463,J. Robinson,Viborg,2070,https://media.api-sports.io/football/teams/2070.png,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,,,699,0,465,0,406,117,349,117,233,0,0,0,116,117,59,-117,29,157
897629,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Batumi Arena,Batumi,,I. Stojchevski,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,58,1917,58,2035,353,986,117,1045,0,523,58,348,59,174,-295,1049,152,4
898006,2022-07-28 17:00:00+00:00,1659027600,PEN,120,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Stadion Stožice,Ljubljana,1442,S. Gishamer,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,Sepsi Osk Sfantu Gheorghe,2585,https://media.api-sports.io/football/teams/2585.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,410,177,352,293,295,523,235,233,117,59,59,0,59,174,57,-230,57,115
898018,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Fortuna Arena,Praha,18856,T. Musial,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,7,0,4,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1221,236,1338,59,580,642,697,235,349,59,174,59,174,117,758,-583,10,91
867264,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Tele2 Arena,Stockholm,1506,S. Levi,Djurgardens If,364,https://media.api-sports.io/football/teams/364.png,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,1801,0,1568,59,987,234,813,117,581,0,58,0,174,117,581,-175,6,161
897994,2022-07-28 17:00:00+00:00,1659027600,FT,90,1659027600,1659031200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,2Nd Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,A. Diamantopoulos,Newtown Afc,358,https://media.api-sports.io/football/teams/358.png,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,177,351,235,352,470,291,235,233,59,117,0,0,176,116,-235,61,116,68
