fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
608624,2020-11-30 17:30:00+00:00,1606757400,FT,90,1606757400,1606761000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 9,Stadio Olimpico Grande Torino,Torino,943,D. Doveri,Torino,503,https://media.api-sports.io/football/teams/503.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,2,2,1,0,2,2,7,4,14,3,13,1,17,6,5.0,0.53,1.0,0.0,0.0,510,440,0.86,2,7,11,2,8,3,17,2,3.0,0.47,2.0,0.0,5.0,458,377,0.82,2151,3026,2914,3028,4022,3145,2212,2212,407,873,930,407,875,932,-1108,-117,17,9
608619,2020-11-30 19:45:00+00:00,1606765500,FT,90,1606765500,1606769100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 9,Stadio Comunale Luigi Ferraris,Genova,905,M. Mariani,Genoa,495,https://media.api-sports.io/football/teams/495.png,Parma,523,https://media.api-sports.io/football/teams/523.png,1,2,0,1,1,2,5,8,14,1,5,9,12,2,4.0,0.52,2.0,0.0,1.0,469,376,0.8,3,4,9,2,9,0,16,2,6.0,0.48,2.0,0.0,4.0,444,345,0.78,2441,1166,2733,2270,3380,4830,2212,2212,581,175,698,641,933,1396,-647,-2560,11,20
608632,2020-12-05 14:00:00+00:00,1607176800,FT,90,1607176800,1607180400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Orogel Stadium-Dino Manuzzi,Cesena,2758,D. Chiffi,Spezia,515,https://media.api-sports.io/football/teams/515.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,1,2,0,2,1,2,4,8,15,3,10,5,15,7,1.0,0.65,3.0,0.0,0.0,644,563,0.87,2,1,4,1,3,1,12,0,4.0,0.35,1.0,0.0,3.0,343,261,0.76,2272,3958,3029,3552,4193,3206,2213,2213,524,1222,700,292,989,699,-1164,346,15,6
608628,2020-12-05 17:00:00+00:00,1607187600,FT,90,1607187600,1607191200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Allianz Stadium,Torino,909,D. Orsato,Juventus,496,https://media.api-sports.io/football/teams/496.png,Torino,503,https://media.api-sports.io/football/teams/503.png,2,1,0,1,2,1,4,8,17,5,11,6,17,13,3.0,0.65,3.0,1.0,1.0,600,519,0.87,2,3,7,2,5,2,10,1,0.0,0.35,3.0,0.0,2.0,327,250,0.76,4538,2152,4481,2916,2211,4024,2212,2213,1337,407,527,931,348,875,2270,-1108,4,17
608627,2020-12-05 19:45:00+00:00,1607197500,FT,90,1607197500,1607201100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Stadio Giuseppe Meazza,Milano,907,P. Valeri,Inter,505,https://media.api-sports.io/football/teams/505.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,3,1,2,0,3,1,7,2,14,5,11,3,12,7,2.0,0.45,1.0,0.0,6.0,463,391,0.84,7,4,14,3,6,8,13,3,0.0,0.55,2.0,0.0,4.0,569,499,0.88,5296,2390,5185,2972,2043,3784,2213,2213,1629,584,409,638,175,991,3142,-812,1,12
608634,2020-12-06 11:30:00+00:00,1607254200,FT,90,1607254200,1607257800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Stadio Marc'Antonio Bentegodi,Verona,890,G. Manganiello,Verona,504,https://media.api-sports.io/football/teams/504.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,1,1,1,0,1,1,3,11,18,4,15,3,11,7,3.0,0.51,2.0,0.0,2.0,421,343,0.81,3,6,13,4,11,2,14,5,0.0,0.49,0.0,0.0,2.0,390,295,0.76,2625,2157,2680,2510,2791,3441,2213,2213,642,525,699,582,872,1106,-111,-931,10,16
608629,2020-12-06 14:00:00+00:00,1607263200,FT,90,1607263200,1607266800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Stadio Ennio Tardini,Parma,921,J. Sacchi,Parma,523,https://media.api-sports.io/football/teams/523.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,0,0,0,0,0,0,0,7,10,3,6,4,13,6,0.0,0.57,4.0,0.0,2.0,537,471,0.88,2,5,8,1,5,3,11,3,2.0,0.43,4.0,0.0,0.0,396,328,0.83,1169,1924,2272,2332,4831,4371,2213,2213,176,409,641,697,1396,1107,-2559,-2039,20,18
608630,2020-12-06 14:00:00+00:00,1607263200,FT,90,1607263200,1607266800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Stadio Olimpico,Roma,910,F. Maresca,As Roma,497,https://media.api-sports.io/football/teams/497.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,0,0,0,0,0,0,1,8,16,7,12,4,10,12,1.0,0.43,5.0,1.0,1.0,392,325,0.83,1,3,5,1,1,4,11,5,3.0,0.57,3.0,0.0,1.0,537,472,0.88,3613,3614,3963,3732,3379,3260,2213,2213,1049,991,466,641,698,581,584,472,7,8
608625,2020-12-06 17:00:00+00:00,1607274000,FT,90,1607274000,1607277600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Stadio Ezio Scida,Crotone,895,L. Marinelli,Crotone,501,https://media.api-sports.io/football/teams/501.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,0,4,0,1,0,4,1,3,6,2,4,2,14,4,0.0,0.39,3.0,1.0,2.0,440,377,0.86,6,5,13,2,8,5,9,1,1.0,0.61,3.0,0.0,1.0,707,651,0.92,1336,4484,2616,5008,5356,2385,2213,2212,348,1398,292,290,1573,524,-2740,2623,19,5
608631,2020-12-06 19:45:00+00:00,1607283900,FT,90,1607283900,1607287500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Stadio Comunale Luigi Ferraris,Genova,905,G. Calvarese,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,1,2,0,1,1,2,3,3,9,3,7,2,10,9,1.0,0.37,2.0,0.0,3.0,299,202,0.68,6,4,13,3,9,4,17,6,2.0,0.63,1.0,0.0,2.0,541,449,0.83,3027,4605,3030,4313,3147,2386,2213,2213,873,1399,408,408,932,406,-117,1927,9,2
608626,2020-12-07 19:45:00+00:00,1607370300,FT,90,1607370300,1607373900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 10,Stadio Artemio Franchi,Firenze,902,D. Doveri,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,1,1,0,0,1,1,7,8,19,4,14,5,7,5,1.0,0.61,2.0,0.0,2.0,576,483,0.84,3,0,5,2,4,1,20,1,2.0,0.39,2.0,0.0,5.0,368,282,0.77,2328,2441,2736,2734,3437,3382,2213,2213,524,581,756,698,933,934,-701,-648,13,11
608643,2020-12-11 19:45:00+00:00,1607715900,FT,90,1607715900,1607719500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,S. Sozza,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,1,0,1,0,1,0,2,2,6,2,4,2,12,1,0.0,0.48,2.0,1.0,4.0,431,366,0.85,4,13,30,13,25,5,14,10,2.0,0.52,4.0,0.0,1.0,434,373,0.86,3615,1925,3732,2332,3260,4371,2214,2214,991,409,642,698,581,1107,472,-2039,8,18
608638,2020-12-12 14:00:00+00:00,1607781600,FT,90,1607781600,1607785200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Stadio Ezio Scida,Crotone,895,A. Giua,Crotone,501,https://media.api-sports.io/football/teams/501.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,4,1,1,1,4,1,7,1,9,1,7,2,14,1,4.0,0.4,3.0,0.0,4.0,330,238,0.72,5,4,10,1,7,3,14,4,5.0,0.6,3.0,0.0,3.0,478,396,0.83,1336,2272,2616,3030,5360,4195,2214,2214,348,524,292,700,1574,990,-2744,-1165,19,15
608644,2020-12-12 17:00:00+00:00,1607792400,FT,90,1607792400,1607796000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Stadio Olimpico Grande Torino,Torino,943,D. Massa,Torino,503,https://media.api-sports.io/football/teams/503.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,2,3,0,1,2,3,3,2,8,3,4,4,9,2,1.0,0.61,3.0,0.0,0.0,579,490,0.85,3,3,10,4,8,2,17,2,3.0,0.39,3.0,0.0,1.0,366,300,0.82,2152,2330,2917,2446,4026,3376,2214,2213,407,583,931,581,876,1049,-1109,-930,17,14
608640,2020-12-12 19:45:00+00:00,1607802300,FT,90,1607802300,1607805900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Stadio Olimpico,Roma,910,R. Abisso,Lazio,487,https://media.api-sports.io/football/teams/487.png,Verona,504,https://media.api-sports.io/football/teams/504.png,1,2,0,1,1,2,4,3,12,5,11,1,13,5,0.0,0.6,5.0,0.0,3.0,555,437,0.79,4,2,7,1,6,1,15,3,4.0,0.4,3.0,0.0,4.0,380,282,0.74,3961,2626,3554,2681,3207,2792,2214,2214,1223,642,292,700,699,872,347,-111,6,10
608637,2020-12-13 11:45:00+00:00,1607859900,FT,90,1607859900,1607863500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Sardegna Arena,Cagliari,883,F. Pasqua,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Inter,505,https://media.api-sports.io/football/teams/505.png,1,3,1,0,1,3,3,5,11,3,9,2,11,3,0.0,0.42,2.0,0.0,8.0,416,339,0.81,11,5,21,5,17,4,17,9,1.0,0.58,1.0,0.0,2.0,564,498,0.88,2158,5299,2511,5188,3442,2044,2214,2214,525,1630,583,409,1106,175,-931,3144,16,1
608636,2020-12-13 14:00:00+00:00,1607868000,FT,90,1607868000,1607871600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Stadio Renato Dall'Ara,Bologna,881,G. Calvarese,Bologna,500,https://media.api-sports.io/football/teams/500.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,1,5,1,5,1,5,1,4,7,2,5,2,14,1,7.0,0.53,4.0,0.0,3.0,476,402,0.84,7,8,15,0,13,2,9,5,3.0,0.47,2.0,0.0,1.0,411,328,0.8,2390,3614,2973,3963,3787,3379,2214,2214,584,1049,638,467,992,698,-814,584,12,7
608642,2020-12-13 14:00:00+00:00,1607868000,FT,90,1607868000,1607871600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Stadio Diego Armando Maradona,Napoli,11904,F. La Penna,Napoli,492,https://media.api-sports.io/football/teams/492.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,2,1,0,1,2,1,7,6,18,5,8,10,7,7,1.0,0.67,3.0,0.0,2.0,762,680,0.89,3,2,7,2,6,1,13,5,5.0,0.33,4.0,0.0,5.0,369,288,0.78,4487,3027,5012,3031,2385,3149,2213,2214,1399,873,290,408,524,933,2627,-118,5,9
608635,2020-12-13 14:00:00+00:00,1607868000,FT,90,1607868000,1607871600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Gewiss Stadium,Bergamo,879,M. Mariani,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,3,0,1,0,3,0,7,3,21,11,16,5,17,11,3.0,0.53,1.0,0.0,2.0,502,429,0.85,2,2,4,0,2,2,13,2,0.0,0.47,2.0,0.0,4.0,432,346,0.8,4538,2329,5238,2737,2742,3438,2213,2214,1338,524,524,757,351,933,2496,-701,3,13
608639,2020-12-13 17:00:00+00:00,1607878800,FT,90,1607878800,1607882400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Stadio Comunale Luigi Ferraris,Genova,905,M. Di Bello,Genoa,495,https://media.api-sports.io/football/teams/495.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,3,0,0,1,3,2,0,3,1,1,2,14,0,1.0,0.29,3.0,0.0,7.0,276,188,0.68,10,6,18,2,14,4,14,10,3.0,0.71,3.0,0.0,1.0,626,549,0.88,2442,4541,2735,4483,3383,2212,2214,2213,581,1338,699,527,934,348,-648,2271,11,4
608641,2020-12-13 19:45:00+00:00,1607888700,FT,90,1607888700,1607892300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 11,Stadio Giuseppe Meazza,Milano,907,F. Fourneau,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Parma,523,https://media.api-sports.io/football/teams/523.png,2,2,0,1,2,2,6,11,26,9,15,11,12,13,2.0,0.65,3.0,0.0,0.0,594,523,0.88,2,2,4,0,3,1,14,1,2.0,0.35,3.0,0.0,4.0,327,238,0.73,4608,1170,4315,2272,2387,4831,2214,2214,1400,176,408,642,406,1396,1928,-2559,2,20
608653,2020-12-15 17:30:00+00:00,1608053400,FT,90,1608053400,1608057000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Dacia Arena,Udine,928,A. Di Martino,Udinese,494,https://media.api-sports.io/football/teams/494.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,0,0,0,0,0,0,6,4,15,5,7,8,13,9,5.0,0.53,1.0,0.0,2.0,426,366,0.86,2,2,4,0,1,3,17,1,1.0,0.47,4.0,0.0,6.0,377,294,0.78,2333,1339,2449,2620,3378,5361,2214,2215,584,349,581,292,1049,1574,-929,-2741,14,19
608645,2020-12-15 19:45:00+00:00,1608061500,FT,90,1608061500,1608065100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Ciro Vigorito,Benevento,880,L. Pairetto,Benevento,506,https://media.api-sports.io/football/teams/506.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,1,1,1,1,1,1,6,5,15,4,10,5,14,4,1.0,0.36,2.0,1.0,1.0,354,282,0.8,2,6,13,5,5,8,15,8,1.0,0.64,2.0,0.0,5.0,630,569,0.9,1925,3961,2332,3555,4372,3209,2215,2215,409,1223,698,292,1108,700,-2040,346,18,6
608649,2020-12-16 17:30:00+00:00,1608139800,FT,90,1608139800,1608143400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Allianz Stadium,Torino,909,D. Doveri,Juventus,496,https://media.api-sports.io/football/teams/496.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,1,1,1,0,1,1,7,4,12,1,10,2,14,2,2.0,0.54,3.0,0.0,5.0,519,447,0.86,6,5,15,4,7,8,18,6,0.0,0.46,2.0,0.0,6.0,435,359,0.83,4544,4541,4486,5241,2213,2742,2214,2214,1339,1339,527,524,348,351,2273,2499,4,3
608652,2020-12-16 19:45:00+00:00,1608147900,FT,90,1608147900,1608151500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Alberto Picco,La Spezia,939,P. Giacomelli,Spezia,515,https://media.api-sports.io/football/teams/515.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,2,2,1,0,2,2,4,6,10,0,9,1,19,3,4.0,0.44,6.0,0.0,4.0,356,238,0.67,6,3,10,1,7,3,11,4,4.0,0.56,1.0,0.0,2.0,445,342,0.77,2272,2390,3031,2974,4199,3792,2215,2215,524,584,700,638,991,993,-1168,-818,15,12
608648,2020-12-16 19:45:00+00:00,1608147900,FT,90,1608147900,1608151500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Giuseppe Meazza,Milano,907,D. Massa,Inter,505,https://media.api-sports.io/football/teams/505.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,1,0,0,0,1,0,2,1,5,2,5,0,17,4,1.0,0.41,5.0,0.0,3.0,431,380,0.88,3,7,17,7,13,4,9,3,4.0,0.59,3.0,1.0,1.0,628,573,0.91,5302,4490,5191,5014,2045,2386,2215,2214,1631,1400,409,290,175,524,3146,2628,1,5
608650,2020-12-16 19:45:00+00:00,1608147900,FT,90,1608147900,1608151500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Ennio Tardini,Parma,921,I. Pezzuto,Parma,523,https://media.api-sports.io/football/teams/523.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,0,0,0,0,0,0,2,8,13,3,7,6,13,8,7.0,0.56,1.0,0.0,4.0,499,428,0.86,4,2,8,2,5,3,11,5,0.0,0.44,1.0,0.0,2.0,383,317,0.83,1171,2158,2274,2512,4833,3445,2215,2215,176,525,643,583,1396,1107,-2559,-933,20,16
608646,2020-12-16 19:45:00+00:00,1608147900,FT,90,1608147900,1608151500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Artemio Franchi,Firenze,902,P. Valeri,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,1,1,1,1,1,1,4,8,16,4,11,5,19,4,5.0,0.33,4.0,0.0,4.0,306,232,0.76,5,6,13,2,6,7,12,1,3.0,0.67,4.0,0.0,3.0,639,579,0.91,2329,3618,2737,3733,3441,3260,2215,2215,524,992,757,642,934,581,-704,473,13,8
608647,2020-12-16 19:45:00+00:00,1608147900,FT,90,1608147900,1608151500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Comunale Luigi Ferraris,Genova,905,D. Orsato,Genoa,495,https://media.api-sports.io/football/teams/495.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,2,2,0,0,2,2,4,3,9,2,8,1,18,4,1.0,0.42,2.0,0.0,2.0,385,294,0.76,4,6,13,3,6,7,13,10,0.0,0.58,3.0,0.0,2.0,517,405,0.78,2442,4609,2736,4317,3386,2389,2215,2215,581,1400,699,409,935,406,-650,1928,11,2
608654,2020-12-16 19:45:00+00:00,1608147900,FT,90,1608147900,1608151500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Marc'Antonio Bentegodi,Verona,890,R. Ros,Verona,504,https://media.api-sports.io/football/teams/504.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,1,2,0,1,1,2,3,1,8,4,3,5,20,6,1.0,0.55,2.0,1.0,1.0,518,386,0.75,3,4,10,3,4,6,17,3,0.0,0.45,4.0,0.0,2.0,409,291,0.71,2629,3027,2683,3032,2793,3151,2215,2215,643,873,700,408,872,934,-110,-119,10,9
608651,2020-12-17 19:45:00+00:00,1608234300,FT,90,1608234300,1608237900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 12,Stadio Olimpico,Roma,910,R. Abisso,As Roma,497,https://media.api-sports.io/football/teams/497.png,Torino,503,https://media.api-sports.io/football/teams/503.png,3,1,2,0,3,1,5,3,13,5,11,2,22,4,0.0,0.62,4.0,0.0,5.0,642,572,0.89,6,6,17,5,9,8,16,2,1.0,0.38,3.0,1.0,2.0,379,326,0.86,3617,2152,3968,2919,3380,4029,2215,2215,1050,407,467,931,698,877,588,-1110,7,17
608658,2020-12-19 14:00:00+00:00,1608386400,FT,90,1608386400,1608390000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,Stadio Artemio Franchi,Firenze,902,F. Fourneau,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Verona,504,https://media.api-sports.io/football/teams/504.png,1,1,1,1,1,1,1,5,10,4,5,5,11,4,2.0,0.59,2.0,0.0,2.0,437,312,0.71,3,2,6,1,3,3,16,1,2.0,0.41,2.0,0.0,0.0,295,173,0.59,2330,2629,2738,2684,3442,2795,2216,2216,524,643,758,700,934,873,-704,-111,13,10
608662,2020-12-19 17:00:00+00:00,1608397200,FT,90,1608397200,1608400800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,Stadio Comunale Luigi Ferraris,Genova,905,G. Manganiello,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,3,1,2,1,3,1,4,4,12,4,8,4,14,3,3.0,0.41,2.0,0.0,1.0,383,285,0.74,2,2,6,2,3,3,14,1,0.0,0.59,2.0,0.0,1.0,560,450,0.8,3030,1340,3034,2620,3152,5361,2216,2216,874,349,408,293,934,1574,-118,-2741,9,19
608661,2020-12-19 19:45:00+00:00,1608407100,FT,90,1608407100,1608410700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,Stadio Ennio Tardini,Parma,921,G. Calvarese,Parma,523,https://media.api-sports.io/football/teams/523.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,0,4,0,2,0,4,4,4,11,3,5,6,8,4,4.0,0.37,0.0,0.0,3.0,396,343,0.87,7,9,19,3,14,5,10,9,3.0,0.63,1.0,0.0,4.0,669,618,0.92,1172,4545,2274,4487,4833,2214,2216,2215,176,1339,644,528,1396,348,-2559,2273,20,4
608664,2020-12-20 11:30:00+00:00,1608463800,FT,90,1608463800,1608467400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,Stadio Olimpico Grande Torino,Torino,943,F. Pasqua,Torino,503,https://media.api-sports.io/football/teams/503.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,1,1,0,0,1,1,4,4,14,6,8,6,14,4,3.0,0.51,1.0,0.0,5.0,425,340,0.8,6,6,16,4,10,6,17,8,2.0,0.49,3.0,0.0,3.0,393,317,0.81,2152,2391,2920,2976,4032,3794,2216,2216,407,584,931,639,878,993,-1112,-818,17,12
608663,2020-12-20 14:00:00+00:00,1608472800,FT,90,1608472800,1608476400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,M. Mariani,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,1,2,0,2,1,2,5,6,15,4,7,8,11,6,0.0,0.68,1.0,0.0,3.0,607,543,0.89,5,4,11,2,5,6,12,4,4.0,0.32,3.0,0.0,4.0,286,221,0.77,3619,4610,3734,4319,3261,2391,2216,2216,992,1400,643,410,581,406,473,1928,8,2
608657,2020-12-20 14:00:00+00:00,1608472800,FT,90,1608472800,1608476400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,Sardegna Arena,Cagliari,883,M. Piccinini,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,1,1,1,0,1,1,3,4,12,5,6,6,13,5,0.0,0.52,2.0,0.0,3.0,491,404,0.82,4,7,13,2,8,5,13,7,1.0,0.48,1.0,0.0,2.0,430,361,0.84,2159,2334,2512,2449,3445,3378,2216,2215,525,584,584,582,1107,1049,-933,-929,16,14
608659,2020-12-20 14:00:00+00:00,1608472800,FT,90,1608472800,1608476400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,Stadio Giuseppe Meazza,Milano,907,M. Fabbri,Inter,505,https://media.api-sports.io/football/teams/505.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,2,1,0,0,2,1,4,2,9,3,7,2,10,3,1.0,0.41,1.0,0.0,0.0,449,386,0.86,1,6,7,0,3,4,9,2,2.0,0.59,2.0,0.0,2.0,633,547,0.86,5305,2273,5192,3033,2045,4201,2216,2216,1632,524,409,701,175,991,3147,-1168,1,15
608656,2020-12-20 14:00:00+00:00,1608472800,FT,90,1608472800,1608476400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 13,Stadio Ciro Vigorito,Benevento,880,A. Giua,Benevento,506,https://media.api-sports.io/football/teams/506.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,2,0,0,0,2,0,3,5,11,3,7,4,9,6,2.0,0.41,1.0,0.0,2.0,324,242,0.75,2,4,8,2,2,6,23,5,2.0,0.59,3.0,0.0,1.0,458,370,0.81,1926,2443,2333,2738,4373,3388,2216,2216,409,581,699,700,1108,935,-2040,-650,18,11
