fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
816220,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,2,6,9,1,3,6,6,5,1,33%,1,,3,332,209,63%
816220,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,5,11,2,4,7,12,1,0,67%,0,,0,683,559,82%
816216,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,3,1,9,5,7,2,8,9,6,62%,2,,0,577,495,86%
816216,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,3,7,1,5,2,16,4,0,38%,1,,1,350,268,77%
816224,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,7,7,20,6,8,12,14,5,2,69%,,,0,677,593,88%
816224,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2,1,3,0,2,1,7,4,1,31%,,,5,296,225,76%
816228,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,11,21,5,12,9,14,7,,45%,4,,1,463,386,83%
816228,487,Lazio,https://media.api-sports.io/football/teams/487.png,2,3,7,2,4,3,9,2,,55%,2,,2,592,509,86%
816226,499,Atalanta,https://media.api-sports.io/football/teams/499.png,5,8,17,4,13,4,9,13,5,72%,3,,0,646,548,85%
816226,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,1,4,6,1,1,5,11,0,5,28%,1,,3,251,162,65%
816222,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,5,18,7,8,10,6,3,0,63%,1,,4,612,541,88%
816222,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,2,9,2,5,4,12,8,2,37%,3,,3,361,282,78%
816229,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,8,18,5,13,5,7,7,5,46%,3,,3,498,422,85%
816229,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,8,17,4,8,9,5,1,0,54%,2,,3,600,517,86%
816225,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,4,10,3,6,4,17,4,0,48%,1,,5,416,346,83%
816225,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,8,4,16,4,10,6,9,4,3,52%,3,,2,458,378,83%
816227,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,0,3,4,1,2,2,18,3,1,53%,3,,1,500,401,80%
816227,499,Atalanta,https://media.api-sports.io/football/teams/499.png,4,1,9,4,4,5,17,1,5,47%,1,,0,440,351,80%
816223,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,7,11,1,4,7,16,6,1,42%,1,0,5,392,306,78%
816223,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,8,15,2,10,5,13,2,0,58%,4,1,2,567,499,88%
816221,217,SC Braga,https://media.api-sports.io/football/teams/217.png,5,15,31,11,21,10,13,13,3,64%,2,,2,800,676,85%
816221,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,2,7,9,0,3,6,16,5,1,36%,6,,3,453,309,68%
816219,257,Rangers,https://media.api-sports.io/football/teams/257.png,7,2,11,2,8,3,8,3,1,34%,1,,4,321,236,74%
816219,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,6,7,16,3,14,2,15,10,1,66%,3,,4,608,508,84%
816215,492,Napoli,https://media.api-sports.io/football/teams/492.png,3,3,7,1,6,1,19,5,6,44%,2,,2,449,379,84%
816215,529,Barcelona,https://media.api-sports.io/football/teams/529.png,6,7,16,3,10,6,7,3,3,56%,1,,1,571,519,91%
816217,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0,7,9,2,4,5,13,7,1,46%,1,,,443,367,83%
816217,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,0,4,8,4,5,3,11,8,3,54%,3,,,516,429,83%
844612,212,FC Porto,https://media.api-sports.io/football/teams/212.png,6,6,16,4,7,9,10,8,1,51%,2,,2,444,364,82%
844612,80,Lyon,https://media.api-sports.io/football/teams/80.png,3,6,12,3,8,4,10,4,3,49%,1,,6,420,342,81%
844610,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,5,15,7,8,7,6,7,,65%,1,,7,588,494,84%
844610,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,9,3,14,2,8,6,20,6,,35%,2,,2,316,235,74%
844616,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,8,22,8,14,8,3,6,,56%,1,,3,575,522,91%
844616,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,2,9,4,5,4,7,3,,44%,3,,5,451,386,86%
844622,217,SC Braga,https://media.api-sports.io/football/teams/217.png,6,5,14,3,9,5,8,7,3,38%,1,,5,345,242,70%
844622,91,Monaco,https://media.api-sports.io/football/teams/91.png,4,4,10,2,6,4,6,5,6,62%,1,,4,571,464,81%
844620,257,Rangers,https://media.api-sports.io/football/teams/257.png,8,3,13,2,11,2,15,6,0,48%,2,,4,357,265,74%
844620,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,4,2,15,9,9,6,21,5,6,52%,4,,4,384,305,79%
844624,499,Atalanta,https://media.api-sports.io/football/teams/499.png,9,6,18,3,13,5,7,8,1,47%,1,,0,510,396,78%
844624,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,2,4,7,1,3,4,15,1,0,53%,2,,7,589,461,78%
844618,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,7,16,5,9,7,8,13,1,68%,2,,1,633,549,87%
844618,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,1,0,3,2,2,1,7,1,4,32%,2,,4,309,240,78%
844623,91,Monaco,https://media.api-sports.io/football/teams/91.png,7,7,20,6,11,9,10,11,2,65%,3,,3,617,516,84%
844623,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,5,12,3,5,7,8,2,0,35%,0,,6,339,237,70%
844625,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,3,6,16,7,11,5,15,10,2,63%,3,,2,626,504,81%
844625,499,Atalanta,https://media.api-sports.io/football/teams/499.png,3,6,13,4,6,7,12,5,1,37%,0,,3,365,263,72%
844621,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,13,4,17,0,14,3,16,9,2,59%,4,,3,423,333,79%
844621,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,2,7,1,6,1,12,3,1,41%,1,,11,304,215,71%
844619,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,3,3,9,3,6,3,9,3,2,33%,3,,2,327,250,76%
844619,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,10,19,5,13,6,7,3,2,67%,4,,3,685,596,87%
844617,48,West Ham,https://media.api-sports.io/football/teams/48.png,8,7,19,4,13,6,15,10,2,44%,2,,2,545,453,83%
844617,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2,8,14,4,9,5,7,2,0,56%,1,,6,706,601,85%
844613,80,Lyon,https://media.api-sports.io/football/teams/80.png,7,3,13,3,5,8,14,2,3,53%,1,,1,488,412,84%
844613,212,FC Porto,https://media.api-sports.io/football/teams/212.png,2,5,9,2,5,4,10,5,1,47%,2,,6,431,348,81%
844611,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,5,16,7,8,8,17,8,6,46%,0,,2,560,420,75%
844611,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,7,15,5,11,4,19,9,1,54%,4,,4,683,534,78%
851336,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,6,5,14,3,10,4,7,4,2,56%,2,,3,591,500,85%
851336,499,Atalanta,https://media.api-sports.io/football/teams/499.png,4,9,20,7,14,6,11,9,2,44%,1,,5,459,366,80%
851340,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,0,5,2,4,1,11,3,1,28%,2,1,3,278,191,69%
851340,80,Lyon,https://media.api-sports.io/football/teams/80.png,4,8,23,11,9,14,6,2,0,72%,0,0,2,718,634,88%
851338,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,5,16,6,8,8,15,6,5,34%,4,1,2,316,224,71%
851338,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3,3,7,1,5,2,3,6,1,66%,0,0,4,637,533,84%
851342,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,1,6,1,4,2,12,5,0,47%,1,,0,457,372,81%
851342,257,Rangers,https://media.api-sports.io/football/teams/257.png,0,4,6,2,6,0,10,6,3,53%,1,,3,520,438,84%
851337,499,Atalanta,https://media.api-sports.io/football/teams/499.png,3,8,16,5,8,8,12,4,1,57%,6,,5,516,422,82%
851337,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,7,2,11,2,8,3,16,5,1,43%,4,,3,401,307,77%
851341,80,Lyon,https://media.api-sports.io/football/teams/80.png,3,7,17,7,12,5,13,3,1,68%,1,,3,607,537,88%
851341,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,2,10,2,5,5,13,4,3,32%,2,,3,298,216,72%
851343,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,16,31,10,26,5,16,8,1,69%,1,0,1,844,720,85%
851343,217,SC Braga,https://media.api-sports.io/football/teams/217.png,2,2,6,2,1,5,13,1,2,31%,3,2,3,390,258,66%
851339,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,4,10,2,9,1,7,5,2,75%,3,0,4,683,603,88%
851339,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,7,6,15,2,8,7,18,0,2,25%,6,1,2,232,151,65%
857616,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,10,15,3,13,2,3,8,3,53%,0,,2,519,436,84%
857616,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,2,8,2,6,2,10,3,2,47%,2,,1,466,384,82%
857618,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,4,2,10,4,6,4,12,1,1,71%,0,,1,789,689,87%
857618,257,Rangers,https://media.api-sports.io/football/teams/257.png,1,4,7,2,5,2,5,2,0,29%,2,,3,334,225,67%
857617,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,8,13,1,4,9,10,5,,63%,5,0,5,590,505,86%
857617,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,4,13,3,9,4,5,8,,37%,3,1,3,330,242,73%
857619,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,4,8,0,6,2,13,4,3,37%,3,,1,337,232,69%
857619,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,2,4,11,5,7,4,9,3,2,63%,1,,1,565,453,80%
861088,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,12,22,6,11,11,18,11,2,48%,0,,5,493,364,74%
861088,257,Rangers,https://media.api-sports.io/football/teams/257.png,6,5,14,3,5,9,10,2,2,52%,2,,3,544,393,72%
