fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1299040,91,Monaco,https://media.api-sports.io/football/teams/91.png,4,4,10,2,6,4,14,6,5,54%,2,,2,412,312,76%,0.91,0
1299046,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,10,10,23,3,15,8,11,8,2,57%,4,,6,511,476,93%,2.66,0
1299046,489,AC Milan,https://media.api-sports.io/football/teams/489.png,9,1,14,4,10,4,9,5,2,43%,2,,9,401,354,88%,2.45,0
1299048,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,6,5,17,6,11,6,13,9,3,49%,1,,1,420,344,82%,1.96,0
1299048,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,1,6,10,3,6,4,12,2,0,51%,3,,4,445,375,84%,0.95,0
1299047,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,7,2,13,4,7,6,12,2,4,44%,2,,1,417,356,85%,1.38,0
1299047,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,1,5,8,2,2,6,12,3,0,56%,4,,6,545,491,90%,0.42,0
1299053,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,9,8,22,5,14,8,9,6,2,71%,0,,1,870,793,91%,2.09,0
1299053,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3,1,4,0,3,1,11,0,1,29%,1,,8,351,260,74%,0.67,0
1299050,157,Bayern München,https://media.api-sports.io/football/teams/157.png,10,9,24,5,13,11,8,10,1,74%,1,,0,872,812,93%,1.27,0
1299050,211,Benfica,https://media.api-sports.io/football/teams/211.png,0,1,1,0,0,1,8,0,3,26%,2,,9,314,251,80%,0.08,0
1299055,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,1,8,10,1,5,5,8,4,1,55%,2,,2,554,459,83%,0.92,0
1299055,499,Atalanta,https://media.api-sports.io/football/teams/499.png,4,2,9,3,6,3,17,3,3,45%,3,,0,447,364,81%,1.98,0
1299051,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,4,9,14,1,9,5,15,4,1,58%,1,1,0,541,460,85%,0.76,0
1299051,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,3,4,9,2,7,2,13,3,3,42%,2,0,3,403,314,78%,1.82,0
1299052,505,Inter,https://media.api-sports.io/football/teams/505.png,1,4,7,2,5,2,12,0,1,37%,2,,4,323,243,75%,1.19,0
1299052,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,6,20,10,16,4,21,13,1,63%,2,,0,507,437,86%,1.80,0
1299049,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,2,0,4,2,3,1,4,1,9,30%,2,,4,280,209,75%,0.31,-1
1299049,529,Barcelona,https://media.api-sports.io/football/teams/529.png,9,9,21,3,13,8,12,7,0,70%,0,,0,669,601,90%,3.55,-1
1299054,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,1,2,6,3,6,0,9,3,3,50%,1,,6,404,286,71%,0.52,0
1299054,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,7,7,18,4,10,8,7,6,2,50%,1,,0,404,297,74%,1.49,0
1299057,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,2,2,4,0,4,0,12,0,0,40%,1,,4,451,387,86%,0.22,0
1299057,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,10,8,24,6,14,10,9,6,2,60%,1,,2,660,603,91%,3.11,0
1299056,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,3,2,6,1,3,3,15,4,0,34%,3,1,2,305,224,73%,1.51,-1
1299056,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,4,15,6,7,8,12,8,1,66%,3,0,0,572,505,88%,1.88,-1
1299062,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,2,18,7,15,3,7,10,0,64%,1,,2,630,564,90%,2.21,0
1299062,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,5,3,10,2,5,5,13,2,1,36%,1,,6,370,306,83%,2.16,0
1299060,157,Bayern München,https://media.api-sports.io/football/teams/157.png,7,8,18,3,13,5,13,4,1,57%,3,0,3,576,487,85%,2.41,0
1299060,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,3,4,11,4,7,4,10,3,2,43%,5,1,6,419,332,79%,0.77,0
1299059,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,13,7,29,9,23,6,11,6,1,62%,1,,2,707,633,90%,4.56,-1
1299059,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,2,3,7,2,4,3,11,3,1,38%,1,,8,422,361,86%,0.33,-1
1299063,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,8,8,19,3,9,10,6,8,0,52%,1,,4,497,447,90%,1.05,1
1299063,42,Arsenal,https://media.api-sports.io/football/teams/42.png,9,2,13,2,10,3,8,3,1,48%,1,,8,458,402,88%,3.89,1
1299061,505,Inter,https://media.api-sports.io/football/teams/505.png,4,6,12,2,7,5,11,6,1,50%,2,,1,484,408,84%,1.37,0
1299061,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,1,6,7,0,2,5,12,5,0,50%,2,,3,481,403,84%,0.15,0
1299058,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,4,19,7,15,4,8,4,0,76%,0,,0,775,690,89%,2.86,0
1299058,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,0,2,2,0,2,0,19,0,6,24%,4,,4,236,173,73%,0.07,0
1299064,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,1,3,9,5,6,3,16,7,1,45%,2,,4,363,288,79%,0.81,0
1299064,499,Atalanta,https://media.api-sports.io/football/teams/499.png,10,2,18,6,15,3,7,9,4,55%,1,,0,444,383,86%,2.54,0
1299065,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,7,2,11,2,8,3,14,4,1,29%,4,,1,277,197,71%,1.47,-1
1299065,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,2,3,13,8,9,4,17,4,1,71%,1,,2,674,582,86%,0.64,-1
1299066,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,3,9,1,7,2,11,1,1,31%,1,,1,294,230,78%,1.23,0
1299066,547,Girona,https://media.api-sports.io/football/teams/547.png,1,6,9,2,9,0,16,10,1,69%,1,,4,664,588,89%,1.79,0
1299071,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,7,17,3,13,4,10,8,1,63%,3,,3,617,563,91%,2.73,0
1299071,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3,4,8,1,2,6,10,5,3,37%,4,,5,365,318,87%,1.22,0
1299067,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,3,11,5,6,5,13,3,1,46%,3,,2,410,357,87%,1.22,0
1299067,496,Juventus,https://media.api-sports.io/football/teams/496.png,2,5,8,1,3,5,14,3,3,54%,3,,2,494,441,89%,0.39,0
1299072,91,Monaco,https://media.api-sports.io/football/teams/91.png,5,4,11,2,6,5,12,4,1,46%,5,1,5,419,309,74%,1.69,0
1299072,211,Benfica,https://media.api-sports.io/football/teams/211.png,8,4,18,6,13,5,8,7,6,54%,3,0,3,491,394,80%,3.04,0
1299073,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,18,7,35,10,21,14,4,12,1,69%,3,0,1,607,540,89%,2.78,1
1299073,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,3,5,12,4,8,4,2,5,0,31%,1,1,15,278,211,76%,1.03,1
1299069,247,Celtic,https://media.api-sports.io/football/teams/247.png,3,4,7,0,5,2,5,4,2,60%,1,,3,686,618,90%,0.71,0
1299069,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,3,5,9,1,5,4,8,5,1,40%,3,,2,452,366,81%,1.10,0
1299068,500,Bologna,https://media.api-sports.io/football/teams/500.png,6,4,12,2,8,4,12,2,6,57%,3,,6,514,445,87%,1.45,0
1299068,79,Lille,https://media.api-sports.io/football/teams/79.png,8,4,15,3,12,3,9,3,2,43%,4,,5,394,328,83%,2.16,0
1299070,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,1,1,5,3,2,3,12,3,3,30%,3,,3,282,210,74%,0.13,0
1299070,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,6,9,17,2,14,3,11,8,2,70%,1,,1,670,602,90%,1.75,0
1299075,547,Girona,https://media.api-sports.io/football/teams/547.png,5,4,13,4,8,5,11,5,3,38%,3,,6,363,303,83%,1.12,0
1299075,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,5,15,3,11,4,8,8,1,62%,2,,5,611,553,91%,1.84,0
1299074,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,6,11,3,7,4,9,4,1,31%,2,,1,290,212,73%,0.53,0
1299074,247,Celtic,https://media.api-sports.io/football/teams/247.png,1,3,7,3,4,3,9,10,1,69%,3,,2,644,568,88%,0.43,0
1299078,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,5,4,11,2,6,5,14,4,3,33%,3,,5,290,202,70%,1.58,0
1299078,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,7,18,6,11,7,9,8,2,67%,3,,3,587,494,84%,1.78,0
1299077,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,5,7,17,5,9,8,10,3,0,61%,0,,0,728,664,91%,1.14,0
1299077,505,Inter,https://media.api-sports.io/football/teams/505.png,0,3,6,3,4,2,7,1,2,39%,3,,4,465,411,88%,0.29,0
1299081,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,5,7,17,5,12,5,12,5,3,47%,1,,5,448,380,85%,2.23,1
1299081,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,8,8,19,3,11,8,7,7,2,53%,2,,3,509,436,86%,2.14,1
1299076,499,Atalanta,https://media.api-sports.io/football/teams/499.png,9,7,20,4,13,7,15,5,2,56%,1,,3,571,510,89%,3.33,0
1299076,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,3,10,1,7,3,13,2,0,44%,2,,7,472,402,85%,2.10,0
1299082,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,4,5,12,3,8,4,16,4,0,34%,2,,3,312,246,79%,1.34,0
1299082,157,Bayern München,https://media.api-sports.io/football/teams/157.png,8,8,21,5,15,6,10,5,2,66%,2,,3,594,521,88%,3.18,0
1299079,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,5,9,0,4,5,11,3,0,44%,4,,1,518,453,87%,0.71,-1
1299079,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,2,4,8,2,4,4,13,0,1,56%,4,,3,656,605,92%,1.15,-1
1299080,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,1,1,3,1,2,1,9,1,1,30%,3,,5,349,265,76%,0.15,0
1299080,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,8,6,15,1,13,2,11,5,0,70%,0,,1,814,740,91%,3.18,0
1299084,79,Lille,https://media.api-sports.io/football/teams/79.png,9,8,18,1,15,3,6,9,0,67%,1,,2,636,558,88%,2.05,0
1299084,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,4,2,10,4,6,4,8,2,4,33%,1,,6,309,225,73%,1.23,0
1299083,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,6,7,19,6,12,7,11,9,3,59%,,,1,682,621,91%,1.98,0
1299083,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,3,5,0,4,1,4,1,1,41%,,,3,479,410,86%,0.21,0
1299091,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,6,16,2,14,2,12,3,2,55%,2,,2,531,469,88%,1.91,0
1299091,91,Monaco,https://media.api-sports.io/football/teams/91.png,2,5,7,0,3,4,7,1,3,45%,1,,5,439,377,86%,0.38,0
1299086,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,2,7,12,3,8,4,9,2,6,45%,4,,5,413,355,86%,2.83,0
1299086,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,3,13,2,9,4,10,3,0,55%,2,,0,524,450,86%,2.17,0
1299090,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,6,8,20,6,14,6,10,5,1,64%,1,,0,617,526,85%,2.31,-2
1299090,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,1,2,5,2,3,2,16,0,1,36%,4,,1,357,275,77%,0.19,-2
1299087,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,9,4,13,0,11,2,6,5,4,57%,1,,4,496,395,80%,0.95,-1
1299087,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,5,3,13,5,8,5,16,5,1,43%,4,,5,370,278,75%,0.66,-1
1299085,211,Benfica,https://media.api-sports.io/football/teams/211.png,5,2,15,8,13,2,14,10,1,49%,5,,1,405,327,81%,1.27,1
1299085,500,Bologna,https://media.api-sports.io/football/teams/500.png,1,2,6,3,3,3,13,4,2,51%,5,,5,428,350,82%,0.21,1
1299089,489,AC Milan,https://media.api-sports.io/football/teams/489.png,10,6,20,4,14,6,17,6,1,52%,3,,3,419,368,88%,2.00,1
1299089,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,4,5,9,0,3,6,11,4,2,48%,2,,8,374,311,83%,0.49,1
1299088,496,Juventus,https://media.api-sports.io/football/teams/496.png,5,3,10,2,7,3,8,2,3,31%,1,,3,310,266,86%,1.13,0
1299088,50,Manchester City,https://media.api-sports.io/football/teams/50.png,3,3,12,6,8,4,7,6,1,69%,2,,3,699,652,93%,1.26,0
1299093,91,Monaco,https://media.api-sports.io/football/teams/91.png,4,4,12,4,10,2,14,4,4,39%,1,,5,320,242,76%,1.57,0
1299093,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,4,10,1,9,1,14,7,2,61%,3,,3,508,423,83%,0.97,0
1299092,499,Atalanta,https://media.api-sports.io/football/teams/499.png,9,11,25,5,21,4,12,12,3,61%,1,,1,598,537,90%,5.34,0
1299092,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,1,3,5,1,3,2,13,1,0,39%,0,,4,392,318,81%,0.79,0
1299099,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,6,13,0,9,4,12,3,1,56%,2,0,0,583,522,90%,2.46,0
1299099,79,Lille,https://media.api-sports.io/football/teams/79.png,1,1,4,2,4,0,9,3,3,44%,3,1,5,460,406,88%,0.49,0
1299095,211,Benfica,https://media.api-sports.io/football/teams/211.png,5,1,10,4,9,1,9,2,5,26%,1,1,6,250,177,71%,3.34,0
1299095,529,Barcelona,https://media.api-sports.io/football/teams/529.png,11,6,22,5,12,10,9,6,1,74%,4,0,2,731,658,90%,3.63,0
1299096,500,Bologna,https://media.api-sports.io/football/teams/500.png,6,7,17,4,14,3,15,6,7,53%,4,,1,372,297,80%,2.02,0
1299096,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,2,1,3,0,2,1,18,5,0,47%,4,,4,350,260,74%,0.99,0
1299094,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2,3,5,0,2,3,7,3,0,30%,2,1,3,300,228,76%,0.77,0
1299094,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,4,6,13,3,7,6,14,4,3,70%,4,1,0,711,654,92%,0.84,0
1299097,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,0,5,7,2,4,3,7,3,0,43%,0,,1,443,375,85%,0.75,0
1299097,496,Juventus,https://media.api-sports.io/football/teams/496.png,1,4,5,0,3,2,11,4,3,57%,2,,0,584,522,89%,0.44,0
1299098,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,7,11,21,3,18,3,10,7,1,57%,,0,2,462,409,89%,2.66,0
1299098,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,6,13,2,8,5,12,7,1,43%,,1,5,363,297,82%,0.83,0
1299100,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,3,6,1,5,1,10,4,3,41%,3,,4,352,249,71%,0.63,0
1299100,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,7,7,21,7,13,8,14,19,3,59%,3,,1,498,403,81%,3.46,0
1299101,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,6,3,10,1,5,5,15,0,3,47%,3,,1,462,381,82%,2.32,0
1299101,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,2,6,17,9,11,6,6,9,3,53%,0,,4,499,414,83%,0.92,0
1299102,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,5,3,9,1,7,2,17,3,2,47%,1,,4,444,378,85%,1.93,0
1299102,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,4,5,10,1,5,5,11,4,0,53%,1,,3,498,408,82%,0.43,0
1299108,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,5,17,8,14,3,9,11,1,63%,2,,0,527,477,91%,2.30,-1
1299108,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,0,1,5,4,2,3,7,3,2,37%,2,,1,314,249,79%,0.13,-1
1299106,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,9,10,26,7,20,6,10,11,3,63%,1,,4,615,561,91%,2.75,0
1299106,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,2,9,1,9,0,10,6,0,37%,1,,4,356,293,82%,1.78,0
1299104,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,3,3,8,2,5,3,5,1,0,20%,1,,7,192,121,63%,1.77,-1
1299104,157,Bayern München,https://media.api-sports.io/football/teams/157.png,6,12,30,12,22,8,6,13,1,80%,4,,0,737,665,90%,2.42,-1
1299103,247,Celtic,https://media.api-sports.io/football/teams/247.png,7,6,16,3,11,5,12,7,5,59%,1,1,4,504,423,84%,1.85,0
1299103,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,4,4,12,4,8,4,15,4,0,41%,4,0,7,342,263,77%,1.02,0
1299105,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,8,17,4,8,9,12,6,1,42%,2,,4,394,344,87%,1.31,0
1299105,547,Girona,https://media.api-sports.io/football/teams/547.png,4,5,11,2,7,4,18,3,3,58%,2,,4,536,481,90%,0.94,0
1299109,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,4,14,4,11,3,11,10,,70%,1,,2,793,735,93%,2.84,-1
1299109,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,3,1,9,5,7,2,9,3,,30%,0,,1,332,285,86%,0.45,-1
1299107,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,2,3,10,5,6,4,11,4,0,31%,2,,3,310,243,78%,0.36,0
1299107,505,Inter,https://media.api-sports.io/football/teams/505.png,4,4,12,4,8,4,7,3,2,69%,2,,2,734,664,90%,0.88,0
1299122,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,7,17,4,9,8,2,5,1,74%,,,4,815,780,96%,1.87,-1
1299122,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,5,4,12,3,7,5,3,1,1,26%,,,3,291,249,86%,1.17,-1
1299110,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,8,7,20,5,18,2,4,4,3,58%,,,2,507,450,89%,3.79,0
1299110,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,2,6,0,4,2,15,4,2,42%,,,3,359,311,87%,0.82,0
1299121,79,Lille,https://media.api-sports.io/football/teams/79.png,5,7,14,2,11,3,6,7,0,62%,3,,2,570,516,91%,1.17,-2
1299121,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,3,2,7,2,7,0,11,5,2,38%,1,,1,349,296,85%,0.72,-2
1299114,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,5,13,23,5,13,10,11,4,2,41%,1,,3,417,362,87%,1.43,1
1299114,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,6,14,2,11,3,12,3,1,59%,3,,5,620,563,91%,2.35,1
1299116,157,Bayern München,https://media.api-sports.io/football/teams/157.png,9,12,35,14,24,11,11,9,0,75%,0,,3,770,688,89%,4.08,0
1299116,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,4,2,9,3,6,3,7,2,2,25%,3,,6,271,194,72%,1.07,0
1299113,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,7,3,15,5,13,2,10,6,1,45%,1,,1,440,372,85%,2.43,0
1299113,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,2,3,7,2,4,3,9,1,1,55%,2,,4,536,461,86%,0.39,0
1299112,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,10,10,26,6,14,12,5,10,0,71%,2,,1,760,709,93%,1.68,0
1299112,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,1,9,12,2,7,5,6,2,1,29%,2,,8,313,249,80%,0.82,0
1299126,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,2,3,10,5,8,2,10,2,3,42%,2,,2,424,348,82%,0.77,0
1299126,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6,3,13,4,9,4,8,8,3,58%,1,,2,607,533,88%,2.41,0
1299123,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,5,12,2,7,5,11,8,3,53%,2,0,3,516,432,84%,1.32,0
1299123,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,2,9,2,5,4,11,2,1,47%,3,1,1,454,385,85%,1.64,0
1299125,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,5,3,9,1,5,4,18,5,1,57%,4,,1,439,359,82%,1.38,0
1299125,500,Bologna,https://media.api-sports.io/football/teams/500.png,2,8,11,1,9,2,29,6,0,43%,5,,4,316,240,76%,1.14,0
1299120,496,Juventus,https://media.api-sports.io/football/teams/496.png,4,7,17,6,10,7,8,7,3,67%,1,,4,621,556,90%,0.95,0
1299120,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,4,16,6,11,5,7,3,0,33%,2,,5,311,236,76%,2.39,0
1299119,505,Inter,https://media.api-sports.io/football/teams/505.png,7,12,20,1,15,5,12,3,2,64%,2,0,0,710,638,90%,3.89,0
1299119,91,Monaco,https://media.api-sports.io/football/teams/91.png,0,0,4,4,2,2,5,0,1,36%,2,1,4,403,329,82%,0.25,0
1299111,529,Barcelona,https://media.api-sports.io/football/teams/529.png,7,5,16,4,8,8,7,7,1,68%,0,,3,633,575,91%,2.39,0
1299111,499,Atalanta,https://media.api-sports.io/football/teams/499.png,4,4,8,0,6,2,13,4,6,32%,4,,5,289,233,81%,1.22,0
1299118,547,Girona,https://media.api-sports.io/football/teams/547.png,3,1,7,3,5,2,13,3,1,39%,4,,5,309,260,84%,0.77,0
1299118,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,6,16,4,11,5,13,13,2,61%,2,,2,472,407,86%,2.16,0
1299127,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,4,8,1,3,5,13,4,2,41%,1,,2,296,237,80%,0.39,0
1299127,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,5,18,10,10,8,10,10,3,59%,1,,3,419,349,83%,1.77,0
1299117,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,3,2,10,5,6,4,10,4,3,50%,2,,4,545,469,86%,0.62,0
1299117,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,8,2,12,2,9,3,10,5,0,50%,0,,2,554,465,84%,1.96,0
1299115,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,4,12,3,4,8,11,5,5,43%,3,0,4,360,292,81%,1.19,0
1299115,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,5,14,4,7,7,16,4,0,57%,4,1,3,472,402,85%,1.11,0
1299124,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,3,9,1,4,5,13,3,2,40%,2,,5,306,207,68%,1.24,0
1299124,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,5,6,15,4,12,3,10,9,6,60%,1,,4,451,341,76%,1.59,0
1345737,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,2,3,16,11,11,5,7,6,0,38%,1,,4,345,266,77%,0.96,0
1345737,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7,4,16,5,11,5,13,3,1,62%,1,,2,589,523,89%,2.72,0
1345743,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,3,11,4,8,3,9,6,1,54%,,,4,497,450,91%,1.60,0
1345743,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,8,7,20,5,15,5,6,5,2,46%,,,2,420,375,89%,3.30,0
1345739,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,6,4,13,3,6,7,8,4,3,46%,1,,4,435,385,89%,0.73,0
1345739,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,7,4,16,5,10,6,18,8,1,54%,1,,6,516,458,89%,1.87,0
1345741,496,Juventus,https://media.api-sports.io/football/teams/496.png,8,0,12,4,8,4,14,5,4,47%,0,,1,397,341,86%,1.27,0
1345741,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,2,7,15,6,9,6,12,4,0,53%,1,,5,451,374,83%,0.81,0
1345745,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,3,11,4,8,3,7,4,0,54%,0,,4,550,485,88%,1.53,0
1345745,499,Atalanta,https://media.api-sports.io/football/teams/499.png,5,6,12,1,8,4,11,2,2,46%,3,,2,464,401,86%,1.05,0
1345749,91,Monaco,https://media.api-sports.io/football/teams/91.png,3,2,6,1,5,1,10,2,0,44%,4,1,5,375,275,73%,0.39,0
1345749,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,7,23,10,16,7,14,7,3,56%,2,0,3,479,397,83%,2.17,0
1345747,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,2,6,11,3,8,3,8,5,4,46%,2,,6,345,266,77%,0.50,0
1345747,489,AC Milan,https://media.api-sports.io/football/teams/489.png,6,2,12,4,7,5,9,6,5,54%,1,,2,414,344,83%,0.57,0
1345751,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,3,9,4,8,1,4,7,1,43%,,,3,487,427,88%,1.34,0
1345751,157,Bayern München,https://media.api-sports.io/football/teams/157.png,5,3,10,2,6,4,4,7,4,57%,,,1,654,596,91%,0.94,0
1345748,489,AC Milan,https://media.api-sports.io/football/teams/489.png,7,5,18,6,12,6,11,4,0,56%,4,1,0,511,450,88%,1.71,0
1345748,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,1,5,6,0,3,3,10,3,1,44%,2,1,6,400,325,81%,0.71,0
1345752,157,Bayern München,https://media.api-sports.io/football/teams/157.png,10,8,23,5,13,10,2,7,,67%,,,1,762,701,92%,2.33,1
1345752,247,Celtic,https://media.api-sports.io/football/teams/247.png,3,2,5,0,4,1,9,0,,33%,,,9,385,326,85%,1.12,1
1345750,211,Benfica,https://media.api-sports.io/football/teams/211.png,7,3,10,0,6,4,14,2,1,40%,2,,4,338,256,76%,1.90,0
1345750,91,Monaco,https://media.api-sports.io/football/teams/91.png,6,6,15,3,10,5,9,3,4,60%,1,,4,510,432,85%,1.26,0
1345746,499,Atalanta,https://media.api-sports.io/football/teams/499.png,11,8,30,11,22,8,8,14,1,65%,3,1,1,628,551,88%,3.28,2
1345746,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,3,7,0,4,3,7,0,1,35%,4,0,9,355,272,77%,1.15,2
1345740,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,5,11,19,3,11,8,14,6,4,55%,1,,1,609,543,89%,1.86,1
