fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
78586,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Spiros Louis Olympic Stadium,Athens,,"Szymon Marciniak, Poland",Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,1,1,0,0,1,1,4.0,3.0,11.0,4.0,5.0,6.0,16.0,5.0,3.0,0.48,2.0,1.0,3.0,368.0,291.0,0.79,4.0,4.0,9.0,1.0,1.0,8.0,16.0,7.0,2.0,0.52,6.0,0.0,3.0,391.0,306.0,0.78,471,353,469,235,989,235,583,294,118,59,117,176,348,59,-520,0,26,32
78585,2018-08-29 19:00:00+00:00,1535569200,FT,90,1535569200,1535572800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Red Bull Arena,Salzburg,,"Cuneyt Cakir, Turkey",Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,2,2,1,0,2,2,11.0,12.0,30.0,7.0,15.0,15.0,17.0,11.0,0.0,0.66,3.0,0.0,1.0,417.0,338.0,0.81,3.0,3.0,8.0,2.0,5.0,3.0,12.0,1.0,0.0,0.34,3.0,0.0,9.0,216.0,123.0,0.57,471,762,352,701,116,1220,235,642,118,176,117,234,0,232,236,-519,20,15
78583,2018-08-29 19:00:00+00:00,1535569200,FT,90,1535569200,1535572800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Toumba Stadium,Thessaloniki,,"Felix Brych, Germany",Paok,619,https://media.api-sports.io/football/teams/619.png,Benfica,211,https://media.api-sports.io/football/teams/211.png,1,4,1,3,1,4,8.0,4.0,16.0,4.0,8.0,8.0,17.0,7.0,0.0,0.52,6.0,1.0,2.0,408.0,323.0,0.79,6.0,2.0,9.0,1.0,7.0,2.0,18.0,3.0,2.0,0.48,2.0,0.0,7.0,393.0,289.0,0.74,472,875,471,757,409,814,294,583,118,233,118,176,58,174,62,-57,21,11
78584,2018-08-29 19:00:00+00:00,1535569200,FT,90,1535569200,1535572800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Philips Stadion,Eindhoven,,"Anthony Taylor, England",Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,3,0,2,0,3,0,10.0,6.0,24.0,8.0,14.0,10.0,10.0,3.0,0.0,0.55,1.0,0.0,2.0,488.0,399.0,0.82,2.0,8.0,12.0,2.0,8.0,4.0,13.0,2.0,0.0,0.45,2.0,0.0,7.0,384.0,295.0,0.77,467,413,699,354,872,469,465,294,117,118,116,59,232,117,-173,-115,24,29
39147,2018-09-18 16:55:00+00:00,1537289700,FT,90,1537289700,1537293300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,San Siro/Giuseppe Meazza,Milan,,"Clement Turpin, France",Inter,505,https://media.api-sports.io/football/teams/505.png,Tottenham,47,https://media.api-sports.io/football/teams/47.png,2,1,0,0,2,1,4.0,7.0,15.0,4.0,9.0,6.0,11.0,8.0,3.0,0.46,2.0,0.0,5.0,430.0,351.0,0.82,6.0,4.0,11.0,1.0,6.0,5.0,15.0,4.0,4.0,0.54,3.0,0.0,2.0,517.0,437.0,0.85,464,1160,348,1160,406,1102,348,754,116,348,116,116,116,290,-58,58,23,5
39146,2018-09-18 16:55:00+00:00,1537289700,FT,90,1537289700,1537293300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Camp Nou,Barcelona,,"Tasos Sidiropoulos, Greece",Barcelona,529,https://media.api-sports.io/football/teams/529.png,Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,4,0,1,0,4,0,9.0,9.0,21.0,3.0,11.0,10.0,10.0,8.0,1.0,0.74,2.0,1.0,1.0,780.0,710.0,0.91,1.0,9.0,14.0,4.0,5.0,9.0,12.0,1.0,1.0,0.26,2.0,0.0,5.0,254.0,186.0,0.73,1566,470,1508,702,580,872,696,466,464,118,174,116,58,232,928,-170,2,24
39153,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Türk Telekom Stadı,Istanbul,,"Gianluca Rocchi, Italy",Galatasaray,645,https://media.api-sports.io/football/teams/645.png,Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,3,0,1,0,3,0,8.0,4.0,16.0,4.0,8.0,8.0,12.0,7.0,3.0,0.44,3.0,1.0,2.0,358.0,285.0,0.8,3.0,5.0,12.0,4.0,6.0,6.0,16.0,6.0,0.0,0.56,4.0,0.0,5.0,457.0,373.0,0.82,232,174,290,232,464,696,348,348,58,58,58,0,232,290,-174,-464,36,39
39151,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Anfield,Liverpool,,"Cuneyt Cakir, Turkey",Liverpool,40,https://media.api-sports.io/football/teams/40.png,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,3,2,2,1,3,2,7.0,5.0,17.0,5.0,12.0,5.0,14.0,13.0,1.0,0.52,1.0,0.0,3.0,491.0,409.0,0.83,5.0,2.0,9.0,2.0,6.0,3.0,10.0,1.0,2.0,0.48,1.0,0.0,4.0,471.0,414.0,0.88,1450,812,1392,1160,696,696,754,464,464,232,58,116,232,116,696,464,3,12
39149,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Stade Louis II,Monaco,,"William Collum, Scotland",Monaco,91,https://media.api-sports.io/football/teams/91.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,1,2,1,2,1,2,2.0,6.0,9.0,1.0,3.0,6.0,12.0,4.0,2.0,0.4,3.0,0.0,1.0,398.0,306.0,0.77,3.0,3.0,8.0,2.0,7.0,1.0,13.0,6.0,3.0,0.6,2.0,0.0,1.0,594.0,493.0,0.83,58,928,116,638,812,522,348,464,0,290,58,58,290,116,-696,116,50,8
39152,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,VELTINS-Arena,Gelsenkirchen,,"Jesus Gil Manzano, Spain",Fc Schalke 04,174,https://media.api-sports.io/football/teams/174.png,Fc Porto,212,https://media.api-sports.io/football/teams/212.png,1,1,0,0,1,1,2.0,4.0,11.0,5.0,6.0,5.0,13.0,7.0,4.0,0.39,2.0,0.0,4.0,277.0,185.0,0.67,5.0,1.0,10.0,4.0,7.0,3.0,16.0,3.0,0.0,0.61,2.0,0.0,1.0,450.0,343.0,0.76,638,1102,464,1160,812,870,464,580,174,348,116,58,174,174,-348,290,17,6
39148,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Jan Breydel Stadium,Bruges,,"Danny Desmond Makkelie, Netherlands",Club Brugge Kv,569,https://media.api-sports.io/football/teams/569.png,Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,0,1,0,0,0,1,3.0,5.0,11.0,3.0,6.0,5.0,10.0,4.0,4.0,0.35,0.0,0.0,1.0,370.0,290.0,0.78,2.0,9.0,13.0,2.0,8.0,5.0,5.0,6.0,4.0,0.65,2.0,0.0,2.0,716.0,638.0,0.89,348,754,348,580,290,348,348,464,58,232,174,58,116,174,58,232,31,13
39150,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Rajko Mitić Stadion,Belgrade,,"Szymon Marciniak, Poland",Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,0,0,0,0,0,0,3.0,1.0,6.0,2.0,2.0,4.0,8.0,8.0,2.0,0.26,2.0,0.0,7.0,280.0,186.0,0.66,8.0,7.0,20.0,5.0,9.0,11.0,14.0,8.0,1.0,0.74,4.0,0.0,3.0,785.0,686.0,0.87,763,522,703,406,1222,290,643,348,176,116,235,174,232,58,-519,116,15,18
39155,2018-09-19 16:55:00+00:00,1537376100,FT,90,1537376100,1537379700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Metalist Stadium,Kharkiv,,"Jakob Kehlet, Denmark",Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,2,2,1,2,2,2,4.0,4.0,13.0,5.0,8.0,5.0,9.0,5.0,2.0,0.65,3.0,0.0,4.0,519.0,459.0,0.88,6.0,7.0,19.0,6.0,9.0,10.0,10.0,9.0,3.0,0.35,1.0,0.0,2.0,259.0,201.0,0.78,348,174,464,638,928,812,348,348,58,0,174,174,116,174,-464,-174,33,38
39154,2018-09-19 16:55:00+00:00,1537376100,FT,90,1537376100,1537379700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Johan Cruijff Arena,Amsterdam,,"Carlos Del Cerro Grande, Spain",Ajax,194,https://media.api-sports.io/football/teams/194.png,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,3,0,0,0,3,0,6.0,5.0,16.0,5.0,6.0,10.0,13.0,13.0,6.0,0.67,3.0,0.0,0.0,591.0,515.0,0.87,0.0,2.0,4.0,2.0,3.0,1.0,12.0,3.0,2.0,0.33,2.0,0.0,3.0,299.0,210.0,0.7,1925,472,1925,470,990,990,991,584,525,118,350,118,116,348,935,-520,1,26
39160,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Stade de Suisse,Bern,,"Deniz Aytekin, Germany",Bsc Young Boys,565,https://media.api-sports.io/football/teams/565.png,Manchester United,33,https://media.api-sports.io/football/teams/33.png,0,3,0,2,0,3,4.0,9.0,18.0,5.0,13.0,5.0,12.0,9.0,2.0,0.43,1.0,0.0,2.0,384.0,311.0,0.81,5.0,6.0,16.0,5.0,12.0,4.0,8.0,7.0,2.0,0.57,1.0,0.0,4.0,517.0,451.0,0.87,468,754,409,580,814,638,466,580,117,232,117,58,232,290,-405,-58,25,14
39157,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Etihad Stadium,Manchester,,"Daniele Orsato, Italy",Manchester City,50,https://media.api-sports.io/football/teams/50.png,Lyon,80,https://media.api-sports.io/football/teams/80.png,1,2,0,2,1,2,8.0,12.0,22.0,2.0,13.0,9.0,14.0,7.0,1.0,0.69,1.0,0.0,2.0,712.0,639.0,0.9,4.0,3.0,11.0,4.0,5.0,6.0,12.0,1.0,4.0,0.31,2.0,0.0,7.0,316.0,240.0,0.76,1276,522,1740,754,696,928,580,464,406,58,58,348,116,58,1044,-174,4,19
39156,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Estádio da Luz,Lisbon,,"Antonio Mateu, Spain",Benfica,211,https://media.api-sports.io/football/teams/211.png,Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,0,2,0,1,0,2,4.0,6.0,14.0,4.0,7.0,7.0,9.0,5.0,1.0,0.43,2.0,0.0,4.0,476.0,377.0,0.79,6.0,5.0,14.0,3.0,10.0,4.0,8.0,4.0,3.0,0.57,2.0,0.0,4.0,620.0,525.0,0.85,878,870,761,928,815,464,584,464,234,232,176,174,174,58,-54,464,11,9
39161,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Mestalla,Valencia,,"Felix Brych, Germany",Valencia,532,https://media.api-sports.io/football/teams/532.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,0,2,0,1,0,2,6.0,10.0,26.0,10.0,10.0,16.0,14.0,10.0,2.0,0.54,3.0,0.0,3.0,492.0,435.0,0.88,6.0,3.0,10.0,1.0,9.0,1.0,10.0,2.0,2.0,0.46,3.0,1.0,6.0,425.0,365.0,0.86,464,928,348,812,348,522,348,580,116,290,116,58,116,232,0,290,22,7
39159,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Santiago Bernabéu,Madrid,,"Bjorn Kuipers, Netherlands",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,3,0,1,0,3,0,11.0,14.0,30.0,5.0,15.0,15.0,7.0,16.0,2.0,0.61,1.0,0.0,4.0,619.0,556.0,0.9,4.0,6.0,13.0,3.0,5.0,8.0,4.0,11.0,3.0,0.39,2.0,0.0,8.0,381.0,309.0,0.81,870,696,870,812,580,696,464,464,290,232,0,0,174,232,290,116,10,16
39158,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Doosan Arena,Plzen,,"Benoît Bastien, France",Plzen,567,https://media.api-sports.io/football/teams/567.png,Cska Moscow,555,https://media.api-sports.io/football/teams/555.png,2,2,2,0,2,2,4.0,4.0,9.0,1.0,5.0,4.0,17.0,5.0,0.0,0.42,4.0,0.0,5.0,336.0,238.0,0.71,7.0,6.0,16.0,3.0,11.0,5.0,16.0,6.0,3.0,0.58,5.0,0.0,2.0,475.0,382.0,0.8,406,406,406,464,928,522,348,348,116,116,58,58,174,174,-522,-58,30,28
39163,2018-10-02 16:55:00+00:00,1538499300,FT,90,1538499300,1538502900,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Allianz Stadium,Turin,,"Sergei Karasev, Russia",Juventus,496,https://media.api-sports.io/football/teams/496.png,Bsc Young Boys,565,https://media.api-sports.io/football/teams/565.png,3,0,2,0,3,0,8.0,4.0,17.0,5.0,10.0,7.0,8.0,3.0,5.0,0.6,0.0,0.0,1.0,635.0,563.0,0.89,1.0,4.0,6.0,1.0,1.0,5.0,14.0,2.0,0.0,0.4,4.0,1.0,5.0,419.0,341.0,0.81,931,468,814,409,522,817,581,467,291,117,58,117,232,233,292,-408,7,25
39162,2018-10-02 16:55:00+00:00,1538499300,FT,90,1538499300,1538502900,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,WIRSOL Rhein-Neckar-Arena,Sinsheim,,"Damir Skomina, Slovenia",1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,Manchester City,50,https://media.api-sports.io/football/teams/50.png,1,2,1,1,1,2,2.0,2.0,5.0,1.0,2.0,3.0,12.0,1.0,1.0,0.33,1.0,0.0,4.0,332.0,257.0,0.77,6.0,6.0,15.0,3.0,11.0,4.0,16.0,8.0,2.0,0.67,4.0,0.0,1.0,641.0,579.0,0.9,175,1276,640,1741,814,698,349,581,0,406,175,58,174,117,-174,1043,38,4
39164,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Spiros Louis Olympic Stadium,Athens,,"Orel Grinfeld, Israel",Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,Benfica,211,https://media.api-sports.io/football/teams/211.png,2,3,0,2,2,3,7.0,4.0,15.0,4.0,10.0,5.0,13.0,8.0,6.0,0.64,2.0,0.0,3.0,603.0,528.0,0.88,6.0,3.0,11.0,2.0,8.0,3.0,9.0,4.0,0.0,0.36,4.0,1.0,4.0,336.0,266.0,0.79,472,878,470,761,993,817,585,585,118,234,118,176,349,175,-523,-56,26,11
39168,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Luzhniki Stadium,Moscow,,"Ovidiu Hategan, Romania",Cska Moscow,555,https://media.api-sports.io/football/teams/555.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,0,1,0,1,0,3.0,2.0,8.0,3.0,7.0,1.0,13.0,4.0,1.0,0.27,4.0,1.0,4.0,303.0,220.0,0.73,4.0,18.0,26.0,4.0,18.0,8.0,6.0,6.0,2.0,0.73,0.0,0.0,2.0,776.0,712.0,0.92,407,873,466,873,524,580,349,465,116,291,59,0,174,174,-58,293,28,10
39167,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Stadio Olimpico,Rome,,"Pawel Raczkowski, Poland",As Roma,497,https://media.api-sports.io/football/teams/497.png,Plzen,567,https://media.api-sports.io/football/teams/567.png,5,0,2,0,5,0,13.0,5.0,22.0,4.0,18.0,4.0,12.0,11.0,4.0,0.65,1.0,0.0,1.0,710.0,634.0,0.89,1.0,2.0,7.0,4.0,2.0,5.0,7.0,1.0,3.0,0.35,1.0,0.0,8.0,378.0,293.0,0.78,696,407,812,408,699,930,465,349,232,116,0,59,233,174,113,-522,16,30
39166,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Parc Olympique Lyonnais,Lyon,,"Andris Treimanis, Latvia",Lyon,80,https://media.api-sports.io/football/teams/80.png,Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,2,2,0,1,2,2,7.0,7.0,22.0,8.0,12.0,10.0,11.0,3.0,7.0,0.5,1.0,0.0,5.0,514.0,446.0,0.87,7.0,6.0,16.0,3.0,10.0,6.0,16.0,4.0,1.0,0.5,0.0,0.0,5.0,523.0,454.0,0.87,525,349,756,466,929,930,465,349,59,58,348,175,58,116,-173,-464,19,33
39169,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Old Trafford,Manchester,,"Slavko Vincic, Slovenia",Manchester United,33,https://media.api-sports.io/football/teams/33.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,0,0,0,0,0,0,4.0,6.0,18.0,8.0,11.0,7.0,16.0,11.0,4.0,0.52,1.0,0.0,1.0,482.0,411.0,0.85,1.0,5.0,8.0,2.0,4.0,4.0,15.0,1.0,0.0,0.48,6.0,0.0,4.0,458.0,373.0,0.81,757,464,583,348,638,350,581,349,233,116,58,116,290,117,-55,-2,14,22
39165,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Allianz Arena,Munich,,"Pavel Kralovec, Czech Republic",Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,1,1,1,1,1,1,4.0,8.0,15.0,3.0,10.0,5.0,12.0,9.0,1.0,0.59,3.0,0.0,6.0,541.0,450.0,0.83,7.0,5.0,15.0,3.0,8.0,7.0,17.0,2.0,2.0,0.41,2.0,0.0,3.0,378.0,295.0,0.78,873,1928,930,1928,464,990,465,992,233,526,174,350,58,116,466,938,9,1
39170,2018-10-03 16:55:00+00:00,1538585700,FT,90,1538585700,1538589300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Parc des Princes,Paris,,"Artur Soares Dias, Portugal",Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,6,1,4,0,6,1,17.0,12.0,34.0,5.0,27.0,7.0,10.0,13.0,5.0,0.74,0.0,0.0,2.0,737.0,672.0,0.91,3.0,2.0,5.0,0.0,3.0,2.0,16.0,0.0,1.0,0.26,2.0,0.0,11.0,260.0,184.0,0.71,812,764,1162,703,699,1222,465,644,232,176,116,236,117,232,463,-519,12,15
39171,2018-10-03 16:55:00+00:00,1538585700,FT,90,1538585700,1538589300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,RZD Arena,Moscow,,"Anthony Taylor, England",Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,Fc Schalke 04,174,https://media.api-sports.io/football/teams/174.png,0,1,0,0,0,1,1.0,6.0,14.0,7.0,8.0,6.0,15.0,4.0,0.0,0.48,3.0,0.0,4.0,424.0,298.0,0.7,5.0,6.0,14.0,3.0,8.0,6.0,11.0,4.0,2.0,0.52,2.0,0.0,1.0,443.0,346.0,0.78,174,639,232,465,699,813,349,465,58,174,0,117,291,174,-467,-348,39,17
39175,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Wembley Stadium,London,,"Felix Zwayer, Germany",Tottenham,47,https://media.api-sports.io/football/teams/47.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,2,4,0,2,2,4,5.0,2.0,9.0,2.0,6.0,3.0,18.0,3.0,7.0,0.38,5.0,0.0,4.0,417.0,360.0,0.86,8.0,4.0,13.0,1.0,6.0,7.0,9.0,1.0,3.0,0.62,2.0,0.0,4.0,681.0,602.0,0.88,1160,1569,1161,1512,1104,580,755,697,348,465,116,174,291,58,57,932,5,2
39173,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Signal Iduna Park,Dortmund,,"Aleksey Kulbakov, Belarus",Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,Monaco,91,https://media.api-sports.io/football/teams/91.png,3,0,0,0,3,0,6.0,8.0,15.0,1.0,9.0,6.0,8.0,3.0,4.0,0.58,0.0,0.0,5.0,652.0,561.0,0.86,5.0,4.0,10.0,1.0,4.0,6.0,8.0,1.0,3.0,0.42,0.0,0.0,3.0,463.0,367.0,0.79,757,58,581,117,348,814,465,349,233,0,58,58,174,291,233,-697,13,50
39174,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Philips Stadion,Eindhoven,,"Milorad Mazic, Serbia",Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,Inter,505,https://media.api-sports.io/football/teams/505.png,1,2,1,1,1,2,4.0,6.0,12.0,2.0,7.0,5.0,12.0,5.0,1.0,0.41,0.0,0.0,6.0,371.0,306.0,0.82,8.0,8.0,24.0,8.0,15.0,9.0,12.0,6.0,1.0,0.59,3.0,0.0,3.0,551.0,487.0,0.88,470,467,702,350,876,407,467,349,118,117,116,116,233,116,-174,-57,24,23
39177,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Estádio do Dragão,Porto,,"Michael Oliver, England",Fc Porto,212,https://media.api-sports.io/football/teams/212.png,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,1,0,0,0,1,0,5.0,8.0,17.0,4.0,12.0,5.0,19.0,6.0,4.0,0.56,3.0,0.0,3.0,363.0,295.0,0.81,3.0,6.0,11.0,2.0,8.0,3.0,20.0,5.0,4.0,0.44,4.0,0.0,4.0,276.0,187.0,0.68,1103,235,1161,293,871,464,581,349,348,59,59,58,174,232,290,-171,6,36
39176,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Stadio San Paolo,Naples,,"Viktor Kassai, Hungary",Napoli,492,https://media.api-sports.io/football/teams/492.png,Liverpool,40,https://media.api-sports.io/football/teams/40.png,1,0,0,0,1,0,5.0,7.0,14.0,2.0,6.0,8.0,12.0,5.0,7.0,0.56,1.0,0.0,0.0,676.0,578.0,0.86,0.0,3.0,4.0,1.0,0.0,4.0,9.0,1.0,1.0,0.44,1.0,0.0,4.0,512.0,411.0,0.8,523,1453,406,1395,290,698,349,755,116,465,175,58,58,232,116,697,18,3
39172,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Estadio Wanda Metropolitano,Madrid,,"Ivan Kruzliak, Slovakia",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Club Brugge Kv,569,https://media.api-sports.io/football/teams/569.png,3,1,1,1,3,1,6.0,8.0,15.0,1.0,11.0,4.0,7.0,6.0,4.0,0.6,2.0,0.0,0.0,684.0,589.0,0.86,1.0,4.0,7.0,2.0,5.0,2.0,7.0,4.0,1.0,0.4,2.0,0.0,3.0,448.0,363.0,0.81,931,348,640,348,523,291,465,349,291,58,58,174,116,117,117,57,8,31
39179,2018-10-23 16:55:00+00:00,1540313700,FT,90,1540313700,1540317300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 3,Stade de Suisse,Bern,,"Andris Treimanis, Latvia",Bsc Young Boys,565,https://media.api-sports.io/football/teams/565.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,1,0,1,1,1,7.0,7.0,18.0,4.0,13.0,5.0,19.0,6.0,4.0,0.45,1.0,0.0,1.0,392.0,317.0,0.81,2.0,5.0,8.0,1.0,4.0,4.0,18.0,1.0,8.0,0.55,2.0,0.0,6.0,478.0,386.0,0.81,468,465,409,348,820,350,468,350,117,116,117,117,234,117,-411,-2,25,22
