fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
720830,2021-10-24 19:00:00+00:00,1635102000,FT,90,1635102000,1635105600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 10,Estadio Wanda Metropolitano,Madrid,1461,José Munuera,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,2,2,0,1,2,2,4,9,17,4,10,7,14,4,2.0,0.56,1.0,0.0,2.0,510,436,0.85,4,2,8,2,6,2,14,3,1.0,0.44,3.0,0.0,2.0,412,331,0.8,4135,3616,3781,2332,2500,2153,2212,2213,1223,992,466,640,523,581,1281,179,3,6
720833,2021-10-25 19:00:00+00:00,1635188400,FT,90,1635188400,1635192000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 10,Coliseum Alfonso Pérez,Getafe,1476,Juan Martínez,Getafe,546,https://media.api-sports.io/football/teams/546.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,0,3,0,0,0,3,2,6,11,3,5,6,15,2,0.0,0.34,2.0,2.0,5.0,325,243,0.75,8,6,16,2,12,4,11,7,1.0,0.66,2.0,0.0,2.0,628,535,0.85,2264,2675,1917,2501,2391,2506,2213,2213,464,698,872,581,877,934,-474,-5,15,11
720839,2021-10-26 17:00:00+00:00,1635267600,FT,90,1635267600,1635271200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Jesús Gil,Alaves,542,https://media.api-sports.io/football/teams/542.png,Elche,797,https://media.api-sports.io/football/teams/797.png,1,0,0,0,1,0,5,6,16,5,9,7,13,4,2.0,0.38,1.0,0.0,1.0,312,247,0.79,1,1,4,2,1,3,9,7,2.0,0.62,1.0,0.0,4.0,488,409,0.84,1804,2446,1802,2328,3783,3028,2213,2214,466,640,406,526,1341,1048,-1981,-700,20,13
720844,2021-10-26 19:00:00+00:00,1635274800,FT,90,1635274800,1635278400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,RCDE Stadium,Cornella de Llobregat,1474,Miguel Ortiz,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,1,1,1,0,1,1,3,7,14,4,5,9,7,8,0.0,0.46,1.0,1.0,5.0,383,323,0.84,7,9,23,7,19,4,12,12,2.0,0.54,2.0,0.0,2.0,455,392,0.86,2449,3206,2330,2503,3084,2093,2214,2213,583,816,700,758,931,639,-754,410,14,8
720848,2021-10-26 19:30:00+00:00,1635276600,FT,90,1635276600,1635280200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Estadio de la Cerámica,Villarreal,1498,Alejandro Hernández,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,3,3,1,2,3,3,5,5,14,4,12,2,13,8,4.0,0.77,3.0,0.0,1.0,653,564,0.86,4,4,9,1,8,1,9,2,8.0,0.23,6.0,0.0,2.0,185,114,0.62,3433,2269,3664,2037,2153,2973,2213,2214,930,465,643,874,640,875,1511,-936,7,16
720847,2021-10-27 17:00:00+00:00,1635354000,FT,90,1635354000,1635357600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Estadio de Vallecas,Madrid,1488,Antonio Mateu,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,1,0,1,0,1,0,3,6,13,4,8,5,17,3,5.0,0.31,2.0,0.0,1.0,266,188,0.71,1,9,16,6,12,4,12,7,1.0,0.69,2.0,0.0,2.0,594,521,0.88,2452,4249,2279,3959,2912,2214,2214,2213,643,1222,523,583,1048,408,-633,1745,12,2
720842,2021-10-27 17:00:00+00:00,1635354000,FT,90,1635354000,1635357600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Visit Mallorca Estadi,Palma de Mallorca,12597,Santiago Jaime,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,1,1,1,0,1,1,4,3,11,4,8,3,16,4,1.0,0.3,4.0,1.0,2.0,258,187,0.72,3,6,10,1,5,5,14,2,2.0,0.7,6.0,0.0,3.0,614,541,0.88,2274,4080,2097,3090,3669,1746,2214,2213,583,1050,525,930,1106,233,-1572,1344,17,4
720840,2021-10-27 18:00:00+00:00,1635357600,FT,90,1635357600,1635361200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Estadio Benito Villamarín,Sevilla,1489,Isidro Díaz De Mera,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,4,1,2,1,4,1,9,2,14,3,10,4,14,4,2.0,0.61,2.0,0.0,3.0,402,313,0.78,4,5,10,1,9,1,19,7,1.0,0.39,5.0,0.0,5.0,238,152,0.64,3788,2797,3611,2799,2331,3087,2214,2214,1107,641,467,874,640,699,1280,-288,5,9
720846,2021-10-27 19:30:00+00:00,1635363000,FT,90,1635363000,1635366600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Estadio Santiago Bernabéu,Madrid,1456,César Soto,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,0,0,0,0,0,0,3,11,17,3,7,10,12,11,5.0,0.75,1.0,0.0,0.0,726,656,0.9,0,7,7,0,6,1,10,3,0.0,0.25,1.0,0.0,3.0,245,165,0.67,5008,2744,4664,2160,1809,2971,2213,2214,1514,701,466,641,233,872,2855,-811,1,10
720841,2021-10-28 17:00:00+00:00,1635440400,FT,90,1635440400,1635444000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Abanca-Balaídos,Vigo,1467,Mario Melero,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,2,0,0,0,2,6,5,14,3,8,6,12,7,3.0,0.57,1.0,0.0,2.0,502,414,0.82,4,3,11,4,8,3,11,6,0.0,0.43,0.0,0.0,6.0,391,295,0.75,2678,3617,2504,2334,2506,2155,2214,2214,699,992,581,641,934,581,-2,179,11,6
720843,2021-10-28 18:00:00+00:00,1635444000,FT,90,1635444000,1635447600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Estadio Nuevo Los Cármenes,Granada,1479,Adrián Cordero,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,1,0,1,1,1,3,11,18,4,10,8,10,5,3.0,0.77,1.0,0.0,3.0,580,482,0.83,4,2,6,0,3,3,15,0,2.0,0.23,4.0,0.0,2.0,183,108,0.59,2211,2264,2559,1917,3551,2394,2213,2214,465,464,816,872,932,878,-992,-477,18,15
720845,2021-10-28 19:30:00+00:00,1635449400,FT,90,1635449400,1635453000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 11,Estadio Ciudad de Valencia,Valencia,1482,Pablo González,Levante,539,https://media.api-sports.io/football/teams/539.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,2,2,1,1,2,2,3,4,10,3,8,2,15,5,4.0,0.35,3.0,1.0,1.0,317,244,0.77,3,3,7,1,4,3,11,2,4.0,0.65,5.0,0.0,1.0,608,526,0.87,2035,4136,2967,3783,4426,2502,2214,2213,464,1223,643,467,1107,523,-1459,1281,19,3
720858,2021-10-30 12:00:00+00:00,1635595200,FT,90,1635595200,1635598800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Estadio Manuel Martínez Valero,Elche,1473,Ricardo De Burgos,Elche,797,https://media.api-sports.io/football/teams/797.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,2,0,1,1,2,4,5,13,4,8,5,11,5,1.0,0.44,2.0,1.0,3.0,439,386,0.88,5,7,17,5,11,6,13,4,1.0,0.56,0.0,0.0,3.0,583,526,0.9,2446,5009,2328,4664,3029,1809,2215,2214,640,1514,526,467,1049,233,-701,2855,13,1
720855,2021-10-30 14:15:00+00:00,1635603300,FT,90,1635603300,1635606900,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Carlos Del Cerro,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,2,0,1,0,2,0,4,6,16,6,12,4,17,4,5.0,0.64,2.0,0.0,3.0,514,420,0.82,3,4,10,3,5,5,10,5,3.0,0.36,2.0,0.0,2.0,272,169,0.62,4081,2745,3091,2160,1747,2971,2214,2215,1050,701,931,642,233,872,1344,-811,4,10
720856,2021-10-30 16:30:00+00:00,1635611400,FT,90,1635611400,1635615000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Estadio de Mestalla,Valencia,1497,José Munuera,Valencia,532,https://media.api-sports.io/football/teams/532.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,2,0,1,0,2,0,3,5,9,1,5,4,19,7,4.0,0.25,2.0,0.0,1.0,176,101,0.57,1,6,11,4,9,2,17,6,2.0,0.75,4.0,0.0,0.0,552,471,0.85,2797,3434,2800,3667,3091,2156,2215,2214,641,930,874,644,700,640,-291,1511,9,7
720850,2021-10-30 19:00:00+00:00,1635620400,FT,90,1635620400,1635624000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Camp Nou,Barcelona,1462,Jorge Figueroa,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,1,1,0,0,1,1,5,8,16,3,6,10,11,9,1.0,0.79,0.0,0.0,1.0,811,737,0.91,2,1,3,0,3,0,11,0,2.0,0.21,2.0,0.0,4.0,212,136,0.64,4249,1807,3959,1803,2215,3783,2214,2214,1222,467,583,406,409,1341,1744,-1980,2,20
720852,2021-10-31 13:00:00+00:00,1635685200,FT,90,1635685200,1635688800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Estadio Nuevo Mirandilla,Cádiz,11915,Valentín Pizarro,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,1,1,0,1,1,1,2,6,13,5,10,3,14,6,4.0,0.44,3.0,0.0,4.0,297,213,0.72,5,6,11,0,5,6,16,5,2.0,0.56,7.0,1.0,1.0,402,311,0.77,2270,2275,2040,2098,2976,3670,2215,2215,465,583,875,526,875,1106,-936,-1572,16,17
720849,2021-10-31 15:15:00+00:00,1635693300,FT,90,1635693300,1635696900,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Estadio Wanda Metropolitano,Madrid,1461,Javier Alberola,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,3,0,1,0,3,0,9,7,18,2,17,1,11,13,3.0,0.47,0.0,0.0,1.0,440,365,0.83,1,3,8,4,5,3,12,0,1.0,0.53,0.0,0.0,7.0,513,427,0.83,4137,3791,3785,3615,2504,2332,2214,2215,1223,1108,468,467,523,640,1281,1283,3,5
720851,2021-10-31 17:30:00+00:00,1635701400,FT,90,1635701400,1635705000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Coliseum Alfonso Pérez,Getafe,1476,Alejandro Muñiz,Getafe,546,https://media.api-sports.io/football/teams/546.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,2,1,1,1,2,1,7,4,12,1,7,5,18,6,1.0,0.44,7.0,0.0,2.0,308,233,0.76,3,4,10,3,6,4,12,11,2.0,0.56,4.0,0.0,5.0,384,300,0.78,2265,2450,1918,2331,2395,3085,2215,2215,464,583,873,701,878,931,-477,-754,15,14
720854,2021-10-31 20:00:00+00:00,1635710400,FT,90,1635710400,1635714000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Reale Arena,Donostia-San Sebastián,1491,Juan Martínez,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,1,1,0,0,1,1,3,4,8,1,6,2,21,2,4.0,0.54,4.0,0.0,4.0,450,383,0.85,5,0,11,6,8,3,14,7,4.0,0.46,3.0,1.0,2.0,379,297,0.78,3620,3207,2336,2504,2155,2094,2215,2214,993,816,641,759,581,639,181,410,6,8
720857,2021-11-01 17:30:00+00:00,1635787800,FT,90,1635787800,1635791400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Estadio de Vallecas,Madrid,1488,Adrián Cordero,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,0,0,0,0,0,0,5,5,11,1,3,8,13,4,3.0,0.53,2.0,0.0,4.0,354,256,0.72,4,3,10,3,4,6,14,7,3.0,0.47,5.0,0.0,5.0,307,205,0.67,2455,2678,2280,2504,2912,2508,2215,2215,644,699,523,581,1048,935,-632,-4,12,11
720853,2021-11-01 20:00:00+00:00,1635796800,FT,90,1635796800,1635800400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 12,Estadio Ciudad de Valencia,Valencia,1482,José Sánchez,Levante,539,https://media.api-sports.io/football/teams/539.png,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,0,3,0,2,0,3,3,6,12,3,7,5,14,3,3.0,0.48,4.0,0.0,3.0,398,312,0.78,6,3,12,3,7,5,13,5,1.0,0.52,2.0,0.0,3.0,448,351,0.78,2036,2212,2969,2560,4428,3552,2215,2214,464,465,644,817,1107,932,-1459,-992,19,18
720860,2021-11-05 20:00:00+00:00,1636142400,FT,90,1636142400,1636146000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,San Mamés Barria,Bilbao,1460,Santiago Jaime,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,0,1,0,1,0,1,5,6,15,4,11,4,14,5,1.0,0.7,3.0,0.0,3.0,569,459,0.81,4,1,8,3,5,3,19,1,0.0,0.3,1.0,0.0,4.0,233,129,0.55,3208,2271,2505,2041,2095,2977,2215,2216,816,465,760,876,639,875,410,-936,8,16
720864,2021-11-06 13:00:00+00:00,1636203600,FT,90,1636203600,1636207200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,RCDE Stadium,Cornella de Llobregat,1474,Isidro Díaz De Mera,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,2,0,2,0,2,0,6,8,17,3,13,4,12,5,3.0,0.43,1.0,0.0,5.0,357,299,0.84,5,9,18,4,11,7,8,3,2.0,0.57,1.0,0.0,4.0,460,394,0.86,2450,2215,2332,2563,3087,3552,2216,2215,583,466,701,817,932,932,-755,-989,14,18
720862,2021-11-06 15:15:00+00:00,1636211700,FT,90,1636211700,1636215300,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Abanca-Balaídos,Vigo,1467,Alejandro Hernández,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,3,3,0,3,3,3,4,11,18,3,14,4,18,3,2.0,0.53,3.0,0.0,3.0,509,426,0.84,6,4,10,0,7,3,18,1,2.0,0.47,6.0,0.0,1.0,482,413,0.86,2679,4250,2504,3960,2508,2216,2216,2215,699,1222,582,584,935,409,-4,1744,11,2
720859,2021-11-06 17:30:00+00:00,1636219800,FT,90,1636219800,1636223400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Adrián Cordero,Alaves,542,https://media.api-sports.io/football/teams/542.png,Levante,539,https://media.api-sports.io/football/teams/539.png,2,1,0,1,2,1,3,5,10,2,6,4,21,1,2.0,0.61,3.0,0.0,6.0,418,323,0.77,7,4,12,1,6,6,17,3,2.0,0.39,3.0,0.0,1.0,290,198,0.68,1808,2036,1804,2969,3784,4431,2215,2216,467,464,407,644,1341,1108,-1980,-1462,20,19
720866,2021-11-06 20:00:00+00:00,1636228800,FT,90,1636228800,1636232400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Estadio Santiago Bernabéu,Madrid,1456,Pablo González,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,2,1,2,0,2,1,7,6,15,2,14,1,8,4,4.0,0.55,1.0,0.0,5.0,551,488,0.89,7,7,19,5,13,6,14,5,0.0,0.45,2.0,0.0,5.0,442,394,0.89,5012,2456,4666,2280,1810,2912,2215,2216,1515,644,467,524,233,1048,2856,-632,1,12
720868,2021-11-07 13:00:00+00:00,1636290000,FT,90,1636290000,1636293600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Estadio de la Cerámica,Villarreal,1498,Jesús Gil,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,1,0,1,0,1,0,4,3,10,3,9,1,12,6,6.0,0.67,1.0,0.0,2.0,638,540,0.85,2,2,5,1,2,3,13,4,2.0,0.33,2.0,0.0,3.0,306,213,0.7,3434,2268,3667,1920,2158,2396,2215,2216,930,465,644,873,641,878,1509,-476,7,15
720867,2021-11-07 15:15:00+00:00,1636298100,FT,90,1636298100,1636301700,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Estadio de Mestalla,Valencia,1497,César Soto,Valencia,532,https://media.api-sports.io/football/teams/532.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,3,3,0,1,3,3,5,4,11,2,6,5,12,9,0.0,0.48,2.0,0.0,4.0,419,319,0.76,7,5,13,1,8,5,17,0,0.0,0.52,2.0,0.0,3.0,475,381,0.8,2800,4140,2802,3788,3091,2504,2216,2215,642,1224,874,468,700,523,-289,1284,9,3
720865,2021-11-07 17:30:00+00:00,1636306200,FT,90,1636306200,1636309800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Estadio El Sadar,Iruñea,1486,Miguel Ortiz,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,2,0,0,0,2,2,2,6,2,4,2,11,5,2.0,0.43,0.0,0.0,1.0,373,302,0.81,4,3,9,2,5,4,12,2,3.0,0.57,2.0,0.0,2.0,517,439,0.85,2745,3621,2160,2337,2973,2156,2216,2216,701,993,642,642,873,581,-813,181,10,6
720863,2021-11-07 17:30:00+00:00,1636306200,FT,90,1636306200,1636309800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Visit Mallorca Estadi,Palma de Mallorca,12597,Mario Melero,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Elche,797,https://media.api-sports.io/football/teams/797.png,2,2,0,0,2,2,6,3,18,9,6,12,11,3,6.0,0.52,2.0,0.0,0.0,376,307,0.82,2,2,7,3,5,2,19,3,0.0,0.48,3.0,0.0,4.0,361,273,0.76,2276,2446,2099,2329,3671,3031,2216,2216,583,640,527,526,1106,1050,-1572,-702,17,13
720861,2021-11-07 20:00:00+00:00,1636315200,FT,90,1636315200,1636318800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 13,Estadio Benito Villamarín,Sevilla,1489,Antonio Mateu,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,0,2,0,0,0,2,1,3,8,4,3,5,12,2,1.0,0.26,3.0,1.0,1.0,258,177,0.69,2,8,12,2,8,4,13,1,4.0,0.74,1.0,0.0,1.0,759,691,0.91,3791,4084,3615,3093,2335,1747,2216,2215,1108,1051,467,931,641,233,1280,1346,5,4
720874,2021-11-19 20:00:00+00:00,1637352000,FT,90,1637352000,1637355600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 14,Estadio Ciudad de Valencia,Valencia,1482,José Munuera,Levante,539,https://media.api-sports.io/football/teams/539.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,0,0,0,0,0,0,2,5,15,8,8,7,16,6,1.0,0.49,2.0,0.0,2.0,422,317,0.75,2,3,7,2,5,2,7,3,2.0,0.51,1.0,0.0,2.0,449,334,0.74,2036,3208,2970,2505,4433,2096,2217,2216,464,816,644,760,1109,640,-1463,409,19,8
720871,2021-11-20 13:00:00+00:00,1637413200,FT,90,1637413200,1637416800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 14,Abanca-Balaídos,Vigo,1467,Javier Alberola,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,1,1,0,1,1,1,3,7,12,2,5,7,14,3,6.0,0.57,1.0,0.0,5.0,474,379,0.8,6,9,18,3,13,5,17,5,0.0,0.43,1.0,0.0,2.0,358,268,0.75,2680,3437,2507,3668,2511,2158,2217,2216,699,931,583,644,935,641,-4,1510,11,7
720876,2021-11-20 15:15:00+00:00,1637421300,FT,90,1637421300,1637424900,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 14,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Alejandro Muñiz,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,2,2,1,2,2,2,6,8,16,2,14,2,14,5,5.0,0.68,4.0,0.0,1.0,538,439,0.82,3,4,8,1,6,2,17,2,1.0,0.32,4.0,0.0,4.0,258,142,0.55,4087,1811,3095,1806,1747,3785,2216,2216,1052,468,931,407,233,1341,1348,-1979,4,20
720869,2021-11-20 17:30:00+00:00,1637429400,FT,90,1637429400,1637433000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 14,Estadio Wanda Metropolitano,Madrid,1461,José Sánchez,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,1,0,0,0,1,0,2,9,15,4,10,5,7,7,4.0,0.61,2.0,0.0,3.0,536,458,0.85,3,2,9,4,2,7,8,4,0.0,0.39,2.0,0.0,1.0,358,267,0.75,4141,2745,3791,2160,2507,2975,2216,2217,1224,701,469,642,523,874,1284,-815,3,10
720870,2021-11-20 20:00:00+00:00,1637438400,FT,90,1637438400,1637442000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 14,Camp Nou,Barcelona,1462,Carlos Del Cerro,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,1,0,0,0,1,0,6,4,16,6,11,5,17,4,7.0,0.65,4.0,0.0,3.0,663,592,0.89,2,9,12,1,9,3,9,4,1.0,0.35,2.0,0.0,5.0,344,273,0.79,4251,2453,3963,2334,2219,3087,2216,2217,1222,584,585,701,409,932,1744,-753,2,14
720872,2021-11-21 13:00:00+00:00,1637499600,FT,90,1637499600,1637503200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 14,Coliseum Alfonso Pérez,Getafe,1476,Ricardo De Burgos,Getafe,546,https://media.api-sports.io/football/teams/546.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,4,0,1,0,4,0,8,7,17,2,12,5,14,3,0.0,0.47,2.0,0.0,2.0,397,310,0.78,2,5,10,3,6,4,7,7,0.0,0.53,4.0,0.0,5.0,429,341,0.79,2268,2274,1920,2042,2397,2977,2217,2217,465,466,873,876,879,875,-477,-935,15,16
720873,2021-11-21 15:15:00+00:00,1637507700,FT,90,1637507700,1637511300,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 14,Estadio Nuevo Los Cármenes,Granada,1479,Juan Martínez,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,4,1,2,1,4,3,4,11,4,6,5,10,8,2.0,0.32,1.0,1.0,5.0,302,239,0.79,10,7,21,4,17,4,7,6,3.0,0.68,1.0,0.0,3.0,687,626,0.91,2215,5015,2563,4668,3554,1811,2216,2216,466,1516,817,467,933,233,-991,2857,18,1
