fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
820869,2022-01-20 20:00:00+00:00,1642708800,FT,90,1642708800,1642712400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,Stadio Olimpico,Roma,910,M. Volpi,As Roma,497,https://media.api-sports.io/football/teams/497.png,Lecce,867,https://media.api-sports.io/football/teams/867.png,3,1,1,1,3,1,10.0,8.0,20.0,2.0,9.0,11.0,18.0,5.0,1.0,0.58,3.0,0.0,0.0,546.0,467.0,0.86,1.0,1.0,4.0,2.0,3.0,1.0,20.0,1.0,0.0,0.42,5.0,1.0,7.0,395.0,308.0,0.78,174,354,174,353,174,233,116,176,58,118,0,0,58,58,0,120,17,8
828391,2022-02-08 20:00:00+00:00,1644350400,FT,90,1644350400,1644354000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Quarter-Finals,Stadio Giuseppe Meazza,Milano,907,M. Di Bello,Inter,505,https://media.api-sports.io/football/teams/505.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,2,0,1,0,2,0,5.0,7.0,12.0,0.0,5.0,7.0,11.0,7.0,0.0,0.58,0.0,0.0,2.0,568.0,490.0,0.86,1.0,5.0,10.0,4.0,5.0,5.0,18.0,5.0,1.0,0.42,2.0,0.0,3.0,419.0,361.0,0.86,757,177,699,177,234,175,291,117,233,59,58,0,0,58,465,2,1,17
826693,2022-02-09 20:00:00+00:00,1644436800,FT,90,1644436800,1644440400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Quarter-Finals,Stadio Giuseppe Meazza,Milano,907,S. Sozza,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,4,0,3,0,4,0,6.0,0.0,8.0,2.0,5.0,3.0,11.0,2.0,3.0,0.48,1.0,0.0,1.0,505.0,450.0,0.89,1.0,5.0,7.0,1.0,3.0,4.0,12.0,4.0,1.0,0.52,1.0,0.0,2.0,551.0,490.0,0.89,409,177,409,59,233,232,233,117,117,59,58,0,58,58,176,-173,4,23
825236,2022-02-10 17:00:00+00:00,1644512400,FT,90,1644512400,1644516000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Quarter-Finals,Gewiss Stadium,Bergamo,879,M. Fabbri,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,2,3,1,1,2,3,2.0,6.0,9.0,1.0,8.0,1.0,11.0,3.0,6.0,0.49,2.0,0.0,4.0,419.0,344.0,0.82,7.0,3.0,14.0,4.0,7.0,7.0,9.0,4.0,1.0,0.51,3.0,1.0,0.0,444.0,359.0,0.81,177,705,234,823,174,467,117,351,59,235,0,0,58,116,60,356,14,2
826692,2022-02-10 20:00:00+00:00,1644523200,FT,90,1644523200,1644526800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Quarter-Finals,Allianz Stadium,Torino,909,L. Marinelli,Juventus,496,https://media.api-sports.io/football/teams/496.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,2,1,1,1,2,1,10.0,6.0,20.0,4.0,18.0,2.0,6.0,6.0,6.0,0.45,0.0,0.0,5.0,444.0,383.0,0.86,6.0,6.0,16.0,4.0,9.0,7.0,9.0,6.0,0.0,0.55,2.0,0.0,9.0,548.0,481.0,0.88,699,177,642,117,349,116,291,117,233,59,0,0,58,58,293,1,3,21
839881,2022-03-01 20:00:00+00:00,1646164800,FT,90,1646164800,1646168400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Semi-Finals,Stadio Giuseppe Meazza,Milano,907,M. Mariani,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Inter,505,https://media.api-sports.io/football/teams/505.png,0,0,0,0,0,0,3.0,8.0,13.0,2.0,7.0,6.0,11.0,2.0,0.0,0.49,0.0,0.0,2.0,428.0,348.0,0.81,2.0,3.0,7.0,2.0,5.0,2.0,15.0,4.0,0.0,0.51,2.0,0.0,3.0,448.0,364.0,0.81,412,760,413,701,233,234,234,292,118,234,58,58,58,0,180,467,4,1
839883,2022-03-02 20:00:00+00:00,1646251200,FT,90,1646251200,1646254800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Semi-Finals,Stadio Artemio Franchi,Firenze,902,M. Guida,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,0,1,0,0,0,1,6.0,9.0,22.0,7.0,8.0,14.0,16.0,3.0,0.0,0.55,3.0,0.0,1.0,538.0,483.0,0.9,1.0,3.0,6.0,2.0,4.0,2.0,13.0,3.0,0.0,0.45,2.0,0.0,6.0,444.0,380.0,0.86,708,702,826,644,469,350,352,292,236,234,0,0,116,58,357,294,2,3
839880,2022-04-19 19:00:00+00:00,1650394800,FT,90,1650394800,1650398400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Semi-Finals,Stadio Giuseppe Meazza,Milano,907,M. Mariani,Inter,505,https://media.api-sports.io/football/teams/505.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,3,0,2,0,3,0,4.0,4.0,10.0,2.0,5.0,5.0,18.0,5.0,1.0,0.48,1.0,0.0,6.0,365.0,292.0,0.8,6.0,8.0,19.0,5.0,12.0,7.0,12.0,6.0,1.0,0.52,2.0,0.0,1.0,398.0,335.0,0.84,761,413,701,413,234,233,293,235,234,118,59,59,0,58,467,180,1,4
839882,2022-04-20 19:00:00+00:00,1650481200,FT,90,1650481200,1650484800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Semi-Finals,Allianz Stadium,Torino,909,D. Doveri,Juventus,496,https://media.api-sports.io/football/teams/496.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,2,0,1,0,2,0,3.0,4.0,8.0,1.0,6.0,2.0,13.0,3.0,4.0,0.32,1.0,0.0,5.0,276.0,205.0,0.74,5.0,7.0,17.0,5.0,12.0,5.0,12.0,7.0,2.0,0.68,1.0,0.0,1.0,578.0,506.0,0.88,705,708,645,826,350,470,293,353,235,236,0,0,58,117,295,356,3,2
858614,2022-05-11 19:00:00+00:00,1652295600,AET,120,1652295600,1652299200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Final,Stadio Olimpico,Roma,910,P. Valeri,Juventus,496,https://media.api-sports.io/football/teams/496.png,Inter,505,https://media.api-sports.io/football/teams/505.png,2,4,0,1,2,2,8.0,4.0,19.0,7.0,15.0,4.0,12.0,7.0,0.0,0.41,1.0,0.0,4.0,452.0,382.0,0.85,8.0,3.0,17.0,6.0,7.0,10.0,22.0,9.0,0.0,0.59,2.0,0.0,6.0,643.0,570.0,0.89,708,764,647,704,350,234,294,294,236,235,0,59,58,0,297,470,3,1
